item_id,model_state,score
0,initial,-6.858863353729248
1,initial,-8.94458293914795
2,initial,-7.613746166229248
3,initial,-7.407659530639648
4,initial,-6.498495578765869
5,initial,-8.759248733520508
6,initial,-6.708898544311523
7,initial,-8.53662109375
8,initial,-6.610885143280029
9,initial,-7.244065761566162
10,initial,-7.578624248504639
11,initial,-6.279562950134277
12,initial,-6.5351762771606445
13,initial,-6.571902751922607
14,initial,-6.753937244415283
15,initial,-6.901836395263672
16,initial,-8.240056037902832
17,initial,-6.279562950134277
18,initial,-8.443814277648926
19,initial,-7.613746166229248
20,initial,-8.092477798461914
21,initial,-8.06650447845459
22,initial,-7.724044322967529
23,initial,-6.494865417480469
24,initial,-6.542886734008789
25,initial,-8.06650447845459
26,initial,-7.793651580810547
27,initial,-6.992732048034668
28,initial,-6.643823623657227
29,initial,-7.793651580810547
30,initial,-7.118031024932861
31,initial,-7.92084264755249
32,initial,-6.641635417938232
33,initial,-8.442477226257324
34,initial,-8.270737648010254
35,initial,-7.327588081359863
36,initial,-6.685703277587891
37,initial,-8.26744270324707
38,initial,-6.821457386016846
39,initial,-7.9470534324646
40,initial,-7.698620796203613
41,initial,-6.675915718078613
42,initial,-7.916553020477295
43,initial,-6.6570234298706055
44,initial,-6.764034748077393
45,initial,-8.033687591552734
46,initial,-6.317511558532715
47,initial,-7.391463279724121
48,initial,-8.078302383422852
49,initial,-8.313725471496582
50,initial,-7.784114360809326
51,initial,-7.787379264831543
52,initial,-7.094576835632324
53,initial,-7.961637496948242
54,initial,-7.842117786407471
55,initial,-6.858493328094482
56,initial,-7.273715972900391
57,initial,-7.317593574523926
58,initial,-8.174383163452148
59,initial,-7.232272148132324
60,initial,-6.629871368408203
61,initial,-8.541390419006348
62,initial,-8.700583457946777
63,initial,-9.340452194213867
64,initial,-8.850964546203613
65,initial,-7.036740779876709
66,initial,-7.958564758300781
67,initial,-6.941834449768066
68,initial,-8.22256088256836
69,initial,-6.776957988739014
70,initial,-8.226167678833008
71,initial,-6.9930596351623535
72,initial,-8.049348831176758
73,initial,-8.03648567199707
74,initial,-8.40407943725586
75,initial,-8.765113830566406
76,initial,-7.996609210968018
77,initial,-7.184906482696533
78,initial,-7.409159183502197
79,initial,-6.957131862640381
80,initial,-6.654610633850098
81,initial,-7.586506366729736
82,initial,-7.1914496421813965
83,initial,-6.998077869415283
84,initial,-6.548081874847412
85,initial,-6.730000019073486
86,initial,-6.491953372955322
87,initial,-7.270121097564697
