item_id,model_state,score
0,initial,-7.507386684417725
1,initial,-9.40893268585205
2,initial,-7.970895290374756
3,initial,-7.441309928894043
4,initial,-6.4401092529296875
5,initial,-8.984087944030762
6,initial,-7.5181565284729
7,initial,-8.56093692779541
8,initial,-6.901479721069336
9,initial,-7.061501502990723
10,initial,-8.422215461730957
11,initial,-6.87601375579834
12,initial,-7.167105674743652
13,initial,-6.948574066162109
14,initial,-7.485074996948242
15,initial,-7.047555446624756
16,initial,-8.81719970703125
17,initial,-6.87601375579834
18,initial,-8.799908638000488
19,initial,-7.970895290374756
20,initial,-8.8751859664917
21,initial,-8.75167465209961
22,initial,-8.745207786560059
23,initial,-7.554550647735596
24,initial,-7.274808406829834
25,initial,-8.75167465209961
26,initial,-8.913569450378418
27,initial,-7.6384406089782715
28,initial,-7.371466159820557
29,initial,-8.913569450378418
30,initial,-6.9371819496154785
31,initial,-8.92457103729248
32,initial,-7.325364589691162
33,initial,-8.88936996459961
34,initial,-9.013606071472168
35,initial,-7.287147521972656
36,initial,-7.40805721282959
37,initial,-8.515389442443848
38,initial,-7.4154953956604
39,initial,-8.499883651733398
40,initial,-8.025629997253418
41,initial,-6.559999465942383
42,initial,-8.198111534118652
43,initial,-6.322981834411621
44,initial,-7.299845218658447
45,initial,-8.270954132080078
46,initial,-7.0703606605529785
47,initial,-7.807497978210449
48,initial,-8.082054138183594
49,initial,-8.400397300720215
50,initial,-8.344701766967773
51,initial,-8.022848129272461
52,initial,-6.950780391693115
53,initial,-7.662241458892822
54,initial,-7.77208137512207
55,initial,-6.834653854370117
56,initial,-7.743900775909424
57,initial,-6.974268436431885
58,initial,-7.622848033905029
59,initial,-7.304669380187988
60,initial,-7.883070468902588
61,initial,-8.58863353729248
62,initial,-8.888312339782715
63,initial,-9.32889461517334
64,initial,-9.965747833251953
65,initial,-7.813498020172119
66,initial,-7.919981479644775
67,initial,-6.888111591339111
68,initial,-7.958505630493164
69,initial,-6.998392581939697
70,initial,-8.478291511535645
71,initial,-6.882599830627441
72,initial,-8.127564430236816
73,initial,-8.941981315612793
74,initial,-8.260900497436523
75,initial,-9.531414985656738
76,initial,-8.608925819396973
77,initial,-7.509673118591309
78,initial,-8.044720649719238
79,initial,-7.594086647033691
80,initial,-6.731077194213867
81,initial,-8.078798294067383
82,initial,-7.297274112701416
83,initial,-6.730739116668701
84,initial,-6.899684429168701
85,initial,-6.614114761352539
86,initial,-7.053156852722168
87,initial,-7.935359477996826
88,initial,-8.826081275939941
89,initial,-6.773677349090576
90,initial,-7.248171329498291
91,initial,-7.142167091369629
92,initial,-6.978858947753906
93,initial,-6.365069389343262
94,initial,-7.258209228515625
95,initial,-7.706127166748047
96,initial,-8.438587188720703
97,initial,-6.002402305603027
98,initial,-7.375598907470703
99,initial,-6.515672206878662
100,initial,-8.686809539794922
101,initial,-7.349854946136475
102,initial,-7.3915886878967285
103,initial,-7.523440837860107
104,initial,-7.3050408363342285
105,initial,-7.85162878036499
106,initial,-5.910902976989746
107,initial,-7.425209045410156
108,initial,-7.3050408363342285
109,initial,-6.219873905181885
110,initial,-8.710410118103027
111,initial,-8.115626335144043
112,initial,-7.209847450256348
113,initial,-7.961117744445801
114,initial,-7.862712383270264
115,initial,-6.700973033905029
116,initial,-7.469487190246582
117,initial,-8.192333221435547
118,initial,-7.911370277404785
119,initial,-7.845084190368652
120,initial,-7.878880023956299
121,initial,-7.755598545074463
122,initial,-6.350221633911133
123,initial,-7.013126373291016
124,initial,-7.646128177642822
125,initial,-6.350221633911133
126,initial,-8.283418655395508
127,initial,-6.919239521026611
128,initial,-8.076793670654297
129,initial,-7.279099941253662
130,initial,-7.196200847625732
131,initial,-6.366326808929443
132,initial,-8.200087547302246
133,initial,-7.964202880859375
134,initial,-6.809518337249756
135,initial,-8.237427711486816
136,initial,-6.83374547958374
137,initial,-8.659865379333496
138,initial,-7.117434501647949
139,initial,-8.55997371673584
140,initial,-6.812196731567383
141,initial,-6.817026138305664
142,initial,-8.063924789428711
143,initial,-6.4233293533325195
144,initial,-7.741541385650635
145,initial,-8.301142692565918
146,initial,-6.783288955688477
147,initial,-7.604465007781982
148,initial,-8.234319686889648
149,initial,-7.592075347900391
150,initial,-7.57024621963501
151,initial,-7.6075897216796875
152,initial,-6.769576072692871
153,initial,-6.743757724761963
154,initial,-6.565698623657227
155,initial,-6.7008490562438965
156,initial,-6.565698623657227
157,initial,-7.204237937927246
158,initial,-7.59253454208374
159,initial,-6.570516109466553
160,initial,-7.777629852294922
161,initial,-7.668436527252197
162,initial,-8.46320915222168
163,initial,-9.288275718688965
164,initial,-7.76764440536499
165,initial,-7.553153991699219
166,initial,-7.126001358032227
167,initial,-7.995190143585205
168,initial,-8.849621772766113
169,initial,-7.1825408935546875
170,initial,-8.418198585510254
171,initial,-7.206967353820801
172,initial,-9.381885528564453
173,initial,-8.525909423828125
174,initial,-7.833313465118408
175,initial,-7.760172367095947
176,initial,-8.431732177734375
177,initial,-8.77806568145752
178,initial,-6.836947917938232
179,initial,-9.079052925109863
180,initial,-5.9464430809021
181,initial,-6.444122791290283
182,initial,-6.625288486480713
183,initial,-6.081684112548828
184,initial,-7.628346920013428
185,initial,-7.8678131103515625
186,initial,-7.05004358291626
187,initial,-7.411464214324951
188,initial,-7.336051940917969
189,initial,-7.927921772003174
190,initial,-8.67611312866211
191,initial,-8.13807201385498
192,initial,-7.109208106994629
193,initial,-8.408059120178223
194,initial,-7.247719764709473
195,initial,-5.788046836853027
196,initial,-8.1536865234375
197,initial,-6.952663421630859
198,initial,-7.53017520904541
199,initial,-6.008669853210449
200,initial,-6.253631591796875
201,initial,-7.827587127685547
202,initial,-6.70227575302124
203,initial,-6.407941818237305
204,initial,-5.918576717376709
205,initial,-5.918576717376709
206,initial,-6.211247444152832
207,initial,-7.1367902755737305
208,initial,-8.17322063446045
209,initial,-7.808821678161621
210,initial,-7.8983330726623535
211,initial,-7.435288906097412
212,initial,-7.8968658447265625
213,initial,-6.760519027709961
214,initial,-6.208676338195801
215,initial,-7.2159247398376465
216,initial,-7.116944789886475
217,initial,-7.497330665588379
218,initial,-7.747477054595947
219,initial,-7.9646406173706055
220,initial,-7.163618564605713
221,initial,-7.507218360900879
222,initial,-7.6159820556640625
223,initial,-8.852883338928223
224,initial,-7.229415416717529
225,initial,-8.342008590698242
226,initial,-8.245902061462402
227,initial,-8.223114967346191
228,initial,-7.231148719787598
229,initial,-8.671503067016602
230,initial,-7.74464750289917
231,initial,-7.125487327575684
232,initial,-7.562049388885498
233,initial,-8.396759033203125
234,initial,-6.960821628570557
235,initial,-8.12413501739502
236,initial,-8.949411392211914
237,initial,-8.979110717773438
238,initial,-7.499925136566162
239,initial,-6.82525110244751
240,initial,-6.99826192855835
241,initial,-8.799993515014648
242,initial,-8.338088989257812
243,initial,-7.174631595611572
244,initial,-8.067464828491211
245,initial,-8.094133377075195
246,initial,-8.3392333984375
247,initial,-8.370478630065918
248,initial,-7.404125690460205
249,initial,-8.165047645568848
250,initial,-8.85921573638916
251,initial,-7.347328186035156
252,initial,-6.960821628570557
253,initial,-7.507218360900879
254,initial,-7.507218360900879
255,initial,-8.671503067016602
256,initial,-8.013405799865723
257,initial,-7.010447025299072
258,initial,-8.60832405090332
259,initial,-7.147756576538086
260,initial,-8.44140338897705
261,initial,-8.026683807373047
262,initial,-7.3620805740356445
263,initial,-6.9418416023254395
264,initial,-7.432713508605957
265,initial,-7.111173629760742
266,initial,-8.348676681518555
267,initial,-6.63502836227417
268,initial,-7.991880416870117
269,initial,-7.707468032836914
270,initial,-7.931469440460205
271,initial,-6.997338771820068
272,initial,-8.13707447052002
273,initial,-7.481293201446533
274,initial,-6.690075397491455
275,initial,-7.375269412994385
276,initial,-7.788888931274414
277,initial,-6.397960186004639
278,initial,-7.34490966796875
279,initial,-8.174088478088379
280,initial,-7.951148986816406
281,initial,-7.072607040405273
282,initial,-6.593001842498779
283,initial,-6.923650741577148
284,initial,-8.482850074768066
285,initial,-7.837668418884277
286,initial,-6.960207939147949
287,initial,-7.188364028930664
288,initial,-8.353144645690918
289,initial,-8.056315422058105
290,initial,-8.336424827575684
291,initial,-8.264616966247559
292,initial,-8.399557113647461
293,initial,-7.187900543212891
294,initial,-8.723701477050781
295,initial,-8.450424194335938
296,initial,-8.342066764831543
297,initial,-7.032732963562012
298,initial,-7.522148132324219
299,initial,-6.882941246032715
300,initial,-7.522148132324219
301,initial,-8.066325187683105
302,initial,-8.038508415222168
303,initial,-6.998262405395508
304,initial,-6.957799911499023
305,initial,-7.853079795837402
306,initial,-7.1846842765808105
307,initial,-7.244509220123291
308,initial,-8.151078224182129
309,initial,-8.369708061218262
310,initial,-8.450424194335938
311,initial,-7.96355676651001
312,initial,-8.08948040008545
313,initial,-8.353144645690918
314,initial,-8.38768196105957
315,initial,-7.244509220123291
316,initial,-7.19989538192749
317,initial,-8.061213493347168
318,initial,-7.255930423736572
319,initial,-8.48352336883545
320,initial,-6.984411716461182
321,initial,-8.353143692016602
322,initial,-7.33336067199707
323,initial,-7.908822059631348
324,initial,-6.957225799560547
325,initial,-8.593107223510742
326,initial,-6.8905205726623535
327,initial,-7.914055824279785
328,initial,-7.661816596984863
329,initial,-6.862006664276123
330,initial,-6.966226577758789
331,initial,-8.051640510559082
332,initial,-7.626805782318115
333,initial,-8.296457290649414
334,initial,-8.088407516479492
335,initial,-8.143238067626953
336,initial,-7.167350769042969
337,initial,-8.240434646606445
338,initial,-7.981904983520508
339,initial,-8.275199890136719
340,initial,-7.206251621246338
341,initial,-7.472531795501709
342,initial,-7.0914154052734375
343,initial,-7.472531795501709
344,initial,-7.554678916931152
345,initial,-8.105941772460938
346,initial,-6.947075366973877
347,initial,-7.58544921875
348,initial,-7.25227165222168
349,initial,-7.427742958068848
350,initial,-6.296802520751953
351,initial,-7.259278297424316
352,initial,-6.681425094604492
353,initial,-7.360709190368652
354,initial,-6.775510311126709
355,initial,-7.376337051391602
356,initial,-6.963233470916748
357,initial,-7.611897945404053
358,initial,-7.694185733795166
359,initial,-7.350971698760986
360,initial,-7.283600807189941
361,initial,-6.820332050323486
362,initial,-6.92241907119751
363,initial,-7.446296691894531
364,initial,-7.509977340698242
365,initial,-6.8663330078125
366,initial,-7.469388961791992
367,initial,-7.529062747955322
368,initial,-7.6309967041015625
369,initial,-7.528295040130615
370,initial,-6.782989501953125
371,initial,-7.37438440322876
372,initial,-6.222768783569336
373,initial,-7.365671634674072
374,initial,-7.181285381317139
375,initial,-7.095980644226074
376,initial,-7.077188968658447
377,initial,-6.639309883117676
378,initial,-6.966343402862549
379,initial,-6.419646263122559
380,initial,-6.313905715942383
381,initial,-7.68205451965332
382,initial,-6.461519718170166
383,initial,-6.479156494140625
384,initial,-6.927069664001465
385,initial,-7.276762008666992
386,initial,-7.529062747955322
387,initial,-7.3848748207092285
388,initial,-7.201109886169434
389,initial,-7.162839412689209
390,initial,-7.6232404708862305
391,initial,-7.119041442871094
392,initial,-7.297795295715332
393,initial,-6.444585800170898
394,initial,-7.181153297424316
395,initial,-6.714686393737793
396,initial,-7.5691680908203125
397,initial,-6.884734153747559
398,initial,-7.0843939781188965
399,initial,-7.222736358642578
400,initial,-7.665509223937988
401,initial,-7.404430389404297
402,initial,-7.207150459289551
403,initial,-7.103453159332275
404,initial,-6.733965873718262
405,initial,-7.0970892906188965
406,initial,-7.454834938049316
407,initial,-7.446986198425293
408,initial,-6.851222515106201
409,initial,-7.7405500411987305
410,initial,-7.588244438171387
411,initial,-8.684178352355957
412,initial,-9.260011672973633
413,initial,-7.339685916900635
414,initial,-7.993466854095459
415,initial,-7.608531951904297
416,initial,-7.794970989227295
417,initial,-8.253621101379395
418,initial,-7.430241107940674
419,initial,-6.246303081512451
420,initial,-7.413856029510498
421,initial,-8.626927375793457
422,initial,-8.521286010742188
423,initial,-7.335683822631836
424,initial,-8.748510360717773
425,initial,-8.017520904541016
426,initial,-7.470664024353027
427,initial,-6.855420112609863
428,initial,-9.229171752929688
429,initial,-7.0713911056518555
430,initial,-8.862977027893066
431,initial,-8.330743789672852
432,initial,-7.659878253936768
433,initial,-9.510537147521973
434,initial,-8.31266975402832
435,initial,-7.289446830749512
436,initial,-6.866005897521973
437,initial,-7.349578380584717
438,initial,-7.307984352111816
439,initial,-8.629598617553711
440,initial,-7.195047378540039
441,initial,-8.109272003173828
442,initial,-7.159883499145508
443,initial,-7.452523708343506
444,initial,-8.244034767150879
445,initial,-7.520461082458496
446,initial,-8.975889205932617
447,initial,-8.409835815429688
448,initial,-8.442429542541504
449,initial,-7.679665565490723
450,initial,-7.649529933929443
451,initial,-6.6800031661987305
452,initial,-7.501713275909424
453,initial,-7.5649590492248535
454,initial,-8.269837379455566
455,initial,-8.611990928649902
456,initial,-7.978891372680664
457,initial,-7.4879374504089355
458,initial,-7.289393901824951
459,initial,-7.5087432861328125
460,initial,-8.097748756408691
461,initial,-7.418013095855713
462,initial,-6.3895463943481445
463,initial,-7.578892707824707
464,initial,-8.161304473876953
465,initial,-8.192943572998047
466,initial,-7.227174758911133
467,initial,-8.203044891357422
468,initial,-7.871623516082764
469,initial,-8.12074089050293
470,initial,-7.38884973526001
471,initial,-8.272605895996094
472,initial,-6.514019966125488
473,initial,-7.95639705657959
474,initial,-7.111503601074219
475,initial,-7.677212238311768
476,initial,-7.44293737411499
477,initial,-6.780706882476807
478,initial,-7.228785037994385
479,initial,-7.73493766784668
480,initial,-6.990406513214111
481,initial,-7.317697525024414
482,initial,-6.657580375671387
483,initial,-6.879299640655518
484,initial,-7.055089473724365
485,initial,-6.211823463439941
486,initial,-7.214723587036133
487,initial,-7.21734619140625
488,initial,-6.809523582458496
489,initial,-6.590455532073975
490,initial,-7.025970458984375
491,initial,-6.89021110534668
492,initial,-9.79419231414795
493,initial,-9.145500183105469
494,initial,-8.51473331451416
495,initial,-7.988300323486328
496,initial,-9.255598068237305
497,initial,-8.33792781829834
498,initial,-7.388713836669922
499,initial,-8.484002113342285
500,initial,-8.917102813720703
501,initial,-8.256819725036621
502,initial,-9.901616096496582
503,initial,-8.101147651672363
504,initial,-7.978944778442383
505,initial,-8.587411880493164
506,initial,-9.797310829162598
507,initial,-9.182917594909668
508,initial,-7.415030479431152
509,initial,-8.284528732299805
510,initial,-8.204381942749023
511,initial,-10.115547180175781
512,initial,-9.134909629821777
513,initial,-8.950432777404785
514,initial,-11.005064010620117
515,initial,-8.873112678527832
516,initial,-8.366199493408203
517,initial,-8.551480293273926
518,initial,-8.306899070739746
519,initial,-7.577968120574951
520,initial,-7.658233165740967
521,initial,-8.293143272399902
522,initial,-7.434584140777588
523,initial,-9.948373794555664
524,initial,-8.285508155822754
525,initial,-8.211482048034668
526,initial,-7.219489097595215
527,initial,-8.14355182647705
528,initial,-9.931988716125488
529,initial,-7.898622035980225
530,initial,-9.694013595581055
531,initial,-8.08838939666748
532,initial,-9.052541732788086
533,initial,-9.311972618103027
534,initial,-10.097917556762695
535,initial,-8.803237915039062
536,initial,-8.132161140441895
537,initial,-7.528616905212402
538,initial,-7.678627014160156
539,initial,-7.933774948120117
540,initial,-7.452813625335693
541,initial,-7.113309383392334
542,initial,-8.466730117797852
543,initial,-8.202637672424316
544,initial,-7.834918022155762
545,initial,-8.769553184509277
546,initial,-7.234810829162598
547,initial,-7.156382083892822
548,initial,-7.617706298828125
549,initial,-8.597576141357422
550,initial,-8.534733772277832
551,initial,-6.341627597808838
552,initial,-7.271967887878418
553,initial,-7.778557300567627
554,initial,-8.413700103759766
555,initial,-7.869716167449951
556,initial,-6.6731038093566895
557,initial,-8.996339797973633
558,initial,-8.139878273010254
559,initial,-8.001860618591309
560,initial,-9.9722900390625
561,initial,-9.489830017089844
562,initial,-7.847322940826416
563,initial,-7.678672790527344
564,initial,-8.127389907836914
565,initial,-7.769383907318115
566,initial,-8.363335609436035
567,initial,-8.223225593566895
568,initial,-7.7605814933776855
569,initial,-7.716650485992432
570,initial,-8.187345504760742
571,initial,-8.205988883972168
572,initial,-8.432344436645508
573,initial,-8.242655754089355
574,initial,-10.051223754882812
575,initial,-8.18239974975586
576,initial,-10.179174423217773
577,initial,-8.749319076538086
578,initial,-8.749319076538086
579,initial,-6.570842742919922
580,initial,-8.001860618591309
581,initial,-10.418691635131836
582,initial,-8.737905502319336
583,initial,-10.060258865356445
584,initial,-8.365090370178223
585,initial,-9.647878646850586
586,initial,-10.348806381225586
587,initial,-8.13840389251709
588,initial,-9.504730224609375
589,initial,-8.813358306884766
590,initial,-10.003469467163086
591,initial,-8.28590202331543
592,initial,-8.673650741577148
593,initial,-8.18239974975586
594,initial,-8.787117004394531
595,initial,-8.869473457336426
596,initial,-9.342204093933105
597,initial,-7.11137056350708
598,initial,-7.7638258934021
599,initial,-6.559922695159912
600,initial,-8.289851188659668
601,initial,-7.363761901855469
602,initial,-7.5609211921691895
603,initial,-9.253487586975098
604,initial,-8.623336791992188
605,initial,-7.881785869598389
606,initial,-7.6141462326049805
607,initial,-7.635258197784424
608,initial,-7.2769246101379395
609,initial,-7.996509552001953
610,initial,-7.610907077789307
611,initial,-8.070592880249023
612,initial,-7.434906005859375
613,initial,-7.850000858306885
614,initial,-7.5538225173950195
615,initial,-8.375401496887207
616,initial,-7.7241597175598145
617,initial,-9.660136222839355
618,initial,-8.073725700378418
619,initial,-8.734835624694824
620,initial,-7.058839797973633
621,initial,-7.174665451049805
622,initial,-7.698802947998047
623,initial,-8.862054824829102
624,initial,-9.043035507202148
625,initial,-7.647390842437744
626,initial,-7.523599624633789
627,initial,-7.934882164001465
628,initial,-8.023725509643555
629,initial,-7.918689250946045
630,initial,-7.552741527557373
631,initial,-7.702340126037598
632,initial,-7.073395729064941
633,initial,-7.40190315246582
634,initial,-8.987665176391602
635,initial,-7.912193298339844
636,initial,-8.668721199035645
637,initial,-7.347345352172852
638,initial,-7.628269672393799
639,initial,-8.868788719177246
640,initial,-7.406876564025879
641,initial,-9.062973976135254
642,initial,-8.081761360168457
643,initial,-7.980343341827393
644,initial,-8.021649360656738
645,initial,-6.526387691497803
646,initial,-8.340374946594238
647,initial,-7.590875625610352
648,initial,-7.067417144775391
649,initial,-9.178230285644531
650,initial,-8.229348182678223
651,initial,-7.292192459106445
652,initial,-8.979950904846191
653,initial,-8.400023460388184
654,initial,-7.735896110534668
655,initial,-8.6467924118042
656,initial,-6.962111473083496
