item_id,model_state,dative,score
1,initial,pp,-8.906868934631348
2,initial,pp,-8.954699516296387
3,initial,pp,-8.779181480407715
4,initial,pp,-8.870207786560059
5,initial,pp,-8.545957565307617
6,initial,pp,-8.667680740356445
7,initial,pp,-9.143170356750488
8,initial,pp,-8.30247974395752
9,initial,pp,-7.649381637573242
10,initial,pp,-8.38706111907959
11,initial,pp,-7.00097131729126
12,initial,pp,-6.553841590881348
13,initial,pp,-8.498412132263184
14,initial,pp,-6.540731430053711
15,initial,pp,-8.501307487487793
16,initial,pp,-8.30247974395752
17,initial,pp,-8.703553199768066
18,initial,pp,-7.950863361358643
19,initial,pp,-8.451654434204102
20,initial,pp,-7.969105243682861
21,initial,pp,-8.638433456420898
22,initial,pp,-7.072837829589844
23,initial,pp,-8.750100135803223
24,initial,pp,-8.949740409851074
25,initial,pp,-8.8882474899292
26,initial,pp,-8.751978874206543
27,initial,pp,-8.52980899810791
28,initial,pp,-8.210476875305176
29,initial,pp,-8.519315719604492
30,initial,pp,-8.7338228225708
31,initial,pp,-8.605765342712402
32,initial,pp,-8.949740409851074
33,initial,pp,-8.772040367126465
34,initial,pp,-9.095527648925781
35,initial,pp,-6.783614635467529
36,initial,pp,-7.080663681030273
37,initial,pp,-8.519315719604492
38,initial,pp,-7.846968173980713
39,initial,pp,-9.240111351013184
40,initial,pp,-8.635639190673828
41,initial,pp,-8.359870910644531
42,initial,pp,-7.93463134765625
43,initial,pp,-7.203608512878418
44,initial,pp,-8.19788932800293
45,initial,pp,-8.368782997131348
46,initial,pp,-8.061199188232422
47,initial,pp,-8.915107727050781
48,initial,pp,-7.4872050285339355
49,initial,pp,-7.911221981048584
50,initial,pp,-7.661269664764404
51,initial,pp,-8.194499015808105
52,initial,pp,-7.115911960601807
53,initial,pp,-8.032973289489746
54,initial,pp,-7.775274276733398
55,initial,pp,-7.8590593338012695
56,initial,pp,-6.69637393951416
57,initial,pp,-6.345170497894287
58,initial,pp,-7.682586193084717
59,initial,pp,-8.045422554016113
60,initial,pp,-8.204814910888672
61,initial,pp,-8.535202980041504
62,initial,pp,-8.166664123535156
63,initial,pp,-8.822813987731934
64,initial,pp,-9.148528099060059
65,initial,pp,-7.622660160064697
66,initial,pp,-8.822502136230469
67,initial,pp,-6.886159420013428
68,initial,pp,-8.744093894958496
69,initial,pp,-9.604351997375488
70,initial,pp,-8.86417293548584
71,initial,pp,-6.634239673614502
72,initial,pp,-9.574044227600098
73,initial,pp,-9.061383247375488
74,initial,pp,-10.031943321228027
75,initial,pp,-8.075289726257324
76,initial,pp,-7.452974796295166
77,initial,pp,-7.1635942459106445
78,initial,pp,-7.488529682159424
79,initial,pp,-7.843417644500732
80,initial,pp,-8.781521797180176
81,initial,pp,-8.20152759552002
82,initial,pp,-6.762270450592041
83,initial,pp,-7.478594779968262
84,initial,pp,-7.150167942047119
85,initial,pp,-6.762270450592041
86,initial,pp,-7.193875789642334
87,initial,pp,-6.881399631500244
88,initial,pp,-6.704775810241699
89,initial,pp,-7.2452826499938965
90,initial,pp,-7.199427604675293
91,initial,pp,-7.224974632263184
92,initial,pp,-8.89037036895752
93,initial,pp,-7.219141483306885
94,initial,pp,-6.731317520141602
95,initial,pp,-6.924323081970215
96,initial,pp,-7.339866638183594
97,initial,pp,-8.52402400970459
98,initial,pp,-8.990059852600098
99,initial,pp,-7.322362899780273
100,initial,pp,-7.946148872375488
101,initial,pp,-6.639157772064209
102,initial,pp,-7.989668846130371
103,initial,pp,-8.194879531860352
104,initial,pp,-7.202495574951172
105,initial,pp,-7.6889967918396
106,initial,pp,-8.029562950134277
107,initial,pp,-7.857581615447998
108,initial,pp,-8.741409301757812
109,initial,pp,-7.713047504425049
110,initial,pp,-8.444649696350098
111,initial,pp,-8.072661399841309
112,initial,pp,-7.612759113311768
113,initial,pp,-7.69357967376709
114,initial,pp,-6.632619857788086
115,initial,pp,-8.424074172973633
116,initial,pp,-7.0783209800720215
117,initial,pp,-8.335360527038574
118,initial,pp,-6.770729064941406
119,initial,pp,-8.080473899841309
120,initial,pp,-8.268195152282715
121,initial,pp,-8.097614288330078
122,initial,pp,-8.468134880065918
123,initial,pp,-6.83509635925293
124,initial,pp,-8.4877290725708
125,initial,pp,-7.522931098937988
126,initial,pp,-7.9079742431640625
127,initial,pp,-7.433506011962891
128,initial,pp,-8.279776573181152
129,initial,pp,-6.947519302368164
130,initial,pp,-7.715034008026123
131,initial,pp,-6.947519302368164
132,initial,pp,-8.468134880065918
133,initial,pp,-8.659320831298828
134,initial,pp,-7.831506729125977
135,initial,pp,-8.468134880065918
136,initial,pp,-7.9079742431640625
137,initial,pp,-8.406156539916992
138,initial,pp,-6.0604095458984375
139,initial,pp,-7.991615295410156
140,initial,pp,-8.060118675231934
141,initial,pp,-7.487523555755615
142,initial,pp,-7.494411468505859
143,initial,pp,-7.5527119636535645
144,initial,pp,-7.826864242553711
145,initial,pp,-7.073710918426514
146,initial,pp,-7.207010269165039
147,initial,pp,-7.57075834274292
148,initial,pp,-7.441677093505859
149,initial,pp,-6.769262313842773
150,initial,pp,-6.255209445953369
151,initial,pp,-7.757349967956543
152,initial,pp,-7.604945182800293
153,initial,pp,-7.753940105438232
154,initial,pp,-7.212411880493164
155,initial,pp,-7.756689548492432
156,initial,pp,-6.57220458984375
157,initial,pp,-6.731341361999512
158,initial,pp,-6.733036994934082
159,initial,pp,-7.503644943237305
160,initial,pp,-8.170363426208496
161,initial,pp,-9.593539237976074
162,initial,pp,-7.59650182723999
163,initial,pp,-8.784114837646484
164,initial,pp,-7.861765384674072
165,initial,pp,-6.899940490722656
166,initial,pp,-6.145569801330566
167,initial,pp,-7.419981956481934
168,initial,pp,-9.340459823608398
169,initial,pp,-7.665633201599121
170,initial,pp,-7.002453327178955
171,initial,pp,-8.784114837646484
172,initial,pp,-6.850303649902344
173,initial,pp,-7.402108669281006
174,initial,pp,-9.268078804016113
175,initial,pp,-7.379207134246826
176,initial,pp,-6.899940490722656
177,initial,pp,-9.013592720031738
178,initial,pp,-9.63729190826416
179,initial,pp,-6.330268859863281
180,initial,pp,-8.306693077087402
181,initial,pp,-7.532166957855225
182,initial,pp,-8.245914459228516
183,initial,pp,-6.2034807205200195
