item_id,model_state,do,pp
0,initial,-7.5397748947143555,-6.656932830810547
1,initial,-7.447667121887207,-7.0070061683654785
2,initial,-6.5485382080078125,-6.307265281677246
3,initial,-8.402121543884277,-8.117720603942871
4,initial,-7.468899726867676,-5.91314172744751
5,initial,-7.180245399475098,-6.653111934661865
6,initial,-9.302942276000977,-8.094273567199707
7,initial,-7.5435357093811035,-6.278141021728516
8,initial,-7.583092212677002,-6.3760504722595215
9,initial,-6.5485382080078125,-6.307265281677246
10,initial,-9.189168930053711,-7.760414123535156
11,initial,-6.578135967254639,-6.265704154968262
12,initial,-7.52324914932251,-6.398143768310547
13,initial,-9.276403427124023,-7.393128871917725
14,initial,-7.583092212677002,-6.3760504722595215
15,initial,-9.260315895080566,-7.870063304901123
16,initial,-7.256484031677246,-6.4994215965271
17,initial,-7.939262866973877,-7.263156414031982
18,initial,-9.365018844604492,-8.67168140411377
19,initial,-7.006073951721191,-6.145410060882568
20,initial,-7.245485782623291,-6.967021942138672
21,initial,-7.611927032470703,-6.940041542053223
22,initial,-8.878656387329102,-8.215216636657715
23,initial,-7.681264400482178,-6.890366077423096
24,initial,-9.115193367004395,-7.934484481811523
25,initial,-7.681264400482178,-6.890366077423096
26,initial,-9.632555961608887,-8.21951961517334
27,initial,-9.291269302368164,-8.535584449768066
28,initial,-7.373970031738281,-7.499422550201416
29,initial,-9.386419296264648,-8.215743064880371
30,initial,-7.6573357582092285,-7.3495659828186035
31,initial,-7.88550329208374,-6.7683491706848145
32,initial,-8.878656387329102,-8.215216636657715
33,initial,-7.885502815246582,-6.768348693847656
34,initial,-7.3634934425354,-6.9560723304748535
35,initial,-9.044905662536621,-8.68439769744873
36,initial,-7.373971939086914,-7.4994215965271
37,initial,-7.885502815246582,-6.768348693847656
38,initial,-7.087653636932373,-7.128444194793701
39,initial,-7.441810607910156,-6.917075157165527
40,initial,-7.167582988739014,-7.11989688873291
41,initial,-6.811652183532715,-6.482305526733398
42,initial,-6.927168369293213,-6.822752952575684
43,initial,-8.016708374023438,-7.538917541503906
44,initial,-8.015742301940918,-6.802303314208984
45,initial,-7.124747276306152,-6.808831691741943
46,initial,-7.032665252685547,-6.606357097625732
47,initial,-7.610819339752197,-7.458147048950195
48,initial,-8.549490928649902,-8.072297096252441
49,initial,-6.930351257324219,-6.952322483062744
50,initial,-7.455933570861816,-7.308419704437256
51,initial,-8.013364791870117,-7.735535144805908
52,initial,-7.531706809997559,-7.545729637145996
53,initial,-7.80155611038208,-7.500838279724121
54,initial,-7.1169819831848145,-7.045650482177734
55,initial,-7.441429138183594,-6.8183441162109375
56,initial,-7.267148971557617,-6.885176658630371
57,initial,-5.867042064666748,-5.728127479553223
58,initial,-7.28499698638916,-6.651588439941406
59,initial,-7.4705810546875,-6.300116062164307
60,initial,-8.379973411560059,-7.222358226776123
61,initial,-8.716130256652832,-7.507845401763916
62,initial,-10.748273849487305,-9.36812686920166
63,initial,-9.994331359863281,-8.58955192565918
64,initial,-8.1397705078125,-7.663902282714844
65,initial,-8.49402904510498,-7.620135307312012
66,initial,-7.629918575286865,-7.087015628814697
67,initial,-10.633163452148438,-9.217571258544922
68,initial,-9.263211250305176,-7.683285236358643
69,initial,-8.695001602172852,-7.107682704925537
70,initial,-8.484833717346191,-7.091370105743408
71,initial,-10.219825744628906,-8.998702049255371
72,initial,-7.317057132720947,-5.750527381896973
73,initial,-8.000859260559082,-6.555855751037598
74,initial,-7.232515811920166,-6.281188488006592
75,initial,-9.334444046020508,-8.213189125061035
76,initial,-8.276087760925293,-7.038748264312744
77,initial,-10.242936134338379,-8.914180755615234
78,initial,-7.681116580963135,-7.008514404296875
79,initial,-7.99275541305542,-7.520320892333984
80,initial,-5.984023094177246,-5.441290855407715
81,initial,-6.627793312072754,-5.668147087097168
82,initial,-8.040117263793945,-7.363609790802002
83,initial,-7.1051530838012695,-6.507538318634033
84,initial,-7.022070407867432,-6.338350772857666
85,initial,-8.070749282836914,-7.611626625061035
86,initial,-7.570223808288574,-7.2233452796936035
87,initial,-7.373425483703613,-6.569897651672363
88,initial,-7.604333400726318,-6.780224323272705
89,initial,-6.4378342628479,-5.852446556091309
90,initial,-6.949512004852295,-5.8268513679504395
91,initial,-9.08983039855957,-8.569840431213379
92,initial,-6.41239595413208,-5.626547813415527
93,initial,-6.826704025268555,-6.617673873901367
94,initial,-6.756660461425781,-6.4457550048828125
95,initial,-7.6365556716918945,-6.893418312072754
96,initial,-6.5363264083862305,-5.808225631713867
97,initial,-7.409211158752441,-6.4899678230285645
98,initial,-8.339242935180664,-7.833484172821045
99,initial,-6.337155342102051,-5.464553356170654
100,initial,-7.57489013671875,-6.670509338378906
101,initial,-7.15199613571167,-6.739435195922852
102,initial,-8.406023025512695,-7.836967468261719
103,initial,-7.359017848968506,-6.1384124755859375
104,initial,-7.359017848968506,-6.1384124755859375
105,initial,-6.751489162445068,-6.7915472984313965
106,initial,-8.270886421203613,-7.587975978851318
107,initial,-8.295642852783203,-7.068299770355225
108,initial,-6.862883567810059,-6.449779510498047
109,initial,-9.570915222167969,-8.406684875488281
110,initial,-8.402084350585938,-7.565144062042236
111,initial,-6.9396185874938965,-6.289559841156006
112,initial,-8.198616981506348,-7.546994209289551
113,initial,-8.815295219421387,-7.755711078643799
114,initial,-6.716335296630859,-6.1086273193359375
