item_id,model_state,dative,score
1,initial,do,-4.643698215484619
2,initial,do,-7.656919956207275
3,initial,do,-5.506888389587402
4,initial,do,-5.76747989654541
5,initial,do,-7.654237270355225
6,initial,do,-8.268074989318848
7,initial,do,-6.593855381011963
8,initial,do,-6.631636619567871
9,initial,do,-7.632670879364014
10,initial,do,-7.042569160461426
11,initial,do,-8.051568984985352
12,initial,do,-5.8878302574157715
13,initial,do,-5.794068336486816
14,initial,do,-6.606980323791504
15,initial,do,-9.471603393554688
16,initial,do,-6.85324764251709
17,initial,do,-6.798376083374023
18,initial,do,-5.3754987716674805
19,initial,do,-5.266546726226807
20,initial,do,-6.16989278793335
21,initial,do,-7.310494422912598
22,initial,do,-7.026355743408203
23,initial,do,-6.687193870544434
24,initial,do,-7.784644603729248
25,initial,do,-6.9885125160217285
26,initial,do,-6.473365306854248
27,initial,do,-6.525493621826172
28,initial,do,-7.448188781738281
29,initial,do,-7.048496723175049
30,initial,do,-7.712711334228516
31,initial,do,-7.439727783203125
32,initial,do,-7.040008544921875
33,initial,do,-8.152567863464355
34,initial,do,-7.492160797119141
35,initial,do,-7.12175178527832
36,initial,do,-3.142019271850586
37,initial,do,-8.284295082092285
38,initial,do,-6.831114768981934
39,initial,do,-7.931582927703857
40,initial,do,-8.041159629821777
41,initial,do,-6.11495304107666
42,initial,do,-7.626772403717041
43,initial,do,-6.644542217254639
44,initial,do,-5.67478084564209
45,initial,do,-6.470991611480713
46,initial,do,-6.27650785446167
47,initial,do,-6.397121429443359
48,initial,do,-6.201133728027344
49,initial,do,-6.018186092376709
50,initial,do,-7.040008544921875
51,initial,do,-6.060810089111328
52,initial,do,-4.26895809173584
53,initial,do,-6.618066310882568
54,initial,do,-5.5876665115356445
55,initial,do,-8.089438438415527
56,initial,do,-6.0706658363342285
57,initial,do,-6.6481781005859375
58,initial,do,-7.7232255935668945
59,initial,do,-7.382997035980225
60,initial,do,-6.917546272277832
61,initial,do,-6.7239484786987305
62,initial,do,-7.1490654945373535
63,initial,do,-10.09007453918457
64,initial,do,-5.9772047996521
65,initial,do,-6.199648857116699
66,initial,do,-4.321669101715088
67,initial,do,-6.810765743255615
68,initial,do,-5.707810401916504
69,initial,do,-6.686814785003662
70,initial,do,-6.658389091491699
71,initial,do,-6.354317665100098
72,initial,do,-6.872640609741211
73,initial,do,-8.963281631469727
74,initial,do,-7.78016996383667
75,initial,do,-4.707137107849121
76,initial,do,-6.800141334533691
77,initial,do,-6.322495937347412
78,initial,do,-9.116503715515137
79,initial,do,-9.01958179473877
80,initial,do,-6.8863420486450195
81,initial,do,-7.797997951507568
82,initial,do,-7.4482421875
83,initial,do,-7.669070720672607
84,initial,do,-7.044408798217773
85,initial,do,-5.885299205780029
86,initial,do,-8.592123031616211
87,initial,do,-5.977238655090332
88,initial,do,-7.094535827636719
89,initial,do,-6.448540210723877
90,initial,do,-6.224000453948975
91,initial,do,-7.446029186248779
92,initial,do,-6.568448066711426
93,initial,do,-8.8201904296875
94,initial,do,-7.469846248626709
95,initial,do,-6.17324686050415
96,initial,do,-5.210172176361084
97,initial,do,-6.569618225097656
98,initial,do,-6.72394323348999
99,initial,do,-5.843349933624268
100,initial,do,-5.550909996032715
101,initial,do,-7.483306407928467
102,initial,do,-7.3787055015563965
103,initial,do,-8.814074516296387
104,initial,do,-7.886902809143066
105,initial,do,-6.613893508911133
106,initial,do,-6.227782726287842
107,initial,do,-7.7066826820373535
108,initial,do,-5.447701930999756
109,initial,do,-8.551070213317871
110,initial,do,-7.635561466217041
111,initial,do,-6.26758337020874
112,initial,do,-6.115812301635742
113,initial,do,-5.838378429412842
114,initial,do,-6.419915199279785
115,initial,do,-7.65949821472168
116,initial,do,-5.561764717102051
117,initial,do,-7.488155364990234
118,initial,do,-7.489945888519287
119,initial,do,-8.304028511047363
120,initial,do,-5.818330764770508
121,initial,do,-7.657127380371094
122,initial,do,-5.291618824005127
123,initial,do,-5.231614589691162
124,initial,do,-7.1855316162109375
125,initial,do,-6.14162540435791
126,initial,do,-7.592222690582275
127,initial,do,-7.038721561431885
128,initial,do,-8.00551986694336
129,initial,do,-6.106529235839844
130,initial,do,-6.263913631439209
131,initial,do,-5.752089023590088
132,initial,do,-4.775246620178223
133,initial,do,-7.052005290985107
134,initial,do,-4.4214396476745605
135,initial,do,-5.556904315948486
136,initial,do,-5.3848347663879395
137,initial,do,-6.159383773803711
138,initial,do,-5.1450371742248535
139,initial,do,-7.6185736656188965
140,initial,do,-4.942110538482666
141,initial,do,-6.266869068145752
142,initial,do,-5.506808757781982
143,initial,do,-6.919181823730469
144,initial,do,-7.31669807434082
145,initial,do,-8.179056167602539
146,initial,do,-6.185406684875488
147,initial,do,-7.93156099319458
148,initial,do,-8.859114646911621
149,initial,do,-7.935150146484375
150,initial,do,-6.591851234436035
151,initial,do,-7.203481674194336
152,initial,do,-5.620108604431152
153,initial,do,-6.917546272277832
154,initial,do,-4.926238059997559
155,initial,do,-7.157184600830078
156,initial,do,-7.186882972717285
157,initial,do,-7.623222351074219
158,initial,do,-7.171263217926025
159,initial,do,-8.037914276123047
160,initial,do,-5.294339656829834
161,initial,do,-6.202253341674805
162,initial,do,-6.49457311630249
163,initial,do,-5.955733776092529
164,initial,do,-6.740256309509277
165,initial,do,-6.799263000488281
166,initial,pp,-7.392041206359863
167,initial,pp,-7.219212055206299
168,initial,pp,-6.7498369216918945
169,initial,pp,-6.169930458068848
170,initial,pp,-6.338607311248779
171,initial,pp,-7.2595086097717285
172,initial,pp,-4.928412437438965
173,initial,pp,-5.93644905090332
174,initial,pp,-6.2614665031433105
175,initial,pp,-6.170052528381348
176,initial,pp,-7.8675312995910645
177,initial,pp,-5.8260674476623535
178,initial,pp,-5.756765842437744
179,initial,pp,-7.3820624351501465
180,initial,pp,-5.465019702911377
181,initial,pp,-8.755332946777344
182,initial,pp,-5.5953450202941895
183,initial,pp,-7.346632957458496
184,initial,pp,-6.553721904754639
185,initial,pp,-6.823254108428955
186,initial,pp,-7.577673435211182
187,initial,pp,-7.008728504180908
188,initial,pp,-5.98876428604126
189,initial,pp,-6.155081748962402
190,initial,pp,-4.559823989868164
191,initial,pp,-6.892161846160889
192,initial,pp,-7.855007171630859
193,initial,pp,-7.768139839172363
194,initial,pp,-5.78223991394043
195,initial,pp,-5.270397663116455
196,initial,pp,-6.214890480041504
197,initial,pp,-5.593989372253418
198,initial,pp,-4.4867634773254395
199,initial,pp,-4.689929008483887
200,initial,pp,-5.647522449493408
201,initial,pp,-6.249752521514893
202,initial,pp,-5.297006607055664
203,initial,pp,-5.947504043579102
204,initial,pp,-6.062152862548828
205,initial,pp,-6.9168701171875
206,initial,pp,-6.297543048858643
207,initial,pp,-5.148448944091797
208,initial,pp,-5.9379401206970215
209,initial,pp,-5.81163215637207
210,initial,pp,-5.736905574798584
211,initial,pp,-6.588867664337158
212,initial,pp,-6.607695579528809
213,initial,pp,-7.367303848266602
214,initial,pp,-5.030823230743408
215,initial,pp,-8.076141357421875
216,initial,pp,-4.723352432250977
217,initial,pp,-5.903860569000244
218,initial,pp,-7.9323811531066895
219,initial,pp,-7.303141117095947
220,initial,pp,-4.875094413757324
221,initial,pp,-5.519958972930908
222,initial,pp,-4.9594573974609375
223,initial,pp,-5.1621270179748535
224,initial,pp,-5.3892974853515625
225,initial,pp,-3.653705358505249
226,initial,pp,-6.546477794647217
227,initial,pp,-5.42983865737915
228,initial,pp,-7.291510581970215
229,initial,pp,-7.704838275909424
230,initial,pp,-5.208270072937012
231,initial,pp,-3.999478816986084
232,initial,pp,-5.7609171867370605
233,initial,pp,-4.6779351234436035
234,initial,pp,-5.9360671043396
235,initial,pp,-5.005898952484131
236,initial,pp,-6.664026737213135
237,initial,pp,-7.8245978355407715
238,initial,pp,-6.240523815155029
239,initial,pp,-4.7596259117126465
240,initial,pp,-5.1899333000183105
241,initial,pp,-5.3892974853515625
242,initial,pp,-7.8337788581848145
243,initial,pp,-6.137727737426758
244,initial,pp,-5.2986159324646
245,initial,pp,-6.114087104797363
246,initial,pp,-6.131113529205322
247,initial,pp,-4.867815971374512
248,initial,pp,-8.310223579406738
249,initial,pp,-5.821770668029785
250,initial,pp,-5.789137363433838
251,initial,pp,-5.069756031036377
252,initial,pp,-6.952181339263916
253,initial,pp,-6.137727737426758
