item_id,model_state,dative,score
1,initial,pp,-8.908097267150879
2,initial,pp,-8.959993362426758
3,initial,pp,-8.778702735900879
4,initial,pp,-8.871030807495117
5,initial,pp,-8.54807186126709
6,initial,pp,-8.67016887664795
7,initial,pp,-9.144722938537598
8,initial,pp,-8.304878234863281
9,initial,pp,-7.655466556549072
10,initial,pp,-8.385931968688965
11,initial,pp,-7.002384185791016
12,initial,pp,-6.554543495178223
13,initial,pp,-8.504642486572266
14,initial,pp,-6.541979789733887
15,initial,pp,-8.506498336791992
16,initial,pp,-8.304878234863281
17,initial,pp,-8.70923900604248
18,initial,pp,-7.952826023101807
19,initial,pp,-8.45350170135498
20,initial,pp,-7.971433162689209
21,initial,pp,-8.63670539855957
22,initial,pp,-7.074708938598633
23,initial,pp,-8.753984451293945
24,initial,pp,-8.95181941986084
25,initial,pp,-8.890278816223145
26,initial,pp,-8.755548477172852
27,initial,pp,-8.533207893371582
28,initial,pp,-8.214110374450684
29,initial,pp,-8.522664070129395
30,initial,pp,-8.740452766418457
31,initial,pp,-8.606720924377441
32,initial,pp,-8.95181941986084
33,initial,pp,-8.772543907165527
34,initial,pp,-9.099061012268066
35,initial,pp,-6.784711837768555
36,initial,pp,-7.081048011779785
37,initial,pp,-8.522664070129395
38,initial,pp,-7.847747802734375
39,initial,pp,-9.24480152130127
40,initial,pp,-8.636762619018555
41,initial,pp,-8.360950469970703
42,initial,pp,-7.938098907470703
43,initial,pp,-7.203964710235596
44,initial,pp,-8.201135635375977
45,initial,pp,-8.372784614562988
46,initial,pp,-8.06360149383545
47,initial,pp,-8.917556762695312
48,initial,pp,-7.49172306060791
49,initial,pp,-7.9120330810546875
50,initial,pp,-7.658665657043457
51,initial,pp,-8.198539733886719
52,initial,pp,-7.117241859436035
53,initial,pp,-8.03465747833252
54,initial,pp,-7.776786804199219
55,initial,pp,-7.863429069519043
56,initial,pp,-6.695754051208496
57,initial,pp,-6.3455729484558105
58,initial,pp,-7.687151908874512
59,initial,pp,-8.050135612487793
60,initial,pp,-8.209521293640137
61,initial,pp,-8.53852367401123
62,initial,pp,-8.170714378356934
63,initial,pp,-8.823840141296387
64,initial,pp,-9.15531063079834
65,initial,pp,-7.6232500076293945
66,initial,pp,-8.822038650512695
67,initial,pp,-6.886887073516846
68,initial,pp,-8.75169563293457
69,initial,pp,-9.607619285583496
70,initial,pp,-8.862798690795898
71,initial,pp,-6.633194923400879
72,initial,pp,-9.579977989196777
73,initial,pp,-9.063035011291504
74,initial,pp,-10.032722473144531
75,initial,pp,-8.080238342285156
76,initial,pp,-7.451780796051025
77,initial,pp,-7.165328502655029
78,initial,pp,-7.487025260925293
79,initial,pp,-7.848878383636475
80,initial,pp,-8.78789234161377
81,initial,pp,-8.20447826385498
82,initial,pp,-6.759867191314697
83,initial,pp,-7.480794429779053
84,initial,pp,-7.146036624908447
85,initial,pp,-6.759867191314697
86,initial,pp,-7.190465450286865
87,initial,pp,-6.882641792297363
88,initial,pp,-6.703577995300293
89,initial,pp,-7.246738910675049
90,initial,pp,-7.19537353515625
91,initial,pp,-7.226706027984619
92,initial,pp,-8.892892837524414
93,initial,pp,-7.216899871826172
94,initial,pp,-6.733587741851807
95,initial,pp,-6.926555156707764
96,initial,pp,-7.336974143981934
97,initial,pp,-8.528227806091309
98,initial,pp,-8.98909854888916
99,initial,pp,-7.321261882781982
100,initial,pp,-7.950641632080078
101,initial,pp,-6.641192436218262
102,initial,pp,-7.993236541748047
103,initial,pp,-8.197328567504883
104,initial,pp,-7.206381797790527
105,initial,pp,-7.691086769104004
106,initial,pp,-8.029787063598633
107,initial,pp,-7.855915546417236
108,initial,pp,-8.742724418640137
109,initial,pp,-7.710854530334473
110,initial,pp,-8.443056106567383
111,initial,pp,-8.075593948364258
112,initial,pp,-7.618461608886719
113,initial,pp,-7.694081783294678
114,initial,pp,-6.634647846221924
115,initial,pp,-8.426614761352539
116,initial,pp,-7.081824779510498
117,initial,pp,-8.33924388885498
118,initial,pp,-6.771452903747559
119,initial,pp,-8.076627731323242
120,initial,pp,-8.268548965454102
121,initial,pp,-8.098861694335938
122,initial,pp,-8.46822452545166
123,initial,pp,-6.835212230682373
124,initial,pp,-8.493338584899902
125,initial,pp,-7.523715019226074
126,initial,pp,-7.908527851104736
127,initial,pp,-7.435671329498291
128,initial,pp,-8.2820405960083
129,initial,pp,-6.94441032409668
130,initial,pp,-7.714906215667725
131,initial,pp,-6.94441032409668
132,initial,pp,-8.46822452545166
133,initial,pp,-8.661519050598145
134,initial,pp,-7.830034255981445
135,initial,pp,-8.46822452545166
136,initial,pp,-7.90852689743042
137,initial,pp,-8.405529975891113
138,initial,pp,-6.061205863952637
