item_id,model_state,score
0,initial,-6.954460620880127
1,initial,-8.38699722290039
2,initial,-7.224425792694092
3,initial,-7.069177627563477
4,initial,-6.003590106964111
5,initial,-8.411606788635254
6,initial,-7.12954568862915
7,initial,-8.026755332946777
8,initial,-6.091487407684326
9,initial,-6.5531182289123535
10,initial,-7.710956573486328
11,initial,-6.228963375091553
12,initial,-6.171800136566162
13,initial,-6.129024505615234
14,initial,-7.192137241363525
15,initial,-6.304728031158447
16,initial,-8.145442008972168
17,initial,-6.228963375091553
18,initial,-8.543707847595215
19,initial,-7.224425792694092
20,initial,-8.160935401916504
21,initial,-7.984325408935547
22,initial,-7.892856597900391
23,initial,-6.755612373352051
24,initial,-6.881457805633545
25,initial,-7.984325408935547
26,initial,-8.248651504516602
27,initial,-6.873798847198486
28,initial,-6.394273281097412
29,initial,-8.248651504516602
30,initial,-6.636186122894287
31,initial,-8.154720306396484
32,initial,-6.396190643310547
33,initial,-8.425507545471191
34,initial,-8.225493431091309
35,initial,-7.056998252868652
36,initial,-6.360023498535156
37,initial,-7.792716979980469
38,initial,-6.295130252838135
39,initial,-8.067188262939453
40,initial,-7.372949123382568
41,initial,-5.908200740814209
42,initial,-7.320558071136475
43,initial,-6.03417444229126
44,initial,-6.897693157196045
45,initial,-7.660148620605469
46,initial,-6.510935306549072
47,initial,-7.157350540161133
48,initial,-7.922641277313232
49,initial,-7.797029972076416
50,initial,-7.710541725158691
51,initial,-7.649564743041992
52,initial,-6.3608832359313965
53,initial,-7.289823532104492
54,initial,-7.5926713943481445
55,initial,-6.959171295166016
56,initial,-7.399311542510986
57,initial,-6.749665260314941
58,initial,-7.553595066070557
59,initial,-6.72001838684082
60,initial,-6.973833084106445
61,initial,-8.111617088317871
62,initial,-8.434496879577637
63,initial,-8.965531349182129
64,initial,-9.265686988830566
65,initial,-7.181464195251465
66,initial,-7.575972080230713
67,initial,-6.542690277099609
68,initial,-7.659140110015869
69,initial,-6.554863929748535
70,initial,-8.072127342224121
71,initial,-6.553576946258545
72,initial,-7.5317864418029785
73,initial,-8.273736000061035
74,initial,-8.094661712646484
75,initial,-9.071405410766602
76,initial,-8.29680061340332
77,initial,-6.85518741607666
78,initial,-7.224564552307129
79,initial,-6.8370466232299805
80,initial,-6.6194024085998535
81,initial,-7.523083209991455
82,initial,-6.810333728790283
83,initial,-6.643301010131836
84,initial,-6.552680969238281
85,initial,-6.3119730949401855
86,initial,-6.462446689605713
87,initial,-7.00230073928833
88,initial,-8.09555435180664
89,initial,-6.576305866241455
90,initial,-6.302226543426514
91,initial,-6.223122596740723
92,initial,-6.767000675201416
93,initial,-5.625480651855469
94,initial,-6.7686614990234375
95,initial,-6.855143070220947
96,initial,-7.478971481323242
97,initial,-5.590925216674805
98,initial,-7.02461576461792
99,initial,-5.822662353515625
100,initial,-8.29564380645752
101,initial,-6.948873996734619
102,initial,-7.144303321838379
103,initial,-7.360995769500732
104,initial,-7.030924320220947
105,initial,-7.483881950378418
106,initial,-5.644725799560547
107,initial,-7.097930431365967
108,initial,-7.030924320220947
109,initial,-5.672825336456299
110,initial,-8.189505577087402
111,initial,-7.568856239318848
112,initial,-6.192145347595215
113,initial,-7.492716312408447
114,initial,-7.422366619110107
115,initial,-6.045648574829102
116,initial,-6.885987281799316
117,initial,-8.234278678894043
118,initial,-6.832671642303467
119,initial,-7.217367649078369
120,initial,-7.206529140472412
121,initial,-7.407487392425537
122,initial,-5.8022942543029785
123,initial,-6.159705638885498
124,initial,-6.7060017585754395
125,initial,-5.8022942543029785
126,initial,-7.750756740570068
127,initial,-6.323995113372803
128,initial,-7.531386852264404
129,initial,-6.264268398284912
130,initial,-6.198428630828857
131,initial,-6.009671688079834
132,initial,-7.40971040725708
133,initial,-7.208104610443115
134,initial,-6.063686370849609
135,initial,-7.605142116546631
136,initial,-6.666444778442383
137,initial,-7.993810176849365
138,initial,-6.14762544631958
139,initial,-7.934032440185547
140,initial,-6.561853408813477
141,initial,-5.94609260559082
142,initial,-7.571498394012451
143,initial,-5.939805030822754
144,initial,-7.285638809204102
145,initial,-7.474777698516846
146,initial,-6.761795520782471
147,initial,-7.338128089904785
148,initial,-7.400274753570557
149,initial,-7.310086250305176
150,initial,-7.313708305358887
151,initial,-7.429325580596924
152,initial,-6.084967613220215
153,initial,-6.164603233337402
154,initial,-6.821767807006836
155,initial,-6.716719150543213
156,initial,-6.821767807006836
157,initial,-7.067353248596191
158,initial,-7.068363189697266
159,initial,-6.39404296875
160,initial,-6.884044647216797
161,initial,-7.089631080627441
162,initial,-7.2093658447265625
163,initial,-8.137137413024902
164,initial,-7.5834269523620605
165,initial,-7.173610687255859
166,initial,-6.467625141143799
167,initial,-6.998769283294678
168,initial,-8.209394454956055
169,initial,-6.9106526374816895
170,initial,-8.34477710723877
171,initial,-7.265280723571777
172,initial,-8.332558631896973
173,initial,-7.570915222167969
174,initial,-6.997158527374268
175,initial,-6.946734428405762
176,initial,-8.155586242675781
177,initial,-8.48189926147461
178,initial,-6.264906406402588
179,initial,-7.851257801055908
180,initial,-5.216774940490723
181,initial,-5.770920276641846
182,initial,-6.290081977844238
183,initial,-5.720145225524902
184,initial,-6.561280727386475
185,initial,-6.995584964752197
186,initial,-6.222659111022949
187,initial,-6.722484588623047
188,initial,-6.40297269821167
189,initial,-6.848841667175293
190,initial,-7.478811740875244
191,initial,-7.259655475616455
192,initial,-6.4194746017456055
193,initial,-7.51625394821167
194,initial,-6.860601902008057
195,initial,-5.224239826202393
196,initial,-7.542874336242676
197,initial,-6.097817897796631
198,initial,-6.525897979736328
199,initial,-5.581021785736084
200,initial,-5.3739471435546875
201,initial,-6.83301305770874
202,initial,-6.146914005279541
203,initial,-5.308816432952881
204,initial,-5.461967945098877
205,initial,-5.461967945098877
206,initial,-6.080029010772705
207,initial,-5.971578121185303
208,initial,-7.566037654876709
209,initial,-7.472624778747559
210,initial,-7.353034019470215
211,initial,-7.026488304138184
212,initial,-7.284026145935059
213,initial,-6.5322794914245605
214,initial,-5.849951267242432
215,initial,-6.538416385650635
216,initial,-5.966213226318359
217,initial,-7.273197174072266
218,initial,-7.040073394775391
219,initial,-7.568268775939941
220,initial,-6.700720310211182
221,initial,-7.296653747558594
222,initial,-7.457481384277344
223,initial,-8.687665939331055
224,initial,-6.944420337677002
225,initial,-8.17414665222168
226,initial,-7.685636043548584
227,initial,-8.055916786193848
228,initial,-7.051541328430176
229,initial,-8.544201850891113
230,initial,-7.5800628662109375
231,initial,-7.187039375305176
232,initial,-7.762932300567627
233,initial,-7.755947589874268
234,initial,-6.498851299285889
235,initial,-7.711605548858643
236,initial,-8.532912254333496
237,initial,-8.47152042388916
238,initial,-7.47714900970459
239,initial,-6.381083965301514
240,initial,-6.816250801086426
241,initial,-8.682398796081543
242,initial,-8.330948829650879
243,initial,-6.9339776039123535
244,initial,-7.5602593421936035
245,initial,-7.653115272521973
246,initial,-8.170698165893555
247,initial,-8.135699272155762
248,initial,-7.1077880859375
249,initial,-7.896227836608887
250,initial,-8.710993766784668
251,initial,-7.26887321472168
252,initial,-6.498851299285889
253,initial,-7.2966532707214355
254,initial,-7.2966532707214355
255,initial,-8.544201850891113
256,initial,-7.967618465423584
257,initial,-6.969390869140625
258,initial,-8.20635986328125
259,initial,-6.792881965637207
260,initial,-8.06269359588623
261,initial,-7.949259281158447
262,initial,-6.958660125732422
263,initial,-6.585390090942383
