item_id,model_state,dative,score
1,initial,do,-5.111902713775635
2,initial,do,-7.597009181976318
3,initial,do,-5.875848770141602
4,initial,do,-5.737154960632324
5,initial,do,-7.33231258392334
6,initial,do,-8.39915943145752
7,initial,do,-5.952898979187012
8,initial,do,-6.26101016998291
9,initial,do,-7.266087055206299
10,initial,do,-6.329855442047119
11,initial,do,-7.5465569496154785
12,initial,do,-5.477881908416748
13,initial,do,-5.7792229652404785
14,initial,do,-6.2508649826049805
15,initial,do,-9.060066223144531
16,initial,do,-6.513880252838135
17,initial,do,-6.6582794189453125
18,initial,do,-5.2638092041015625
19,initial,do,-5.036667823791504
20,initial,do,-5.920294761657715
21,initial,do,-7.37050724029541
22,initial,do,-7.196516990661621
23,initial,do,-6.44442081451416
24,initial,do,-7.4845099449157715
25,initial,do,-6.907095432281494
26,initial,do,-6.98478889465332
27,initial,do,-6.4029645919799805
28,initial,do,-7.52986478805542
29,initial,do,-6.908885478973389
30,initial,do,-7.9057297706604
31,initial,do,-7.157249450683594
32,initial,do,-6.9220733642578125
33,initial,do,-8.72174072265625
34,initial,do,-7.33605432510376
35,initial,do,-6.541744232177734
36,initial,do,-3.6065738201141357
37,initial,do,-8.082018852233887
38,initial,do,-6.722297668457031
39,initial,do,-8.09620475769043
40,initial,do,-8.097291946411133
41,initial,do,-6.6929240226745605
42,initial,do,-6.77014684677124
43,initial,do,-6.514691352844238
44,initial,do,-5.330549716949463
45,initial,do,-5.705346584320068
46,initial,do,-6.149357795715332
47,initial,do,-6.74002742767334
48,initial,do,-6.049554347991943
49,initial,do,-6.345394611358643
50,initial,do,-6.9220733642578125
51,initial,do,-5.792078018188477
52,initial,do,-4.215651512145996
53,initial,do,-6.834744930267334
54,initial,do,-5.885921955108643
55,initial,do,-7.692360877990723
56,initial,do,-6.137374401092529
57,initial,do,-6.650215148925781
58,initial,do,-6.8468217849731445
59,initial,do,-6.726991176605225
60,initial,do,-6.978944301605225
61,initial,do,-7.1173624992370605
62,initial,do,-7.6846513748168945
63,initial,do,-9.286914825439453
64,initial,do,-6.146290302276611
65,initial,do,-6.3760528564453125
66,initial,do,-4.304096698760986
67,initial,do,-6.6511921882629395
68,initial,do,-5.588221073150635
69,initial,do,-7.153125286102295
70,initial,do,-6.686436653137207
71,initial,do,-6.110100269317627
72,initial,do,-7.44028902053833
73,initial,do,-8.087301254272461
74,initial,do,-7.921248912811279
75,initial,do,-4.743973255157471
76,initial,do,-6.250547409057617
77,initial,do,-6.101764678955078
78,initial,do,-8.524808883666992
79,initial,do,-7.922915935516357
80,initial,do,-6.747024059295654
81,initial,do,-7.849939823150635
82,initial,do,-7.084144592285156
83,initial,do,-7.992018222808838
84,initial,do,-6.739479064941406
85,initial,do,-5.4928460121154785
86,initial,do,-8.317906379699707
87,initial,do,-5.694103717803955
88,initial,do,-7.288226127624512
89,initial,do,-6.167187690734863
90,initial,do,-6.281238079071045
91,initial,do,-7.692758083343506
92,initial,do,-6.1796040534973145
93,initial,do,-9.106990814208984
94,initial,do,-7.396364212036133
95,initial,do,-5.958468914031982
96,initial,do,-4.609283924102783
97,initial,do,-6.656249523162842
98,initial,do,-5.899088382720947
