item_id,model_state,do,pp
0,initial,-7.7880859375,-6.8663787841796875
1,initial,-8.149624824523926,-7.7450995445251465
2,initial,-7.20222282409668,-7.0487236976623535
3,initial,-8.686026573181152,-8.450064659118652
4,initial,-7.8968000411987305,-6.504180431365967
5,initial,-7.775099754333496,-7.625100612640381
6,initial,-9.105039596557617,-8.101845741271973
7,initial,-8.321977615356445,-7.483772277832031
8,initial,-7.443868160247803,-6.558144569396973
9,initial,-7.20222282409668,-7.0487236976623535
10,initial,-9.317085266113281,-7.96305513381958
11,initial,-7.224825382232666,-6.964810848236084
12,initial,-8.141935348510742,-6.602031707763672
13,initial,-9.30988883972168,-7.36083984375
14,initial,-7.443868160247803,-6.558144569396973
15,initial,-9.036707878112793,-7.936491012573242
16,initial,-7.541445732116699,-6.868622303009033
17,initial,-8.246420860290527,-6.929524898529053
18,initial,-9.293116569519043,-8.697975158691406
19,initial,-7.343058109283447,-6.8638834953308105
20,initial,-7.363569736480713,-6.648251056671143
21,initial,-7.705327987670898,-7.120444297790527
22,initial,-8.395787239074707,-8.020453453063965
23,initial,-7.842630863189697,-7.060783863067627
24,initial,-8.552701950073242,-7.449063777923584
25,initial,-7.842630863189697,-7.060783863067627
26,initial,-8.946362495422363,-7.9858479499816895
27,initial,-8.451187133789062,-8.294303894042969
28,initial,-6.925272464752197,-6.499817371368408
29,initial,-8.886505126953125,-8.179516792297363
30,initial,-7.69052267074585,-6.996687412261963
31,initial,-7.887022972106934,-7.175516128540039
32,initial,-8.395787239074707,-8.020453453063965
33,initial,-7.88702392578125,-7.175516128540039
34,initial,-7.478810787200928,-7.503240585327148
35,initial,-8.152673721313477,-7.929995059967041
36,initial,-6.925272464752197,-6.49981689453125
37,initial,-7.88702392578125,-7.175516128540039
38,initial,-7.249117374420166,-6.730610370635986
39,initial,-7.230215549468994,-6.521270751953125
40,initial,-7.486197471618652,-6.733417510986328
41,initial,-7.457598686218262,-7.173978805541992
42,initial,-7.436813831329346,-7.22354793548584
43,initial,-8.112686157226562,-7.993898868560791
44,initial,-7.871338844299316,-6.633124351501465
45,initial,-7.416524410247803,-6.844038009643555
46,initial,-7.4234747886657715,-6.708949089050293
47,initial,-7.6555070877075195,-6.7678141593933105
48,initial,-8.277233123779297,-8.041415214538574
49,initial,-7.11051082611084,-6.320731163024902
50,initial,-7.683837890625,-7.395546913146973
51,initial,-8.640115737915039,-8.081768035888672
52,initial,-8.112977981567383,-7.051656723022461
53,initial,-8.191195487976074,-7.715414524078369
54,initial,-7.385157108306885,-7.544561862945557
55,initial,-7.486992835998535,-6.823331356048584
56,initial,-7.447869300842285,-6.683610916137695
57,initial,-6.710180282592773,-6.74268913269043
58,initial,-7.811501502990723,-6.966551303863525
59,initial,-7.386704444885254,-6.851649761199951
60,initial,-8.770556449890137,-7.836856842041016
61,initial,-9.804705619812012,-8.457625389099121
62,initial,-10.165842056274414,-9.668661117553711
63,initial,-9.48503303527832,-8.545562744140625
64,initial,-8.207367897033691,-7.432624816894531
65,initial,-7.83007287979126,-7.450041770935059
66,initial,-8.41591739654541,-7.474139213562012
67,initial,-10.122097969055176,-9.044365882873535
68,initial,-8.3839693069458,-7.617942810058594
69,initial,-8.632047653198242,-7.65741491317749
70,initial,-7.84061861038208,-7.2078776359558105
71,initial,-9.546684265136719,-9.3500337600708
72,initial,-6.985728740692139,-6.305554389953613
73,initial,-7.70023775100708,-7.245976448059082
74,initial,-7.268855571746826,-6.903874397277832
75,initial,-9.29295825958252,-8.114981651306152
76,initial,-8.543059349060059,-7.685359477996826
77,initial,-9.728767395019531,-8.71115779876709
78,initial,-7.856540203094482,-7.383691310882568
79,initial,-8.075739860534668,-7.0627760887146
80,initial,-5.865482330322266,-6.0741682052612305
81,initial,-6.0822038650512695,-5.978753089904785
82,initial,-7.509289741516113,-7.012453079223633
83,initial,-6.500741481781006,-6.027685642242432
84,initial,-6.563231468200684,-6.657651901245117
85,initial,-8.57978343963623,-7.593196392059326
86,initial,-8.050840377807617,-7.299055099487305
87,initial,-7.012635231018066,-7.000785827636719
88,initial,-6.6865997314453125,-6.5494256019592285
89,initial,-5.450772762298584,-5.764250755310059
90,initial,-6.681394100189209,-5.874739646911621
91,initial,-8.634387016296387,-8.08703327178955
92,initial,-6.125185012817383,-6.240195274353027
93,initial,-7.035841464996338,-6.521562576293945
94,initial,-7.273078441619873,-6.961922645568848
95,initial,-7.0625128746032715,-6.9653496742248535
96,initial,-6.015786170959473,-5.9969682693481445
97,initial,-6.749680995941162,-6.267540454864502
98,initial,-8.231255531311035,-7.592388153076172
99,initial,-6.130537509918213,-5.7326507568359375
100,initial,-7.416183948516846,-6.482964515686035
101,initial,-7.809853553771973,-6.952195644378662
102,initial,-8.81496524810791,-7.884322166442871
103,initial,-7.378366947174072,-6.695873260498047
104,initial,-7.378366947174072,-6.695873260498047
105,initial,-7.5134711265563965,-6.291086196899414
106,initial,-8.072665214538574,-7.309577465057373
107,initial,-7.534078598022461,-6.7181267738342285
108,initial,-6.964099407196045,-6.131230354309082
109,initial,-8.958146095275879,-8.176395416259766
110,initial,-8.368707656860352,-7.371646881103516
111,initial,-7.324718952178955,-6.804922103881836
112,initial,-8.476189613342285,-7.974929332733154
113,initial,-8.65649700164795,-7.538540840148926
114,initial,-7.428454875946045,-6.509884357452393
115,initial,-7.636985778808594,-6.656876564025879
116,initial,-9.077588081359863,-7.982865333557129
117,initial,-8.070366859436035,-7.320535182952881
118,initial,-8.072665214538574,-7.309577465057373
119,initial,-8.53762149810791,-7.636871337890625
120,initial,-7.3048095703125,-6.338010311126709
121,initial,-7.15061616897583,-6.4187541007995605
122,initial,-7.63345193862915,-6.703076362609863
123,initial,-7.240262508392334,-5.768671035766602
124,initial,-7.49334716796875,-6.256194591522217
125,initial,-9.090974807739258,-7.270355224609375
126,initial,-9.038293838500977,-7.550235748291016
127,initial,-8.556056022644043,-6.484848499298096
128,initial,-7.607545375823975,-6.72269344329834
129,initial,-9.472040176391602,-7.431827068328857
130,initial,-7.373806953430176,-5.865793704986572
131,initial,-7.115367889404297,-6.173791408538818
132,initial,-7.253182888031006,-6.593284606933594
133,initial,-8.990690231323242,-7.181077480316162
