item_id,model_state,dative,score
1,initial,do,-4.585842609405518
2,initial,do,-7.269185543060303
3,initial,do,-5.796493053436279
4,initial,do,-5.672702789306641
5,initial,do,-7.375449180603027
6,initial,do,-8.324400901794434
7,initial,do,-6.112918853759766
8,initial,do,-6.478212833404541
9,initial,do,-7.4553704261779785
10,initial,do,-6.988309860229492
11,initial,do,-7.249181747436523
12,initial,do,-5.091341495513916
13,initial,do,-6.345142841339111
14,initial,do,-6.907926559448242
15,initial,do,-9.415266036987305
16,initial,do,-6.956924915313721
17,initial,do,-6.453158378601074
18,initial,do,-5.624689102172852
19,initial,do,-5.255296230316162
20,initial,do,-5.686186790466309
21,initial,do,-6.677544593811035
22,initial,do,-6.71686315536499
23,initial,do,-6.0516767501831055
24,initial,do,-6.997856140136719
25,initial,do,-6.465725898742676
26,initial,do,-7.06894063949585
27,initial,do,-6.1608052253723145
28,initial,do,-7.0876898765563965
29,initial,do,-6.408132553100586
30,initial,do,-7.550489902496338
31,initial,do,-6.627781391143799
32,initial,do,-6.622371196746826
33,initial,do,-8.048151969909668
34,initial,do,-7.456175327301025
35,initial,do,-6.431999206542969
36,initial,do,-3.270139217376709
37,initial,do,-7.443432331085205
38,initial,do,-7.319834232330322
39,initial,do,-8.368514060974121
40,initial,do,-7.7505316734313965
41,initial,do,-6.276007652282715
42,initial,do,-6.914689064025879
43,initial,do,-6.202402591705322
44,initial,do,-5.393033981323242
45,initial,do,-5.98087739944458
46,initial,do,-5.80130672454834
47,initial,do,-6.47885274887085
48,initial,do,-5.886335372924805
49,initial,do,-5.921988487243652
50,initial,do,-6.622371196746826
51,initial,do,-5.529314041137695
52,initial,do,-4.157342433929443
53,initial,do,-6.56901216506958
54,initial,do,-5.987517356872559
55,initial,do,-7.661435127258301
56,initial,do,-6.08975887298584
57,initial,do,-7.034478664398193
58,initial,do,-6.57805061340332
59,initial,do,-6.555055141448975
60,initial,do,-7.057814598083496
61,initial,do,-6.975796222686768
62,initial,do,-7.358160495758057
63,initial,do,-9.188129425048828
64,initial,do,-6.004209995269775
65,initial,do,-6.074759483337402
66,initial,do,-4.3465070724487305
67,initial,do,-6.605644702911377
68,initial,do,-5.195224285125732
69,initial,do,-6.543830394744873
70,initial,do,-6.22585916519165
71,initial,do,-6.082655906677246
72,initial,do,-6.349640369415283
