item_id,model_state,do,pp
0,initial,-7.603991508483887,-6.956064224243164
1,initial,-7.71969747543335,-7.338219165802002
2,initial,-6.977745056152344,-6.459305763244629
3,initial,-9.427412033081055,-8.535442352294922
4,initial,-7.276664733886719,-5.996696472167969
5,initial,-7.521878242492676,-7.213608264923096
6,initial,-9.4893159866333,-8.516541481018066
7,initial,-8.259397506713867,-6.782618045806885
8,initial,-7.3935065269470215,-6.027144432067871
9,initial,-6.977745056152344,-6.459305763244629
10,initial,-9.466036796569824,-7.691211700439453
11,initial,-6.844681262969971,-6.4270195960998535
12,initial,-7.890120506286621,-6.2430291175842285
13,initial,-9.48094367980957,-7.7865166664123535
14,initial,-7.3935065269470215,-6.027144432067871
15,initial,-9.821510314941406,-8.254408836364746
16,initial,-8.029327392578125,-6.514675140380859
17,initial,-7.700752258300781,-6.689068794250488
18,initial,-9.90912914276123,-8.748954772949219
19,initial,-6.91668176651001,-6.552289962768555
20,initial,-6.880837917327881,-6.394254207611084
21,initial,-7.513648509979248,-6.503962993621826
22,initial,-8.741363525390625,-7.979402542114258
23,initial,-7.657875061035156,-6.697622776031494
24,initial,-8.598428726196289,-7.745697021484375
25,initial,-7.657875061035156,-6.697622776031494
26,initial,-9.208491325378418,-8.212175369262695
27,initial,-9.079587936401367,-8.477458000183105
28,initial,-7.411182880401611,-6.753277778625488
29,initial,-9.275020599365234,-8.09812068939209
30,initial,-7.462993621826172,-6.8700175285339355
31,initial,-7.781277656555176,-6.729708194732666
32,initial,-8.741365432739258,-7.979403018951416
33,initial,-7.781277656555176,-6.729709148406982
34,initial,-7.5563063621521,-7.137425899505615
35,initial,-9.06519603729248,-8.155088424682617
36,initial,-7.411182880401611,-6.75327730178833
37,initial,-7.781277656555176,-6.729709148406982
38,initial,-6.853597640991211,-6.579493999481201
39,initial,-6.921419620513916,-6.408966064453125
40,initial,-7.103091716766357,-6.206533432006836
41,initial,-7.460940837860107,-6.599687576293945
42,initial,-7.318428039550781,-6.7426981925964355
43,initial,-8.239494323730469,-7.639305114746094
44,initial,-8.036480903625488,-6.645053863525391
45,initial,-7.196914196014404,-6.178711891174316
46,initial,-7.397334575653076,-6.521302223205566
47,initial,-7.873751163482666,-6.895327568054199
48,initial,-8.275130271911621,-7.6597819328308105
49,initial,-7.246500015258789,-6.508078575134277
50,initial,-7.89705753326416,-7.1526288986206055
51,initial,-8.334872245788574,-7.919992446899414
52,initial,-8.181222915649414,-7.046003818511963
53,initial,-7.625783443450928,-7.399770736694336
54,initial,-7.497783660888672,-7.406355381011963
55,initial,-7.355869293212891,-6.443493843078613
56,initial,-7.212068557739258,-6.246002197265625
57,initial,-6.490113735198975,-6.257349014282227
58,initial,-7.978840351104736,-6.522534370422363
59,initial,-7.515611171722412,-6.383007049560547
60,initial,-8.242165565490723,-7.2577362060546875
61,initial,-9.3472900390625,-7.750983715057373
62,initial,-10.21961784362793,-8.999985694885254
63,initial,-9.878019332885742,-8.722681999206543
64,initial,-8.477543830871582,-7.205446720123291
65,initial,-7.703640460968018,-6.949432849884033
66,initial,-8.694092750549316,-7.218808174133301
67,initial,-10.295595169067383,-9.322565078735352
68,initial,-9.1322021484375,-7.556056499481201
69,initial,-8.667614936828613,-7.283010482788086
70,initial,-8.407819747924805,-7.890049934387207
71,initial,-9.917989730834961,-8.962752342224121
72,initial,-7.573202610015869,-6.525791168212891
73,initial,-7.758817672729492,-7.075569152832031
74,initial,-7.120053768157959,-6.49898624420166
75,initial,-9.458602905273438,-8.469110488891602
76,initial,-8.631243705749512,-7.214817047119141
77,initial,-9.685882568359375,-8.74354362487793
78,initial,-7.511411190032959,-6.927230358123779
79,initial,-8.433836936950684,-7.150721549987793
80,initial,-5.856481075286865,-5.568813323974609
81,initial,-6.36154842376709,-5.486916542053223
82,initial,-7.59099817276001,-6.66568660736084
83,initial,-7.055931091308594,-6.258636474609375
84,initial,-6.873788356781006,-6.6146650314331055
85,initial,-8.010998725891113,-7.518094062805176
86,initial,-7.706636428833008,-7.070443630218506
87,initial,-7.077760219573975,-6.63775110244751
88,initial,-7.010305404663086,-6.55026388168335
89,initial,-5.680896282196045,-5.29301118850708
