item_id,model_state,score
0,initial,-6.476192951202393
1,initial,-8.5310697555542
2,initial,-6.705713272094727
3,initial,-7.082428932189941
4,initial,-5.738697052001953
5,initial,-8.189509391784668
6,initial,-6.140014171600342
7,initial,-7.808712005615234
8,initial,-6.328929901123047
9,initial,-6.604452610015869
10,initial,-7.33927583694458
11,initial,-6.230648994445801
12,initial,-6.354312419891357
13,initial,-6.608628749847412
14,initial,-6.2389349937438965
15,initial,-6.486306190490723
16,initial,-7.306983470916748
17,initial,-6.230648994445801
18,initial,-7.979379177093506
19,initial,-6.705713272094727
20,initial,-7.421787738800049
21,initial,-7.3871378898620605
22,initial,-7.646426677703857
23,initial,-6.891516208648682
24,initial,-6.086513996124268
25,initial,-7.3871378898620605
26,initial,-7.837383270263672
27,initial,-7.264167785644531
28,initial,-6.266442775726318
29,initial,-7.837383270263672
30,initial,-6.713271141052246
31,initial,-7.856964588165283
32,initial,-6.618313312530518
33,initial,-7.8727803230285645
34,initial,-8.516396522521973
35,initial,-7.154974937438965
36,initial,-6.7441534996032715
37,initial,-7.282169818878174
38,initial,-6.5249342918396
39,initial,-7.06191873550415
40,initial,-7.193032264709473
41,initial,-6.218028545379639
42,initial,-7.188973903656006
43,initial,-6.397520542144775
44,initial,-7.049816608428955
45,initial,-8.089262962341309
46,initial,-6.614307880401611
47,initial,-6.981319427490234
48,initial,-7.781579971313477
49,initial,-7.5962815284729
50,initial,-7.751099586486816
51,initial,-7.263842582702637
52,initial,-6.4120354652404785
53,initial,-7.167934894561768
54,initial,-7.667652606964111
55,initial,-6.738373756408691
56,initial,-6.941387176513672
57,initial,-6.728382110595703
58,initial,-6.520562171936035
59,initial,-6.7300333976745605
60,initial,-6.540933609008789
61,initial,-7.505177974700928
62,initial,-8.232390403747559
63,initial,-8.947562217712402
64,initial,-8.248165130615234
65,initial,-7.3325066566467285
66,initial,-7.700325012207031
67,initial,-6.568012714385986
68,initial,-7.581880569458008
69,initial,-6.713411808013916
70,initial,-8.210010528564453
71,initial,-6.451688289642334
