item_id,model_state,dative,score
1,initial,do,-4.86799955368042
2,initial,do,-7.373180389404297
3,initial,do,-5.653400421142578
4,initial,do,-5.641401290893555
5,initial,do,-7.333887577056885
6,initial,do,-8.489992141723633
7,initial,do,-5.836512565612793
8,initial,do,-6.621248722076416
9,initial,do,-7.397010326385498
10,initial,do,-7.194882392883301
11,initial,do,-7.451476573944092
12,initial,do,-4.979621410369873
13,initial,do,-5.82841682434082
14,initial,do,-6.5801167488098145
15,initial,do,-9.101301193237305
16,initial,do,-6.711130142211914
17,initial,do,-6.458151340484619
18,initial,do,-5.4275736808776855
19,initial,do,-5.081909656524658
20,initial,do,-6.250429630279541
21,initial,do,-6.880015850067139
22,initial,do,-7.091935634613037
23,initial,do,-6.668803691864014
24,initial,do,-7.333505630493164
25,initial,do,-6.8193817138671875
26,initial,do,-7.0639328956604
27,initial,do,-6.440282344818115
28,initial,do,-7.454921722412109
29,initial,do,-5.837713718414307
30,initial,do,-7.850523471832275
31,initial,do,-6.941263675689697
32,initial,do,-6.790218830108643
33,initial,do,-8.692363739013672
34,initial,do,-7.287210941314697
35,initial,do,-5.944532871246338
36,initial,do,-2.9854602813720703
37,initial,do,-8.036253929138184
38,initial,do,-7.238452434539795
39,initial,do,-7.735455513000488
40,initial,do,-8.01216983795166
41,initial,do,-6.002409934997559
42,initial,do,-7.069832801818848
43,initial,do,-6.356398105621338
44,initial,do,-4.971674919128418
45,initial,do,-6.412005424499512
46,initial,do,-5.629742622375488
47,initial,do,-6.936936855316162
48,initial,do,-5.6627984046936035
49,initial,do,-6.448856353759766
50,initial,do,-6.790218830108643
51,initial,do,-5.46360969543457
52,initial,do,-3.894871711730957
53,initial,do,-6.0887837409973145
54,initial,do,-5.721778869628906
55,initial,do,-7.900826930999756
56,initial,do,-6.278286933898926
57,initial,do,-6.507652759552002
58,initial,do,-6.4596147537231445
59,initial,do,-5.922116756439209
60,initial,do,-6.675841331481934
61,initial,do,-7.267084121704102
62,initial,do,-7.016482353210449
63,initial,do,-9.774097442626953
64,initial,do,-6.032005786895752
65,initial,do,-6.229476451873779
66,initial,do,-4.275717258453369
67,initial,do,-6.402700901031494
68,initial,do,-5.138099670410156
69,initial,do,-6.191973686218262
70,initial,do,-6.72782564163208
71,initial,do,-5.934839248657227
72,initial,do,-6.831003189086914
73,initial,do,-8.924440383911133
74,initial,do,-7.739322662353516
75,initial,do,-4.444083213806152
76,initial,do,-6.533531188964844
77,initial,do,-6.030360698699951
78,initial,do,-8.59636116027832
79,initial,do,-7.115889549255371
80,initial,do,-7.356796741485596
81,initial,do,-7.799715995788574
82,initial,do,-7.37060546875
83,initial,do,-8.086182594299316
84,initial,do,-6.299252033233643
85,initial,do,-5.199978828430176
86,initial,do,-9.108050346374512
87,initial,do,-5.840175151824951
88,initial,do,-6.894345283508301
89,initial,do,-6.057136058807373
90,initial,do,-5.42461633682251
91,initial,do,-7.107057094573975
92,initial,do,-6.439192771911621
93,initial,do,-8.594208717346191
94,initial,do,-7.184167385101318
95,initial,do,-6.567664623260498
96,initial,do,-5.195310592651367
97,initial,do,-6.931037425994873
98,initial,do,-6.488067626953125
99,initial,do,-6.3645710945129395
100,initial,do,-5.211691856384277
101,initial,do,-7.0695953369140625
102,initial,do,-6.121440887451172
103,initial,do,-8.893608093261719
104,initial,do,-7.560286521911621
105,initial,do,-6.7879319190979
106,initial,do,-6.024261474609375
