item_id,model_state,do,pp
0,initial,-7.419859886169434,-6.019660949707031
1,initial,-7.928225517272949,-7.048672199249268
2,initial,-7.285835266113281,-6.832589149475098
3,initial,-8.821318626403809,-8.3497896194458
4,initial,-7.776476860046387,-5.939674377441406
5,initial,-8.069852828979492,-7.236288070678711
6,initial,-9.128791809082031,-7.5630974769592285
7,initial,-8.208852767944336,-7.142833709716797
8,initial,-6.983074188232422,-6.058986186981201
9,initial,-7.285835266113281,-6.832589149475098
10,initial,-9.401161193847656,-7.722873687744141
11,initial,-7.128143310546875,-6.687642574310303
12,initial,-8.550642013549805,-6.438599109649658
13,initial,-9.478869438171387,-7.339723110198975
14,initial,-6.983074188232422,-6.058986186981201
15,initial,-8.81070613861084,-7.999139308929443
16,initial,-7.583946228027344,-6.935842990875244
17,initial,-7.441253662109375,-6.689014911651611
18,initial,-9.03886890411377,-8.132342338562012
19,initial,-7.329174041748047,-6.435424327850342
20,initial,-7.5892791748046875,-6.152300834655762
21,initial,-8.37378978729248,-6.930697917938232
22,initial,-9.496076583862305,-7.968281269073486
23,initial,-8.431078910827637,-7.098884105682373
24,initial,-9.385775566101074,-7.424233913421631
25,initial,-8.431078910827637,-7.098884105682373
26,initial,-9.787923812866211,-7.914180755615234
27,initial,-9.57099723815918,-7.625710964202881
28,initial,-7.753808975219727,-7.115603446960449
29,initial,-10.01331901550293,-8.22912883758545
30,initial,-8.19590950012207,-6.8386735916137695
31,initial,-8.827011108398438,-6.9624176025390625
32,initial,-9.496076583862305,-7.968282222747803
33,initial,-8.82701301574707,-6.962418079376221
34,initial,-8.565448760986328,-6.901777267456055
35,initial,-9.269929885864258,-7.676748752593994
36,initial,-7.753808498382568,-7.115602970123291
37,initial,-8.82701301574707,-6.962418079376221
38,initial,-7.5507988929748535,-6.41963529586792
39,initial,-7.459256649017334,-6.140814781188965
40,initial,-7.771873474121094,-6.4128193855285645
41,initial,-7.772970676422119,-6.891864776611328
42,initial,-8.076546669006348,-7.469438552856445
43,initial,-8.712433815002441,-8.028194427490234
44,initial,-8.303009033203125,-6.360753536224365
45,initial,-7.921426296234131,-6.559734344482422
46,initial,-8.335685729980469,-6.405997276306152
47,initial,-8.00609302520752,-7.337939739227295
48,initial,-9.0830717086792,-7.839183807373047
49,initial,-7.908555030822754,-6.9907002449035645
50,initial,-8.30462646484375,-7.418399333953857
51,initial,-9.36639404296875,-8.229753494262695
52,initial,-8.097015380859375,-7.295159339904785
53,initial,-8.795934677124023,-7.109535217285156
54,initial,-8.440340995788574,-7.663082599639893
55,initial,-8.393098831176758,-6.746782302856445
