item_id,model_state,do,pp
0,initial,-7.791041374206543,-6.876043319702148
1,initial,-8.150370597839355,-7.750932216644287
2,initial,-7.205188751220703,-7.0505828857421875
3,initial,-8.695927619934082,-8.454777717590332
4,initial,-7.8935346603393555,-6.503278732299805
5,initial,-7.77496337890625,-7.624454498291016
6,initial,-9.106501579284668,-8.110454559326172
7,initial,-8.331585884094238,-7.484955310821533
8,initial,-7.450550079345703,-6.557703495025635
9,initial,-7.205188751220703,-7.0505828857421875
10,initial,-9.323047637939453,-7.967196941375732
11,initial,-7.223247528076172,-6.9607768058776855
12,initial,-8.140706062316895,-6.605043888092041
13,initial,-9.306396484375,-7.360683441162109
14,initial,-7.450550079345703,-6.557703495025635
15,initial,-9.044919967651367,-7.938927173614502
16,initial,-7.5533246994018555,-6.870998859405518
17,initial,-8.25049877166748,-6.942995548248291
18,initial,-9.303987503051758,-8.709833145141602
19,initial,-7.342221260070801,-6.861684799194336
20,initial,-7.3509979248046875,-6.655854225158691
21,initial,-7.697418212890625,-7.1215996742248535
22,initial,-8.400041580200195,-8.024615287780762
23,initial,-7.843909740447998,-7.06674337387085
24,initial,-8.549127578735352,-7.447841644287109
25,initial,-7.843909740447998,-7.06674337387085
26,initial,-8.951446533203125,-7.9942307472229
27,initial,-8.455721855163574,-8.302350997924805
28,initial,-6.926859378814697,-6.510796546936035
29,initial,-8.88643741607666,-8.18176555633545
30,initial,-7.69420051574707,-7.009912014007568
31,initial,-7.885204315185547,-7.1747002601623535
32,initial,-8.400041580200195,-8.024615287780762
33,initial,-7.885205268859863,-7.17470121383667
34,initial,-7.479745388031006,-7.509261608123779
35,initial,-8.159056663513184,-7.93916654586792
36,initial,-6.926860332489014,-6.510797023773193
37,initial,-7.885205268859863,-7.17470121383667
38,initial,-7.251539707183838,-6.739382743835449
39,initial,-7.231302738189697,-6.531879901885986
40,initial,-7.492111682891846,-6.7464375495910645
41,initial,-7.462951183319092,-7.181313514709473
42,initial,-7.437479019165039,-7.226705074310303
43,initial,-8.114469528198242,-7.9958696365356445
44,initial,-7.866923809051514,-6.64012336730957
45,initial,-7.411955833435059,-6.845312118530273
46,initial,-7.423507213592529,-6.712442398071289
47,initial,-7.656338214874268,-6.775876998901367
48,initial,-8.280797958374023,-8.048805236816406
49,initial,-7.111780166625977,-6.3287506103515625
50,initial,-7.6839070320129395,-7.396994590759277
51,initial,-8.64631175994873,-8.088072776794434
52,initial,-8.11679458618164,-7.061216354370117
53,initial,-8.19127082824707,-7.720256805419922
54,initial,-7.388221263885498,-7.5476908683776855
55,initial,-7.486724853515625,-6.826557159423828
56,initial,-7.446981430053711,-6.691170692443848
