item_id,model_state,dative,score
1,initial,pp,-7.293249607086182
2,initial,pp,-7.430988788604736
3,initial,pp,-7.586280822753906
4,initial,pp,-7.7787089347839355
5,initial,pp,-6.976484298706055
6,initial,pp,-7.9318389892578125
7,initial,pp,-7.832000732421875
8,initial,pp,-7.739698886871338
9,initial,pp,-6.553047180175781
10,initial,pp,-7.849478244781494
11,initial,pp,-6.550882816314697
12,initial,pp,-5.408909797668457
13,initial,pp,-6.661220073699951
14,initial,pp,-5.538504600524902
15,initial,pp,-7.655674457550049
16,initial,pp,-7.739698886871338
17,initial,pp,-7.838258743286133
18,initial,pp,-6.85646915435791
19,initial,pp,-7.371927261352539
20,initial,pp,-7.040536880493164
21,initial,pp,-7.4684319496154785
22,initial,pp,-6.581079959869385
23,initial,pp,-7.774738311767578
24,initial,pp,-7.500199794769287
25,initial,pp,-7.923404693603516
26,initial,pp,-7.724498748779297
27,initial,pp,-7.594322204589844
28,initial,pp,-7.334072589874268
29,initial,pp,-7.7549591064453125
30,initial,pp,-7.088638782501221
31,initial,pp,-7.831492900848389
32,initial,pp,-7.500199794769287
33,initial,pp,-7.985684871673584
34,initial,pp,-8.706700325012207
35,initial,pp,-5.688819408416748
36,initial,pp,-6.052725315093994
37,initial,pp,-7.754958629608154
38,initial,pp,-6.870569229125977
39,initial,pp,-7.69426965713501
40,initial,pp,-8.324493408203125
41,initial,pp,-7.449243068695068
42,initial,pp,-7.097767353057861
43,initial,pp,-6.567762851715088
44,initial,pp,-7.064759731292725
45,initial,pp,-7.203459739685059
46,initial,pp,-7.219937801361084
47,initial,pp,-8.007259368896484
48,initial,pp,-6.663893222808838
49,initial,pp,-7.213487148284912
50,initial,pp,-6.819847106933594
51,initial,pp,-7.155580520629883
52,initial,pp,-6.235259056091309
53,initial,pp,-7.381298065185547
54,initial,pp,-7.17026424407959
55,initial,pp,-7.037930011749268
56,initial,pp,-6.123323917388916
57,initial,pp,-5.800526142120361
58,initial,pp,-7.059481620788574
59,initial,pp,-7.208208084106445
60,initial,pp,-7.295825958251953
61,initial,pp,-7.249813556671143
62,initial,pp,-7.700728416442871
63,initial,pp,-8.040156364440918
64,initial,pp,-7.7852911949157715
65,initial,pp,-7.614418983459473
66,initial,pp,-8.79799747467041
67,initial,pp,-6.183290958404541
68,initial,pp,-8.029901504516602
69,initial,pp,-8.71712875366211
70,initial,pp,-8.690363883972168
71,initial,pp,-5.787939071655273
72,initial,pp,-8.401849746704102
73,initial,pp,-8.087090492248535
74,initial,pp,-9.232813835144043
75,initial,pp,-7.413516998291016
76,initial,pp,-7.437684535980225
77,initial,pp,-6.898670196533203
78,initial,pp,-6.97140645980835
79,initial,pp,-6.6229143142700195
80,initial,pp,-8.599014282226562
81,initial,pp,-7.423573970794678
82,initial,pp,-6.580019950866699
83,initial,pp,-6.990527153015137
84,initial,pp,-6.103046894073486
85,initial,pp,-6.580019950866699
86,initial,pp,-6.3684563636779785
87,initial,pp,-6.210779666900635
88,initial,pp,-6.105905055999756
89,initial,pp,-6.9610443115234375
90,initial,pp,-6.022521018981934
91,initial,pp,-5.8663506507873535
92,initial,pp,-8.053357124328613
93,initial,pp,-6.404353141784668
94,initial,pp,-6.274140357971191
95,initial,pp,-6.007011890411377
96,initial,pp,-6.567768096923828
97,initial,pp,-8.5597562789917
98,initial,pp,-8.090696334838867
99,initial,pp,-6.925403118133545
100,initial,pp,-6.946091651916504
101,initial,pp,-6.32230281829834
102,initial,pp,-7.820457935333252
103,initial,pp,-7.000071048736572
104,initial,pp,-6.5223541259765625
105,initial,pp,-6.477725028991699
106,initial,pp,-7.1927809715271
107,initial,pp,-6.6001811027526855
108,initial,pp,-7.423022270202637
109,initial,pp,-7.02374267578125
110,initial,pp,-7.2470316886901855
111,initial,pp,-7.183407783508301
112,initial,pp,-7.231942176818848
113,initial,pp,-6.780263423919678
114,initial,pp,-6.483889102935791
115,initial,pp,-7.48681640625
116,initial,pp,-6.193020820617676
117,initial,pp,-7.69329309463501
118,initial,pp,-6.5648417472839355
119,initial,pp,-7.411803245544434
120,initial,pp,-7.864563465118408
121,initial,pp,-7.475527286529541
122,initial,pp,-7.0616912841796875
123,initial,pp,-6.718664169311523
124,initial,pp,-7.525553226470947
125,initial,pp,-6.795578479766846
126,initial,pp,-7.121938228607178
