item_id,model_state,do,pp
0,initial,-7.224905490875244,-6.873810291290283
1,initial,-8.382805824279785,-7.561920166015625
2,initial,-7.357997894287109,-6.693821430206299
3,initial,-8.623580932617188,-7.8355393409729
4,initial,-7.586051940917969,-6.575387477874756
5,initial,-8.310347557067871,-7.34473991394043
6,initial,-8.679497718811035,-8.19361400604248
7,initial,-8.403093338012695,-7.278539180755615
8,initial,-7.649374485015869,-6.297238349914551
9,initial,-7.357997894287109,-6.693821430206299
10,initial,-9.444856643676758,-7.927597522735596
11,initial,-7.085300922393799,-6.3870697021484375
12,initial,-7.819430351257324,-6.592281818389893
13,initial,-9.506022453308105,-7.971926212310791
14,initial,-7.649374485015869,-6.297238349914551
15,initial,-8.803274154663086,-7.300878524780273
16,initial,-7.568123817443848,-6.31428861618042
17,initial,-8.368269920349121,-7.133549690246582
18,initial,-9.316137313842773,-8.57667350769043
19,initial,-7.565992832183838,-6.5227370262146
20,initial,-7.308735370635986,-7.132471561431885
21,initial,-8.129271507263184,-7.1170148849487305
22,initial,-8.992120742797852,-8.350935935974121
23,initial,-8.12404727935791,-7.389840126037598
24,initial,-9.586360931396484,-8.408495903015137
25,initial,-8.12404727935791,-7.389840126037598
26,initial,-9.393575668334961,-8.21792984008789
27,initial,-8.7207612991333,-8.490729331970215
28,initial,-7.781565189361572,-7.530440330505371
29,initial,-9.4542875289917,-8.323681831359863
30,initial,-7.782846450805664,-7.590749263763428
31,initial,-8.678898811340332,-7.671621799468994
32,initial,-8.992119789123535,-8.350935935974121
33,initial,-8.678898811340332,-7.671621322631836
34,initial,-8.051462173461914,-7.616410732269287
35,initial,-8.923971176147461,-8.529090881347656
36,initial,-7.781565189361572,-7.530440330505371
37,initial,-8.678898811340332,-7.671621322631836
38,initial,-7.466156005859375,-7.246131896972656
39,initial,-7.364339351654053,-6.958159923553467
40,initial,-7.300093173980713,-6.945136070251465
41,initial,-7.023111820220947,-6.46261739730835
42,initial,-7.526010036468506,-6.972856521606445
43,initial,-8.724950790405273,-7.789945602416992
44,initial,-7.666543006896973,-6.7857794761657715
45,initial,-7.431269645690918,-6.650023460388184
46,initial,-7.238633155822754,-6.528197288513184
47,initial,-8.063141822814941,-7.367318153381348
48,initial,-8.870981216430664,-8.113350868225098
49,initial,-7.40721321105957,-6.899275302886963
50,initial,-8.16253662109375,-7.4636054039001465
51,initial,-8.692342758178711,-8.122573852539062
52,initial,-7.984482765197754,-7.365477561950684
53,initial,-8.136472702026367,-7.585054874420166
54,initial,-7.7020697593688965,-7.074341773986816
55,initial,-7.562690734863281,-6.758054733276367
56,initial,-7.230807781219482,-6.550577163696289
57,initial,-6.424925327301025,-6.126303672790527
58,initial,-7.471592426300049,-6.580258369445801
59,initial,-7.441478729248047,-6.442534923553467
60,initial,-8.012777328491211,-7.081139087677002
61,initial,-8.737030982971191,-7.669271469116211
62,initial,-10.766687393188477,-9.161532402038574
63,initial,-8.954019546508789,-7.356189727783203
64,initial,-8.080596923828125,-7.555185794830322
65,initial,-8.279500007629395,-7.5933074951171875
66,initial,-8.456497192382812,-7.395458698272705
67,initial,-10.961214065551758,-9.311980247497559
68,initial,-8.506630897521973,-7.274826526641846
69,initial,-8.388968467712402,-6.986607074737549
70,initial,-8.275634765625,-7.197986125946045
71,initial,-9.98945426940918,-8.997093200683594
72,initial,-7.273194789886475,-5.7216997146606445
73,initial,-7.990853786468506,-7.133484840393066
74,initial,-7.254141330718994,-6.43569803237915
