item_id,model_state,dative,score
1,initial,do,-4.58272647857666
2,initial,do,-7.261921405792236
3,initial,do,-5.793045997619629
4,initial,do,-5.670891284942627
5,initial,do,-7.372936248779297
6,initial,do,-8.322332382202148
7,initial,do,-6.113677978515625
8,initial,do,-6.476834774017334
9,initial,do,-7.453514099121094
10,initial,do,-6.988772392272949
11,initial,do,-7.25983190536499
12,initial,do,-5.091404438018799
13,initial,do,-6.347315311431885
14,initial,do,-6.906213760375977
15,initial,do,-9.415952682495117
16,initial,do,-6.955739498138428
17,initial,do,-6.447610378265381
18,initial,do,-5.622860431671143
19,initial,do,-5.254511833190918
20,initial,do,-5.681263446807861
21,initial,do,-6.676867485046387
22,initial,do,-6.716809272766113
23,initial,do,-6.045612335205078
24,initial,do,-6.995472431182861
25,initial,do,-6.462533473968506
26,initial,do,-7.062546253204346
27,initial,do,-6.1587700843811035
28,initial,do,-7.08718729019165
29,initial,do,-6.405548572540283
30,initial,do,-7.544806003570557
31,initial,do,-6.624237060546875
32,initial,do,-6.621758460998535
33,initial,do,-8.043779373168945
34,initial,do,-7.4544901847839355
35,initial,do,-6.426920413970947
36,initial,do,-3.2683987617492676
37,initial,do,-7.438208103179932
38,initial,do,-7.319948196411133
39,initial,do,-8.366167068481445
40,initial,do,-7.7417426109313965
41,initial,do,-6.271177291870117
42,initial,do,-6.916019439697266
43,initial,do,-6.201472282409668
44,initial,do,-5.390680313110352
45,initial,do,-5.973226547241211
46,initial,do,-5.7995805740356445
47,initial,do,-6.477322578430176
48,initial,do,-5.882342338562012
49,initial,do,-5.914988994598389
50,initial,do,-6.621757984161377
51,initial,do,-5.528872013092041
52,initial,do,-4.155979156494141
53,initial,do,-6.571774005889893
54,initial,do,-5.984049320220947
55,initial,do,-7.655935287475586
56,initial,do,-6.0789794921875
57,initial,do,-7.036845684051514
58,initial,do,-6.5659379959106445
59,initial,do,-6.556976318359375
60,initial,do,-7.052506446838379
61,initial,do,-6.970866680145264
62,initial,do,-7.347869873046875
63,initial,do,-9.188129425048828
64,initial,do,-6.00444221496582
65,initial,do,-6.071456432342529
66,initial,do,-4.345822811126709
67,initial,do,-6.5981764793396
68,initial,do,-5.194569110870361
69,initial,do,-6.536812782287598
70,initial,do,-6.221859455108643
71,initial,do,-6.075593948364258
72,initial,do,-6.347144603729248
73,initial,do,-7.982429504394531
74,initial,do,-7.193426609039307
75,initial,do,-4.554950714111328
76,initial,do,-6.20667839050293
77,initial,do,-6.054318904876709
78,initial,do,-9.511815071105957
79,initial,do,-7.156563758850098
80,initial,do,-7.397054672241211
81,initial,do,-7.4174675941467285
82,initial,do,-7.583240509033203
83,initial,do,-7.41741943359375
84,initial,do,-6.282064437866211
85,initial,do,-5.981786251068115
86,initial,do,-7.980591773986816
87,initial,do,-5.488019943237305
88,initial,do,-7.286657810211182
89,initial,do,-5.952678203582764
90,initial,do,-6.22674036026001
91,initial,do,-6.715569972991943
92,initial,do,-6.337135314941406
93,initial,do,-8.927607536315918
94,initial,do,-7.163913726806641
95,initial,do,-6.269203186035156
96,initial,do,-4.90608549118042
97,initial,do,-6.464036464691162
98,initial,do,-6.128149509429932
99,initial,do,-6.1318817138671875
100,initial,do,-5.220976829528809
101,initial,do,-7.123025417327881
102,initial,do,-7.015303611755371
103,initial,do,-9.286011695861816
104,initial,do,-7.101415157318115
105,initial,do,-5.446657657623291
106,initial,do,-5.919617652893066
107,initial,do,-7.446694850921631
108,initial,do,-5.174870014190674
109,initial,do,-7.897087574005127
110,initial,do,-7.250534534454346
111,initial,do,-6.165952205657959
112,initial,do,-6.308793067932129
113,initial,do,-6.291214466094971
114,initial,do,-6.4970550537109375
115,initial,do,-7.214409351348877
116,initial,do,-5.647247791290283
117,initial,do,-6.466129779815674
118,initial,do,-7.978220462799072
119,initial,do,-7.226612567901611
120,initial,do,-5.521141052246094
121,initial,do,-7.6929707527160645
122,initial,do,-5.002529621124268
123,initial,do,-5.019157886505127
124,initial,do,-7.117582321166992
125,initial,do,-5.870535850524902
126,initial,do,-7.137680530548096
127,initial,do,-7.154139518737793
128,initial,do,-7.298433303833008
129,initial,do,-5.877385139465332
130,initial,do,-6.142210483551025
131,initial,do,-6.3637261390686035
132,initial,do,-4.755960941314697
133,initial,do,-7.206779479980469
134,initial,do,-3.995546340942383
135,initial,do,-6.299187183380127
136,initial,do,-4.875019073486328
137,initial,do,-5.717977523803711
138,initial,do,-5.098080158233643
139,initial,do,-7.5110650062561035
140,initial,do,-4.482593536376953
141,initial,do,-6.455160140991211
142,initial,do,-5.5823493003845215
143,initial,do,-5.8667893409729
144,initial,do,-6.86824369430542
145,initial,do,-7.798288822174072
146,initial,do,-6.268881797790527
147,initial,do,-7.314079284667969
148,initial,do,-8.58863353729248
149,initial,do,-7.7655510902404785
150,initial,do,-6.562676906585693
151,initial,do,-6.491487979888916
152,initial,do,-5.234181880950928
153,initial,do,-7.052506446838379
154,initial,do,-4.709959983825684
155,initial,do,-7.221142292022705
156,initial,do,-6.847657680511475
157,initial,do,-7.479361057281494
158,initial,do,-7.189912796020508
159,initial,do,-7.6858038902282715
160,initial,do,-5.560006618499756
161,initial,do,-6.2789306640625
162,initial,do,-6.107946872711182
163,initial,do,-6.058347225189209
164,initial,do,-6.457815647125244
165,initial,do,-5.797368049621582
166,initial,pp,-6.697072505950928
167,initial,pp,-6.557785987854004
168,initial,pp,-6.656712532043457
169,initial,pp,-5.819276332855225
170,initial,pp,-5.65296745300293
171,initial,pp,-7.2566399574279785
172,initial,pp,-5.248151779174805
173,initial,pp,-5.915994644165039
174,initial,pp,-6.355719089508057
175,initial,pp,-6.48642110824585
176,initial,pp,-7.59337043762207
177,initial,pp,-6.192473888397217
178,initial,pp,-6.209431171417236
179,initial,pp,-6.781185626983643
180,initial,pp,-6.06939697265625
181,initial,pp,-8.07275104522705
182,initial,pp,-5.499911308288574
183,initial,pp,-7.400324821472168
184,initial,pp,-6.428037166595459
185,initial,pp,-6.863708972930908
186,initial,pp,-7.3377509117126465
187,initial,pp,-6.685234546661377
188,initial,pp,-5.624630928039551
189,initial,pp,-5.7542595863342285
190,initial,pp,-4.054734706878662
191,initial,pp,-6.693912982940674
192,initial,pp,-7.356961727142334
193,initial,pp,-7.688413619995117
194,initial,pp,-5.567173957824707
195,initial,pp,-5.346712589263916
196,initial,pp,-5.583285331726074
197,initial,pp,-5.314004898071289
198,initial,pp,-4.648923397064209
199,initial,pp,-4.211819648742676
200,initial,pp,-5.593192100524902
201,initial,pp,-6.33774995803833
202,initial,pp,-5.158015251159668
203,initial,pp,-5.949043273925781
204,initial,pp,-5.684131622314453
205,initial,pp,-6.5679402351379395
206,initial,pp,-6.146017551422119
207,initial,pp,-5.26972770690918
208,initial,pp,-6.164946556091309
209,initial,pp,-5.727384567260742
210,initial,pp,-5.41048002243042
211,initial,pp,-6.273827075958252
212,initial,pp,-5.880147457122803
213,initial,pp,-6.4437713623046875
214,initial,pp,-4.774131774902344
215,initial,pp,-7.732845783233643
216,initial,pp,-4.568361282348633
217,initial,pp,-5.816861152648926
218,initial,pp,-7.426393508911133
219,initial,pp,-6.582810878753662
220,initial,pp,-4.446393013000488
221,initial,pp,-4.784976482391357
222,initial,pp,-4.559509754180908
223,initial,pp,-5.035768985748291
224,initial,pp,-5.115333557128906
225,initial,pp,-3.608633041381836
226,initial,pp,-6.350086212158203
227,initial,pp,-5.365689754486084
228,initial,pp,-7.300113677978516
229,initial,pp,-7.237793445587158
230,initial,pp,-4.9908013343811035
231,initial,pp,-3.6799352169036865
232,initial,pp,-5.608426094055176
233,initial,pp,-5.479802131652832
234,initial,pp,-5.8996195793151855
235,initial,pp,-4.677590370178223
236,initial,pp,-6.226138591766357
237,initial,pp,-7.124186992645264
238,initial,pp,-6.154064178466797
239,initial,pp,-4.959071636199951
240,initial,pp,-5.342731475830078
241,initial,pp,-5.115333080291748
242,initial,pp,-7.514919757843018
243,initial,pp,-5.766699314117432
244,initial,pp,-4.993004322052002
245,initial,pp,-5.6036696434021
246,initial,pp,-5.804224014282227
247,initial,pp,-5.080770015716553
248,initial,pp,-8.054924011230469
249,initial,pp,-5.8068413734436035
250,initial,pp,-5.731820106506348
251,initial,pp,-4.737717151641846
252,initial,pp,-6.464479923248291
253,initial,pp,-5.766699314117432
254,initial,pp,-4.268185138702393
255,initial,pp,-5.232668399810791
1,final,do,-4.334130764007568
2,final,do,-5.703562259674072
3,final,do,-5.016890048980713
4,final,do,-5.405930995941162
5,final,do,-4.881917476654053
6,final,do,-6.1950836181640625
7,final,do,-6.162096977233887
8,final,do,-4.767874717712402
9,final,do,-6.936853885650635
