item_id,model_state,score
0,initial,-6.945980548858643
1,initial,-8.97568416595459
2,initial,-7.194335460662842
3,initial,-7.250870704650879
4,initial,-6.600212097167969
5,initial,-8.754005432128906
6,initial,-7.075502395629883
7,initial,-8.65307331085205
8,initial,-6.361001491546631
9,initial,-7.199568748474121
10,initial,-8.04259967803955
11,initial,-7.189468860626221
12,initial,-6.939042568206787
13,initial,-6.60773229598999
14,initial,-6.941328048706055
15,initial,-7.475199222564697
16,initial,-7.848379611968994
17,initial,-7.189468860626221
18,initial,-8.015036582946777
19,initial,-7.194335460662842
20,initial,-8.159937858581543
21,initial,-8.396428108215332
22,initial,-8.263538360595703
23,initial,-7.680351257324219
24,initial,-7.026866436004639
25,initial,-8.396428108215332
26,initial,-8.426192283630371
27,initial,-7.416795253753662
28,initial,-6.62849760055542
29,initial,-8.426192283630371
30,initial,-6.922487258911133
31,initial,-8.31768798828125
32,initial,-6.800557613372803
33,initial,-8.570108413696289
34,initial,-8.710782051086426
35,initial,-7.249234199523926
36,initial,-6.962952613830566
37,initial,-8.376901626586914
38,initial,-6.581509113311768
39,initial,-8.350019454956055
40,initial,-7.555542945861816
41,initial,-6.531052112579346
42,initial,-7.908491611480713
43,initial,-6.799434661865234
44,initial,-7.532685279846191
45,initial,-8.419065475463867
46,initial,-7.140829086303711
47,initial,-7.477795600891113
48,initial,-7.83278751373291
49,initial,-7.963017463684082
50,initial,-8.230216026306152
51,initial,-7.790248870849609
52,initial,-6.743955135345459
53,initial,-8.144683837890625
54,initial,-7.640019416809082
55,initial,-7.358975887298584
56,initial,-7.347370624542236
57,initial,-6.82208776473999
58,initial,-7.53219747543335
59,initial,-7.470653533935547
60,initial,-6.77445650100708
61,initial,-8.358881950378418
62,initial,-8.71168041229248
63,initial,-8.62686538696289
64,initial,-8.821228981018066
65,initial,-7.547837257385254
66,initial,-7.492299556732178
67,initial,-6.434741020202637
68,initial,-7.649574279785156
69,initial,-6.711068153381348
70,initial,-9.038068771362305
71,initial,-7.520364284515381
72,initial,-7.7473649978637695
73,initial,-8.029448509216309
74,initial,-7.874436855316162
75,initial,-8.529629707336426
76,initial,-8.309172630310059
77,initial,-6.776106357574463
78,initial,-7.422669887542725
79,initial,-7.329261779785156
80,initial,-6.519525527954102
81,initial,-8.128425598144531
82,initial,-6.888422012329102
83,initial,-6.945187091827393
84,initial,-6.840965747833252
85,initial,-6.740267276763916
86,initial,-6.5503950119018555
87,initial,-8.126696586608887
88,initial,-8.647042274475098
89,initial,-6.766263961791992
90,initial,-7.136640548706055
91,initial,-7.339509010314941
92,initial,-7.253462791442871
93,initial,-5.927303791046143
94,initial,-6.971748352050781
95,initial,-6.961801052093506
96,initial,-8.25634479522705
97,initial,-5.388646602630615
98,initial,-7.160102367401123
99,initial,-5.757899284362793
100,initial,-8.423164367675781
101,initial,-6.807430267333984
102,initial,-7.071380615234375
103,initial,-7.436273097991943
104,initial,-7.141591548919678
105,initial,-7.264758586883545
106,initial,-5.482663154602051
107,initial,-7.216279983520508
108,initial,-7.141591548919678
109,initial,-5.7488484382629395
110,initial,-8.29896354675293
111,initial,-7.481110572814941
112,initial,-6.727207660675049
113,initial,-7.793933391571045
114,initial,-7.3415374755859375
115,initial,-6.042065620422363
116,initial,-7.52079963684082
117,initial,-8.582179069519043
118,initial,-7.006145000457764
119,initial,-7.397827625274658
120,initial,-7.8309550285339355
121,initial,-8.03128433227539
122,initial,-6.110139846801758
123,initial,-6.896306991577148
124,initial,-7.125851154327393
125,initial,-6.110139846801758
126,initial,-8.223092079162598
127,initial,-6.996851921081543
128,initial,-8.364178657531738
129,initial,-6.477033615112305
130,initial,-6.4290924072265625
131,initial,-6.555999755859375
132,initial,-8.206626892089844
133,initial,-7.9246978759765625
134,initial,-6.316310882568359
135,initial,-8.532795906066895
136,initial,-6.533679485321045
137,initial,-8.62401294708252
138,initial,-6.657811164855957
139,initial,-8.061172485351562
140,initial,-7.43878698348999
141,initial,-6.468889236450195
142,initial,-7.939089775085449
143,initial,-6.640069007873535
144,initial,-7.7256317138671875
145,initial,-7.8854899406433105
146,initial,-7.477814674377441
147,initial,-7.618922233581543
148,initial,-7.952190399169922
149,initial,-7.275820732116699
150,initial,-7.789081573486328
151,initial,-7.632699012756348
152,initial,-6.585531234741211
153,initial,-6.580392837524414
154,initial,-7.596743106842041
155,initial,-6.738523006439209
156,initial,-7.596743106842041
157,initial,-7.3140668869018555
158,initial,-8.093893051147461
159,initial,-6.75534725189209
160,initial,-7.146007061004639
161,initial,-8.093110084533691
162,initial,-7.183547019958496
163,initial,-8.906986236572266
164,initial,-7.946907043457031
165,initial,-8.056748390197754
166,initial,-6.614803791046143
167,initial,-7.05108642578125
168,initial,-8.784181594848633
169,initial,-7.33844518661499
170,initial,-8.51056957244873
171,initial,-7.312350273132324
172,initial,-8.620930671691895
173,initial,-8.478401184082031
174,initial,-7.205934047698975
175,initial,-7.667771816253662
176,initial,-8.454007148742676
177,initial,-8.382460594177246
178,initial,-6.400590419769287
179,initial,-8.43875789642334
180,initial,-5.910457134246826
181,initial,-6.188974380493164
182,initial,-6.69210958480835
183,initial,-6.113724231719971
184,initial,-7.492403030395508
185,initial,-7.734360218048096
186,initial,-6.776641845703125
187,initial,-7.846371173858643
188,initial,-6.888359546661377
189,initial,-7.396248817443848
190,initial,-8.707659721374512
191,initial,-8.065503120422363
192,initial,-6.659097194671631
193,initial,-8.319719314575195
194,initial,-7.089663028717041
195,initial,-5.580786228179932
196,initial,-8.385503768920898
197,initial,-6.598437309265137
198,initial,-7.487460613250732
199,initial,-6.148627281188965
200,initial,-5.981260299682617
201,initial,-7.432639122009277
202,initial,-6.259457588195801
203,initial,-5.908177375793457
204,initial,-5.589616298675537
205,initial,-5.589616298675537
206,initial,-6.542453765869141
207,initial,-6.447145938873291
208,initial,-8.431117057800293
209,initial,-7.655910015106201
210,initial,-8.026535034179688
211,initial,-7.625087261199951
212,initial,-8.133349418640137
213,initial,-6.744990348815918
214,initial,-6.0711212158203125
215,initial,-7.481977939605713
216,initial,-6.146000385284424
217,initial,-7.738659381866455
218,initial,-7.489147186279297
219,initial,-7.752350807189941
220,initial,-6.914426803588867
221,initial,-7.439234256744385
222,initial,-7.3036322593688965
223,initial,-8.534695625305176
224,initial,-6.94771146774292
225,initial,-8.259188652038574
226,initial,-8.079000473022461
227,initial,-7.838271617889404
228,initial,-7.368120193481445
229,initial,-8.367446899414062
230,initial,-7.835439205169678
231,initial,-8.023591995239258
232,initial,-7.677701473236084
233,initial,-8.540881156921387
234,initial,-7.62546443939209
235,initial,-8.270476341247559
236,initial,-8.439827919006348
237,initial,-8.788586616516113
238,initial,-7.822803974151611
239,initial,-7.563765525817871
240,initial,-7.534146308898926
241,initial,-8.402727127075195
242,initial,-8.018412590026855
243,initial,-7.24312686920166
244,initial,-8.098403930664062
245,initial,-8.081612586975098
246,initial,-8.015470504760742
247,initial,-8.3185396194458
248,initial,-7.555387020111084
249,initial,-7.952504634857178
250,initial,-8.294880867004395
251,initial,-7.121851444244385
252,initial,-7.62546443939209
253,initial,-7.439234733581543
254,initial,-7.439234733581543
255,initial,-8.367446899414062
256,initial,-7.937483787536621
257,initial,-7.061992168426514
258,initial,-8.518475532531738
259,initial,-7.361815452575684
260,initial,-8.12971019744873
261,initial,-7.990818500518799
262,initial,-7.137322902679443
263,initial,-6.413950443267822
264,initial,-7.562767028808594
265,initial,-7.0969648361206055
266,initial,-8.460179328918457
267,initial,-6.686313629150391
268,initial,-8.258651733398438
269,initial,-7.9877729415893555
270,initial,-7.938327312469482
271,initial,-6.889060020446777
272,initial,-7.887431621551514
273,initial,-7.730257034301758
274,initial,-7.4798431396484375
275,initial,-7.425687789916992
276,initial,-7.828139305114746
277,initial,-6.896437168121338
278,initial,-7.565622329711914
279,initial,-8.38880443572998
280,initial,-8.159585952758789
281,initial,-7.199945449829102
282,initial,-6.969167709350586
283,initial,-6.750868797302246
284,initial,-8.833913803100586
285,initial,-8.07304859161377
286,initial,-6.958482265472412
287,initial,-7.11954927444458
288,initial,-8.472414016723633
289,initial,-7.78391695022583
290,initial,-8.006650924682617
291,initial,-8.290133476257324
292,initial,-8.188965797424316
293,initial,-7.7889862060546875
294,initial,-8.181702613830566
295,initial,-8.219482421875
296,initial,-8.254424095153809
297,initial,-6.853248119354248
298,initial,-7.663435459136963
299,initial,-7.107926368713379
300,initial,-7.663435459136963
301,initial,-8.142396926879883
302,initial,-8.147170066833496
303,initial,-7.022871494293213
304,initial,-7.20200252532959
305,initial,-8.0719575881958
306,initial,-6.984389781951904
307,initial,-6.9667768478393555
308,initial,-8.085792541503906
309,initial,-8.238332748413086
310,initial,-8.219482421875
311,initial,-8.261809349060059
312,initial,-8.355927467346191
313,initial,-8.472414016723633
314,initial,-8.355204582214355
315,initial,-6.9667768478393555
316,initial,-7.379028797149658
317,initial,-8.075273513793945
318,initial,-7.045327186584473
319,initial,-8.497171401977539
320,initial,-6.990085601806641
321,initial,-8.472414016723633
322,initial,-7.1633806228637695
323,initial,-7.846225738525391
324,initial,-6.7250823974609375
325,initial,-8.552518844604492
326,initial,-6.453776836395264
327,initial,-7.915043830871582
328,initial,-7.687920570373535
329,initial,-6.83304500579834
330,initial,-6.820639610290527
331,initial,-7.812797546386719
332,initial,-7.59133768081665
333,initial,-8.167190551757812
334,initial,-8.4566650390625
335,initial,-7.932196617126465
336,initial,-7.287149906158447
337,initial,-8.080753326416016
338,initial,-7.570635795593262
339,initial,-8.221978187561035
340,initial,-7.093100547790527
341,initial,-7.61015510559082
342,initial,-7.0985002517700195
343,initial,-7.61015510559082
344,initial,-7.743910312652588
345,initial,-8.40281867980957
346,initial,-7.1064453125
347,initial,-7.509944438934326
348,initial,-7.050768852233887
349,initial,-7.621025085449219
350,initial,-6.303135871887207
351,initial,-7.414342880249023
352,initial,-6.6376190185546875
353,initial,-7.214283466339111
354,initial,-7.411614418029785
355,initial,-7.014413833618164
356,initial,-7.029325008392334
357,initial,-7.334765911102295
358,initial,-7.601800918579102
359,initial,-7.697454452514648
360,initial,-7.385707378387451
361,initial,-6.725374698638916
362,initial,-7.037378787994385
363,initial,-7.2069220542907715
364,initial,-7.58569860458374
365,initial,-6.9127020835876465
366,initial,-7.592065811157227
367,initial,-7.40972375869751
368,initial,-7.572117328643799
369,initial,-7.246994972229004
370,initial,-6.406129360198975
371,initial,-7.583454608917236
372,initial,-6.230403423309326
373,initial,-7.4720306396484375
374,initial,-6.917810440063477
375,initial,-7.024341583251953
376,initial,-7.458156108856201
377,initial,-6.538754940032959
378,initial,-7.17204475402832
379,initial,-5.827481746673584
380,initial,-6.401675701141357
381,initial,-7.525888442993164
382,initial,-7.027044296264648
383,initial,-6.371740341186523
384,initial,-7.399472236633301
385,initial,-6.748453617095947
386,initial,-7.40972375869751
387,initial,-7.13951301574707
388,initial,-7.757558345794678
389,initial,-7.182374000549316
390,initial,-7.568837642669678
391,initial,-6.769934177398682
392,initial,-7.365881443023682
393,initial,-6.32914400100708
394,initial,-6.996862888336182
395,initial,-6.660060882568359
396,initial,-7.2369384765625
397,initial,-7.395252227783203
398,initial,-7.077054500579834
399,initial,-7.190456390380859
400,initial,-7.590745449066162
401,initial,-7.640986442565918
402,initial,-7.354549407958984
403,initial,-7.351992130279541
404,initial,-6.559701442718506
405,initial,-7.078126430511475
406,initial,-7.429368019104004
407,initial,-7.856810092926025
408,initial,-6.7013468742370605
409,initial,-7.564243316650391
410,initial,-7.34355354309082
411,initial,-8.655524253845215
412,initial,-9.109134674072266
413,initial,-7.759239673614502
414,initial,-7.486369609832764
415,initial,-8.081254959106445
416,initial,-8.076040267944336
417,initial,-7.9561848640441895
418,initial,-7.814013957977295
419,initial,-6.185628890991211
420,initial,-6.967338562011719
421,initial,-7.8768486976623535
422,initial,-8.716485977172852
423,initial,-7.478598594665527
424,initial,-7.945794582366943
425,initial,-8.08361530303955
426,initial,-7.528256893157959
427,initial,-7.64916467666626
428,initial,-8.782546043395996
429,initial,-7.19795036315918
430,initial,-9.292040824890137
431,initial,-7.596142768859863
432,initial,-8.619574546813965
433,initial,-9.40084171295166
434,initial,-8.242517471313477
435,initial,-7.656212329864502
436,initial,-6.738014221191406
437,initial,-7.1723246574401855
438,initial,-7.796276569366455
439,initial,-8.60127067565918
440,initial,-7.3289899826049805
441,initial,-7.444216251373291
442,initial,-7.139557838439941
443,initial,-7.89786958694458
444,initial,-8.442858695983887
445,initial,-8.412967681884766
446,initial,-8.659276008605957
447,initial,-8.107340812683105
448,initial,-8.78016471862793
449,initial,-7.791075706481934
450,initial,-8.024500846862793
451,initial,-6.9930877685546875
452,initial,-7.364267826080322
453,initial,-7.154549598693848
454,initial,-8.079215049743652
455,initial,-8.673806190490723
456,initial,-7.5017476081848145
457,initial,-7.546341419219971
458,initial,-7.334097862243652
459,initial,-7.153995990753174
460,initial,-7.8052873611450195
461,initial,-7.626381874084473
462,initial,-6.251013278961182
463,initial,-6.793657302856445
464,initial,-8.376730918884277
465,initial,-8.05856704711914
466,initial,-7.013491153717041
467,initial,-8.328082084655762
468,initial,-7.641594886779785
469,initial,-7.820744514465332
470,initial,-7.106247901916504
471,initial,-8.009506225585938
472,initial,-6.726284027099609
473,initial,-7.834329605102539
474,initial,-7.41326904296875
475,initial,-7.629458904266357
476,initial,-7.701962947845459
477,initial,-6.741371154785156
478,initial,-7.046557426452637
479,initial,-7.1924591064453125
480,initial,-7.179315567016602
481,initial,-7.469388484954834
482,initial,-6.572638511657715
483,initial,-6.570061206817627
484,initial,-7.072683811187744
485,initial,-6.216411590576172
486,initial,-7.121194839477539
487,initial,-7.609460830688477
488,initial,-7.115456581115723
489,initial,-6.649368762969971
490,initial,-6.67076301574707
491,initial,-6.857076644897461
492,initial,-9.36469841003418
493,initial,-9.195302963256836
494,initial,-8.420975685119629
495,initial,-8.374553680419922
496,initial,-9.311491966247559
497,initial,-8.527451515197754
498,initial,-6.872673988342285
499,initial,-9.172517776489258
500,initial,-8.118805885314941
501,initial,-8.217751502990723
502,initial,-9.482421875
503,initial,-8.228192329406738
504,initial,-8.631318092346191
505,initial,-8.319474220275879
506,initial,-9.722684860229492
507,initial,-8.393378257751465
508,initial,-8.433770179748535
509,initial,-8.196128845214844
510,initial,-8.138341903686523
511,initial,-9.60183334350586
512,initial,-8.878782272338867
513,initial,-9.077117919921875
514,initial,-10.641992568969727
515,initial,-9.31774616241455
516,initial,-8.853339195251465
517,initial,-8.905745506286621
518,initial,-8.18521499633789
519,initial,-7.837249755859375
520,initial,-7.02000093460083
521,initial,-8.245421409606934
522,initial,-7.6334075927734375
