item_id,model_state,do,pp
0,initial,-7.978855133056641,-6.470769882202148
1,initial,-7.686694145202637,-7.024317264556885
2,initial,-7.2885422706604,-6.382111072540283
3,initial,-9.154144287109375,-7.976678848266602
4,initial,-8.026070594787598,-5.734521389007568
5,initial,-7.2654218673706055,-6.701459884643555
6,initial,-9.234541893005371,-7.692724227905273
7,initial,-7.594542026519775,-6.515858173370361
8,initial,-7.4072442054748535,-6.18523645401001
9,initial,-7.2885422706604,-6.382111072540283
10,initial,-8.563956260681152,-7.351222991943359
11,initial,-6.813047409057617,-6.191431522369385
12,initial,-8.200085639953613,-6.527996063232422
13,initial,-8.409185409545898,-6.532211780548096
14,initial,-7.4072442054748535,-6.18523645401001
15,initial,-8.706491470336914,-7.474401473999023
16,initial,-7.603979587554932,-6.819512844085693
17,initial,-7.951025009155273,-6.881015300750732
18,initial,-10.040618896484375,-8.564753532409668
19,initial,-7.093813419342041,-6.675159454345703
20,initial,-7.165891170501709,-6.613128662109375
21,initial,-7.769283294677734,-6.832635402679443
22,initial,-8.90252685546875,-7.704471111297607
23,initial,-7.854687213897705,-7.111920356750488
24,initial,-8.364141464233398,-6.870273590087891
25,initial,-7.854687213897705,-7.111920356750488
26,initial,-9.428995132446289,-8.416425704956055
27,initial,-9.29004192352295,-8.064591407775879
28,initial,-7.444053649902344,-6.8867316246032715
29,initial,-8.909245491027832,-7.7310028076171875
30,initial,-7.9869065284729,-7.259334087371826
31,initial,-7.662591457366943,-6.665735721588135
32,initial,-8.902527809143066,-7.704471588134766
33,initial,-7.662591457366943,-6.665736675262451
34,initial,-7.437069892883301,-6.9437575340271
35,initial,-8.861173629760742,-7.849849700927734
36,initial,-7.444055080413818,-6.886732578277588
37,initial,-7.662591457366943,-6.665736675262451
38,initial,-7.4985270500183105,-6.720738887786865
39,initial,-7.430200099945068,-6.695202350616455
40,initial,-7.3317718505859375,-6.895929336547852
41,initial,-7.254891395568848,-6.596035957336426
42,initial,-6.940340042114258,-6.508242130279541
43,initial,-8.702895164489746,-7.817419528961182
44,initial,-8.396916389465332,-6.990712642669678
45,initial,-7.597618103027344,-6.651354789733887
46,initial,-7.531032085418701,-6.5350422859191895
47,initial,-7.711938858032227,-7.046045780181885
48,initial,-8.661259651184082,-8.084754943847656
49,initial,-6.761463642120361,-6.6117706298828125
50,initial,-8.152294158935547,-6.978226661682129
51,initial,-8.201271057128906,-7.780490875244141
52,initial,-7.704029083251953,-7.053079128265381
53,initial,-7.365020751953125,-6.765395164489746
54,initial,-7.806785583496094,-6.994533538818359
55,initial,-8.04658031463623,-6.896602153778076
56,initial,-6.878867149353027,-6.501764297485352
57,initial,-6.423353672027588,-6.068115234375
58,initial,-8.314542770385742,-6.711800575256348
59,initial,-8.13743782043457,-6.953017234802246
60,initial,-8.749749183654785,-7.405064105987549
61,initial,-9.668639183044434,-7.976937770843506
62,initial,-10.567907333374023,-9.243183135986328
63,initial,-10.244939804077148,-8.212121963500977
64,initial,-8.214044570922852,-7.341747760772705
65,initial,-7.992185115814209,-7.2318115234375
66,initial,-8.1106595993042,-7.466690540313721
67,initial,-10.972066879272461,-9.191609382629395
68,initial,-9.271932601928711,-7.601623058319092
69,initial,-8.860692977905273,-7.05715799331665
70,initial,-7.844956874847412,-7.666873931884766
71,initial,-9.388273239135742,-8.944796562194824
72,initial,-7.174328327178955,-6.297973155975342
73,initial,-7.741012096405029,-7.027346134185791
74,initial,-7.004958152770996,-6.5398077964782715
75,initial,-9.468023300170898,-7.64081335067749
76,initial,-8.719002723693848,-7.224099636077881
77,initial,-9.476898193359375,-8.157214164733887
78,initial,-8.029955863952637,-6.946012020111084
79,initial,-8.02380084991455,-7.070272922515869
80,initial,-6.087278842926025,-5.43614387512207
81,initial,-6.18582820892334,-5.312536239624023
82,initial,-8.289164543151855,-7.21966028213501
83,initial,-6.934910774230957,-6.324670314788818
84,initial,-6.824798583984375,-6.035165786743164
85,initial,-8.14532470703125,-6.828258037567139
86,initial,-8.240986824035645,-7.121861934661865
87,initial,-7.067386150360107,-6.098530292510986
88,initial,-7.054171562194824,-6.008260726928711
89,initial,-5.874584197998047,-5.194553375244141
90,initial,-6.994204044342041,-5.846434593200684
91,initial,-9.439413070678711,-8.117024421691895
92,initial,-6.258150577545166,-5.3321309089660645
93,initial,-6.7879319190979,-6.563101291656494
94,initial,-7.024144172668457,-6.337423324584961
95,initial,-7.1699748039245605,-6.209832191467285
96,initial,-6.365595817565918,-5.828345775604248
97,initial,-6.905674934387207,-6.138001918792725
98,initial,-8.201003074645996,-7.234772682189941
99,initial,-6.258946895599365,-5.323392391204834
100,initial,-7.581162929534912,-6.032789707183838
101,initial,-7.589420318603516,-6.364628314971924
102,initial,-8.713597297668457,-7.425562381744385
103,initial,-7.871469974517822,-6.3717474937438965
104,initial,-7.871469974517822,-6.3717474937438965
105,initial,-7.204689979553223,-6.165316581726074
106,initial,-8.333927154541016,-7.015783786773682
107,initial,-7.934694766998291,-6.490042209625244
108,initial,-6.59793758392334,-5.9173736572265625
109,initial,-9.28114128112793,-8.254227638244629
110,initial,-8.774035453796387,-7.718463897705078
111,initial,-7.314098358154297,-6.2249436378479
112,initial,-8.983484268188477,-7.4683332443237305
113,initial,-8.74233341217041,-7.348682403564453
114,initial,-7.2505340576171875,-6.240713119506836
115,initial,-7.660401344299316,-6.757661819458008
116,initial,-8.597676277160645,-6.93356466293335
117,initial,-7.794397830963135,-6.476995944976807
118,initial,-8.333927154541016,-7.015783786773682
119,initial,-8.596389770507812,-7.061563014984131
120,initial,-7.753620147705078,-6.4306488037109375
121,initial,-7.5037713050842285,-6.12288236618042
122,initial,-7.9466118812561035,-6.838490962982178
123,initial,-7.4870710372924805,-5.902290344238281
124,initial,-7.521031379699707,-6.518627643585205
125,initial,-9.320810317993164,-8.169075965881348
126,initial,-8.969671249389648,-8.005318641662598
127,initial,-8.446642875671387,-7.044087886810303
128,initial,-8.215879440307617,-6.709737300872803
129,initial,-9.840914726257324,-8.002817153930664
130,initial,-7.747847557067871,-5.808424472808838
131,initial,-7.186209201812744,-6.362447738647461
132,initial,-7.430087566375732,-6.396538734436035
133,initial,-9.076194763183594,-7.7600884437561035
134,initial,-9.840914726257324,-8.002817153930664
135,initial,-7.535543918609619,-6.323650360107422
136,initial,-7.662536144256592,-6.278578281402588
137,initial,-7.535543918609619,-6.323650360107422
138,initial,-9.32081127166748,-8.169075012207031
139,initial,-7.7315449714660645,-6.828458309173584
140,initial,-7.052897930145264,-6.371972560882568
141,initial,-7.713332176208496,-6.619119644165039
142,initial,-7.593116283416748,-6.979920387268066
143,initial,-6.820260524749756,-6.018469333648682
144,initial,-8.579683303833008,-7.765219688415527
145,initial,-7.803225517272949,-6.205899715423584
146,initial,-9.233111381530762,-8.278959274291992
147,initial,-9.01039981842041,-8.100399017333984
148,initial,-7.632214069366455,-6.949342727661133
149,initial,-7.113672256469727,-6.432100772857666
150,initial,-8.087748527526855,-7.132425785064697
151,initial,-8.057223320007324,-7.12841272354126
152,initial,-8.034872055053711,-6.982555389404297
153,initial,-8.324854850769043,-7.615018844604492
154,initial,-7.052897930145264,-6.371972560882568
155,initial,-9.233111381530762,-8.278959274291992
156,initial,-8.317873001098633,-7.765564441680908
157,initial,-8.651473999023438,-8.050394058227539
158,initial,-7.334862232208252,-6.338693141937256
159,initial,-9.233111381530762,-8.278959274291992
160,initial,-8.51856803894043,-7.46436071395874
161,initial,-8.58061695098877,-6.692480564117432
162,initial,-9.091734886169434,-8.089739799499512
163,initial,-10.82420539855957,-8.290291786193848
164,initial,-11.228318214416504,-9.018589973449707
165,initial,-7.393103122711182,-6.241210460662842
166,initial,-8.828144073486328,-7.367800712585449
167,initial,-10.82420539855957,-8.290291786193848
168,initial,-8.6628999710083,-7.424555778503418
169,initial,-8.138039588928223,-7.410286903381348
170,initial,-9.850383758544922,-7.759332656860352
171,initial,-8.550798416137695,-6.857163906097412
172,initial,-7.963772296905518,-7.046602725982666
173,initial,-10.125009536743164,-8.61263370513916
174,initial,-10.331178665161133,-8.940940856933594
175,initial,-8.864941596984863,-7.492352485656738
176,initial,-10.745397567749023,-8.990434646606445
177,initial,-8.157774925231934,-6.77957820892334
178,initial,-7.907124996185303,-6.746186256408691
179,initial,-9.466119766235352,-7.224723815917969
180,initial,-7.148584365844727,-6.518486022949219
181,initial,-5.832891941070557,-5.253960609436035
182,initial,-6.425845146179199,-6.152338027954102
183,initial,-6.72069787979126,-6.071274757385254
184,initial,-6.738918781280518,-5.603847503662109
185,initial,-8.168071746826172,-7.404952049255371
186,initial,-7.14131498336792,-6.679975509643555
187,initial,-8.704981803894043,-7.7213544845581055
188,initial,-6.0982747077941895,-5.304510116577148
189,initial,-7.346989154815674,-7.007691860198975
190,initial,-7.719412326812744,-6.559108734130859
191,initial,-7.148584365844727,-6.518486022949219
192,initial,-6.992006778717041,-6.428768157958984
193,initial,-8.057633399963379,-7.471924781799316
194,initial,-6.475701332092285,-6.332294940948486
195,initial,-7.636962890625,-7.149724006652832
196,initial,-7.017441749572754,-6.822049140930176
