item_id,model_state,score
0,initial,-7.516499042510986
1,initial,-9.419489860534668
2,initial,-7.970022678375244
3,initial,-7.446122169494629
4,initial,-6.442884922027588
5,initial,-8.987931251525879
6,initial,-7.521474361419678
7,initial,-8.566672325134277
8,initial,-6.905283451080322
9,initial,-7.060273170471191
10,initial,-8.423894882202148
11,initial,-6.876645088195801
12,initial,-7.165602684020996
13,initial,-6.952207088470459
14,initial,-7.488793849945068
15,initial,-7.049461364746094
16,initial,-8.825102806091309
17,initial,-6.876645088195801
18,initial,-8.801523208618164
19,initial,-7.970022678375244
20,initial,-8.877847671508789
21,initial,-8.76030445098877
22,initial,-8.745854377746582
23,initial,-7.56071138381958
24,initial,-7.277400970458984
25,initial,-8.76030445098877
26,initial,-8.915682792663574
27,initial,-7.6422014236450195
28,initial,-7.375136852264404
29,initial,-8.915682792663574
30,initial,-6.937716484069824
31,initial,-8.931095123291016
32,initial,-7.330197811126709
33,initial,-8.895339012145996
34,initial,-9.014935493469238
35,initial,-7.291775703430176
36,initial,-7.405924320220947
37,initial,-8.516377449035645
38,initial,-7.417573928833008
39,initial,-8.501177787780762
40,initial,-8.032633781433105
41,initial,-6.560610294342041
42,initial,-8.205095291137695
43,initial,-6.327105522155762
44,initial,-7.305459976196289
45,initial,-8.280550003051758
46,initial,-7.076715469360352
47,initial,-7.80860710144043
48,initial,-8.086102485656738
49,initial,-8.407451629638672
50,initial,-8.347705841064453
51,initial,-8.02956485748291
52,initial,-6.95084810256958
53,initial,-7.665400505065918
54,initial,-7.775006294250488
55,initial,-6.836141586303711
56,initial,-7.747064590454102
57,initial,-6.974877834320068
58,initial,-7.627816200256348
59,initial,-7.305822849273682
60,initial,-7.883928298950195
61,initial,-8.589584350585938
62,initial,-8.897344589233398
63,initial,-9.336668014526367
64,initial,-9.969013214111328
65,initial,-7.820305824279785
66,initial,-7.925058841705322
67,initial,-6.888428688049316
68,initial,-7.9635844230651855
69,initial,-6.998726844787598
70,initial,-8.484907150268555
71,initial,-6.87930965423584
72,initial,-8.128609657287598
73,initial,-8.944314002990723
74,initial,-8.265192985534668
75,initial,-9.53937816619873
76,initial,-8.610589027404785
77,initial,-7.508847713470459
78,initial,-8.045377731323242
79,initial,-7.591861248016357
80,initial,-6.73060941696167
81,initial,-8.082441329956055
82,initial,-7.295557498931885
83,initial,-6.730194091796875
84,initial,-6.899123191833496
85,initial,-6.612571716308594
86,initial,-7.054945945739746
87,initial,-7.941313743591309
88,initial,-8.829368591308594
89,initial,-6.774309158325195
90,initial,-7.249043941497803
91,initial,-7.143422603607178
92,initial,-6.980287551879883
93,initial,-6.36494255065918
