item_id,model_state,dative,score
1,initial,pp,-8.913140296936035
2,initial,pp,-8.963526725769043
3,initial,pp,-8.78094482421875
4,initial,pp,-8.873979568481445
5,initial,pp,-8.549622535705566
6,initial,pp,-8.669048309326172
7,initial,pp,-9.146815299987793
8,initial,pp,-8.305755615234375
9,initial,pp,-7.65302848815918
10,initial,pp,-8.392292976379395
11,initial,pp,-7.002156734466553
12,initial,pp,-6.5531392097473145
13,initial,pp,-8.502059936523438
14,initial,pp,-6.540641784667969
15,initial,pp,-8.5092191696167
16,initial,pp,-8.305755615234375
17,initial,pp,-8.709895133972168
18,initial,pp,-7.952681541442871
19,initial,pp,-8.455041885375977
20,initial,pp,-7.973020076751709
21,initial,pp,-8.640355110168457
22,initial,pp,-7.074078559875488
23,initial,pp,-8.755993843078613
24,initial,pp,-8.9555082321167
25,initial,pp,-8.891823768615723
26,initial,pp,-8.756223678588867
27,initial,pp,-8.537246704101562
28,initial,pp,-8.213479042053223
29,initial,pp,-8.525158882141113
30,initial,pp,-8.736690521240234
31,initial,pp,-8.605978012084961
32,initial,pp,-8.9555082321167
33,initial,pp,-8.777138710021973
34,initial,pp,-9.100796699523926
35,initial,pp,-6.7828264236450195
36,initial,pp,-7.083662033081055
37,initial,pp,-8.525157928466797
38,initial,pp,-7.850053310394287
39,initial,pp,-9.245748519897461
40,initial,pp,-8.638311386108398
41,initial,pp,-8.360963821411133
42,initial,pp,-7.939793586730957
43,initial,pp,-7.208117961883545
44,initial,pp,-8.201567649841309
45,initial,pp,-8.37071418762207
46,initial,pp,-8.062744140625
47,initial,pp,-8.918463706970215
48,initial,pp,-7.487809181213379
49,initial,pp,-7.913198471069336
50,initial,pp,-7.662712097167969
51,initial,pp,-8.198138236999512
52,initial,pp,-7.116717338562012
53,initial,pp,-8.032369613647461
54,initial,pp,-7.777785778045654
55,initial,pp,-7.863119602203369
56,initial,pp,-6.695866584777832
57,initial,pp,-6.345202445983887
58,initial,pp,-7.68855619430542
59,initial,pp,-8.04762077331543
60,initial,pp,-8.202125549316406
61,initial,pp,-8.543054580688477
62,initial,pp,-8.170755386352539
63,initial,pp,-8.826656341552734
64,initial,pp,-9.149454116821289
65,initial,pp,-7.624871253967285
66,initial,pp,-8.826406478881836
67,initial,pp,-6.885380268096924
68,initial,pp,-8.749656677246094
69,initial,pp,-9.6115140914917
70,initial,pp,-8.870402336120605
71,initial,pp,-6.633735179901123
72,initial,pp,-9.579120635986328
73,initial,pp,-9.064495086669922
74,initial,pp,-10.038905143737793
75,initial,pp,-8.08395767211914
76,initial,pp,-7.456287384033203
77,initial,pp,-7.16473388671875
78,initial,pp,-7.49501895904541
79,initial,pp,-7.842521667480469
80,initial,pp,-8.78543758392334
81,initial,pp,-8.200410842895508
82,initial,pp,-6.762282371520996
83,initial,pp,-7.479157447814941
84,initial,pp,-7.148807525634766
85,initial,pp,-6.762282371520996
86,initial,pp,-7.192147731781006
87,initial,pp,-6.882303714752197
88,initial,pp,-6.703479766845703
89,initial,pp,-7.247807025909424
90,initial,pp,-7.198370456695557
91,initial,pp,-7.228262901306152
92,initial,pp,-8.891290664672852
93,initial,pp,-7.218564510345459
94,initial,pp,-6.7362542152404785
95,initial,pp,-6.9267730712890625
96,initial,pp,-7.3401336669921875
97,initial,pp,-8.526975631713867
98,initial,pp,-8.989214897155762
99,initial,pp,-7.323873519897461
100,initial,pp,-7.946532726287842
101,initial,pp,-6.64033842086792
102,initial,pp,-7.994095802307129
103,initial,pp,-8.194249153137207
104,initial,pp,-7.204952239990234
105,initial,pp,-7.688773155212402
106,initial,pp,-8.029172897338867
107,initial,pp,-7.8622307777404785
108,initial,pp,-8.74695873260498
109,initial,pp,-7.713068962097168
110,initial,pp,-8.446368217468262
111,initial,pp,-8.074204444885254
112,initial,pp,-7.609718322753906
113,initial,pp,-7.695235729217529
114,initial,pp,-6.633210182189941
115,initial,pp,-8.42785358428955
116,initial,pp,-7.0796427726745605
117,initial,pp,-8.332871437072754
118,initial,pp,-6.77237606048584
119,initial,pp,-8.080202102661133
120,initial,pp,-8.273953437805176
121,initial,pp,-8.09837532043457
122,initial,pp,-8.469711303710938
123,initial,pp,-6.834690093994141
124,initial,pp,-8.492159843444824
125,initial,pp,-7.520038604736328
126,initial,pp,-7.9085917472839355
127,initial,pp,-7.440584659576416
128,initial,pp,-8.280935287475586
129,initial,pp,-6.946526050567627
130,initial,pp,-7.72107458114624
131,initial,pp,-6.946526050567627
132,initial,pp,-8.469711303710938
133,initial,pp,-8.658541679382324
134,initial,pp,-7.830072402954102
135,initial,pp,-8.469711303710938
136,initial,pp,-7.908592224121094
137,initial,pp,-8.403975486755371
138,initial,pp,-6.060111999511719
139,initial,pp,-7.9911651611328125
140,initial,pp,-8.061912536621094
141,initial,pp,-7.489837646484375
142,initial,pp,-7.493582248687744
143,initial,pp,-7.5545878410339355
144,initial,pp,-7.826315402984619
145,initial,pp,-7.072837829589844
146,initial,pp,-7.204442977905273
147,initial,pp,-7.570424556732178
148,initial,pp,-7.44158935546875
149,initial,pp,-6.766473293304443
150,initial,pp,-6.253317356109619
151,initial,pp,-7.7580766677856445
152,initial,pp,-7.608140468597412
153,initial,pp,-7.750783443450928
154,initial,pp,-7.209538459777832
155,initial,pp,-7.75479793548584
156,initial,pp,-6.571478843688965
157,initial,pp,-6.732557773590088
158,initial,pp,-6.730223655700684
159,initial,pp,-7.500879287719727
160,initial,pp,-8.171497344970703
161,initial,pp,-9.594818115234375
162,initial,pp,-7.595601558685303
163,initial,pp,-8.783183097839355
164,initial,pp,-7.864737033843994
165,initial,pp,-6.898523807525635
166,initial,pp,-6.143599033355713
167,initial,pp,-7.419044017791748
168,initial,pp,-9.341374397277832
169,initial,pp,-7.667540550231934
170,initial,pp,-7.003050327301025
171,initial,pp,-8.783183097839355
172,initial,pp,-6.853803634643555
173,initial,pp,-7.400500297546387
174,initial,pp,-9.267350196838379
175,initial,pp,-7.385044574737549
176,initial,pp,-6.898523807525635
177,initial,pp,-9.011354446411133
178,initial,pp,-9.638500213623047
179,initial,pp,-6.328197956085205
180,initial,pp,-8.308850288391113
181,initial,pp,-7.531179904937744
182,initial,pp,-8.245733261108398
183,initial,pp,-6.20094633102417
184,initial,pp,-7.296217918395996
185,initial,pp,-7.410982608795166
186,initial,pp,-6.631968021392822
187,initial,pp,-6.160120487213135
188,initial,pp,-6.67687463760376
189,initial,pp,-6.70289421081543
190,initial,pp,-6.331503868103027
191,initial,pp,-7.192486763000488
192,initial,pp,-7.074427604675293
193,initial,pp,-7.001370429992676
194,initial,pp,-7.082897186279297
195,initial,pp,-6.932703971862793
196,initial,pp,-7.028078556060791
197,initial,pp,-8.053436279296875
198,initial,pp,-6.959427833557129
199,initial,pp,-6.458446502685547
200,initial,pp,-7.725550174713135
201,initial,pp,-6.6198530197143555
202,initial,pp,-6.516658306121826
203,initial,pp,-8.287514686584473
204,initial,pp,-7.791759967803955
205,initial,pp,-7.780311584472656
206,initial,pp,-7.628294944763184
207,initial,pp,-7.335035800933838
208,initial,pp,-6.6585516929626465
209,initial,pp,-7.805012226104736
210,initial,pp,-7.147841930389404
211,initial,pp,-7.722292900085449
212,initial,pp,-6.761264324188232
213,initial,pp,-7.073089122772217
214,initial,pp,-7.975512504577637
215,initial,pp,-6.941769599914551
216,initial,pp,-5.947444438934326
217,initial,pp,-7.363011360168457
218,initial,pp,-7.557793140411377
219,initial,pp,-7.68278169631958
220,initial,pp,-7.409030437469482
221,initial,do,-8.374316215515137
222,initial,do,-8.2040433883667
223,initial,do,-7.5144124031066895
224,initial,do,-6.902013778686523
225,initial,do,-8.225464820861816
226,initial,do,-7.658190727233887
227,initial,do,-8.4076566696167
228,initial,do,-9.174615859985352
229,initial,do,-8.466108322143555
230,initial,do,-8.207385063171387
231,initial,do,-7.957871437072754
232,initial,do,-8.8406982421875
233,initial,do,-8.145090103149414
234,initial,do,-9.174615859985352
235,initial,do,-6.866453170776367
236,initial,do,-7.591231822967529
237,initial,do,-8.12507438659668
238,initial,do,-8.482491493225098
239,initial,do,-7.979032039642334
240,initial,do,-7.119682312011719
241,initial,do,-8.145090103149414
242,initial,do,-8.375609397888184
243,initial,do,-8.995867729187012
244,initial,do,-8.482491493225098
245,initial,do,-8.400392532348633
246,initial,do,-6.5611701011657715
247,initial,do,-8.499112129211426
248,initial,do,-8.335939407348633
249,initial,do,-7.9777326583862305
250,initial,do,-7.2636895179748535
251,initial,do,-8.113548278808594
252,initial,do,-7.348109722137451
253,initial,do,-9.217495918273926
254,initial,do,-8.355440139770508
255,initial,do,-8.525434494018555
256,initial,do,-7.9478936195373535
