item_id,model_state,score
0,initial,-6.864037990570068
1,initial,-8.946671485900879
2,initial,-7.625361919403076
3,initial,-7.4070563316345215
4,initial,-6.504306316375732
5,initial,-8.76564884185791
6,initial,-6.712936878204346
7,initial,-8.543313980102539
8,initial,-6.620181560516357
9,initial,-7.251829624176025
10,initial,-7.5822224617004395
11,initial,-6.28277063369751
12,initial,-6.538278102874756
13,initial,-6.574462413787842
14,initial,-6.760871410369873
15,initial,-6.9065046310424805
16,initial,-8.247132301330566
17,initial,-6.28277063369751
18,initial,-8.448687553405762
19,initial,-7.625361919403076
20,initial,-8.09555721282959
21,initial,-8.073628425598145
22,initial,-7.729753494262695
23,initial,-6.496344089508057
24,initial,-6.55116605758667
25,initial,-8.073628425598145
26,initial,-7.79620885848999
27,initial,-6.995288848876953
28,initial,-6.652920246124268
29,initial,-7.79620885848999
30,initial,-7.118659019470215
31,initial,-7.927103042602539
32,initial,-6.648707389831543
33,initial,-8.447691917419434
34,initial,-8.273896217346191
35,initial,-7.327768325805664
36,initial,-6.6905341148376465
37,initial,-8.273545265197754
38,initial,-6.8311238288879395
39,initial,-7.955175399780273
40,initial,-7.704926490783691
41,initial,-6.682553291320801
42,initial,-7.921942710876465
43,initial,-6.664165496826172
44,initial,-6.763639450073242
45,initial,-8.034624099731445
46,initial,-6.317878723144531
47,initial,-7.395111560821533
48,initial,-8.078376770019531
49,initial,-8.31861686706543
50,initial,-7.789003849029541
51,initial,-7.791759490966797
52,initial,-7.098878860473633
53,initial,-7.967088222503662
54,initial,-7.846770286560059
55,initial,-6.8597002029418945
56,initial,-7.276961326599121
57,initial,-7.317686557769775
58,initial,-8.180391311645508
59,initial,-7.241182804107666
60,initial,-6.6373162269592285
61,initial,-8.54662799835205
62,initial,-8.703478813171387
63,initial,-9.341723442077637
64,initial,-8.852767944335938
65,initial,-7.03725004196167
66,initial,-7.959084987640381
67,initial,-6.942813873291016
68,initial,-8.221844673156738
69,initial,-6.77913236618042
70,initial,-8.225729942321777
71,initial,-6.99738073348999
72,initial,-8.055419921875
73,initial,-8.041712760925293
74,initial,-8.40356731414795
75,initial,-8.769306182861328
