item_id,model_state,do,pp
0,initial,-7.458189964294434,-6.948715686798096
1,initial,-8.488143920898438,-7.434529781341553
2,initial,-7.877626419067383,-6.994937419891357
3,initial,-8.963300704956055,-8.020279884338379
4,initial,-8.060114860534668,-6.606657028198242
5,initial,-8.333066940307617,-7.198672771453857
6,initial,-9.642166137695312,-8.532313346862793
7,initial,-8.381132125854492,-7.172435760498047
8,initial,-7.589425563812256,-6.504538536071777
9,initial,-7.877626419067383,-6.994937419891357
10,initial,-9.519136428833008,-8.063515663146973
11,initial,-7.434440612792969,-6.765830039978027
12,initial,-8.038190841674805,-6.800050258636475
13,initial,-9.360025405883789,-7.863556385040283
14,initial,-7.589425563812256,-6.504538536071777
15,initial,-9.647247314453125,-8.345427513122559
16,initial,-7.8797783851623535,-6.6996893882751465
17,initial,-8.37939453125,-7.293731689453125
18,initial,-9.549386978149414,-8.197062492370605
19,initial,-7.654038906097412,-6.834695339202881
20,initial,-7.227537631988525,-6.803574085235596
21,initial,-7.81638765335083,-7.439471244812012
22,initial,-9.013416290283203,-8.229706764221191
23,initial,-7.949867248535156,-7.377274513244629
24,initial,-9.143861770629883,-8.064947128295898
25,initial,-7.949867248535156,-7.377274513244629
26,initial,-9.407937049865723,-8.039907455444336
27,initial,-9.6450777053833,-8.750948905944824
28,initial,-8.094513893127441,-7.6855573654174805
29,initial,-9.886506080627441,-8.488212585449219
30,initial,-7.929927825927734,-7.421586036682129
31,initial,-8.577630043029785,-7.248752593994141
32,initial,-9.01341724395752,-8.229708671569824
33,initial,-8.577629089355469,-7.248753070831299
34,initial,-8.329596519470215,-7.687778949737549
35,initial,-8.903219223022461,-8.324431419372559
36,initial,-8.094513893127441,-7.6855573654174805
37,initial,-8.577629089355469,-7.248753070831299
38,initial,-7.481033802032471,-7.256033897399902
39,initial,-7.125448703765869,-6.955044269561768
40,initial,-7.3277997970581055,-7.022825241088867
41,initial,-7.4390716552734375,-6.906656742095947
42,initial,-8.035232543945312,-7.598505020141602
43,initial,-8.850488662719727,-7.73282527923584
44,initial,-7.7524566650390625,-7.077145576477051
45,initial,-7.397588729858398,-7.089798927307129
46,initial,-7.723770618438721,-6.973100662231445
47,initial,-8.086233139038086,-7.535219192504883
48,initial,-8.940930366516113,-8.420790672302246
49,initial,-7.670089244842529,-7.144796371459961
50,initial,-8.58895206451416,-7.478275775909424
51,initial,-8.99306869506836,-7.8339972496032715
52,initial,-8.180103302001953,-7.566878318786621
53,initial,-8.259415626525879,-7.633252143859863
54,initial,-8.511160850524902,-7.5228352546691895
55,initial,-7.9725871086120605,-7.198271751403809
56,initial,-7.09024715423584,-6.615438461303711
57,initial,-7.378745079040527,-6.660613059997559
58,initial,-8.127657890319824,-6.33695650100708
59,initial,-7.7199859619140625,-6.841558456420898
60,initial,-9.029976844787598,-8.087347030639648
61,initial,-9.626455307006836,-7.894796848297119
62,initial,-10.743744850158691,-9.393693923950195
63,initial,-10.010942459106445,-8.768088340759277
64,initial,-8.673500061035156,-7.900012016296387
65,initial,-8.496841430664062,-7.668196678161621
66,initial,-9.1572265625,-8.118083000183105
67,initial,-10.603655815124512,-9.134455680847168
68,initial,-8.813003540039062,-7.347514629364014
69,initial,-8.861068725585938,-7.045061111450195
70,initial,-8.399615287780762,-7.555562496185303
71,initial,-10.124032974243164,-8.627984046936035
72,initial,-8.095219612121582,-6.547835350036621
73,initial,-8.841267585754395,-7.63961935043335
74,initial,-8.527410507202148,-7.610807418823242
75,initial,-9.23108959197998,-8.278340339660645
76,initial,-9.102569580078125,-7.762816429138184
77,initial,-10.143217086791992,-8.593768119812012
78,initial,-8.153830528259277,-7.589273929595947
79,initial,-8.346452713012695,-7.738969326019287
80,initial,-6.166805744171143,-5.934954643249512
81,initial,-6.454395771026611,-6.032695293426514
82,initial,-8.726410865783691,-7.447035789489746
83,initial,-7.124425411224365,-6.447961330413818
84,initial,-6.52980899810791,-6.522200584411621
85,initial,-8.236238479614258,-8.130138397216797
86,initial,-8.091963768005371,-7.613813400268555
87,initial,-7.344991683959961,-6.94459342956543
88,initial,-7.1120123863220215,-6.843931198120117
89,initial,-6.192339897155762,-6.279129505157471
90,initial,-7.134335041046143,-6.1483049392700195
91,initial,-8.58781909942627,-8.650620460510254
92,initial,-6.634685039520264,-6.442852973937988
93,initial,-7.016786575317383,-7.141275882720947
94,initial,-6.909679412841797,-7.342495441436768
95,initial,-7.440757751464844,-7.252718448638916
96,initial,-6.377986907958984,-5.930342197418213
97,initial,-6.813394069671631,-6.292329788208008
98,initial,-8.089667320251465,-8.259632110595703
99,initial,-6.40853214263916,-5.584778785705566
100,initial,-7.961750507354736,-6.439370632171631
101,initial,-8.240274429321289,-7.221992492675781
102,initial,-8.594466209411621,-7.959099769592285
103,initial,-7.317495822906494,-6.347401142120361
104,initial,-7.317495822906494,-6.347401142120361
105,initial,-7.566017150878906,-6.9550371170043945
106,initial,-8.673956871032715,-7.405951499938965
107,initial,-8.72525405883789,-7.267752170562744
108,initial,-6.8930230140686035,-6.061028480529785
109,initial,-9.986226081848145,-8.30294132232666
110,initial,-8.918614387512207,-7.4891357421875
111,initial,-7.734889507293701,-6.734218597412109
112,initial,-9.088054656982422,-7.76813268661499
113,initial,-8.861344337463379,-7.3457770347595215
114,initial,-7.367645740509033,-6.9010233879089355
115,initial,-8.585230827331543,-7.524559020996094
116,initial,-10.171345710754395,-8.586798667907715
117,initial,-8.447300910949707,-7.011811256408691
118,initial,-8.673956871032715,-7.405951499938965
119,initial,-9.154586791992188,-7.5505852699279785
120,initial,-8.251137733459473,-6.679978370666504
121,initial,-7.795164585113525,-6.438136577606201
122,initial,-8.563918113708496,-7.019944667816162
123,initial,-7.561642646789551,-5.98512601852417
124,initial,-7.236592769622803,-6.475872039794922
125,initial,-10.048230171203613,-8.366238594055176
126,initial,-9.732561111450195,-8.621379852294922
127,initial,-9.4989595413208,-7.54840612411499
128,initial,-8.577898979187012,-7.001046180725098
129,initial,-10.61815071105957,-8.363457679748535
130,initial,-7.48116397857666,-6.172050476074219
