item_id,model_state,do,pp
0,initial,-7.48636531829834,-6.205397129058838
1,initial,-7.889235019683838,-7.054432392120361
2,initial,-7.389636993408203,-6.824496746063232
3,initial,-8.305810928344727,-7.770084857940674
4,initial,-7.692174434661865,-5.936574935913086
5,initial,-7.643704891204834,-7.050518035888672
6,initial,-8.653970718383789,-7.5650811195373535
7,initial,-8.063377380371094,-6.939323425292969
8,initial,-7.025901794433594,-6.0062055587768555
9,initial,-7.389636993408203,-6.824496746063232
10,initial,-9.227287292480469,-7.544437408447266
11,initial,-6.845403671264648,-6.427120208740234
12,initial,-8.310663223266602,-6.360377788543701
13,initial,-8.94377326965332,-7.217226028442383
14,initial,-7.025901794433594,-6.0062055587768555
15,initial,-8.915864944458008,-7.432948589324951
16,initial,-7.698385715484619,-6.931770324707031
17,initial,-7.969483852386475,-6.793141841888428
18,initial,-9.018869400024414,-8.073506355285645
19,initial,-7.035595893859863,-6.800588130950928
20,initial,-7.047903060913086,-6.182160377502441
21,initial,-7.667876720428467,-6.533236026763916
22,initial,-8.235936164855957,-7.741390228271484
23,initial,-8.104244232177734,-6.947909355163574
24,initial,-8.911020278930664,-7.553394317626953
25,initial,-8.104244232177734,-6.947909355163574
26,initial,-8.919791221618652,-7.518152713775635
27,initial,-9.084381103515625,-7.769582748413086
28,initial,-7.41792631149292,-6.621886253356934
29,initial,-9.115714073181152,-7.908594131469727
30,initial,-8.050555229187012,-6.929234981536865
31,initial,-7.738020896911621,-6.823118209838867
32,initial,-8.235936164855957,-7.741389751434326
33,initial,-7.738020420074463,-6.823118209838867
34,initial,-7.81421422958374,-6.889120101928711
35,initial,-8.746903419494629,-7.682830810546875
36,initial,-7.417928218841553,-6.621886253356934
37,initial,-7.738020420074463,-6.823118209838867
38,initial,-7.468833923339844,-6.668341636657715
39,initial,-7.244823932647705,-6.270972728729248
40,initial,-7.42927360534668,-6.65188455581665
41,initial,-7.124202251434326,-6.777048587799072
42,initial,-7.262711524963379,-6.86077880859375
43,initial,-7.9670090675354,-7.347378730773926
44,initial,-7.967675685882568,-6.641571998596191
45,initial,-7.144769191741943,-6.4090142250061035
46,initial,-7.861194133758545,-6.15010929107666
47,initial,-7.46160888671875,-6.9325714111328125
48,initial,-8.927480697631836,-8.123590469360352
49,initial,-7.110092639923096,-6.3339619636535645
50,initial,-8.238550186157227,-7.186830520629883
51,initial,-9.023324012756348,-7.970705509185791
52,initial,-7.862340927124023,-7.069721698760986
53,initial,-8.319320678710938,-7.212779998779297
54,initial,-7.956822395324707,-7.014760971069336
55,initial,-7.501155376434326,-6.257936954498291
56,initial,-7.310675144195557,-6.267544269561768
57,initial,-6.93675422668457,-6.447590351104736
58,initial,-8.017783164978027,-6.6640625
59,initial,-7.290698528289795,-6.432143211364746
60,initial,-8.370392799377441,-7.519379615783691
61,initial,-9.053831100463867,-8.311758995056152
62,initial,-10.130653381347656,-9.183568954467773
63,initial,-9.740301132202148,-8.385919570922852
64,initial,-7.8924560546875,-7.292693614959717
65,initial,-8.195439338684082,-7.173463344573975
66,initial,-8.541498184204102,-7.396056652069092
67,initial,-9.992738723754883,-9.032740592956543
68,initial,-9.023797035217285,-7.274755477905273
69,initial,-8.851646423339844,-7.338419437408447
70,initial,-7.980244159698486,-7.027947425842285
71,initial,-9.456026077270508,-8.330653190612793
72,initial,-7.24182653427124,-6.481774806976318
73,initial,-7.3159499168396,-7.071361541748047
74,initial,-6.967343807220459,-6.640817642211914
75,initial,-9.451688766479492,-7.499626636505127
76,initial,-8.660832405090332,-7.82393217086792
77,initial,-9.548511505126953,-7.782691955566406
78,initial,-7.9167399406433105,-7.522836208343506
79,initial,-7.938509464263916,-7.325475215911865
80,initial,-5.517184257507324,-5.3211212158203125
81,initial,-5.875436305999756,-5.410625457763672
82,initial,-8.144012451171875,-6.963108062744141
83,initial,-6.841248989105225,-6.047774791717529
84,initial,-6.477731227874756,-5.969790458679199
85,initial,-8.176714897155762,-7.797211647033691
86,initial,-7.49070930480957,-6.923551559448242
87,initial,-6.676150798797607,-6.1919450759887695
88,initial,-6.687469005584717,-6.059073448181152
89,initial,-5.872706890106201,-5.8334832191467285
90,initial,-6.634647846221924,-5.833863735198975
91,initial,-8.93057918548584,-8.27737808227539
92,initial,-6.010709285736084,-5.68795919418335
93,initial,-7.076938629150391,-6.820810794830322
94,initial,-6.905897617340088,-7.0182671546936035
95,initial,-7.16838264465332,-6.838795185089111
96,initial,-5.946119785308838,-5.5326008796691895
97,initial,-6.634068965911865,-5.934462070465088
98,initial,-8.28615665435791,-7.811481475830078
99,initial,-6.120492935180664,-5.4892683029174805
100,initial,-7.772080898284912,-6.178436756134033
101,initial,-7.849796295166016,-6.892392158508301
102,initial,-9.006941795349121,-7.7679829597473145
103,initial,-7.296512603759766,-6.539200782775879
104,initial,-7.296512603759766,-6.539200782775879
105,initial,-7.194627285003662,-6.069098472595215
106,initial,-8.236136436462402,-7.000242710113525
107,initial,-8.454447746276855,-6.71738862991333
108,initial,-6.852247714996338,-5.811870574951172
109,initial,-9.562100410461426,-8.168333053588867
110,initial,-8.339913368225098,-6.826035499572754
111,initial,-7.099597454071045,-6.443403720855713
112,initial,-8.270745277404785,-7.195436954498291
113,initial,-8.309943199157715,-6.818623065948486
114,initial,-6.847445011138916,-6.359396934509277
115,initial,-7.844137668609619,-6.960107326507568
116,initial,-9.443326950073242,-8.008742332458496
117,initial,-7.776003360748291,-6.714520454406738
118,initial,-8.236136436462402,-7.000242710113525
119,initial,-8.523299217224121,-7.407602787017822
120,initial,-7.533682346343994,-6.304627418518066
121,initial,-6.990023136138916,-5.897452354431152
122,initial,-7.850443363189697,-6.525694847106934
123,initial,-7.541819095611572,-6.022667407989502
124,initial,-7.4908447265625,-6.4111504554748535
125,initial,-9.217985153198242,-7.164862155914307
126,initial,-9.17014217376709,-7.737782955169678
127,initial,-9.057948112487793,-7.14188814163208
128,initial,-7.8578200340271,-6.679185390472412
129,initial,-9.993193626403809,-7.9160003662109375
130,initial,-7.835568428039551,-5.912926197052002
131,initial,-7.3647565841674805,-6.500001430511475
132,initial,-7.138421535491943,-6.193062782287598
133,initial,-9.398523330688477,-7.481492519378662
134,initial,-9.993193626403809,-7.9160003662109375
135,initial,-7.402709007263184,-6.089843273162842
136,initial,-7.516073703765869,-5.956620693206787
137,initial,-7.402709007263184,-6.089843273162842
138,initial,-9.217984199523926,-7.164862155914307
139,initial,-7.77357292175293,-6.55437707901001
140,initial,-7.240686893463135,-6.1853790283203125
141,initial,-8.025071144104004,-6.731461048126221
142,initial,-7.525496482849121,-6.701765060424805
143,initial,-6.669822692871094,-5.451364517211914
144,initial,-8.698979377746582,-7.614797115325928
145,initial,-7.591763973236084,-6.273006916046143
146,initial,-8.211036682128906,-7.107739448547363
147,initial,-8.50394344329834,-7.276920318603516
148,initial,-7.791258811950684,-6.92664098739624
149,initial,-7.706749439239502,-6.390868663787842
150,initial,-7.729698181152344,-6.851810932159424
151,initial,-8.11977481842041,-6.697111129760742
152,initial,-8.846774101257324,-7.3574042320251465
153,initial,-8.679984092712402,-7.35698127746582
154,initial,-7.240686893463135,-6.1853790283203125
155,initial,-8.211036682128906,-7.107739448547363
156,initial,-8.94566822052002,-7.646050453186035
157,initial,-8.910789489746094,-7.558297157287598
158,initial,-7.739058494567871,-6.35094690322876
159,initial,-8.211036682128906,-7.107739448547363
160,initial,-8.639570236206055,-7.094096660614014
161,initial,-9.485206604003906,-6.86677885055542
162,initial,-8.351651191711426,-7.349778652191162
163,initial,-9.834081649780273,-8.24576473236084
164,initial,-9.740941047668457,-8.385025978088379
165,initial,-7.268733978271484,-6.18868350982666
166,initial,-8.832045555114746,-7.616090297698975
167,initial,-9.834081649780273,-8.24576473236084
168,initial,-8.543410301208496,-7.62671422958374
169,initial,-8.313250541687012,-7.3678178787231445
170,initial,-9.989359855651855,-8.108582496643066
171,initial,-9.399362564086914,-7.386816024780273
172,initial,-7.791252136230469,-6.893401145935059
173,initial,-9.921881675720215,-7.982475757598877
174,initial,-9.407552719116211,-7.776834487915039
175,initial,-8.4778470993042,-7.684561252593994
176,initial,-10.104833602905273,-8.244705200195312
177,initial,-7.9210968017578125,-6.457046985626221
178,initial,-8.21633243560791,-6.919344902038574
179,initial,-8.809599876403809,-7.439899921417236
180,initial,-7.10129976272583,-6.541468620300293
181,initial,-5.620518207550049,-5.283702850341797
182,initial,-6.005389213562012,-5.821768283843994
183,initial,-6.322874069213867,-5.833477973937988
184,initial,-6.54608154296875,-5.64791202545166
185,initial,-7.634494304656982,-6.836496353149414
186,initial,-7.214840412139893,-6.71209716796875
187,initial,-8.148137092590332,-7.015953063964844
188,initial,-5.899868965148926,-5.423630714416504
189,initial,-7.047076225280762,-6.470310211181641
190,initial,-7.302879333496094,-6.282856464385986
191,initial,-7.10129976272583,-6.541468620300293
192,initial,-6.655087471008301,-6.082133769989014
193,initial,-7.728015422821045,-6.987064361572266
194,initial,-6.3050971031188965,-5.995837211608887
195,initial,-7.463902950286865,-6.762204647064209
196,initial,-6.753127098083496,-6.268989562988281
197,initial,-7.6488423347473145,-6.2559494972229
198,initial,-8.423104286193848,-7.322535037994385
199,initial,-6.458738327026367,-5.892422676086426
200,initial,-6.5412678718566895,-5.656193733215332
201,initial,-7.569566249847412,-6.739080429077148
202,initial,-8.028376579284668,-7.1194891929626465
203,initial,-7.077383518218994,-5.970831394195557
204,initial,-7.077383518218994,-5.970831394195557
205,initial,-7.142218112945557,-6.374748706817627
206,initial,-9.094578742980957,-7.599127292633057
207,initial,-9.320175170898438,-7.958859920501709
208,initial,-7.077383518218994,-5.970831394195557
209,initial,-7.142218112945557,-6.374748706817627
210,initial,-7.84481954574585,-6.6352338790893555
211,initial,-8.031618118286133,-6.617850303649902
212,initial,-8.031618118286133,-6.617850303649902
213,initial,-8.432059288024902,-7.210280418395996
214,initial,-7.84481954574585,-6.6352338790893555
215,initial,-8.526631355285645,-7.583157062530518
216,initial,-8.404483795166016,-7.413722515106201
217,initial,-8.735997200012207,-7.54372501373291
218,initial,-7.025166034698486,-6.029829025268555
219,initial,-7.324354648590088,-5.7440924644470215
220,initial,-6.94546365737915,-6.4286580085754395
221,initial,-7.242179870605469,-6.655852317810059
222,initial,-7.141924858093262,-6.548795700073242
223,initial,-7.411251544952393,-6.805468559265137
224,initial,-7.823996543884277,-7.070255279541016
225,initial,-7.8740386962890625,-6.935620307922363
226,initial,-7.174309730529785,-6.575042724609375
227,initial,-7.400562286376953,-6.680811405181885
228,initial,-7.633409023284912,-6.746732711791992
229,initial,-7.8740386962890625,-6.935620307922363
230,initial,-7.748061656951904,-6.9351654052734375
231,initial,-7.0021138191223145,-6.341807842254639
232,initial,-7.779184818267822,-7.132176876068115
233,initial,-8.500449180603027,-7.670050621032715
234,initial,-8.501091957092285,-7.303475379943848
235,initial,-7.375221252441406,-6.677326679229736
236,initial,-6.82401180267334,-6.256722450256348
237,initial,-7.269068717956543,-6.616494655609131
238,initial,-8.674177169799805,-7.857799053192139
239,initial,-7.688663005828857,-6.835109710693359
240,initial,-6.896595478057861,-6.456961631774902
241,initial,-7.348392963409424,-6.88010311126709
242,initial,-8.15411376953125,-7.643703460693359
243,initial,-7.091789245605469,-6.711469650268555
244,initial,-7.484547138214111,-7.145959377288818
245,initial,-8.084877967834473,-7.521228790283203
246,initial,-6.9014177322387695,-6.510519504547119
247,initial,-7.861088752746582,-7.4884161949157715
248,initial,-8.21569538116455,-7.864508152008057
249,initial,-8.048738479614258,-7.557592391967773
