item_id,model_state,do,pp
0,initial,-7.424624443054199,-6.020976543426514
1,initial,-7.927838325500488,-7.048971176147461
2,initial,-7.29224157333374,-6.835465908050537
3,initial,-8.82720947265625,-8.355231285095215
4,initial,-7.780002593994141,-5.943458557128906
5,initial,-8.073729515075684,-7.240151882171631
6,initial,-9.13049030303955,-7.56409215927124
7,initial,-8.213447570800781,-7.147454738616943
8,initial,-6.984914302825928,-6.062597751617432
9,initial,-7.29224157333374,-6.835465908050537
10,initial,-9.400145530700684,-7.724279403686523
11,initial,-7.1369500160217285,-6.691666603088379
12,initial,-8.554853439331055,-6.442562580108643
13,initial,-9.482673645019531,-7.342257976531982
14,initial,-6.984914302825928,-6.062597751617432
15,initial,-8.811813354492188,-8.002259254455566
16,initial,-7.5893754959106445,-6.941861629486084
17,initial,-7.442500591278076,-6.687626838684082
18,initial,-9.041111946105957,-8.1320219039917
19,initial,-7.334031105041504,-6.437726974487305
20,initial,-7.597967624664307,-6.155425071716309
21,initial,-8.3757905960083,-6.932708740234375
22,initial,-9.500655174255371,-7.974185466766357
23,initial,-8.43498706817627,-7.100865840911865
24,initial,-9.390303611755371,-7.426926136016846
25,initial,-8.43498706817627,-7.100865840911865
26,initial,-9.793338775634766,-7.917879104614258
27,initial,-9.573498725891113,-7.626697540283203
28,initial,-7.757396221160889,-7.1170501708984375
29,initial,-10.013582229614258,-8.230868339538574
30,initial,-8.199782371520996,-6.840188503265381
31,initial,-8.83440113067627,-6.965574741363525
32,initial,-9.500655174255371,-7.974185943603516
33,initial,-8.83440113067627,-6.965574741363525
34,initial,-8.572978973388672,-6.9052205085754395
35,initial,-9.272897720336914,-7.679943084716797
36,initial,-7.757396697998047,-7.117049217224121
37,initial,-8.83440113067627,-6.965574741363525
38,initial,-7.557239532470703,-6.421469688415527
39,initial,-7.464174270629883,-6.141632556915283
40,initial,-7.773843765258789,-6.412964344024658
41,initial,-7.77679443359375,-6.892235279083252
42,initial,-8.080902099609375,-7.471584796905518
43,initial,-8.717599868774414,-8.031691551208496
