item_id,model_state,dative,score
1,initial,pp,-8.12313175201416
2,initial,pp,-8.16583251953125
3,initial,pp,-7.719381809234619
4,initial,pp,-8.447190284729004
5,initial,pp,-7.8822174072265625
6,initial,pp,-7.801901340484619
7,initial,pp,-8.112391471862793
8,initial,pp,-7.695509433746338
9,initial,pp,-6.903219223022461
10,initial,pp,-8.035704612731934
11,initial,pp,-6.403003692626953
12,initial,pp,-6.0859222412109375
13,initial,pp,-7.891435623168945
14,initial,pp,-6.237386703491211
15,initial,pp,-8.11117935180664
16,initial,pp,-7.695509433746338
17,initial,pp,-8.104817390441895
18,initial,pp,-7.024725437164307
19,initial,pp,-8.259535789489746
20,initial,pp,-7.200769424438477
21,initial,pp,-7.890775680541992
22,initial,pp,-6.552282333374023
23,initial,pp,-8.396263122558594
24,initial,pp,-8.304986953735352
25,initial,pp,-8.573575019836426
26,initial,pp,-8.07077407836914
27,initial,pp,-8.324898719787598
28,initial,pp,-7.9307684898376465
29,initial,pp,-8.286516189575195
30,initial,pp,-8.109322547912598
31,initial,pp,-8.534379005432129
32,initial,pp,-8.304986953735352
33,initial,pp,-8.201691627502441
34,initial,pp,-8.707415580749512
35,initial,pp,-6.325915813446045
36,initial,pp,-6.644474983215332
37,initial,pp,-8.286517143249512
38,initial,pp,-7.463981628417969
39,initial,pp,-8.440104484558105
40,initial,pp,-8.754042625427246
41,initial,pp,-7.588068008422852
42,initial,pp,-7.5434370040893555
43,initial,pp,-7.070096969604492
44,initial,pp,-7.911847114562988
45,initial,pp,-7.694479465484619
46,initial,pp,-7.387073993682861
47,initial,pp,-7.917586326599121
48,initial,pp,-7.324024200439453
49,initial,pp,-7.411015510559082
50,initial,pp,-7.326372146606445
51,initial,pp,-8.05166244506836
52,initial,pp,-6.517451286315918
53,initial,pp,-8.02934455871582
54,initial,pp,-8.058069229125977
55,initial,pp,-7.356322765350342
56,initial,pp,-6.199815273284912
57,initial,pp,-6.36245059967041
58,initial,pp,-7.984295845031738
59,initial,pp,-7.333898544311523
60,initial,pp,-7.569527626037598
61,initial,pp,-8.155532836914062
62,initial,pp,-7.589610576629639
63,initial,pp,-8.884392738342285
64,initial,pp,-8.231307029724121
65,initial,pp,-7.481991767883301
66,initial,pp,-9.263823509216309
67,initial,pp,-6.5554280281066895
68,initial,pp,-8.60338306427002
69,initial,pp,-8.299908638000488
