item_id,model_state,dative,score
1,initial,pp,-7.300741195678711
2,initial,pp,-7.435602188110352
3,initial,pp,-7.592733860015869
4,initial,pp,-7.789072513580322
5,initial,pp,-6.98211145401001
6,initial,pp,-7.937927722930908
7,initial,pp,-7.838108539581299
8,initial,pp,-7.7447075843811035
9,initial,pp,-6.558597087860107
10,initial,pp,-7.853623867034912
11,initial,pp,-6.552873611450195
12,initial,pp,-5.411689281463623
13,initial,pp,-6.665901184082031
14,initial,pp,-5.540867805480957
15,initial,pp,-7.66016149520874
16,initial,pp,-7.7447075843811035
17,initial,pp,-7.844026565551758
18,initial,pp,-6.863004207611084
19,initial,pp,-7.378785610198975
20,initial,pp,-7.049127101898193
21,initial,pp,-7.473726272583008
22,initial,pp,-6.582688808441162
23,initial,pp,-7.779893398284912
24,initial,pp,-7.507091999053955
25,initial,pp,-7.933430194854736
26,initial,pp,-7.730013370513916
27,initial,pp,-7.598087310791016
28,initial,pp,-7.3373799324035645
29,initial,pp,-7.761638641357422
30,initial,pp,-7.0925726890563965
31,initial,pp,-7.841888904571533
32,initial,pp,-7.507091999053955
33,initial,pp,-7.99550199508667
34,initial,pp,-8.710328102111816
35,initial,pp,-5.691412925720215
36,initial,pp,-6.056873798370361
37,initial,pp,-7.761638641357422
38,initial,pp,-6.8778605461120605
39,initial,pp,-7.696726322174072
40,initial,pp,-8.331635475158691
41,initial,pp,-7.45734977722168
42,initial,pp,-7.099709510803223
43,initial,pp,-6.571536064147949
44,initial,pp,-7.06894588470459
45,initial,pp,-7.207242488861084
46,initial,pp,-7.2255635261535645
47,initial,pp,-8.013376235961914
48,initial,pp,-6.668910980224609
49,initial,pp,-7.21759033203125
50,initial,pp,-6.827265739440918
51,initial,pp,-7.1595940589904785
52,initial,pp,-6.23947286605835
53,initial,pp,-7.385896682739258
54,initial,pp,-7.176435947418213
55,initial,pp,-7.040862083435059
56,initial,pp,-6.130037784576416
57,initial,pp,-5.804795265197754
58,initial,pp,-7.0639567375183105
59,initial,pp,-7.211330413818359
60,initial,pp,-7.299602508544922
61,initial,pp,-7.254024982452393
62,initial,pp,-7.7029337882995605
63,initial,pp,-8.04725456237793
64,initial,pp,-7.788879871368408
65,initial,pp,-7.618692874908447
66,initial,pp,-8.806220054626465
67,initial,pp,-6.186163425445557
68,initial,pp,-8.033783912658691
69,initial,pp,-8.723026275634766
70,initial,pp,-8.701127052307129
71,initial,pp,-5.793059825897217
72,initial,pp,-8.4024658203125
73,initial,pp,-8.092451095581055
74,initial,pp,-9.241621971130371
75,initial,pp,-7.41806173324585
76,initial,pp,-7.445232391357422
77,initial,pp,-6.900558948516846
78,initial,pp,-6.975883483886719
79,initial,pp,-6.627784729003906
80,initial,pp,-8.602755546569824
81,initial,pp,-7.428249835968018
82,initial,pp,-6.58447265625
83,initial,pp,-6.993203639984131
84,initial,pp,-6.1066741943359375
85,initial,pp,-6.58447265625
86,initial,pp,-6.370560169219971
87,initial,pp,-6.214267730712891
88,initial,pp,-6.111515998840332
89,initial,pp,-6.963039875030518
90,initial,pp,-6.026120662689209
91,initial,pp,-5.86801290512085
92,initial,pp,-8.055388450622559
93,initial,pp,-6.410255432128906
94,initial,pp,-6.276755332946777
95,initial,pp,-6.0092291831970215
96,initial,pp,-6.573859214782715
97,initial,pp,-8.562329292297363
98,initial,pp,-8.095369338989258
99,initial,pp,-6.927858352661133
100,initial,pp,-6.949182510375977
101,initial,pp,-6.323615074157715
102,initial,pp,-7.822966575622559
103,initial,pp,-7.004457950592041
104,initial,pp,-6.5249810218811035
105,initial,pp,-6.480973243713379
106,initial,pp,-7.195769786834717
107,initial,pp,-6.603270530700684
108,initial,pp,-7.428200721740723
109,initial,pp,-7.0260772705078125
110,initial,pp,-7.249308109283447
111,initial,pp,-7.1864423751831055
112,initial,pp,-7.238337993621826
