item_id,model_state,dative,score
1,initial,do,-5.1104559898376465
2,initial,do,-7.594120025634766
3,initial,do,-5.876387596130371
4,initial,do,-5.737186908721924
5,initial,do,-7.337342262268066
6,initial,do,-8.389595985412598
7,initial,do,-5.953827857971191
8,initial,do,-6.258875370025635
9,initial,do,-7.269115447998047
10,initial,do,-6.32212495803833
11,initial,do,-7.540290832519531
12,initial,do,-5.477212905883789
13,initial,do,-5.7798614501953125
14,initial,do,-6.249624252319336
15,initial,do,-9.059415817260742
16,initial,do,-6.516115188598633
17,initial,do,-6.66379976272583
18,initial,do,-5.2646965980529785
19,initial,do,-5.03708553314209
20,initial,do,-5.922746658325195
21,initial,do,-7.374321460723877
22,initial,do,-7.195018768310547
23,initial,do,-6.446001052856445
24,initial,do,-7.484303951263428
25,initial,do,-6.909681797027588
26,initial,do,-6.981538772583008
27,initial,do,-6.404323577880859
28,initial,do,-7.52605676651001
29,initial,do,-6.908603668212891
30,initial,do,-7.9015350341796875
31,initial,do,-7.1544060707092285
32,initial,do,-6.918704509735107
33,initial,do,-8.718083381652832
34,initial,do,-7.335471153259277
35,initial,do,-6.540937900543213
36,initial,do,-3.607487201690674
37,initial,do,-8.081612586975098
38,initial,do,-6.721816539764404
39,initial,do,-8.098608016967773
40,initial,do,-8.091544151306152
41,initial,do,-6.696833610534668
42,initial,do,-6.772736549377441
43,initial,do,-6.516091346740723
44,initial,do,-5.331412315368652
45,initial,do,-5.703254222869873
46,initial,do,-6.1509690284729
47,initial,do,-6.740507125854492
48,initial,do,-6.052374839782715
49,initial,do,-6.346318244934082
50,initial,do,-6.918704509735107
51,initial,do,-5.793808937072754
52,initial,do,-4.215616703033447
53,initial,do,-6.834384918212891
54,initial,do,-5.885624885559082
55,initial,do,-7.694803237915039
56,initial,do,-6.139016151428223
57,initial,do,-6.654419422149658
58,initial,do,-6.84966516494751
59,initial,do,-6.728565216064453
60,initial,do,-6.972893714904785
61,initial,do,-7.115113258361816
62,initial,do,-7.686773777008057
63,initial,do,-9.286914825439453
64,initial,do,-6.146026134490967
65,initial,do,-6.37508487701416
66,initial,do,-4.3039231300354
67,initial,do,-6.656432628631592
68,initial,do,-5.590342998504639
69,initial,do,-7.155636310577393
70,initial,do,-6.687113285064697
71,initial,do,-6.111324310302734
72,initial,do,-7.437806129455566
73,initial,do,-8.092572212219238
74,initial,do,-7.916200160980225
75,initial,do,-4.743301868438721
76,initial,do,-6.243603229522705
77,initial,do,-6.0989460945129395
78,initial,do,-8.523785591125488
79,initial,do,-7.92379093170166
80,initial,do,-6.746513366699219
81,initial,do,-7.844836235046387
82,initial,do,-7.08010721206665
83,initial,do,-7.989467144012451
84,initial,do,-6.738617420196533
85,initial,do,-5.494600772857666
86,initial,do,-8.311721801757812
87,initial,do,-5.696125507354736
88,initial,do,-7.28078556060791
89,initial,do,-6.172533988952637
90,initial,do,-6.278951168060303
91,initial,do,-7.689662933349609
92,initial,do,-6.182221412658691
93,initial,do,-9.0994234085083
94,initial,do,-7.390420913696289
95,initial,do,-5.956396102905273
96,initial,do,-4.6136651039123535
97,initial,do,-6.6610941886901855
98,initial,do,-5.8948774337768555
99,initial,do,-5.839700222015381
100,initial,do,-5.528071403503418
101,initial,do,-7.746469974517822
102,initial,do,-7.29068660736084
103,initial,do,-9.665590286254883
104,initial,do,-7.4016594886779785
105,initial,do,-6.623349666595459
106,initial,do,-6.185576915740967
107,initial,do,-7.742053508758545
108,initial,do,-5.399654865264893
109,initial,do,-7.592630863189697
110,initial,do,-7.617580890655518
111,initial,do,-6.41042423248291
112,initial,do,-6.4433183670043945
113,initial,do,-5.760658264160156
114,initial,do,-6.32585334777832
115,initial,do,-7.014369487762451
116,initial,do,-5.6272292137146
117,initial,do,-7.063364028930664
118,initial,do,-7.632565498352051
119,initial,do,-7.6822285652160645
120,initial,do,-5.82115364074707
121,initial,do,-8.174018859863281
122,initial,do,-4.7355570793151855
123,initial,do,-5.216022491455078
124,initial,do,-7.414988994598389
125,initial,do,-6.268515586853027
126,initial,do,-7.182636260986328
127,initial,do,-6.910894393920898
128,initial,do,-7.606910705566406
129,initial,do,-6.246342658996582
130,initial,do,-6.368611812591553
131,initial,do,-5.905202865600586
132,initial,do,-5.1880669593811035
133,initial,do,-7.025905609130859
134,initial,do,-4.001260280609131
135,initial,do,-5.835506916046143
136,initial,do,-5.472047328948975
137,initial,do,-6.588438034057617
138,initial,do,-5.260584354400635
139,initial,do,-7.887013912200928
140,initial,do,-4.492722511291504
141,initial,do,-6.1395792961120605
142,initial,do,-5.183403968811035
143,initial,do,-5.837614059448242
144,initial,do,-7.017436504364014
145,initial,do,-7.632164478302002
146,initial,do,-6.239065170288086
147,initial,do,-7.265068054199219
148,initial,do,-8.652541160583496
149,initial,do,-7.281129837036133
150,initial,do,-6.525597095489502
151,initial,do,-6.968196868896484
152,initial,do,-5.224455833435059
153,initial,do,-6.972893714904785
154,initial,do,-4.62843656539917
155,initial,do,-7.0716023445129395
156,initial,do,-6.604211330413818
157,initial,do,-7.324268341064453
158,initial,do,-7.234151840209961
159,initial,do,-8.450684547424316
160,initial,do,-5.082687854766846
161,initial,do,-6.80952262878418
162,initial,do,-6.103811264038086
163,initial,do,-6.117486953735352
164,initial,do,-6.807272911071777
165,initial,do,-7.02286434173584
166,initial,pp,-6.761627674102783
167,initial,pp,-6.5939860343933105
168,initial,pp,-6.245242118835449
169,initial,pp,-5.7347798347473145
170,initial,pp,-5.416052341461182
171,initial,pp,-6.67185640335083
172,initial,pp,-4.890134334564209
173,initial,pp,-6.222410678863525
174,initial,pp,-5.7786455154418945
175,initial,pp,-6.227199077606201
176,initial,pp,-7.591552734375
177,initial,pp,-5.810655117034912
178,initial,pp,-5.890643119812012
179,initial,pp,-7.200908184051514
180,initial,pp,-5.6482133865356445
181,initial,pp,-7.856461524963379
182,initial,pp,-5.495351314544678
183,initial,pp,-7.164747714996338
184,initial,pp,-5.941447734832764
185,initial,pp,-6.53969144821167
186,initial,pp,-7.3117265701293945
187,initial,pp,-6.921481609344482
188,initial,pp,-5.61364221572876
189,initial,pp,-5.965548515319824
