item_id,model_state,do,pp
0,initial,-7.4907426834106445,-6.209858417510986
1,initial,-7.886249542236328,-7.056712627410889
2,initial,-7.3832316398620605,-6.824033260345459
3,initial,-8.300838470458984,-7.774284362792969
4,initial,-7.691262722015381,-5.934871673583984
5,initial,-7.637691497802734,-7.050229549407959
6,initial,-8.661498069763184,-7.57395601272583
7,initial,-8.065117835998535,-6.940885066986084
8,initial,-7.0288615226745605,-6.00616979598999
9,initial,-7.3832316398620605,-6.824033260345459
10,initial,-9.233187675476074,-7.545986652374268
11,initial,-6.84321928024292,-6.430468559265137
12,initial,-8.313435554504395,-6.362844944000244
13,initial,-8.942360877990723,-7.215611934661865
14,initial,-7.0288615226745605,-6.00616979598999
15,initial,-8.92424488067627,-7.4395599365234375
16,initial,-7.7031145095825195,-6.938335418701172
17,initial,-7.975610733032227,-6.8018035888671875
18,initial,-9.016410827636719,-8.077216148376465
19,initial,-7.029855251312256,-6.801666736602783
20,initial,-7.04836893081665,-6.186919212341309
21,initial,-7.672023296356201,-6.537635803222656
22,initial,-8.233317375183105,-7.743607997894287
23,initial,-8.10275936126709,-6.946867942810059
24,initial,-8.90915584564209,-7.551690578460693
25,initial,-8.10275936126709,-6.946867942810059
26,initial,-8.914716720581055,-7.51435661315918
27,initial,-9.08677864074707,-7.777934551239014
28,initial,-7.418259143829346,-6.625833034515381
29,initial,-9.116968154907227,-7.907672882080078
30,initial,-8.051101684570312,-6.934082508087158
31,initial,-7.733290195465088,-6.818763732910156
32,initial,-8.233316421508789,-7.743607997894287
33,initial,-7.733290195465088,-6.8187642097473145
34,initial,-7.813484191894531,-6.8916544914245605
35,initial,-8.748252868652344,-7.687692642211914
36,initial,-7.418259143829346,-6.625833988189697
37,initial,-7.733290195465088,-6.8187642097473145
38,initial,-7.467047214508057,-6.670323848724365
39,initial,-7.250159740447998,-6.276130199432373
40,initial,-7.432093620300293,-6.656648635864258
41,initial,-7.124253273010254,-6.778348445892334
42,initial,-7.262581825256348,-6.863300323486328
43,initial,-7.9686126708984375,-7.348361015319824
44,initial,-7.974788665771484,-6.645729064941406
45,initial,-7.148100852966309,-6.41187858581543
46,initial,-7.869466304779053,-6.157556056976318
47,initial,-7.460496425628662,-6.934261322021484
48,initial,-8.927873611450195,-8.125771522521973
49,initial,-7.1111555099487305,-6.337218284606934
50,initial,-8.243351936340332,-7.188535690307617
51,initial,-9.023943901062012,-7.971149444580078
52,initial,-7.862374305725098,-7.0728912353515625
53,initial,-8.32370376586914,-7.216939926147461
54,initial,-7.957573890686035,-7.017711162567139
55,initial,-7.508640766143799,-6.262842655181885
56,initial,-7.311877727508545,-6.270719528198242
57,initial,-6.937889099121094,-6.450260162353516
58,initial,-8.02435302734375,-6.669083118438721
59,initial,-7.290195941925049,-6.432770729064941
60,initial,-8.37951946258545,-7.522952079772949
61,initial,-9.05992603302002,-8.316096305847168
62,initial,-10.139974594116211,-9.18813705444336
63,initial,-9.74456787109375,-8.39194107055664
