item_id,model_state,dative,score
1,initial,do,-4.894028663635254
2,initial,do,-7.3923492431640625
3,initial,do,-5.713400363922119
4,initial,do,-5.649416923522949
5,initial,do,-7.231693267822266
6,initial,do,-8.009724617004395
7,initial,do,-6.150477886199951
8,initial,do,-5.767858505249023
9,initial,do,-7.740005016326904
10,initial,do,-6.922407150268555
11,initial,do,-7.711860656738281
12,initial,do,-5.023187160491943
13,initial,do,-5.954889297485352
14,initial,do,-6.7646002769470215
15,initial,do,-9.256368637084961
16,initial,do,-6.6470746994018555
17,initial,do,-6.580934047698975
18,initial,do,-5.682186603546143
19,initial,do,-5.088924407958984
20,initial,do,-5.243885040283203
21,initial,do,-6.880824089050293
22,initial,do,-7.102581977844238
23,initial,do,-5.795124530792236
24,initial,do,-6.9408440589904785
25,initial,do,-6.617574214935303
26,initial,do,-6.891261577606201
27,initial,do,-6.057570457458496
28,initial,do,-7.2601318359375
29,initial,do,-6.559614181518555
30,initial,do,-7.603018283843994
31,initial,do,-6.792013645172119
32,initial,do,-7.048384189605713
33,initial,do,-8.58719539642334
34,initial,do,-7.274211406707764
35,initial,do,-6.435306549072266
36,initial,do,-3.259906768798828
37,initial,do,-7.713291645050049
38,initial,do,-6.6689019203186035
39,initial,do,-7.817677974700928
40,initial,do,-7.853644371032715
41,initial,do,-5.75349235534668
42,initial,do,-6.953347682952881
43,initial,do,-5.945250034332275
44,initial,do,-5.257923603057861
45,initial,do,-6.262057781219482
46,initial,do,-5.798612594604492
47,initial,do,-6.464665412902832
48,initial,do,-5.995298385620117
49,initial,do,-6.1732635498046875
50,initial,do,-7.0483832359313965
51,initial,do,-5.5093183517456055
52,initial,do,-4.223326206207275
53,initial,do,-6.875604629516602
54,initial,do,-5.697011947631836
55,initial,do,-6.9292497634887695
56,initial,do,-5.9531569480896
57,initial,do,-6.550193786621094
58,initial,do,-7.355097770690918
59,initial,do,-6.6388726234436035
60,initial,do,-6.662435054779053
61,initial,do,-6.75866174697876
62,initial,do,-6.798191070556641
63,initial,do,-9.812500953674316
64,initial,do,-6.246647357940674
65,initial,do,-6.357398986816406
66,initial,do,-4.4315996170043945
67,initial,do,-6.436570644378662
68,initial,do,-5.228209495544434
69,initial,do,-6.082402229309082
70,initial,do,-6.589141845703125
71,initial,do,-5.910389423370361
72,initial,do,-6.804508686065674
73,initial,do,-8.186447143554688
74,initial,do,-7.049837589263916
75,initial,do,-4.430307388305664
76,initial,do,-6.126475811004639
77,initial,do,-6.701557636260986
78,initial,do,-8.73914909362793
79,initial,do,-7.711428165435791
80,initial,do,-6.785264015197754
81,initial,do,-7.464308261871338
82,initial,do,-7.317245960235596
83,initial,do,-7.418679237365723
84,initial,do,-6.305079936981201
85,initial,do,-5.936033248901367
86,initial,do,-8.136822700500488
87,initial,do,-5.381086826324463
88,initial,do,-6.828259468078613
89,initial,do,-5.861915111541748
90,initial,do,-5.65701150894165
91,initial,do,-7.127394199371338
92,initial,do,-6.3560075759887695
93,initial,do,-9.354310035705566
94,initial,do,-7.077230930328369
95,initial,do,-6.048559188842773
96,initial,do,-5.073873519897461
97,initial,do,-6.343673229217529
98,initial,do,-6.933152198791504
99,initial,do,-5.599367618560791
100,initial,do,-5.493692874908447
101,initial,do,-6.977540493011475
102,initial,do,-6.79833984375
103,initial,do,-9.05217456817627
104,initial,do,-7.46051549911499
105,initial,do,-6.128578186035156
106,initial,do,-5.339680194854736
107,initial,do,-7.804866790771484
108,initial,do,-5.408609867095947
109,initial,do,-8.360674858093262
110,initial,do,-7.005151748657227
111,initial,do,-6.181977272033691
112,initial,do,-6.375234127044678
113,initial,do,-6.107647895812988
114,initial,do,-6.548642635345459
115,initial,do,-7.513915061950684
116,initial,do,-5.2072296142578125
117,initial,do,-7.267667770385742
118,initial,do,-7.729976177215576
119,initial,do,-7.229690074920654
120,initial,do,-5.308447360992432
121,initial,do,-7.488550662994385
122,initial,do,-5.157273292541504
123,initial,do,-5.029860496520996
124,initial,do,-6.911533832550049
125,initial,do,-6.268788814544678
126,initial,do,-7.156275272369385
127,initial,do,-6.7802534103393555
128,initial,do,-6.907745361328125
129,initial,do,-5.769781589508057
130,initial,do,-6.089269638061523
131,initial,do,-5.598288059234619
132,initial,do,-4.570940971374512
133,initial,do,-6.9967827796936035
134,initial,do,-4.294365882873535
135,initial,do,-5.387684345245361
136,initial,do,-5.19745397567749
137,initial,do,-5.925666332244873
138,initial,do,-5.4071807861328125
139,initial,do,-7.5403242111206055
140,initial,do,-4.381366729736328
141,initial,do,-6.030320167541504
142,initial,do,-4.989506244659424
143,initial,do,-5.6864705085754395
144,initial,do,-6.805845260620117
145,initial,do,-7.542038917541504
146,initial,do,-5.612747669219971
147,initial,do,-7.559322357177734
148,initial,do,-9.140276908874512
149,initial,do,-7.496819496154785
150,initial,do,-6.704320430755615
151,initial,do,-6.464937686920166
152,initial,do,-5.26336145401001
153,initial,do,-6.662435054779053
154,initial,do,-4.7260260581970215
155,initial,do,-7.084819316864014
156,initial,do,-6.9099531173706055
157,initial,do,-7.6854376792907715
158,initial,do,-6.782413005828857
159,initial,do,-8.04832935333252
160,initial,do,-4.866730213165283
161,initial,do,-6.314383029937744
162,initial,do,-6.007721900939941
163,initial,do,-6.0928955078125
164,initial,do,-6.566021919250488
165,initial,do,-6.278742790222168
166,initial,pp,-6.973735809326172
167,initial,pp,-6.8217034339904785
168,initial,pp,-6.18651819229126
169,initial,pp,-5.885032653808594
170,initial,pp,-5.943328857421875
171,initial,pp,-7.574503421783447
172,initial,pp,-4.552389144897461
173,initial,pp,-5.632701396942139
174,initial,pp,-5.873584270477295
175,initial,pp,-6.826294898986816
176,initial,pp,-7.606272220611572
177,initial,pp,-5.873044013977051
178,initial,pp,-6.024652481079102
179,initial,pp,-7.0281219482421875
180,initial,pp,-5.234350204467773
181,initial,pp,-8.592405319213867
182,initial,pp,-5.524808406829834
183,initial,pp,-7.252608299255371
184,initial,pp,-6.015769004821777
185,initial,pp,-6.7781500816345215
186,initial,pp,-7.0742268562316895
187,initial,pp,-6.505403995513916
188,initial,pp,-5.722312927246094
189,initial,pp,-5.5644850730896
190,initial,pp,-3.897608757019043
191,initial,pp,-6.780846118927002
192,initial,pp,-7.285703182220459
193,initial,pp,-6.998386383056641
194,initial,pp,-5.3354644775390625
195,initial,pp,-4.866276264190674
196,initial,pp,-5.63002347946167
197,initial,pp,-5.19550085067749
198,initial,pp,-4.6685380935668945
199,initial,pp,-3.992047071456909
200,initial,pp,-5.174230575561523
201,initial,pp,-5.88290548324585
202,initial,pp,-5.189422607421875
203,initial,pp,-5.397617340087891
204,initial,pp,-5.333202838897705
205,initial,pp,-6.5582990646362305
206,initial,pp,-6.619278907775879
207,initial,pp,-5.203726291656494
208,initial,pp,-5.802752494812012
209,initial,pp,-5.416707515716553
210,initial,pp,-5.158868789672852
211,initial,pp,-5.998189926147461
212,initial,pp,-6.614349365234375
213,initial,pp,-6.720148086547852
214,initial,pp,-4.460564136505127
215,initial,pp,-7.116269588470459
216,initial,pp,-4.925217628479004
217,initial,pp,-6.058573246002197
218,initial,pp,-7.8622660636901855
219,initial,pp,-6.969432830810547
220,initial,pp,-4.519479751586914
221,initial,pp,-4.985447406768799
222,initial,pp,-4.794088363647461
223,initial,pp,-4.696254253387451
224,initial,pp,-5.017393112182617
225,initial,pp,-3.6859312057495117
226,initial,pp,-6.553583145141602
227,initial,pp,-5.301270484924316
228,initial,pp,-7.21083927154541
229,initial,pp,-7.5062103271484375
230,initial,pp,-5.081582069396973
231,initial,pp,-3.881737232208252
232,initial,pp,-5.825430870056152
233,initial,pp,-4.44856071472168
234,initial,pp,-6.185126304626465
235,initial,pp,-4.537475109100342
236,initial,pp,-6.550373077392578
237,initial,pp,-7.32713508605957
238,initial,pp,-6.3977742195129395
239,initial,pp,-5.636996746063232
240,initial,pp,-4.997422695159912
241,initial,pp,-5.017392635345459
242,initial,pp,-7.958595275878906
243,initial,pp,-6.354542255401611
244,initial,pp,-4.865353107452393
245,initial,pp,-6.2464776039123535
246,initial,pp,-5.496384143829346
247,initial,pp,-5.0554327964782715
248,initial,pp,-7.789820194244385
249,initial,pp,-5.929769039154053
250,initial,pp,-5.494549751281738
251,initial,pp,-4.791589736938477
252,initial,pp,-6.8530097007751465
253,initial,pp,-6.354542255401611
254,initial,pp,-4.180562973022461
255,initial,pp,-5.2420244216918945
1,final,do,-4.0918474197387695
2,final,do,-4.71752405166626
3,final,do,-5.292009353637695
4,final,do,-4.723776817321777
5,final,do,-4.483395576477051
6,final,do,-6.783054351806641
7,final,do,-5.392599582672119
8,final,do,-5.051185607910156
9,final,do,-6.042571067810059
10,final,do,-6.266693115234375
11,final,do,-6.373106479644775
12,final,do,-4.887997627258301
13,final,do,-5.1970906257629395
14,final,do,-7.353128433227539
15,final,do,-7.845198631286621
16,final,do,-6.457208633422852
17,final,do,-4.570394992828369
18,final,do,-5.287075042724609
19,final,do,-4.699000835418701
20,final,do,-5.039832592010498
21,final,do,-5.409538269042969
22,final,do,-7.09194278717041
23,final,do,-5.360739707946777
24,final,do,-5.383083820343018
25,final,do,-5.616851329803467
26,final,do,-5.971826553344727
27,final,do,-4.379063606262207
28,final,do,-5.231543064117432
29,final,do,-4.660567760467529
30,final,do,-6.53933572769165
31,final,do,-5.206521511077881
32,final,do,-4.734558582305908
33,final,do,-7.293081283569336
34,final,do,-7.0868449211120605
35,final,do,-5.642251491546631
36,final,do,-3.296910524368286
37,final,do,-5.595323085784912
38,final,do,-5.963730335235596
39,final,do,-5.986539363861084
40,final,do,-7.100392818450928
41,final,do,-4.417558670043945
42,final,do,-6.84619140625
43,final,do,-4.895478248596191
44,final,do,-4.610873699188232
45,final,do,-4.642719268798828
46,final,do,-4.519691467285156
47,final,do,-4.481108665466309
48,final,do,-5.544198513031006
49,final,do,-3.975681781768799
50,final,do,-4.73455810546875
51,final,do,-5.004608154296875
52,final,do,-3.44718861579895
53,final,do,-4.7791829109191895
54,final,do,-4.833528518676758
55,final,do,-6.81551456451416
56,final,do,-4.7943501472473145
57,final,do,-4.938438415527344
58,final,do,-5.256404399871826
59,final,do,-5.084500789642334
60,final,do,-5.6546311378479
61,final,do,-4.301116943359375
62,final,do,-5.954001426696777
63,final,do,-9.813298225402832
64,final,do,-5.6852264404296875
65,final,do,-6.3033528327941895
66,final,do,-4.211545467376709
67,final,do,-4.510051250457764
68,final,do,-4.620851993560791
69,final,do,-4.583408355712891
70,final,do,-4.226841449737549
71,final,do,-4.671846389770508
72,final,do,-5.441645622253418
73,final,do,-5.497661113739014
74,final,do,-6.263975143432617
75,final,do,-3.6067564487457275
76,final,do,-5.568715572357178
77,final,do,-5.095747470855713
78,final,do,-8.183891296386719
79,final,do,-5.831447601318359
80,final,do,-6.085759162902832
81,final,do,-6.4693193435668945
82,final,do,-6.21589469909668
83,final,do,-6.212824821472168
84,final,do,-4.86882209777832
85,final,do,-4.52469539642334
86,final,do,-7.357518672943115
87,final,do,-4.823736190795898
88,final,do,-5.899294853210449
89,final,do,-4.11674165725708
90,final,do,-3.3233425617218018
91,final,do,-5.91641092300415
92,final,do,-4.876318454742432
93,final,do,-7.674169063568115
94,final,do,-6.214302062988281
95,final,do,-5.856800556182861
96,final,do,-3.5173451900482178
97,final,do,-4.417484760284424
98,final,do,-6.3176398277282715
99,final,do,-5.132631301879883
100,final,do,-4.738768100738525
101,final,do,-6.669391632080078
102,final,do,-4.544035911560059
103,final,do,-7.350423336029053
104,final,do,-5.254108905792236
105,final,do,-3.7293243408203125
106,final,do,-3.776230812072754
107,final,do,-6.454952716827393
108,final,do,-4.573696136474609
109,final,do,-7.389212131500244
110,final,do,-5.389021396636963
111,final,do,-4.874619007110596
112,final,do,-4.736459255218506
113,final,do,-5.739966869354248
114,final,do,-5.0691094398498535
115,final,do,-7.5143632888793945
116,final,do,-4.922231197357178
117,final,do,-5.744320869445801
118,final,do,-6.144412040710449
119,final,do,-3.954073905944824
120,final,do,-4.715063095092773
121,final,do,-7.3469319343566895
122,final,do,-3.6132397651672363
123,final,do,-4.938173770904541
124,final,do,-5.565780162811279
125,final,do,-4.765356063842773
126,final,do,-4.839015483856201
127,final,do,-5.606381416320801
128,final,do,-5.842922210693359
129,final,do,-5.2693281173706055
130,final,do,-5.541418552398682
131,final,do,-3.4755165576934814
132,final,do,-3.9951345920562744
133,final,do,-4.940952777862549
134,final,do,-3.9211783409118652
135,final,do,-3.535551071166992
136,final,do,-4.916426658630371
137,final,do,-5.201807975769043
138,final,do,-4.628321170806885
139,final,do,-7.441660404205322
140,final,do,-4.061819553375244
141,final,do,-6.04450798034668
142,final,do,-4.6087517738342285
143,final,do,-4.125830173492432
144,final,do,-6.381256103515625
145,final,do,-7.1411004066467285
146,final,do,-5.066890239715576
147,final,do,-6.5068745613098145
148,final,do,-7.810880661010742
149,final,do,-6.559216499328613
150,final,do,-6.2001447677612305
151,final,do,-6.149927616119385
152,final,do,-4.776186943054199
153,final,do,-5.6546311378479
154,final,do,-4.744577407836914
155,final,do,-6.973361968994141
156,final,do,-6.43558931350708
157,final,do,-6.908620834350586
158,final,do,-6.0396728515625
159,final,do,-7.787792682647705
160,final,do,-4.764125347137451
161,final,do,-4.482658863067627
162,final,do,-5.685248851776123
163,final,do,-6.171890735626221
164,final,do,-6.330321311950684
165,final,do,-5.306361675262451
166,final,pp,-5.023824214935303
167,final,pp,-5.095139026641846
168,final,pp,-3.9622645378112793
169,final,pp,-4.636919975280762
170,final,pp,-4.508562088012695
171,final,pp,-5.0010271072387695
172,final,pp,-3.878484010696411
173,final,pp,-4.64008903503418
174,final,pp,-4.748373985290527
175,final,pp,-5.461030006408691
176,final,pp,-6.622539520263672
177,final,pp,-4.210694313049316
178,final,pp,-4.6965508460998535
179,final,pp,-5.184571266174316
180,final,pp,-4.875952243804932
181,final,pp,-8.59295654296875
182,final,pp,-5.122648239135742
183,final,pp,-6.663849353790283
184,final,pp,-4.447573661804199
185,final,pp,-6.562169551849365
186,final,pp,-5.4457831382751465
187,final,pp,-4.778950214385986
188,final,pp,-5.197920322418213
189,final,pp,-4.255257606506348
190,final,pp,-3.4770190715789795
191,final,pp,-6.956592082977295
192,final,pp,-6.088637351989746
193,final,pp,-4.80634880065918
194,final,pp,-5.916097164154053
195,final,pp,-3.955275058746338
196,final,pp,-5.786705493927002
197,final,pp,-4.113238334655762
198,final,pp,-4.800191402435303
199,final,pp,-4.014468193054199
200,final,pp,-4.6256208419799805
201,final,pp,-5.202555179595947
202,final,pp,-4.801490783691406
203,final,pp,-4.986133575439453
204,final,pp,-4.7498016357421875
205,final,pp,-5.679666519165039
206,final,pp,-6.119812965393066
207,final,pp,-5.549002647399902
208,final,pp,-4.8594818115234375
209,final,pp,-4.89602518081665
210,final,pp,-5.337347984313965
211,final,pp,-5.422735691070557
212,final,pp,-5.1984543800354
213,final,pp,-5.647517204284668
214,final,pp,-4.041752815246582
215,final,pp,-7.0534281730651855
216,final,pp,-4.803481101989746
217,final,pp,-4.909595489501953
218,final,pp,-5.5860276222229
219,final,pp,-4.990083694458008
220,final,pp,-4.33709716796875
221,final,pp,-4.127068042755127
222,final,pp,-4.367872714996338
223,final,pp,-3.110736846923828
224,final,pp,-2.630375385284424
225,final,pp,-3.3170692920684814
226,final,pp,-5.182583332061768
227,final,pp,-3.2679283618927
228,final,pp,-5.428657531738281
229,final,pp,-4.244063854217529
230,final,pp,-3.278306722640991
231,final,pp,-3.2885122299194336
232,final,pp,-4.908162593841553
233,final,pp,-3.6821322441101074
234,final,pp,-4.956062316894531
235,final,pp,-3.653303384780884
236,final,pp,-4.578154563903809
237,final,pp,-4.427160263061523
238,final,pp,-4.3479390144348145
239,final,pp,-4.957902908325195
240,final,pp,-3.2370660305023193
241,final,pp,-2.630375385284424
242,final,pp,-5.393665790557861
243,final,pp,-4.083009719848633
244,final,pp,-2.5453054904937744
245,final,pp,-4.806866645812988
246,final,pp,-3.1799800395965576
247,final,pp,-4.8289361000061035
248,final,pp,-5.787542343139648
249,final,pp,-3.9446513652801514
250,final,pp,-3.9491400718688965
251,final,pp,-4.594092845916748
252,final,pp,-4.9656829833984375
253,final,pp,-4.083009719848633
254,final,pp,-3.7555503845214844
255,final,pp,-3.967164993286133
1,best,do,-3.9802534580230713
2,best,do,-4.605025768280029
3,best,do,-5.27755069732666
4,best,do,-4.987719535827637
5,best,do,-4.578886985778809
6,best,do,-6.316352844238281
7,best,do,-5.310236930847168
8,best,do,-4.9547858238220215
9,best,do,-5.970645427703857
10,best,do,-5.790750503540039
11,best,do,-5.89333963394165
12,best,do,-4.623451232910156
13,best,do,-4.566825866699219
14,best,do,-7.080992221832275
15,best,do,-7.614407539367676
16,best,do,-6.208191871643066
17,best,do,-4.107815742492676
18,best,do,-5.2139410972595215
19,best,do,-4.831556797027588
20,best,do,-4.428401470184326
21,best,do,-5.616306304931641
22,best,do,-6.643543243408203
23,best,do,-5.254586696624756
24,best,do,-5.009116172790527
25,best,do,-4.970245361328125
26,best,do,-5.8505964279174805
27,best,do,-4.077385902404785
28,best,do,-4.800338268280029
29,best,do,-4.5038652420043945
30,best,do,-6.037818431854248
31,best,do,-4.398207187652588
32,best,do,-3.9723033905029297
33,best,do,-6.875812530517578
34,best,do,-6.784806728363037
35,best,do,-5.130306243896484
36,best,do,-3.0689010620117188
37,best,do,-5.139379501342773
38,best,do,-5.562005519866943
39,best,do,-6.026412010192871
40,best,do,-6.250105857849121
41,best,do,-4.216582298278809
42,best,do,-5.643664836883545
