item_id,model_state,do,pp
0,initial,-7.6028242111206055,-6.949450969696045
1,initial,-7.727156162261963,-7.339150905609131
2,initial,-6.978758335113525,-6.467504024505615
3,initial,-9.434253692626953,-8.542742729187012
4,initial,-7.284477233886719,-6.004144668579102
5,initial,-7.52846622467041,-7.224376201629639
6,initial,-9.491921424865723,-8.514361381530762
7,initial,-8.254827499389648,-6.789703845977783
8,initial,-7.388937473297119,-6.027685642242432
9,initial,-6.978758335113525,-6.467504024505615
10,initial,-9.460746765136719,-7.692995071411133
11,initial,-6.843685150146484,-6.43225622177124
12,initial,-7.894616603851318,-6.246436595916748
13,initial,-9.494779586791992,-7.793598175048828
14,initial,-7.388937473297119,-6.027685642242432
15,initial,-9.817044258117676,-8.258955955505371
16,initial,-8.026843070983887,-6.516746520996094
17,initial,-7.702603816986084,-6.688161373138428
18,initial,-9.914809226989746,-8.74963665008545
19,initial,-6.923051357269287,-6.558671474456787
20,initial,-6.882640838623047,-6.393118858337402
21,initial,-7.516139507293701,-6.5086894035339355
22,initial,-8.74398136138916,-7.983522891998291
23,initial,-7.66072416305542,-6.700366497039795
24,initial,-8.609834671020508,-7.755757808685303
25,initial,-7.66072416305542,-6.700366497039795
26,initial,-9.21794319152832,-8.22145938873291
27,initial,-9.083505630493164,-8.478400230407715
28,initial,-7.416931629180908,-6.753653049468994
29,initial,-9.280340194702148,-8.102028846740723
30,initial,-7.465704441070557,-6.869093894958496
31,initial,-7.800160884857178,-6.743007659912109
32,initial,-8.743980407714844,-7.983522891998291
33,initial,-7.800160884857178,-6.743007183074951
34,initial,-7.5737409591674805,-7.140804290771484
35,initial,-9.066807746887207,-8.152417182922363
36,initial,-7.416930675506592,-6.753653526306152
37,initial,-7.800160884857178,-6.743007183074951
38,initial,-6.858442306518555,-6.581584930419922
39,initial,-6.9260029792785645,-6.408360481262207
40,initial,-7.101700305938721,-6.205453872680664
41,initial,-7.464804172515869,-6.605508804321289
42,initial,-7.321629524230957,-6.748046875
43,initial,-8.23436450958252,-7.637838840484619
44,initial,-8.0435209274292,-6.643647193908691
45,initial,-7.198253631591797,-6.181547164916992
46,initial,-7.399116516113281,-6.517732620239258
47,initial,-7.876434326171875,-6.895358085632324
48,initial,-8.271909713745117,-7.655032157897949
49,initial,-7.248043537139893,-6.507826805114746
50,initial,-7.893861293792725,-7.153044700622559
51,initial,-8.335907936096191,-7.923496246337891
52,initial,-8.184638977050781,-7.047325134277344
53,initial,-7.627679347991943,-7.400874137878418
54,initial,-7.493674278259277,-7.406245708465576
55,initial,-7.358675479888916,-6.440983295440674
56,initial,-7.212706089019775,-6.243123531341553
57,initial,-6.4900383949279785,-6.261445999145508
58,initial,-7.984145641326904,-6.527833938598633
59,initial,-7.520454406738281,-6.384583473205566
60,initial,-8.248178482055664,-7.266947269439697
61,initial,-9.346879959106445,-7.75554084777832
62,initial,-10.223861694335938,-8.99869441986084
63,initial,-9.873926162719727,-8.727166175842285
64,initial,-8.477903366088867,-7.206027507781982
65,initial,-7.702781677246094,-6.950297832489014
66,initial,-8.695002555847168,-7.2191925048828125
67,initial,-10.295930862426758,-9.318558692932129
68,initial,-9.138128280639648,-7.559316635131836
69,initial,-8.663613319396973,-7.285243988037109
70,initial,-8.410649299621582,-7.896399021148682
71,initial,-9.917824745178223,-8.961230278015137
72,initial,-7.570822238922119,-6.527541160583496
73,initial,-7.759566783905029,-7.075394153594971
74,initial,-7.1197710037231445,-6.502712249755859
75,initial,-9.457375526428223,-8.475452423095703
76,initial,-8.629988670349121,-7.218750953674316
77,initial,-9.682827949523926,-8.750194549560547
78,initial,-7.518589019775391,-6.93682861328125
79,initial,-8.435881614685059,-7.156005382537842
80,initial,-5.856674671173096,-5.573088645935059
81,initial,-6.363774299621582,-5.490386009216309
82,initial,-7.601116180419922,-6.672347068786621
83,initial,-7.059792995452881,-6.259171009063721
84,initial,-6.878970146179199,-6.61927604675293
85,initial,-8.01144790649414,-7.523550033569336
86,initial,-7.710114002227783,-7.075446605682373
87,initial,-7.079499244689941,-6.64137077331543
88,initial,-7.012065887451172,-6.5529398918151855
89,initial,-5.682919025421143,-5.297457695007324
90,initial,-6.669313430786133,-5.790058135986328
91,initial,-8.144373893737793,-8.09660816192627
92,initial,-6.197577953338623,-5.458965301513672
93,initial,-6.7235565185546875,-6.3039093017578125
94,initial,-6.673956394195557,-6.226702690124512
95,initial,-7.11283016204834,-6.766600131988525
96,initial,-6.222296714782715,-5.62620210647583
97,initial,-6.690446376800537,-5.794192790985107
98,initial,-7.900135040283203,-7.4785871505737305
99,initial,-6.219935417175293,-5.629054069519043
100,initial,-7.505998611450195,-6.652161121368408
101,initial,-7.19800329208374,-6.503693580627441
102,initial,-8.693570137023926,-7.515769004821777
103,initial,-7.405858993530273,-6.201792240142822
104,initial,-7.405858993530273,-6.201792240142822
105,initial,-7.508971691131592,-6.3002610206604
106,initial,-8.233410835266113,-7.216444969177246
107,initial,-8.045875549316406,-7.043257236480713
108,initial,-6.590655326843262,-5.817117691040039
109,initial,-8.997981071472168,-8.186776161193848
110,initial,-8.486493110656738,-7.572222709655762
111,initial,-7.235163688659668,-6.196211338043213
112,initial,-8.450602531433105,-7.609837055206299
113,initial,-8.592388153076172,-7.42441987991333
114,initial,-6.972088813781738,-6.199273109436035
115,initial,-7.834997653961182,-6.883491039276123
116,initial,-8.533825874328613,-8.239510536193848
117,initial,-7.642665386199951,-6.829413890838623
118,initial,-8.233410835266113,-7.216444969177246
119,initial,-8.678936958312988,-7.580636024475098
120,initial,-7.113199710845947,-5.845829963684082
121,initial,-7.001471996307373,-5.848864555358887
122,initial,-7.59699821472168,-6.266928672790527
123,initial,-7.625269412994385,-5.7422308921813965
124,initial,-6.85936975479126,-6.262319087982178
125,initial,-9.34509563446045,-7.534491062164307
126,initial,-9.086448669433594,-7.992719650268555
127,initial,-8.956596374511719,-6.751434803009033
