item_id,model_state,do,pp
0,initial,-8.470498085021973,-6.646202564239502
1,initial,-8.128552436828613,-7.3368916511535645
2,initial,-7.278285503387451,-6.794092655181885
3,initial,-8.883039474487305,-7.843855381011963
4,initial,-8.526449203491211,-6.308044910430908
5,initial,-8.076383590698242,-7.154655933380127
6,initial,-9.73139476776123,-7.668754577636719
7,initial,-8.242457389831543,-6.790742874145508
8,initial,-7.061718463897705,-5.669788837432861
9,initial,-7.278285503387451,-6.794092655181885
10,initial,-9.335171699523926,-7.651831150054932
11,initial,-6.843635559082031,-6.360509395599365
12,initial,-8.863970756530762,-6.9485087394714355
13,initial,-9.749540328979492,-7.331590175628662
14,initial,-7.061718463897705,-5.669788837432861
15,initial,-9.074945449829102,-7.409389495849609
16,initial,-7.860696315765381,-6.593650817871094
17,initial,-7.439632415771484,-6.945266246795654
18,initial,-9.114286422729492,-8.207588195800781
19,initial,-7.321097373962402,-6.734046459197998
20,initial,-6.347489833831787,-6.195825099945068
21,initial,-7.660424709320068,-6.756674289703369
22,initial,-8.709912300109863,-7.75201940536499
23,initial,-7.936476230621338,-6.8330888748168945
24,initial,-8.9816255569458,-7.483491897583008
25,initial,-7.936476230621338,-6.8330888748168945
26,initial,-9.367005348205566,-7.9327521324157715
27,initial,-8.825235366821289,-7.902503490447998
28,initial,-7.045808792114258,-6.602694988250732
29,initial,-9.290079116821289,-8.172106742858887
30,initial,-7.247077941894531,-6.828900337219238
31,initial,-7.969468116760254,-6.914199352264404
32,initial,-8.709912300109863,-7.752019882202148
33,initial,-7.9694671630859375,-6.9141998291015625
34,initial,-7.366477966308594,-7.021442890167236
35,initial,-8.382871627807617,-8.159022331237793
36,initial,-7.0458083152771,-6.602694988250732
37,initial,-7.9694671630859375,-6.9141998291015625
38,initial,-6.8006110191345215,-6.5395941734313965
39,initial,-6.474255084991455,-6.2933549880981445
40,initial,-6.8291096687316895,-6.486135959625244
41,initial,-7.512485504150391,-6.9060468673706055
42,initial,-7.20164155960083,-6.597517967224121
43,initial,-8.188366889953613,-7.6841864585876465
44,initial,-7.804579734802246,-6.897383689880371
45,initial,-7.398865699768066,-6.72275972366333
46,initial,-7.340064525604248,-6.716400146484375
47,initial,-6.946542739868164,-6.64775276184082
48,initial,-8.398877143859863,-7.455224990844727
49,initial,-7.103854179382324,-6.426551818847656
50,initial,-8.312012672424316,-7.358860015869141
51,initial,-9.023980140686035,-7.707794666290283
52,initial,-7.403365612030029,-6.850693702697754
53,initial,-8.206250190734863,-7.447183609008789
54,initial,-8.034605979919434,-7.523740768432617
55,initial,-7.2868218421936035,-6.707345008850098
56,initial,-7.5679097175598145,-6.834377288818359
57,initial,-6.759016036987305,-6.395884990692139
58,initial,-7.906533241271973,-6.815726280212402
59,initial,-7.673876762390137,-6.805228233337402
60,initial,-8.693225860595703,-7.70322847366333
61,initial,-9.570917129516602,-8.17011833190918
62,initial,-9.772394180297852,-8.119537353515625
63,initial,-9.965487480163574,-8.155388832092285
64,initial,-8.56442928314209,-7.845238208770752
65,initial,-7.7913384437561035,-6.986029148101807
66,initial,-9.066119194030762,-7.686964988708496
67,initial,-10.797564506530762,-9.32082748413086
68,initial,-8.934745788574219,-7.104511260986328
69,initial,-8.434462547302246,-7.41226053237915
70,initial,-8.644259452819824,-7.552102088928223
71,initial,-9.887402534484863,-8.484332084655762
72,initial,-7.3544602394104,-6.6709513664245605
73,initial,-8.37114429473877,-7.41618013381958
74,initial,-7.289706230163574,-7.0204386711120605
75,initial,-10.059588432312012,-7.866489410400391
76,initial,-8.575483322143555,-7.557352542877197
77,initial,-10.128873825073242,-8.091346740722656
78,initial,-7.845118999481201,-6.8624348640441895
79,initial,-8.490928649902344,-7.390164852142334
80,initial,-5.9605393409729,-5.450748443603516
81,initial,-6.001443862915039,-5.369048118591309
82,initial,-7.84094762802124,-7.270761489868164
83,initial,-6.892082214355469,-6.064016342163086
84,initial,-7.093890190124512,-6.384402751922607
85,initial,-8.635428428649902,-7.584885597229004
86,initial,-8.121044158935547,-7.5650177001953125
87,initial,-7.046299934387207,-6.943696975708008
88,initial,-7.134766578674316,-6.76326847076416
89,initial,-5.814857482910156,-5.560996055603027
90,initial,-6.973542213439941,-5.9199090003967285
91,initial,-9.102973937988281,-8.332929611206055
92,initial,-6.070882797241211,-5.703902721405029
93,initial,-7.274910926818848,-6.64715051651001
94,initial,-7.316858768463135,-6.749995708465576
95,initial,-7.107759475708008,-6.5830206871032715
96,initial,-6.194802284240723,-5.470454216003418
97,initial,-6.533883571624756,-6.03095817565918
98,initial,-8.424540519714355,-7.54550838470459
99,initial,-6.534971237182617,-5.683786869049072
100,initial,-7.603724002838135,-6.5619306564331055
101,initial,-7.677547931671143,-6.979150772094727
102,initial,-8.776981353759766,-7.195444583892822
103,initial,-7.457334041595459,-6.3304443359375
