item_id,model_state,dative,score
1,initial,do,-4.5840229988098145
2,initial,do,-7.256221294403076
3,initial,do,-5.789252281188965
4,initial,do,-5.670095920562744
5,initial,do,-7.367307186126709
6,initial,do,-8.321574211120605
7,initial,do,-6.112293243408203
8,initial,do,-6.477390289306641
9,initial,do,-7.447906970977783
10,initial,do,-6.987203598022461
11,initial,do,-7.251857757568359
12,initial,do,-5.09182071685791
13,initial,do,-6.343813419342041
14,initial,do,-6.9068522453308105
15,initial,do,-9.415048599243164
16,initial,do,-6.955804824829102
17,initial,do,-6.442150115966797
18,initial,do,-5.621250152587891
19,initial,do,-5.255186557769775
20,initial,do,-5.6816630363464355
21,initial,do,-6.6774821281433105
22,initial,do,-6.71636438369751
23,initial,do,-6.040615558624268
24,initial,do,-6.992429733276367
25,initial,do,-6.461136817932129
26,initial,do,-7.063046455383301
27,initial,do,-6.158003807067871
28,initial,do,-7.084683895111084
29,initial,do,-6.400641918182373
30,initial,do,-7.544885158538818
31,initial,do,-6.622058868408203
32,initial,do,-6.6184210777282715
33,initial,do,-8.042503356933594
34,initial,do,-7.453690528869629
35,initial,do,-6.422353744506836
36,initial,do,-3.266561508178711
37,initial,do,-7.428936004638672
38,initial,do,-7.319787979125977
39,initial,do,-8.364263534545898
40,initial,do,-7.742304801940918
41,initial,do,-6.271871566772461
42,initial,do,-6.9166340827941895
43,initial,do,-6.196805000305176
44,initial,do,-5.385445594787598
45,initial,do,-5.970761299133301
46,initial,do,-5.793570518493652
47,initial,do,-6.477264881134033
48,initial,do,-5.88027811050415
49,initial,do,-5.911155700683594
50,initial,do,-6.618422508239746
51,initial,do,-5.525028705596924
52,initial,do,-4.155918121337891
53,initial,do,-6.565802097320557
54,initial,do,-5.9849443435668945
55,initial,do,-7.656236171722412
56,initial,do,-6.081051349639893
57,initial,do,-7.032083988189697
58,initial,do,-6.560795783996582
59,initial,do,-6.548828601837158
60,initial,do,-7.0516839027404785
61,initial,do,-6.9726362228393555
62,initial,do,-7.34799861907959
63,initial,do,-9.188129425048828
64,initial,do,-6.003863334655762
65,initial,do,-6.070575714111328
66,initial,do,-4.345476150512695
67,initial,do,-6.596540451049805
68,initial,do,-5.19163179397583
69,initial,do,-6.53391170501709
70,initial,do,-6.220681667327881
71,initial,do,-6.074016571044922
72,initial,do,-6.3444366455078125
73,initial,do,-7.9776153564453125
74,initial,do,-7.1906609535217285
75,initial,do,-4.553520679473877
76,initial,do,-6.206151008605957
77,initial,do,-6.054588317871094
78,initial,do,-9.514121055603027
79,initial,do,-7.146752834320068
80,initial,do,-7.397051811218262
81,initial,do,-7.416648864746094
82,initial,do,-7.585047245025635
83,initial,do,-7.4153618812561035
84,initial,do,-6.2813401222229
85,initial,do,-5.975774765014648
86,initial,do,-7.9788665771484375
87,initial,do,-5.482610702514648
88,initial,do,-7.288233757019043
89,initial,do,-5.951054096221924
90,initial,do,-6.22529411315918
91,initial,do,-6.711079120635986
92,initial,do,-6.334404468536377
93,initial,do,-8.929640769958496
94,initial,do,-7.163858890533447
95,initial,do,-6.267536640167236
96,initial,do,-4.904394149780273
97,initial,do,-6.460391998291016
98,initial,do,-6.128061771392822
99,initial,do,-6.12974214553833
100,initial,do,-5.221227645874023
101,initial,do,-7.125051975250244
102,initial,do,-7.00283670425415
103,initial,do,-9.280505180358887
104,initial,do,-7.098684787750244
105,initial,do,-5.4396209716796875
106,initial,do,-5.916766166687012
107,initial,do,-7.446354866027832
108,initial,do,-5.173144817352295
109,initial,do,-7.897329807281494
110,initial,do,-7.243758678436279
111,initial,do,-6.166676998138428
112,initial,do,-6.307581901550293
113,initial,do,-6.292187690734863
114,initial,do,-6.4977593421936035
115,initial,do,-7.214409351348877
116,initial,do,-5.645723342895508
117,initial,do,-6.4622650146484375
118,initial,do,-7.976145267486572
119,initial,do,-7.222511291503906
120,initial,do,-5.520379543304443
121,initial,do,-7.692282199859619
122,initial,do,-5.0010294914245605
123,initial,do,-5.015161037445068
124,initial,do,-7.116472244262695
125,initial,do,-5.870550632476807
126,initial,do,-7.134908199310303
127,initial,do,-7.150313854217529
128,initial,do,-7.293818950653076
129,initial,do,-5.875760078430176
130,initial,do,-6.141432285308838
131,initial,do,-6.366678714752197
132,initial,do,-4.751022815704346
133,initial,do,-7.206357479095459
134,initial,do,-3.9946184158325195
135,initial,do,-6.3007354736328125
136,initial,do,-4.874338150024414
137,initial,do,-5.717071533203125
138,initial,do,-5.0974321365356445
139,initial,do,-7.511004447937012
140,initial,do,-4.4840288162231445
141,initial,do,-6.455434799194336
142,initial,do,-5.58009672164917
143,initial,do,-5.866966247558594
144,initial,do,-6.870073318481445
