item_id,model_state,do,pp
0,initial,-7.609626770019531,-6.956909656524658
1,initial,-7.733146667480469,-7.344327449798584
2,initial,-6.981348514556885,-6.466167449951172
3,initial,-9.432448387145996,-8.539507865905762
4,initial,-7.288613796234131,-6.005579471588135
5,initial,-7.534573554992676,-7.227680683135986
6,initial,-9.492738723754883,-8.51736831665039
7,initial,-8.262468338012695,-6.792473316192627
8,initial,-7.39666748046875,-6.0300211906433105
9,initial,-6.981348514556885,-6.466167449951172
10,initial,-9.465490341186523,-7.69300651550293
11,initial,-6.847497463226318,-6.4337687492370605
12,initial,-7.896549224853516,-6.2459235191345215
13,initial,-9.49460506439209,-7.794958591461182
14,initial,-7.39666748046875,-6.0300211906433105
15,initial,-9.822673797607422,-8.256087303161621
16,initial,-8.0305814743042,-6.516181945800781
17,initial,-7.703139781951904,-6.690864562988281
18,initial,-9.912764549255371,-8.748000144958496
19,initial,-6.925766944885254,-6.560654163360596
20,initial,-6.884789943695068,-6.396479606628418
21,initial,-7.517719745635986,-6.507878303527832
22,initial,-8.74307918548584,-7.982837677001953
23,initial,-7.663867950439453,-6.703186511993408
24,initial,-8.609548568725586,-7.75584602355957
25,initial,-7.663867950439453,-6.703186511993408
26,initial,-9.215744018554688,-8.217402458190918
27,initial,-9.08189868927002,-8.479752540588379
28,initial,-7.415292263031006,-6.75533390045166
29,initial,-9.27747917175293,-8.101244926452637
30,initial,-7.4678955078125,-6.872585296630859
31,initial,-7.799541473388672,-6.7443084716796875
32,initial,-8.743078231811523,-7.982837677001953
33,initial,-7.799541473388672,-6.7443084716796875
34,initial,-7.572962760925293,-7.144617080688477
35,initial,-9.066243171691895,-8.154322624206543
36,initial,-7.415292263031006,-6.75533390045166
37,initial,-7.799541473388672,-6.7443084716796875
38,initial,-6.858959197998047,-6.582590579986572
39,initial,-6.925209045410156,-6.409023284912109
40,initial,-7.101899147033691,-6.207893371582031
41,initial,-7.463317394256592,-6.604643821716309
42,initial,-7.320775985717773,-6.748530864715576
43,initial,-8.23241138458252,-7.638162612915039
44,initial,-8.03849983215332,-6.645022392272949
45,initial,-7.197919845581055,-6.182231426239014
46,initial,-7.400902271270752,-6.524426460266113
47,initial,-7.873849868774414,-6.896233558654785
48,initial,-8.26908016204834,-7.657376289367676
49,initial,-7.247458457946777,-6.510101318359375
50,initial,-7.892712593078613,-7.153662204742432
51,initial,-8.333104133605957,-7.9250006675720215
52,initial,-8.181670188903809,-7.04803466796875
53,initial,-7.628386974334717,-7.403567790985107
54,initial,-7.494414806365967,-7.406650066375732
55,initial,-7.360670566558838,-6.4479241371154785
56,initial,-7.213827610015869,-6.245782375335693
57,initial,-6.491660118103027,-6.2627739906311035
58,initial,-7.982912540435791,-6.530566215515137
59,initial,-7.5190815925598145,-6.387622833251953
60,initial,-8.24638843536377,-7.263810634613037
61,initial,-9.347949028015137,-7.755246639251709
62,initial,-10.21847152709961,-8.997747421264648
63,initial,-9.87573528289795,-8.724102020263672
64,initial,-8.479395866394043,-7.208057880401611
65,initial,-7.70389986038208,-6.951226234436035
66,initial,-8.69848918914795,-7.222771644592285
67,initial,-10.295080184936523,-9.319252967834473
68,initial,-9.139349937438965,-7.562564373016357
69,initial,-8.666709899902344,-7.288999080657959
70,initial,-8.407835960388184,-7.894490718841553
71,initial,-9.914040565490723,-8.959405899047852
72,initial,-7.572067737579346,-6.531704425811768
73,initial,-7.756599426269531,-7.079777240753174
74,initial,-7.118068695068359,-6.504065990447998
75,initial,-9.4578857421875,-8.475312232971191
76,initial,-8.632319450378418,-7.219518184661865
77,initial,-9.684328079223633,-8.749894142150879
78,initial,-7.516359806060791,-6.934658050537109
79,initial,-8.4371919631958,-7.15643835067749
80,initial,-5.858503341674805,-5.572815418243408
81,initial,-6.3633036613464355,-5.490466117858887
82,initial,-7.603919506072998,-6.676803112030029
83,initial,-7.057769775390625,-6.259981155395508
84,initial,-6.876163959503174,-6.616748332977295
85,initial,-8.015494346618652,-7.525760650634766
86,initial,-7.708178520202637,-7.0743889808654785
87,initial,-7.077498912811279,-6.639418125152588
88,initial,-7.012155055999756,-6.553183555603027
89,initial,-5.6814446449279785,-5.296757698059082
90,initial,-6.669311046600342,-5.791289806365967
91,initial,-8.148613929748535,-8.09783935546875
92,initial,-6.197653293609619,-5.4576735496521
93,initial,-6.725114822387695,-6.304806232452393
94,initial,-6.676492691040039,-6.225418567657471
95,initial,-7.110455513000488,-6.766068458557129
96,initial,-6.222924709320068,-5.626001358032227
97,initial,-6.690987586975098,-5.795190334320068
98,initial,-7.900659084320068,-7.478899002075195
99,initial,-6.223688125610352,-5.632115840911865
100,initial,-7.506127834320068,-6.6577839851379395
101,initial,-7.198144435882568,-6.503124237060547
102,initial,-8.686766624450684,-7.51525354385376
103,initial,-7.403843402862549,-6.204338073730469
104,initial,-7.403843402862549,-6.204338073730469
105,initial,-7.5037641525268555,-6.30076789855957
106,initial,-8.235227584838867,-7.218425750732422
107,initial,-8.048171043395996,-7.049244403839111
108,initial,-6.591068744659424,-5.820702075958252
109,initial,-8.996498107910156,-8.186619758605957
110,initial,-8.481932640075684,-7.568356037139893
111,initial,-7.230729579925537,-6.193568229675293
112,initial,-8.448141098022461,-7.6075239181518555
113,initial,-8.588286399841309,-7.4215216636657715
114,initial,-6.972964286804199,-6.200197696685791
115,initial,-7.833611965179443,-6.885543346405029
116,initial,-8.532195091247559,-8.237489700317383
117,initial,-7.638927459716797,-6.832372188568115
118,initial,-8.235227584838867,-7.218425750732422
119,initial,-8.673579216003418,-7.579177379608154
120,initial,-7.115432262420654,-5.84572696685791
121,initial,-7.007339954376221,-5.850656986236572
122,initial,-7.600377559661865,-6.266552925109863
123,initial,-7.634764194488525,-5.743667125701904
124,initial,-6.864707946777344,-6.26151704788208
125,initial,-9.34892749786377,-7.531997203826904
126,initial,-9.087464332580566,-7.989808559417725
127,initial,-8.959264755249023,-6.749879360198975
128,initial,-7.672642230987549,-6.325843811035156
129,initial,-9.232508659362793,-7.620107173919678
130,initial,-7.275727272033691,-5.8539581298828125
131,initial,-6.726985931396484,-6.333011150360107
132,initial,-6.974493026733398,-6.134703636169434
133,initial,-9.233918190002441,-7.4716105461120605
134,initial,-9.232508659362793,-7.620107173919678
135,initial,-7.370484828948975,-6.059591770172119
136,initial,-6.958146572113037,-5.939759254455566
137,initial,-7.370484828948975,-6.059591770172119
138,initial,-9.348925590515137,-7.531997203826904
139,initial,-7.416311740875244,-6.433127403259277
140,initial,-6.674570560455322,-6.0889668464660645
141,initial,-7.402530193328857,-6.890557765960693
142,initial,-7.572251796722412,-6.563622951507568
143,initial,-6.1803975105285645,-5.321678161621094
144,initial,-8.248671531677246,-7.568209171295166
145,initial,-7.032895565032959,-5.940900802612305
146,initial,-8.28725528717041,-7.285980701446533
147,initial,-8.249363899230957,-7.4747514724731445
148,initial,-7.72600793838501,-6.763077259063721
149,initial,-7.495521545410156,-6.572458267211914
150,initial,-7.8826375007629395,-6.811439037322998
151,initial,-7.7927117347717285,-7.3112568855285645
152,initial,-8.089040756225586,-7.316967010498047
153,initial,-7.860444068908691,-7.430850982666016
154,initial,-6.674570560455322,-6.0889668464660645
155,initial,-8.28725528717041,-7.285980701446533
156,initial,-8.175429344177246,-7.619976043701172
157,initial,-8.105633735656738,-7.506009578704834
158,initial,-7.054755210876465,-6.209253787994385
159,initial,-8.28725528717041,-7.285980701446533
160,initial,-8.948955535888672,-7.855018615722656
161,initial,-8.82649040222168,-6.864141464233398
162,initial,-8.35071086883545,-7.6486077308654785
163,initial,-9.537144660949707,-8.268183708190918
164,initial,-9.524820327758789,-8.471962928771973
165,initial,-7.1080145835876465,-6.02665376663208
166,initial,-8.722193717956543,-7.225972652435303
167,initial,-9.537144660949707,-8.268183708190918
168,initial,-8.431117057800293,-7.3562140464782715
169,initial,-8.135379791259766,-7.17743444442749
170,initial,-9.745840072631836,-7.537805080413818
171,initial,-9.036943435668945,-7.135738372802734
172,initial,-7.656125545501709,-6.674683094024658
173,initial,-9.547194480895996,-8.771180152893066
174,initial,-8.918238639831543,-8.181361198425293
175,initial,-8.507925987243652,-7.293209552764893
176,initial,-9.71165943145752,-8.184158325195312
177,initial,-7.684352874755859,-6.578749179840088
178,initial,-7.867513656616211,-6.597264766693115
179,initial,-8.705777168273926,-7.077067852020264
180,initial,-6.854114532470703,-6.266824245452881
181,initial,-6.193204879760742,-5.220345973968506
182,initial,-6.219054222106934,-5.774371147155762
183,initial,-6.796429634094238,-6.290037631988525
184,initial,-6.599393844604492,-5.722349643707275
185,initial,-7.0910468101501465,-6.5665717124938965
186,initial,-6.7475152015686035,-6.271551132202148
187,initial,-8.625703811645508,-7.676385402679443
188,initial,-6.216963291168213,-5.585207462310791
189,initial,-7.231412887573242,-6.667961120605469
190,initial,-7.582884788513184,-6.403714656829834
191,initial,-6.854114532470703,-6.266824245452881
192,initial,-6.82228422164917,-6.419075012207031
193,initial,-7.195152282714844,-6.7077789306640625
194,initial,-6.522824287414551,-6.005287170410156
195,initial,-7.423496723175049,-6.840625762939453
196,initial,-7.419709205627441,-6.747723579406738
197,initial,-7.848294734954834,-6.308178424835205
198,initial,-7.890120983123779,-7.491392612457275
199,initial,-6.595554828643799,-6.077242374420166
200,initial,-6.526546001434326,-5.379343509674072
201,initial,-7.525039196014404,-6.414237976074219
202,initial,-7.794508457183838,-6.688258647918701
203,initial,-7.517863750457764,-6.082736015319824
204,initial,-7.517863750457764,-6.082736015319824
205,initial,-7.250724792480469,-5.9758620262146
206,initial,-8.840264320373535,-8.004377365112305
207,initial,-8.740607261657715,-7.801595211029053
208,initial,-7.517863750457764,-6.082736015319824
209,initial,-7.250724792480469,-5.9758620262146
210,initial,-8.054163932800293,-7.065913200378418
211,initial,-7.7528300285339355,-6.52126932144165
212,initial,-7.7528300285339355,-6.52126932144165
213,initial,-7.971826553344727,-6.922702312469482
214,initial,-8.054163932800293,-7.065913200378418
215,initial,-8.347368240356445,-7.274678707122803
216,initial,-8.23392105102539,-7.043293476104736
217,initial,-9.130898475646973,-7.569262504577637
218,initial,-6.972623348236084,-5.786311149597168
219,initial,-7.189610004425049,-5.738989353179932
220,initial,-6.742386341094971,-6.82183313369751
221,initial,-6.8689656257629395,-6.972835063934326
222,initial,-6.745116710662842,-6.880430698394775
223,initial,-6.943563938140869,-7.2660956382751465
224,initial,-7.804940700531006,-7.080191135406494
225,initial,-7.762475967407227,-7.417725563049316
226,initial,-6.938994884490967,-6.951236248016357
227,initial,-6.975292205810547,-6.550131320953369
228,initial,-7.606967926025391,-7.31962251663208
229,initial,-7.762475967407227,-7.417725563049316
230,initial,-7.756392955780029,-7.16214656829834
231,initial,-6.499114513397217,-6.064586639404297
232,initial,-7.711182117462158,-6.951957702636719
233,initial,-8.53236198425293,-7.691588878631592
234,initial,-8.470133781433105,-7.651578903198242
235,initial,-7.475682735443115,-6.906473636627197
