item_id,model_state,dative,score
1,initial,do,-4.764565467834473
2,initial,do,-8.022686958312988
3,initial,do,-6.014167785644531
4,initial,do,-5.589163303375244
5,initial,do,-7.304043769836426
6,initial,do,-9.260823249816895
7,initial,do,-6.0902814865112305
8,initial,do,-6.227984428405762
9,initial,do,-7.6717047691345215
10,initial,do,-6.6903605461120605
11,initial,do,-8.704325675964355
12,initial,do,-5.274773597717285
13,initial,do,-5.765242576599121
14,initial,do,-7.003296852111816
15,initial,do,-9.004735946655273
16,initial,do,-7.0508012771606445
17,initial,do,-6.988487720489502
18,initial,do,-5.778584957122803
19,initial,do,-4.900802135467529
20,initial,do,-5.744569778442383
21,initial,do,-7.460122108459473
22,initial,do,-6.812924385070801
23,initial,do,-5.530555725097656
24,initial,do,-7.513856410980225
25,initial,do,-7.121564865112305
26,initial,do,-6.570052623748779
27,initial,do,-6.33661413192749
28,initial,do,-7.315486907958984
29,initial,do,-6.544719219207764
30,initial,do,-7.551846504211426
31,initial,do,-7.06387186050415
32,initial,do,-7.016654014587402
33,initial,do,-8.376280784606934
34,initial,do,-7.120935440063477
35,initial,do,-6.74017858505249
36,initial,do,-3.1979503631591797
37,initial,do,-7.800271511077881
38,initial,do,-7.393064022064209
39,initial,do,-8.14085865020752
40,initial,do,-7.8463664054870605
41,initial,do,-5.803544998168945
42,initial,do,-7.215540409088135
43,initial,do,-6.250646114349365
44,initial,do,-4.746802806854248
45,initial,do,-6.106227397918701
46,initial,do,-5.445868492126465
47,initial,do,-6.6156511306762695
48,initial,do,-6.042665481567383
49,initial,do,-6.508383750915527
50,initial,do,-7.0166544914245605
51,initial,do,-5.9047417640686035
52,initial,do,-3.647939920425415
53,initial,do,-6.442096710205078
54,initial,do,-5.758682727813721
55,initial,do,-7.778952598571777
56,initial,do,-5.9707207679748535
57,initial,do,-6.772257328033447
58,initial,do,-6.968322277069092
59,initial,do,-6.439273834228516
60,initial,do,-7.228117942810059
61,initial,do,-6.995556831359863
62,initial,do,-6.819189548492432
63,initial,do,-9.157214164733887
64,initial,do,-5.8404645919799805
65,initial,do,-5.944511413574219
66,initial,do,-4.092281341552734
67,initial,do,-6.714405059814453
68,initial,do,-4.980195045471191
69,initial,do,-6.522332668304443
70,initial,do,-6.466838836669922
71,initial,do,-5.674463272094727
72,initial,do,-6.379796981811523
73,initial,do,-8.40014934539795
74,initial,do,-7.2462286949157715
