item_id,model_state,score
0,initial,-6.654689788818359
1,initial,-8.762289047241211
2,initial,-6.6439595222473145
3,initial,-7.155900001525879
4,initial,-5.911684036254883
5,initial,-8.177101135253906
6,initial,-6.329919338226318
7,initial,-8.011626243591309
8,initial,-6.321370601654053
9,initial,-6.5694732666015625
10,initial,-7.793390274047852
11,initial,-6.713183879852295
12,initial,-6.052580833435059
13,initial,-6.681011199951172
14,initial,-6.6002020835876465
15,initial,-6.65802526473999
16,initial,-8.209750175476074
17,initial,-6.713183879852295
18,initial,-8.109637260437012
19,initial,-6.6439595222473145
20,initial,-8.248629570007324
21,initial,-8.101897239685059
22,initial,-8.358991622924805
23,initial,-7.495517253875732
24,initial,-6.6327972412109375
25,initial,-8.101897239685059
26,initial,-8.344236373901367
27,initial,-7.346486568450928
28,initial,-6.2930426597595215
29,initial,-8.344236373901367
30,initial,-6.78450870513916
31,initial,-8.676718711853027
32,initial,-6.961581230163574
33,initial,-8.395731925964355
34,initial,-8.442471504211426
35,initial,-7.350532531738281
36,initial,-6.548073768615723
37,initial,-8.372817993164062
38,initial,-6.694518566131592
39,initial,-7.85236120223999
40,initial,-7.811461448669434
41,initial,-6.016310214996338
42,initial,-8.214740753173828
43,initial,-6.263113021850586
44,initial,-7.45538330078125
45,initial,-8.068845748901367
46,initial,-6.950510501861572
47,initial,-7.3026814460754395
48,initial,-7.732109069824219
49,initial,-8.382823944091797
50,initial,-7.914548397064209
51,initial,-7.711780071258545
52,initial,-6.120465278625488
53,initial,-7.679505825042725
54,initial,-7.3054046630859375
55,initial,-7.07598352432251
56,initial,-7.546859264373779
57,initial,-6.868313789367676
58,initial,-7.171596527099609
59,initial,-6.463151454925537
60,initial,-6.071086883544922
61,initial,-8.577433586120605
62,initial,-8.184843063354492
63,initial,-8.993019104003906
64,initial,-8.882628440856934
65,initial,-7.736587047576904
66,initial,-7.441534042358398
67,initial,-6.272096157073975
68,initial,-7.766331672668457
69,initial,-6.1798882484436035
70,initial,-7.981154441833496
71,initial,-6.167786598205566
72,initial,-7.492627143859863
73,initial,-8.19577693939209
74,initial,-8.21822738647461
75,initial,-9.223967552185059
76,initial,-8.153584480285645
77,initial,-6.79264497756958
78,initial,-7.104736328125
79,initial,-6.206722259521484
80,initial,-6.334607124328613
81,initial,-7.606670379638672
82,initial,-6.861797332763672
83,initial,-6.563568115234375
84,initial,-6.775321006774902
85,initial,-6.509550094604492
86,initial,-6.342588901519775
87,initial,-7.766911029815674
88,initial,-8.566762924194336
89,initial,-6.404443740844727
90,initial,-6.6143598556518555
91,initial,-6.4437336921691895
92,initial,-6.89167594909668
93,initial,-5.802095413208008
94,initial,-7.406449794769287
95,initial,-7.347310543060303
96,initial,-7.8265700340271
97,initial,-5.206758499145508
98,initial,-7.407103061676025
99,initial,-6.001077651977539
100,initial,-7.957878589630127
101,initial,-6.961886405944824
102,initial,-6.846431732177734
103,initial,-7.2610344886779785
104,initial,-6.933699131011963
105,initial,-7.734007358551025
106,initial,-5.573666095733643
107,initial,-6.929476261138916
108,initial,-6.933699131011963
109,initial,-5.651017189025879
110,initial,-8.40198802947998
111,initial,-7.559351444244385
112,initial,-6.285636901855469
113,initial,-7.325889587402344
114,initial,-7.749391078948975
115,initial,-6.07214879989624
116,initial,-7.181995391845703
117,initial,-7.780017375946045
118,initial,-6.730457782745361
119,initial,-7.581500053405762
120,initial,-7.91493034362793
121,initial,-7.918659210205078
122,initial,-5.445552825927734
123,initial,-6.062446594238281
124,initial,-6.738351345062256
125,initial,-5.445552825927734
126,initial,-8.537826538085938
127,initial,-6.831551551818848
128,initial,-7.972339630126953
129,initial,-6.496612548828125
130,initial,-6.619699954986572
131,initial,-5.867442607879639
132,initial,-7.902580261230469
133,initial,-7.864019870758057
134,initial,-6.0691070556640625
135,initial,-7.978819370269775
136,initial,-6.992210865020752
137,initial,-8.433867454528809
138,initial,-6.722616672515869
139,initial,-8.407454490661621
140,initial,-7.037688732147217
141,initial,-6.496281623840332
142,initial,-8.004512786865234
143,initial,-6.175503253936768
144,initial,-8.084675788879395
145,initial,-8.012855529785156
146,initial,-7.127756595611572
147,initial,-7.314394950866699
148,initial,-7.731745719909668
149,initial,-7.5423455238342285
150,initial,-7.402578353881836
151,initial,-7.637599468231201
152,initial,-6.476348876953125
153,initial,-6.156902313232422
154,initial,-7.047062397003174
155,initial,-7.06112003326416
156,initial,-7.047062397003174
157,initial,-7.346998691558838
158,initial,-7.929500579833984
159,initial,-6.724465370178223
160,initial,-6.827159881591797
161,initial,-7.7825140953063965
162,initial,-7.249276161193848
163,initial,-8.424909591674805
164,initial,-7.926663875579834
165,initial,-7.252979755401611
166,initial,-6.262435436248779
167,initial,-7.2990570068359375
168,initial,-8.566176414489746
169,initial,-6.3636555671691895
170,initial,-8.681561470031738
171,initial,-7.684731483459473
172,initial,-8.726080894470215
173,initial,-8.581201553344727
174,initial,-6.946660995483398
175,initial,-7.402957916259766
176,initial,-8.425880432128906
177,initial,-8.726360321044922
178,initial,-6.020796775817871
179,initial,-8.159248352050781
180,initial,-5.668276786804199
181,initial,-6.168426036834717
182,initial,-6.633298873901367
183,initial,-6.017814636230469
184,initial,-7.236622333526611
185,initial,-7.3431549072265625
186,initial,-6.789118766784668
187,initial,-7.381296157836914
188,initial,-6.861932277679443
189,initial,-7.38283634185791
190,initial,-8.673868179321289
191,initial,-7.752812385559082
192,initial,-6.788666725158691
193,initial,-8.064988136291504
194,initial,-7.159970283508301
195,initial,-5.50170373916626
196,initial,-8.078824043273926
197,initial,-6.772192478179932
198,initial,-6.776614189147949
199,initial,-5.413552284240723
200,initial,-6.13442850112915
201,initial,-7.628314018249512
202,initial,-6.355528831481934
203,initial,-6.057023525238037
204,initial,-5.187779903411865
205,initial,-5.187779903411865
206,initial,-6.14835786819458
207,initial,-6.498351097106934
208,initial,-8.297374725341797
209,initial,-7.933878421783447
210,initial,-7.7743682861328125
211,initial,-7.93697452545166
212,initial,-7.80319881439209
213,initial,-6.685733795166016
214,initial,-5.635386943817139
215,initial,-7.0455145835876465
216,initial,-6.303418159484863
217,initial,-7.775969982147217
218,initial,-7.378727436065674
219,initial,-7.986019611358643
220,initial,-6.802988529205322
221,initial,-7.247471332550049
222,initial,-7.361067295074463
223,initial,-8.322824478149414
224,initial,-6.869297504425049
225,initial,-7.680017948150635
226,initial,-7.661277770996094
227,initial,-7.819210052490234
228,initial,-7.399778366088867
229,initial,-8.38815689086914
230,initial,-7.185121059417725
231,initial,-7.511195659637451
232,initial,-7.382415771484375
233,initial,-7.957720756530762
234,initial,-7.184378623962402
235,initial,-8.41484260559082
236,initial,-8.733037948608398
237,initial,-8.679189682006836
238,initial,-7.695067405700684
239,initial,-6.592174053192139
240,initial,-6.943904876708984
241,initial,-8.355485916137695
242,initial,-8.102416038513184
243,initial,-6.585866451263428
244,initial,-7.749386787414551
245,initial,-7.9164605140686035
246,initial,-8.300370216369629
247,initial,-8.093073844909668
248,initial,-7.397025108337402
249,initial,-7.887564182281494
250,initial,-7.989943504333496
251,initial,-7.276088237762451
252,initial,-7.184378623962402
253,initial,-7.247470855712891
254,initial,-7.247470855712891
255,initial,-8.38815689086914
256,initial,-7.6429314613342285
257,initial,-7.1105875968933105
258,initial,-8.189736366271973
259,initial,-6.581110000610352
260,initial,-8.729425430297852
261,initial,-8.294074058532715
262,initial,-7.042154788970947
263,initial,-6.480873107910156
264,initial,-6.738689422607422
265,initial,-6.664872646331787
