item_id,model_state,dative,score
1,initial,do,-4.865269184112549
2,initial,do,-7.956449031829834
3,initial,do,-6.145090103149414
4,initial,do,-5.593507766723633
5,initial,do,-7.388348579406738
6,initial,do,-8.330414772033691
7,initial,do,-5.799136638641357
8,initial,do,-5.817315101623535
9,initial,do,-8.147475242614746
10,initial,do,-7.027791976928711
11,initial,do,-7.862931728363037
12,initial,do,-5.2808942794799805
13,initial,do,-6.058191299438477
14,initial,do,-7.2156596183776855
15,initial,do,-8.682446479797363
16,initial,do,-6.857466697692871
17,initial,do,-6.850131988525391
18,initial,do,-5.576749324798584
19,initial,do,-5.335526943206787
20,initial,do,-5.816137790679932
21,initial,do,-7.472616672515869
22,initial,do,-7.220383644104004
23,initial,do,-6.295488357543945
24,initial,do,-7.623408794403076
25,initial,do,-6.751467704772949
26,initial,do,-6.790989875793457
27,initial,do,-6.601814270019531
28,initial,do,-7.6935248374938965
29,initial,do,-7.084684371948242
30,initial,do,-7.938093662261963
31,initial,do,-7.220485210418701
32,initial,do,-6.645052433013916
33,initial,do,-8.439004898071289
34,initial,do,-6.949672222137451
35,initial,do,-7.0129923820495605
36,initial,do,-3.397603988647461
37,initial,do,-8.48720932006836
38,initial,do,-6.8261518478393555
39,initial,do,-7.803776264190674
40,initial,do,-8.338346481323242
41,initial,do,-6.628391265869141
42,initial,do,-7.299307346343994
43,initial,do,-7.007336139678955
44,initial,do,-6.008116245269775
45,initial,do,-6.385665416717529
46,initial,do,-5.92948055267334
47,initial,do,-6.477366924285889
48,initial,do,-5.933225631713867
49,initial,do,-6.196237087249756
50,initial,do,-6.645052433013916
51,initial,do,-6.171345233917236
52,initial,do,-4.125408172607422
53,initial,do,-6.989789962768555
54,initial,do,-6.129184246063232
55,initial,do,-7.643008708953857
56,initial,do,-6.429354190826416
57,initial,do,-7.306252956390381
58,initial,do,-7.146884918212891
59,initial,do,-6.9300055503845215
60,initial,do,-6.987257480621338
61,initial,do,-6.939154624938965
62,initial,do,-7.393756866455078
63,initial,do,-9.35860824584961
64,initial,do,-6.380866527557373
65,initial,do,-6.256130695343018
66,initial,do,-4.23641300201416
67,initial,do,-6.719404697418213
68,initial,do,-5.221478462219238
69,initial,do,-6.608063220977783
70,initial,do,-6.792209148406982
71,initial,do,-5.994399070739746
72,initial,do,-6.909065246582031
73,initial,do,-8.765375137329102
74,initial,do,-7.2163872718811035
75,initial,do,-4.647449970245361
76,initial,do,-6.340883255004883
77,initial,do,-6.367499828338623
78,initial,do,-9.113859176635742
79,initial,do,-8.466119766235352
80,initial,do,-6.878312110900879
81,initial,do,-7.911768436431885
82,initial,do,-7.524438381195068
83,initial,do,-7.296688079833984
84,initial,do,-6.7476043701171875
85,initial,do,-5.996502876281738
86,initial,do,-8.39941120147705
87,initial,do,-6.1028151512146
88,initial,do,-7.272531986236572
89,initial,do,-5.6468377113342285
90,initial,do,-6.511146068572998
91,initial,do,-8.024726867675781
92,initial,do,-6.685513019561768
93,initial,do,-9.266549110412598
94,initial,do,-6.989157199859619
95,initial,do,-6.146172046661377
96,initial,do,-5.5867204666137695
97,initial,do,-7.370763778686523
98,initial,do,-6.4136152267456055
99,initial,do,-6.354185104370117
100,initial,do,-5.94887638092041
101,initial,do,-7.774440288543701
102,initial,do,-7.7452592849731445
103,initial,do,-9.020354270935059
104,initial,do,-7.639671325683594
105,initial,do,-6.414581298828125
106,initial,do,-5.826690196990967
107,initial,do,-7.720347881317139
108,initial,do,-5.383403778076172
109,initial,do,-7.563377857208252
110,initial,do,-7.294317722320557
111,initial,do,-6.555813312530518
112,initial,do,-6.516228675842285
113,initial,do,-6.128753185272217
114,initial,do,-6.706910610198975
115,initial,do,-6.948163032531738
116,initial,do,-5.675795555114746
117,initial,do,-7.164156913757324
118,initial,do,-8.046216011047363
119,initial,do,-8.01037311553955
120,initial,do,-5.85853385925293
121,initial,do,-7.796596527099609
122,initial,do,-5.676684379577637
123,initial,do,-4.840272426605225
124,initial,do,-7.058656215667725
125,initial,do,-6.000584602355957
126,initial,do,-7.4949049949646
127,initial,do,-6.556407451629639
128,initial,do,-7.385143756866455
129,initial,do,-5.826842308044434
130,initial,do,-6.441169261932373
131,initial,do,-6.019680500030518
132,initial,do,-5.056605815887451
133,initial,do,-7.420070648193359
134,initial,do,-4.059628486633301
135,initial,do,-5.83860445022583
136,initial,do,-5.718595027923584
137,initial,do,-6.114901542663574
138,initial,do,-5.762086391448975
139,initial,do,-7.5693840980529785
140,initial,do,-4.390131950378418
141,initial,do,-6.07344388961792
142,initial,do,-5.354727745056152
143,initial,do,-6.226283073425293
144,initial,do,-7.060651779174805
145,initial,do,-7.5358567237854
146,initial,do,-6.029777526855469
147,initial,do,-7.4253435134887695
148,initial,do,-8.9588041305542
149,initial,do,-7.384964466094971
150,initial,do,-6.550248146057129
151,initial,do,-7.1475701332092285
152,initial,do,-5.288727760314941
153,initial,do,-6.987257480621338
154,initial,do,-5.0499958992004395
155,initial,do,-7.581844806671143
156,initial,do,-7.516270160675049
157,initial,do,-7.4370903968811035
158,initial,do,-7.161970615386963
159,initial,do,-7.8727264404296875
160,initial,do,-5.7050275802612305
161,initial,do,-6.603036880493164
162,initial,do,-6.659324645996094
163,initial,do,-6.389750003814697
164,initial,do,-6.9099907875061035
165,initial,do,-6.438181400299072
166,initial,pp,-7.158384799957275
167,initial,pp,-7.067625045776367
168,initial,pp,-6.8741607666015625
169,initial,pp,-5.929415702819824
170,initial,pp,-6.292909145355225
171,initial,pp,-7.1715264320373535
172,initial,pp,-5.031072616577148
173,initial,pp,-6.085554599761963
174,initial,pp,-6.448884010314941
175,initial,pp,-5.993935585021973
176,initial,pp,-6.872350692749023
177,initial,pp,-5.718235015869141
178,initial,pp,-5.708197593688965
179,initial,pp,-7.51084041595459
180,initial,pp,-5.355201244354248
181,initial,pp,-8.45346450805664
182,initial,pp,-5.529243469238281
183,initial,pp,-7.782192230224609
184,initial,pp,-6.354057788848877
185,initial,pp,-6.440842628479004
186,initial,pp,-7.04490327835083
187,initial,pp,-6.902646064758301
188,initial,pp,-5.46914529800415
189,initial,pp,-6.176356315612793
190,initial,pp,-4.4046502113342285
191,initial,pp,-6.605204105377197
192,initial,pp,-7.687511444091797
193,initial,pp,-7.806736469268799
194,initial,pp,-5.598651885986328
195,initial,pp,-5.426809787750244
196,initial,pp,-5.987030982971191
197,initial,pp,-5.667849063873291
198,initial,pp,-4.577665328979492
199,initial,pp,-4.315068244934082
200,initial,pp,-5.5953688621521
201,initial,pp,-5.874967575073242
202,initial,pp,-5.3183512687683105
203,initial,pp,-6.244328022003174
204,initial,pp,-6.336224555969238
205,initial,pp,-6.719044208526611
206,initial,pp,-6.0014424324035645
207,initial,pp,-5.3993072509765625
208,initial,pp,-6.448519229888916
209,initial,pp,-5.52813196182251
210,initial,pp,-5.866617202758789
211,initial,pp,-6.44703483581543
212,initial,pp,-6.477153301239014
213,initial,pp,-7.066183090209961
214,initial,pp,-4.841122627258301
215,initial,pp,-7.6892008781433105
216,initial,pp,-4.823047161102295
217,initial,pp,-6.179966926574707
218,initial,pp,-7.764794826507568
219,initial,pp,-7.596299171447754
220,initial,pp,-4.897967338562012
221,initial,pp,-5.151340007781982
222,initial,pp,-4.753902435302734
223,initial,pp,-5.226782321929932
224,initial,pp,-5.572967529296875
225,initial,pp,-3.5596864223480225
226,initial,pp,-6.759758949279785
227,initial,pp,-5.9366631507873535
228,initial,pp,-7.457363605499268
229,initial,pp,-7.894643783569336
230,initial,pp,-5.261849403381348
231,initial,pp,-3.887678384780884
232,initial,pp,-6.275260925292969
233,initial,pp,-5.074880123138428
234,initial,pp,-6.5437798500061035
235,initial,pp,-5.034368991851807
236,initial,pp,-6.990983009338379
237,initial,pp,-7.1807427406311035
238,initial,pp,-6.61822509765625
239,initial,pp,-5.1922526359558105
240,initial,pp,-5.445610046386719
241,initial,pp,-5.57296895980835
242,initial,pp,-8.081780433654785
243,initial,pp,-6.552476406097412
244,initial,pp,-5.496465682983398
245,initial,pp,-6.921640872955322
246,initial,pp,-6.446020126342773
247,initial,pp,-4.76299524307251
248,initial,pp,-8.1283597946167
249,initial,pp,-6.106254577636719
250,initial,pp,-6.174295902252197
251,initial,pp,-4.831357479095459
252,initial,pp,-7.075837135314941
253,initial,pp,-6.552476406097412
254,initial,pp,-4.332789897918701
255,initial,pp,-5.845755100250244
1,final,do,-4.0538153648376465
2,final,do,-6.308242321014404
3,final,do,-4.841927528381348
4,final,do,-5.06209659576416
5,final,do,-4.521916389465332
6,final,do,-6.162513256072998
7,final,do,-4.883765697479248
8,final,do,-4.915158271789551
9,final,do,-6.300412654876709
10,final,do,-5.49350643157959
11,final,do,-5.506120681762695
12,final,do,-4.466639518737793
13,final,do,-4.414316654205322
14,final,do,-6.771352291107178
15,final,do,-6.136960983276367
16,final,do,-6.689334392547607
17,final,do,-4.906455993652344
18,final,do,-5.1395721435546875
19,final,do,-4.440487861633301
20,final,do,-5.122919082641602
21,final,do,-5.655816555023193
22,final,do,-6.021427154541016
23,final,do,-4.950286388397217
24,final,do,-4.439966201782227
25,final,do,-5.240942001342773
26,final,do,-5.426406383514404
27,final,do,-4.593395233154297
28,final,do,-5.001638889312744
29,final,do,-4.312788009643555
30,final,do,-5.779726982116699
31,final,do,-4.758661270141602
32,final,do,-4.7896318435668945
33,final,do,-6.2463812828063965
34,final,do,-6.393128871917725
35,final,do,-4.546806812286377
36,final,do,-2.9130587577819824
37,final,do,-6.080472946166992
38,final,do,-5.3682990074157715
39,final,do,-6.786877632141113
40,final,do,-6.399489402770996
41,final,do,-4.069096565246582
42,final,do,-6.2921528816223145
43,final,do,-4.800678253173828
44,final,do,-4.256740570068359
45,final,do,-5.151766300201416
46,final,do,-3.8463587760925293
47,final,do,-4.617680072784424
48,final,do,-5.665075302124023
49,final,do,-4.3400421142578125
50,final,do,-4.789633274078369
51,final,do,-4.624234199523926
52,final,do,-3.7462363243103027
53,final,do,-4.849789142608643
54,final,do,-4.98546028137207
55,final,do,-6.145017623901367
56,final,do,-3.8734283447265625
57,final,do,-4.72130823135376
58,final,do,-4.83376407623291
59,final,do,-4.655869007110596
60,final,do,-5.0556254386901855
61,final,do,-4.480164527893066
62,final,do,-5.6692681312561035
63,final,do,-9.35865306854248
64,final,do,-5.440967082977295
65,final,do,-5.204802513122559
66,final,do,-3.974416732788086
67,final,do,-4.920045852661133
68,final,do,-4.281826972961426
69,final,do,-5.3743896484375
70,final,do,-4.534476280212402
71,final,do,-4.377539157867432
72,final,do,-4.469686508178711
73,final,do,-5.770503044128418
74,final,do,-5.873344421386719
75,final,do,-3.5967936515808105
76,final,do,-4.548110008239746
77,final,do,-4.358880043029785
78,final,do,-6.253602504730225
79,final,do,-6.0231614112854
80,final,do,-5.406691074371338
81,final,do,-5.9110822677612305
82,final,do,-5.772346496582031
83,final,do,-5.254597187042236
84,final,do,-5.677534103393555
85,final,do,-4.299332141876221
86,final,do,-7.348954677581787
87,final,do,-4.6534743309021
88,final,do,-4.8937578201293945
89,final,do,-4.3623762130737305
90,final,do,-3.923743963241577
91,final,do,-5.253264904022217
92,final,do,-4.276672840118408
93,final,do,-6.091965198516846
94,final,do,-5.058373928070068
95,final,do,-5.291962146759033
96,final,do,-4.166847229003906
97,final,do,-5.411869049072266
98,final,do,-5.105341911315918
99,final,do,-5.504454135894775
100,final,do,-4.369377613067627
101,final,do,-5.792982578277588
102,final,do,-4.592029094696045
103,final,do,-6.979989528656006
104,final,do,-5.344590663909912
105,final,do,-4.529320240020752
106,final,do,-4.758543014526367
107,final,do,-5.319733619689941
108,final,do,-4.0459113121032715
109,final,do,-6.565793991088867
110,final,do,-3.22338604927063
111,final,do,-4.617260932922363
112,final,do,-4.668268203735352
113,final,do,-5.022233963012695
114,final,do,-5.488155364990234
115,final,do,-6.948187351226807
116,final,do,-4.585448265075684
117,final,do,-4.796557426452637
118,final,do,-5.542876243591309
119,final,do,-4.558840274810791
120,final,do,-4.698405742645264
121,final,do,-6.216435432434082
122,final,do,-4.284090042114258
123,final,do,-3.886791229248047
124,final,do,-5.40195894241333
125,final,do,-4.620388507843018
126,final,do,-4.547780513763428
127,final,do,-5.446825981140137
128,final,do,-4.560204029083252
129,final,do,-4.6760573387146
130,final,do,-4.673983573913574
131,final,do,-4.259363174438477
132,final,do,-4.136768817901611
133,final,do,-5.2973833084106445
134,final,do,-3.358297348022461
135,final,do,-4.259026527404785
136,final,do,-4.490969181060791
137,final,do,-4.741990089416504
138,final,do,-4.5611252784729
139,final,do,-5.631155967712402
140,final,do,-4.116994380950928
141,final,do,-5.5525102615356445
142,final,do,-3.7673306465148926
143,final,do,-4.449100017547607
144,final,do,-5.083940029144287
145,final,do,-4.885451316833496
146,final,do,-4.289852619171143
147,final,do,-4.442361354827881
148,final,do,-6.172024250030518
149,final,do,-5.531174659729004
150,final,do,-6.103017807006836
151,final,do,-5.199849605560303
152,final,do,-4.0054826736450195
153,final,do,-5.0556254386901855
154,final,do,-4.691253662109375
155,final,do,-5.473691463470459
156,final,do,-6.327486038208008
157,final,do,-5.71397590637207
158,final,do,-5.612725734710693
159,final,do,-7.225862979888916
160,final,do,-4.744361877441406
161,final,do,-5.124252796173096
162,final,do,-5.722527503967285
163,final,do,-4.8191704750061035
164,final,do,-5.647447109222412
165,final,do,-6.18615198135376
166,final,pp,-4.61165189743042
167,final,pp,-4.93380880355835
168,final,pp,-4.384188175201416
169,final,pp,-3.434166669845581
170,final,pp,-3.6964409351348877
171,final,pp,-4.993209362030029
172,final,pp,-3.176525592803955
173,final,pp,-4.359219551086426
174,final,pp,-4.706358909606934
175,final,pp,-3.986217498779297
176,final,pp,-4.850534915924072
177,final,pp,-4.073577404022217
178,final,pp,-4.072131156921387
179,final,pp,-5.455445766448975
180,final,pp,-4.587115287780762
181,final,pp,-8.453496932983398
182,final,pp,-4.679504871368408
183,final,pp,-7.090738296508789
184,final,pp,-3.4868452548980713
185,final,pp,-6.061740398406982
186,final,pp,-4.578805446624756
187,final,pp,-4.188615322113037
188,final,pp,-3.702474594116211
189,final,pp,-3.8209362030029297
190,final,pp,-4.11113166809082
191,final,pp,-6.340076923370361
192,final,pp,-6.368882179260254
193,final,pp,-5.989290237426758
194,final,pp,-4.944993019104004
195,final,pp,-4.061492919921875
196,final,pp,-5.736828327178955
197,final,pp,-4.016013145446777
198,final,pp,-3.996630907058716
199,final,pp,-3.839003086090088
200,final,pp,-3.4511327743530273
201,final,pp,-4.910421848297119
202,final,pp,-3.85292911529541
203,final,pp,-3.9340929985046387
204,final,pp,-4.310024738311768
205,final,pp,-5.722506523132324
206,final,pp,-5.317524433135986
207,final,pp,-5.031818866729736
208,final,pp,-4.591929912567139
209,final,pp,-4.841692924499512
210,final,pp,-4.73147439956665
211,final,pp,-4.774590969085693
212,final,pp,-4.300240993499756
213,final,pp,-4.654993057250977
214,final,pp,-3.950779676437378
215,final,pp,-7.105838775634766
216,final,pp,-4.027693748474121
217,final,pp,-4.659661769866943
218,final,pp,-4.492130279541016
219,final,pp,-4.61824893951416
220,final,pp,-3.6867687702178955
221,final,pp,-3.5762948989868164
222,final,pp,-4.080347061157227
223,final,pp,-3.162527084350586
224,final,pp,-3.0149357318878174
225,final,pp,-2.9748694896698
226,final,pp,-4.977996826171875
227,final,pp,-2.8324806690216064
228,final,pp,-5.070627689361572
229,final,pp,-4.296045303344727
230,final,pp,-3.2076380252838135
231,final,pp,-2.685004949569702
232,final,pp,-4.036255359649658
233,final,pp,-3.2148404121398926
234,final,pp,-4.365334510803223
235,final,pp,-3.7418596744537354
236,final,pp,-3.949535369873047
237,final,pp,-3.658921003341675
238,final,pp,-3.998906373977661
239,final,pp,-3.6600875854492188
240,final,pp,-3.751652479171753
241,final,pp,-3.0149364471435547
242,final,pp,-4.428389072418213
243,final,pp,-3.4181110858917236
244,final,pp,-2.9820539951324463
245,final,pp,-5.165344715118408
246,final,pp,-3.5909805297851562
247,final,pp,-4.328428268432617
248,final,pp,-5.153400421142578
249,final,pp,-3.417332172393799
250,final,pp,-4.398221015930176
251,final,pp,-4.205940246582031
252,final,pp,-4.305692195892334
253,final,pp,-3.4181110858917236
254,final,pp,-3.265505313873291
255,final,pp,-3.622380495071411
1,best,do,-4.0538153648376465
2,best,do,-6.308242321014404
3,best,do,-4.841927528381348
4,best,do,-5.06209659576416
5,best,do,-4.521916389465332
6,best,do,-6.162513256072998
7,best,do,-4.883765697479248
8,best,do,-4.915158271789551
9,best,do,-6.300412654876709
10,best,do,-5.49350643157959
11,best,do,-5.506120681762695
12,best,do,-4.466639518737793
13,best,do,-4.414316654205322
14,best,do,-6.771352291107178
15,best,do,-6.136960983276367
16,best,do,-6.689334392547607
17,best,do,-4.906455993652344
18,best,do,-5.1395721435546875
19,best,do,-4.440487861633301
20,best,do,-5.122919082641602
21,best,do,-5.655816555023193
22,best,do,-6.021427154541016
23,best,do,-4.950286388397217
24,best,do,-4.439966201782227
25,best,do,-5.240942001342773
26,best,do,-5.426406383514404
27,best,do,-4.593395233154297
28,best,do,-5.001638889312744
29,best,do,-4.312788009643555
30,best,do,-5.779726982116699
31,best,do,-4.758661270141602
32,best,do,-4.7896318435668945
33,best,do,-6.2463812828063965
34,best,do,-6.393128871917725
35,best,do,-4.546806812286377
36,best,do,-2.9130587577819824
37,best,do,-6.080472946166992
38,best,do,-5.3682990074157715
39,best,do,-6.786877632141113
40,best,do,-6.399489402770996
41,best,do,-4.069096565246582
42,best,do,-6.2921528816223145
43,best,do,-4.800678253173828
44,best,do,-4.256740570068359
45,best,do,-5.151766300201416
46,best,do,-3.8463587760925293
47,best,do,-4.617680072784424
48,best,do,-5.665075302124023
49,best,do,-4.3400421142578125
50,best,do,-4.789633274078369
51,best,do,-4.624234199523926
52,best,do,-3.7462363243103027
53,best,do,-4.849789142608643
54,best,do,-4.98546028137207
55,best,do,-6.145017623901367
56,best,do,-3.8734283447265625
57,best,do,-4.72130823135376
58,best,do,-4.83376407623291
59,best,do,-4.655869007110596
60,best,do,-5.0556254386901855
61,best,do,-4.480164527893066
62,best,do,-5.6692681312561035
63,best,do,-9.35865306854248
64,best,do,-5.440967082977295
65,best,do,-5.204802513122559
66,best,do,-3.974416732788086
67,best,do,-4.920045852661133
68,best,do,-4.281826972961426
69,best,do,-5.3743896484375
70,best,do,-4.534476280212402
71,best,do,-4.377539157867432
72,best,do,-4.469686508178711
73,best,do,-5.770503044128418
74,best,do,-5.873344421386719
75,best,do,-3.5967936515808105
76,best,do,-4.548110008239746
77,best,do,-4.358880043029785
78,best,do,-6.253602504730225
79,best,do,-6.0231614112854
80,best,do,-5.406691074371338
81,best,do,-5.9110822677612305
82,best,do,-5.772346496582031
83,best,do,-5.254597187042236
84,best,do,-5.677534103393555
85,best,do,-4.299332141876221
86,best,do,-7.348954677581787
87,best,do,-4.6534743309021
88,best,do,-4.8937578201293945
89,best,do,-4.3623762130737305
90,best,do,-3.923743963241577
91,best,do,-5.253264904022217
92,best,do,-4.276672840118408
93,best,do,-6.091965198516846
94,best,do,-5.058373928070068
95,best,do,-5.291962146759033
96,best,do,-4.166847229003906
97,best,do,-5.411869049072266
98,best,do,-5.105341911315918
99,best,do,-5.504454135894775
100,best,do,-4.369377613067627
101,best,do,-5.792982578277588
102,best,do,-4.592029094696045
103,best,do,-6.979989528656006
104,best,do,-5.344590663909912
105,best,do,-4.529320240020752
106,best,do,-4.758543014526367
107,best,do,-5.319733619689941
108,best,do,-4.0459113121032715
109,best,do,-6.565793991088867
110,best,do,-3.22338604927063
111,best,do,-4.617260932922363
112,best,do,-4.668268203735352
113,best,do,-5.022233963012695
114,best,do,-5.488155364990234
115,best,do,-6.948187351226807
116,best,do,-4.585448265075684
117,best,do,-4.796557426452637
118,best,do,-5.542876243591309
119,best,do,-4.558840274810791
120,best,do,-4.698405742645264
121,best,do,-6.216435432434082
122,best,do,-4.284090042114258
123,best,do,-3.886791229248047
124,best,do,-5.40195894241333
125,best,do,-4.620388507843018
126,best,do,-4.547780513763428
127,best,do,-5.446825981140137
128,best,do,-4.560204029083252
129,best,do,-4.6760573387146
130,best,do,-4.673983573913574
131,best,do,-4.259363174438477
132,best,do,-4.136768817901611
133,best,do,-5.2973833084106445
134,best,do,-3.358297348022461
135,best,do,-4.259026527404785
136,best,do,-4.490969181060791
137,best,do,-4.741990089416504
138,best,do,-4.5611252784729
139,best,do,-5.631155967712402
140,best,do,-4.116994380950928
141,best,do,-5.5525102615356445
142,best,do,-3.7673306465148926
143,best,do,-4.449100017547607
144,best,do,-5.083940029144287
145,best,do,-4.885451316833496
146,best,do,-4.289852619171143
147,best,do,-4.442361354827881
148,best,do,-6.172024250030518
149,best,do,-5.531174659729004
150,best,do,-6.103017807006836
151,best,do,-5.199849605560303
152,best,do,-4.0054826736450195
