item_id,model_state,dative,score
1,initial,pp,-7.308658599853516
2,initial,pp,-7.444337368011475
3,initial,pp,-7.597602367401123
4,initial,pp,-7.794992923736572
5,initial,pp,-6.988340377807617
6,initial,pp,-7.942833423614502
7,initial,pp,-7.8440680503845215
8,initial,pp,-7.750778675079346
9,initial,pp,-6.568147659301758
10,initial,pp,-7.856967926025391
11,initial,pp,-6.557107448577881
12,initial,pp,-5.416398048400879
13,initial,pp,-6.673755645751953
14,initial,pp,-5.545914649963379
15,initial,pp,-7.668245792388916
16,initial,pp,-7.750778675079346
17,initial,pp,-7.851512908935547
18,initial,pp,-6.865860939025879
19,initial,pp,-7.384433746337891
20,initial,pp,-7.055776119232178
21,initial,pp,-7.477853298187256
22,initial,pp,-6.58674430847168
23,initial,pp,-7.7867279052734375
24,initial,pp,-7.514867305755615
25,initial,pp,-7.938990116119385
26,initial,pp,-7.736471652984619
27,initial,pp,-7.605942249298096
28,initial,pp,-7.345848560333252
29,initial,pp,-7.76600980758667
30,initial,pp,-7.100292682647705
31,initial,pp,-7.845705509185791
32,initial,pp,-7.514867305755615
33,initial,pp,-7.999032974243164
34,initial,pp,-8.715838432312012
35,initial,pp,-5.696047306060791
36,initial,pp,-6.061805248260498
37,initial,pp,-7.766010761260986
38,initial,pp,-6.883371353149414
39,initial,pp,-7.705211639404297
40,initial,pp,-8.334329605102539
41,initial,pp,-7.462907791137695
42,initial,pp,-7.105669021606445
43,initial,pp,-6.574314117431641
44,initial,pp,-7.075184345245361
45,initial,pp,-7.212132453918457
46,initial,pp,-7.2292327880859375
47,initial,pp,-8.017029762268066
48,initial,pp,-6.6738200187683105
49,initial,pp,-7.220593452453613
50,initial,pp,-6.830237865447998
51,initial,pp,-7.164243698120117
52,initial,pp,-6.243705749511719
53,initial,pp,-7.389639854431152
54,initial,pp,-7.180564880371094
55,initial,pp,-7.04655647277832
56,initial,pp,-6.131425857543945
57,initial,pp,-5.807501792907715
58,initial,pp,-7.068434715270996
59,initial,pp,-7.217309951782227
60,initial,pp,-7.305176734924316
61,initial,pp,-7.262477874755859
62,initial,pp,-7.708702087402344
63,initial,pp,-8.053064346313477
64,initial,pp,-7.798364162445068
65,initial,pp,-7.6211771965026855
66,initial,pp,-8.809706687927246
67,initial,pp,-6.190920352935791
68,initial,pp,-8.04161548614502
69,initial,pp,-8.729944229125977
70,initial,pp,-8.704184532165527
71,initial,pp,-5.796170234680176
72,initial,pp,-8.410906791687012
73,initial,pp,-8.099739074707031
74,initial,pp,-9.246485710144043
75,initial,pp,-7.426132678985596
76,initial,pp,-7.451683044433594
77,initial,pp,-6.9049787521362305
78,initial,pp,-6.979881286621094
79,initial,pp,-6.632498741149902
80,initial,pp,-8.609490394592285
81,initial,pp,-7.4307098388671875
82,initial,pp,-6.587970733642578
83,initial,pp,-6.996945381164551
84,initial,pp,-6.1089935302734375
85,initial,pp,-6.587970733642578
86,initial,pp,-6.374155521392822
87,initial,pp,-6.218051910400391
88,initial,pp,-6.113697528839111
89,initial,pp,-6.966854572296143
90,initial,pp,-6.028336524963379
91,initial,pp,-5.872356414794922
92,initial,pp,-8.058834075927734
93,initial,pp,-6.414072513580322
94,initial,pp,-6.281956672668457
95,initial,pp,-6.014019966125488
96,initial,pp,-6.57578182220459
97,initial,pp,-8.56605052947998
98,initial,pp,-8.098793029785156
99,initial,pp,-6.932963848114014
100,initial,pp,-6.953859329223633
101,initial,pp,-6.327940464019775
102,initial,pp,-7.828310966491699
103,initial,pp,-7.009535312652588
104,initial,pp,-6.533200740814209
105,initial,pp,-6.487122535705566
106,initial,pp,-7.202564716339111
107,initial,pp,-6.6074724197387695
108,initial,pp,-7.4342169761657715
109,initial,pp,-7.0354132652282715
110,initial,pp,-7.254278659820557
111,initial,pp,-7.191189765930176
112,initial,pp,-7.243373394012451
113,initial,pp,-6.7922492027282715
114,initial,pp,-6.489078044891357
115,initial,pp,-7.497395992279053
116,initial,pp,-6.200211048126221
117,initial,pp,-7.702696800231934
118,initial,pp,-6.571229457855225
119,initial,pp,-7.420714855194092
120,initial,pp,-7.870691776275635
121,initial,pp,-7.4871697425842285
122,initial,pp,-7.070661544799805
123,initial,pp,-6.7214884757995605
124,initial,pp,-7.532276630401611
125,initial,pp,-6.803925514221191
126,initial,pp,-7.130429744720459
127,initial,pp,-6.607660293579102
128,initial,pp,-8.136696815490723
129,initial,pp,-6.808180332183838
130,initial,pp,-6.434652805328369
131,initial,pp,-6.808180332183838
132,initial,pp,-7.070661544799805
133,initial,pp,-7.742909908294678
134,initial,pp,-6.7031636238098145
135,initial,pp,-7.070661544799805
136,initial,pp,-7.130430221557617
137,initial,pp,-7.104551792144775
138,initial,pp,-5.603015899658203
139,initial,pp,-6.753034591674805
140,initial,pp,-6.605170726776123
141,initial,pp,-6.645199775695801
142,initial,pp,-6.735498428344727
143,initial,pp,-6.838201999664307
144,initial,pp,-7.026016712188721
145,initial,pp,-6.584002494812012
146,initial,pp,-6.4815239906311035
147,initial,pp,-7.360663890838623
148,initial,pp,-7.327018737792969
