item_id,model_state,dative,score
1,initial,pp,-7.917958736419678
2,initial,pp,-8.012228965759277
3,initial,pp,-8.289463996887207
4,initial,pp,-8.39062786102295
5,initial,pp,-7.863919734954834
6,initial,pp,-8.316887855529785
7,initial,pp,-8.620423316955566
8,initial,pp,-7.943991184234619
9,initial,pp,-6.325720310211182
10,initial,pp,-8.520387649536133
11,initial,pp,-6.4718523025512695
12,initial,pp,-5.701752662658691
13,initial,pp,-7.450430393218994
14,initial,pp,-5.782089710235596
15,initial,pp,-8.066582679748535
16,initial,pp,-7.943991184234619
17,initial,pp,-8.072258949279785
18,initial,pp,-6.7196044921875
19,initial,pp,-8.330187797546387
20,initial,pp,-7.221079349517822
21,initial,pp,-8.008946418762207
22,initial,pp,-6.576958179473877
23,initial,pp,-7.975639343261719
24,initial,pp,-8.053335189819336
25,initial,pp,-8.420358657836914
26,initial,pp,-7.97674560546875
27,initial,pp,-7.931015491485596
28,initial,pp,-7.533387660980225
29,initial,pp,-7.754660129547119
30,initial,pp,-7.66488790512085
31,initial,pp,-8.200568199157715
32,initial,pp,-8.053335189819336
33,initial,pp,-7.996791362762451
34,initial,pp,-9.040526390075684
35,initial,pp,-5.770229339599609
36,initial,pp,-6.1411848068237305
37,initial,pp,-7.7546610832214355
38,initial,pp,-6.964815139770508
39,initial,pp,-8.42257022857666
40,initial,pp,-8.451093673706055
41,initial,pp,-7.225451946258545
42,initial,pp,-7.1599016189575195
43,initial,pp,-7.092500686645508
44,initial,pp,-7.315197467803955
45,initial,pp,-7.449692249298096
46,initial,pp,-7.779326438903809
47,initial,pp,-7.971867561340332
48,initial,pp,-6.738101005554199
49,initial,pp,-7.5763373374938965
50,initial,pp,-7.3405961990356445
51,initial,pp,-7.524050712585449
52,initial,pp,-6.335663795471191
53,initial,pp,-7.763738632202148
54,initial,pp,-7.639491081237793
55,initial,pp,-7.544904708862305
56,initial,pp,-6.126249313354492
57,initial,pp,-5.839171886444092
58,initial,pp,-7.347397804260254
59,initial,pp,-7.532946586608887
60,initial,pp,-7.709162712097168
61,initial,pp,-8.05930233001709
62,initial,pp,-7.688539981842041
63,initial,pp,-8.85949993133545
64,initial,pp,-8.258475303649902
65,initial,pp,-7.366847515106201
66,initial,pp,-8.8394193649292
67,initial,pp,-6.297873497009277
68,initial,pp,-8.227324485778809
69,initial,pp,-8.66404914855957
70,initial,pp,-8.108362197875977
71,initial,pp,-5.751030921936035
72,initial,pp,-8.8750581741333
73,initial,pp,-8.420804023742676
74,initial,pp,-9.069378852844238
75,initial,pp,-8.174630165100098
76,initial,pp,-7.7246527671813965
77,initial,pp,-6.881207466125488
78,initial,pp,-7.335779666900635
79,initial,pp,-7.225045680999756
80,initial,pp,-8.783957481384277
81,initial,pp,-6.952781677246094
82,initial,pp,-6.608952522277832
83,initial,pp,-7.207295894622803
84,initial,pp,-6.412698268890381
85,initial,pp,-6.608952522277832
86,initial,pp,-6.614531517028809
87,initial,pp,-6.331820487976074
88,initial,pp,-6.185161590576172
89,initial,pp,-7.319204330444336
90,initial,pp,-6.4468584060668945
91,initial,pp,-6.2812910079956055
92,initial,pp,-7.985081672668457
93,initial,pp,-6.6861572265625
94,initial,pp,-6.645967960357666
95,initial,pp,-6.611635684967041
96,initial,pp,-6.481152534484863
97,initial,pp,-7.941110610961914
98,initial,pp,-7.925137996673584
99,initial,pp,-6.757184982299805
100,initial,pp,-7.483265399932861
101,initial,pp,-6.180903911590576
102,initial,pp,-8.226151466369629
103,initial,pp,-7.19979190826416
104,initial,pp,-6.9068732261657715
105,initial,pp,-7.680768013000488
106,initial,pp,-7.415194988250732
107,initial,pp,-7.340153217315674
108,initial,pp,-7.828912258148193
109,initial,pp,-7.289665222167969
110,initial,pp,-7.7420830726623535
111,initial,pp,-7.605517387390137
112,initial,pp,-7.217750549316406
113,initial,pp,-7.187053203582764
114,initial,pp,-6.2469987869262695
115,initial,pp,-8.010507583618164
116,initial,pp,-6.104697227478027
117,initial,pp,-7.905065059661865
118,initial,pp,-6.686899185180664
119,initial,pp,-7.667237281799316
120,initial,pp,-7.94307804107666
121,initial,pp,-7.482273101806641
122,initial,pp,-7.370819091796875
123,initial,pp,-6.671209335327148
124,initial,pp,-7.214931011199951
125,initial,pp,-6.521690368652344
126,initial,pp,-7.911123752593994
127,initial,pp,-6.727424621582031
128,initial,pp,-8.1005220413208
129,initial,pp,-6.819570064544678
130,initial,pp,-7.03692102432251
131,initial,pp,-6.819570064544678
132,initial,pp,-7.370819091796875
133,initial,pp,-7.999948024749756
134,initial,pp,-7.485797882080078
135,initial,pp,-7.370819091796875
136,initial,pp,-7.911123275756836
137,initial,pp,-7.85320520401001
138,initial,pp,-5.307800769805908
139,initial,pp,-7.852997303009033
140,initial,pp,-6.953165531158447
141,initial,pp,-6.896257400512695
142,initial,pp,-6.724693775177002
143,initial,pp,-7.19207763671875
144,initial,pp,-7.439056396484375
145,initial,pp,-6.466161727905273
146,initial,pp,-6.0646748542785645
147,initial,pp,-7.315987586975098
148,initial,pp,-7.42047643661499
149,initial,pp,-6.22027063369751
150,initial,pp,-5.474621772766113
151,initial,pp,-7.147090435028076
152,initial,pp,-7.3417816162109375
153,initial,pp,-7.103819370269775
154,initial,pp,-6.811609268188477
155,initial,pp,-6.968624114990234
156,initial,pp,-6.398026943206787
157,initial,pp,-6.1002020835876465
158,initial,pp,-6.418632507324219
159,initial,pp,-7.062636375427246
160,initial,pp,-7.488065242767334
161,initial,pp,-8.762358665466309
162,initial,pp,-7.550498008728027
163,initial,pp,-8.356583595275879
164,initial,pp,-7.007150173187256
165,initial,pp,-7.094860553741455
166,initial,pp,-4.9805908203125
167,initial,pp,-7.493058204650879
168,initial,pp,-8.830038070678711
169,initial,pp,-7.092475414276123
170,initial,pp,-7.093442916870117
171,initial,pp,-8.356583595275879
172,initial,pp,-6.1840338706970215
173,initial,pp,-6.1165080070495605
174,initial,pp,-8.612771034240723
175,initial,pp,-7.196930408477783
176,initial,pp,-7.094860553741455
177,initial,pp,-8.492742538452148
178,initial,pp,-8.667799949645996
179,initial,pp,-6.000217437744141
180,initial,pp,-7.577371597290039
181,initial,pp,-6.533350467681885
182,initial,pp,-7.625175476074219
183,initial,pp,-6.147546291351318
184,initial,pp,-6.458813667297363
185,initial,pp,-6.548257350921631
186,initial,pp,-6.5613226890563965
187,initial,pp,-5.376934051513672
188,initial,pp,-6.182183265686035
189,initial,pp,-6.375863552093506
190,initial,pp,-5.349244117736816
191,initial,pp,-6.6979546546936035
192,initial,pp,-6.177453994750977
193,initial,pp,-6.215049743652344
194,initial,pp,-6.229569435119629
195,initial,pp,-6.241368293762207
196,initial,pp,-6.171289920806885
197,initial,pp,-7.256350517272949
198,initial,pp,-6.610398292541504
199,initial,pp,-6.092212200164795
200,initial,pp,-7.316025257110596
201,initial,pp,-5.882552146911621
202,initial,pp,-5.811395168304443
203,initial,pp,-8.152796745300293
204,initial,pp,-7.108309745788574
205,initial,pp,-7.67883825302124
206,initial,pp,-6.995062351226807
207,initial,pp,-7.199099063873291
208,initial,pp,-5.6173577308654785
209,initial,pp,-6.8693928718566895
210,initial,pp,-6.390352725982666
211,initial,pp,-7.034003257751465
212,initial,pp,-6.53776741027832
213,initial,pp,-6.1726274490356445
214,initial,pp,-7.152955532073975
215,initial,pp,-6.349066734313965
216,initial,pp,-5.677340030670166
217,initial,pp,-7.455074310302734
218,initial,pp,-7.300984859466553
219,initial,pp,-7.025252342224121
220,initial,pp,-6.640883922576904
221,initial,do,-8.13528823852539
222,initial,do,-7.970531463623047
223,initial,do,-7.358395099639893
224,initial,do,-6.307912349700928
225,initial,do,-7.792380332946777
226,initial,do,-7.284206867218018
227,initial,do,-7.780730247497559
228,initial,do,-8.686065673828125
229,initial,do,-8.43065357208252
230,initial,do,-8.226341247558594
231,initial,do,-7.8810272216796875
232,initial,do,-7.977184772491455
233,initial,do,-7.697409629821777
234,initial,do,-8.686065673828125
235,initial,do,-6.22543478012085
236,initial,do,-6.996260643005371
237,initial,do,-7.9955735206604
238,initial,do,-7.777599334716797
239,initial,do,-7.943706035614014
240,initial,do,-7.154003143310547
241,initial,do,-7.697409629821777
242,initial,do,-7.934627532958984
243,initial,do,-8.410640716552734
244,initial,do,-7.777599334716797
245,initial,do,-8.354422569274902
