item_id,model_state,dative,score
1,initial,pp,-8.222434043884277
2,initial,pp,-8.33129596710205
3,initial,pp,-7.975667476654053
4,initial,pp,-8.468058586120605
5,initial,pp,-7.844262599945068
6,initial,pp,-8.528624534606934
7,initial,pp,-8.427349090576172
8,initial,pp,-8.35995101928711
9,initial,pp,-7.09943151473999
10,initial,pp,-8.28046989440918
11,initial,pp,-7.051061153411865
12,initial,pp,-5.931982517242432
13,initial,pp,-7.555356502532959
14,initial,pp,-6.12417459487915
15,initial,pp,-8.160636901855469
16,initial,pp,-8.35995101928711
17,initial,pp,-8.158886909484863
18,initial,pp,-6.68988037109375
19,initial,pp,-7.992750644683838
20,initial,pp,-7.632273197174072
21,initial,pp,-7.786794185638428
22,initial,pp,-7.1301069259643555
23,initial,pp,-8.080767631530762
24,initial,pp,-8.320572853088379
25,initial,pp,-8.453146934509277
26,initial,pp,-7.320583343505859
27,initial,pp,-7.986714839935303
28,initial,pp,-7.6914801597595215
29,initial,pp,-7.801939487457275
30,initial,pp,-7.73113489151001
31,initial,pp,-8.43407917022705
32,initial,pp,-8.320572853088379
33,initial,pp,-7.536936283111572
34,initial,pp,-8.105999946594238
35,initial,pp,-6.15660285949707
36,initial,pp,-6.442905426025391
37,initial,pp,-7.801939487457275
38,initial,pp,-7.412440776824951
39,initial,pp,-8.221007347106934
40,initial,pp,-7.9066009521484375
41,initial,pp,-8.000870704650879
42,initial,pp,-7.654806613922119
43,initial,pp,-7.366745948791504
44,initial,pp,-7.931535720825195
45,initial,pp,-8.059320449829102
46,initial,pp,-7.67203950881958
47,initial,pp,-7.563313961029053
48,initial,pp,-7.193160057067871
49,initial,pp,-7.985366344451904
50,initial,pp,-7.467397689819336
51,initial,pp,-7.63200569152832
52,initial,pp,-6.749870300292969
53,initial,pp,-8.042713165283203
54,initial,pp,-8.436531066894531
55,initial,pp,-8.041324615478516
56,initial,pp,-6.567958831787109
57,initial,pp,-6.365980625152588
58,initial,pp,-7.636792182922363
59,initial,pp,-7.830018520355225
60,initial,pp,-7.755770206451416
61,initial,pp,-8.411402702331543
62,initial,pp,-8.257163047790527
63,initial,pp,-8.840006828308105
64,initial,pp,-8.421914100646973
65,initial,pp,-7.917077541351318
66,initial,pp,-8.53090763092041
67,initial,pp,-6.214051246643066
68,initial,pp,-7.922121047973633
69,initial,pp,-8.214578628540039
70,initial,pp,-7.678163051605225
71,initial,pp,-6.547609329223633
72,initial,pp,-8.900093078613281
73,initial,pp,-9.062113761901855
74,initial,pp,-8.819790840148926
75,initial,pp,-8.27597713470459
76,initial,pp,-8.164559364318848
77,initial,pp,-7.500009059906006
78,initial,pp,-7.46387243270874
79,initial,pp,-7.244236469268799
80,initial,pp,-8.928093910217285
81,initial,pp,-7.33752965927124
82,initial,pp,-6.79085636138916
83,initial,pp,-6.838263511657715
84,initial,pp,-6.3550920486450195
85,initial,pp,-6.79085636138916
86,initial,pp,-6.632621765136719
87,initial,pp,-6.462246894836426
88,initial,pp,-6.38932991027832
89,initial,pp,-6.801738739013672
90,initial,pp,-6.33208703994751
91,initial,pp,-6.512593746185303
92,initial,pp,-8.093935012817383
93,initial,pp,-6.720207214355469
94,initial,pp,-6.705686092376709
95,initial,pp,-6.460771083831787
96,initial,pp,-5.952987194061279
97,initial,pp,-7.62165641784668
98,initial,pp,-7.9162702560424805
99,initial,pp,-6.821268558502197
100,initial,pp,-7.172516345977783
101,initial,pp,-6.690088272094727
102,initial,pp,-7.365520000457764
103,initial,pp,-7.290457725524902
104,initial,pp,-7.091280460357666
105,initial,pp,-6.967291831970215
106,initial,pp,-7.1398186683654785
107,initial,pp,-7.496617317199707
108,initial,pp,-6.887075901031494
109,initial,pp,-7.491177082061768
110,initial,pp,-7.812207221984863
111,initial,pp,-7.520533561706543
112,initial,pp,-7.555447101593018
113,initial,pp,-7.3373284339904785
114,initial,pp,-6.86391544342041
115,initial,pp,-8.034345626831055
116,initial,pp,-6.30377197265625
117,initial,pp,-7.53171443939209
118,initial,pp,-7.082624435424805
119,initial,pp,-7.701255798339844
120,initial,pp,-8.319334030151367
121,initial,pp,-7.188210964202881
122,initial,pp,-7.246738910675049
123,initial,pp,-6.711155891418457
124,initial,pp,-6.823927402496338
125,initial,pp,-6.64525842666626
126,initial,pp,-7.12927770614624
127,initial,pp,-6.690460681915283
