item_id,model_state,do,pp
0,initial,-7.98388671875,-6.47315788269043
1,initial,-7.688010215759277,-7.026149272918701
2,initial,-7.287363529205322,-6.384315490722656
3,initial,-9.145853042602539,-7.973275661468506
4,initial,-8.029195785522461,-5.739096164703369
5,initial,-7.263829231262207,-6.701699733734131
6,initial,-9.238485336303711,-7.695781707763672
7,initial,-7.5903639793396,-6.515659809112549
8,initial,-7.405555725097656,-6.190094947814941
9,initial,-7.287363529205322,-6.384315490722656
10,initial,-8.562294006347656,-7.350953578948975
11,initial,-6.815267086029053,-6.195998191833496
12,initial,-8.210490226745605,-6.534104824066162
13,initial,-8.409536361694336,-6.532577991485596
14,initial,-7.405555725097656,-6.190094947814941
15,initial,-8.706114768981934,-7.47532320022583
16,initial,-7.606657981872559,-6.827827453613281
17,initial,-7.953124523162842,-6.88202428817749
18,initial,-10.034701347351074,-8.559035301208496
19,initial,-7.0981550216674805,-6.678800106048584
20,initial,-7.173560619354248,-6.614134788513184
21,initial,-7.77921724319458,-6.836060523986816
22,initial,-8.901468276977539,-7.701527118682861
23,initial,-7.861612319946289,-7.113099575042725
24,initial,-8.370431900024414,-6.8699164390563965
25,initial,-7.861612319946289,-7.113099575042725
26,initial,-9.430001258850098,-8.411048889160156
27,initial,-9.298116683959961,-8.067334175109863
28,initial,-7.447145938873291,-6.884851932525635
29,initial,-8.911190032958984,-7.729833126068115
30,initial,-7.9927449226379395,-7.258410453796387
31,initial,-7.666224002838135,-6.665629863739014
32,initial,-8.901468276977539,-7.701528072357178
33,initial,-7.666224479675293,-6.665629863739014
34,initial,-7.44232702255249,-6.944538593292236
35,initial,-8.863811492919922,-7.8490729331970215
36,initial,-7.447145938873291,-6.884851932525635
37,initial,-7.666224479675293,-6.665629863739014
38,initial,-7.505973815917969,-6.721724987030029
39,initial,-7.435287952423096,-6.695152282714844
40,initial,-7.335458755493164,-6.894657135009766
41,initial,-7.254790782928467,-6.597121238708496
42,initial,-6.937126159667969,-6.507261753082275
43,initial,-8.701191902160645,-7.81601619720459
44,initial,-8.400225639343262,-6.993940353393555
45,initial,-7.60079288482666,-6.651695251464844
46,initial,-7.532033443450928,-6.535655975341797
