item_id,model_state,dative,score
1,initial,pp,-8.2171049118042
2,initial,pp,-8.325166702270508
3,initial,pp,-7.964911937713623
4,initial,pp,-8.460403442382812
5,initial,pp,-7.835805892944336
6,initial,pp,-8.521186828613281
7,initial,pp,-8.420616149902344
8,initial,pp,-8.353564262390137
9,initial,pp,-7.091654300689697
10,initial,pp,-8.272258758544922
11,initial,pp,-7.0474724769592285
12,initial,pp,-5.928266525268555
13,initial,pp,-7.545536041259766
14,initial,pp,-6.121182441711426
15,initial,pp,-8.154622077941895
16,initial,pp,-8.353564262390137
17,initial,pp,-8.15257740020752
18,initial,pp,-6.683785438537598
19,initial,pp,-7.983626842498779
20,initial,pp,-7.622316360473633
21,initial,pp,-7.7763752937316895
22,initial,pp,-7.126919746398926
23,initial,pp,-8.0764741897583
24,initial,pp,-8.317469596862793
25,initial,pp,-8.448153495788574
26,initial,pp,-7.313451766967773
27,initial,pp,-7.98066520690918
28,initial,pp,-7.684594631195068
29,initial,pp,-7.792051792144775
30,initial,pp,-7.723148345947266
31,initial,pp,-8.424814224243164
32,initial,pp,-8.317469596862793
33,initial,pp,-7.528730869293213
34,initial,pp,-8.097373008728027
35,initial,pp,-6.153532981872559
36,initial,pp,-6.440096855163574
37,initial,pp,-7.792051792144775
38,initial,pp,-7.403022766113281
39,initial,pp,-8.2131929397583
40,initial,pp,-7.896110534667969
41,initial,pp,-7.991071701049805
42,initial,pp,-7.645943641662598
43,initial,pp,-7.356121063232422
44,initial,pp,-7.922215461730957
45,initial,pp,-8.049110412597656
46,initial,pp,-7.666335105895996
47,initial,pp,-7.553265571594238
48,initial,pp,-7.1832709312438965
49,initial,pp,-7.972811698913574
50,initial,pp,-7.459217071533203
51,initial,pp,-7.623985290527344
52,initial,pp,-6.744922637939453
53,initial,pp,-8.030019760131836
54,initial,pp,-8.426005363464355
55,initial,pp,-8.032596588134766
56,initial,pp,-6.560338497161865
57,initial,pp,-6.361374855041504
58,initial,pp,-7.630650043487549
59,initial,pp,-7.819784641265869
60,initial,pp,-7.746504783630371
61,initial,pp,-8.404563903808594
62,initial,pp,-8.249573707580566
63,initial,pp,-8.830501556396484
64,initial,pp,-8.415658950805664
65,initial,pp,-7.9135236740112305
66,initial,pp,-8.521000862121582
67,initial,pp,-6.211398124694824
68,initial,pp,-7.912695407867432
69,initial,pp,-8.209223747253418
70,initial,pp,-7.669375896453857
71,initial,pp,-6.543058395385742
72,initial,pp,-8.891858100891113
73,initial,pp,-9.05322551727295
74,initial,pp,-8.811505317687988
75,initial,pp,-8.269774436950684
76,initial,pp,-8.155717849731445
77,initial,pp,-7.496937274932861
78,initial,pp,-7.456043720245361
79,initial,pp,-7.234934329986572
80,initial,pp,-8.920306205749512
81,initial,pp,-7.336687088012695
82,initial,pp,-6.787563323974609
83,initial,pp,-6.835111141204834
84,initial,pp,-6.349728107452393
85,initial,pp,-6.787563323974609
86,initial,pp,-6.628556251525879
87,initial,pp,-6.459436893463135
88,initial,pp,-6.386839866638184
89,initial,pp,-6.796555519104004
90,initial,pp,-6.324185371398926
91,initial,pp,-6.50583028793335
92,initial,pp,-8.091713905334473
93,initial,pp,-6.717215061187744
94,initial,pp,-6.700689792633057
95,initial,pp,-6.45682954788208
96,initial,pp,-5.944063663482666
97,initial,pp,-7.616352081298828
98,initial,pp,-7.911190509796143
99,initial,pp,-6.81593132019043
100,initial,pp,-7.166299819946289
101,initial,pp,-6.685894966125488
102,initial,pp,-7.3556084632873535
103,initial,pp,-7.281402587890625
104,initial,pp,-7.082396507263184
105,initial,pp,-6.9576215744018555
106,initial,pp,-7.13775110244751
107,initial,pp,-7.484462738037109
108,initial,pp,-6.877628803253174
109,initial,pp,-7.486663818359375
110,initial,pp,-7.808353424072266
111,initial,pp,-7.514540195465088
112,initial,pp,-7.5489935874938965
113,initial,pp,-7.329039573669434
114,initial,pp,-6.860690593719482
115,initial,pp,-8.0318603515625
116,initial,pp,-6.295890808105469
117,initial,pp,-7.528679847717285
118,initial,pp,-7.077962875366211
119,initial,pp,-7.699253559112549
120,initial,pp,-8.317326545715332
121,initial,pp,-7.182352542877197
122,initial,pp,-7.240882873535156
123,initial,pp,-6.709333896636963
124,initial,pp,-6.817383289337158
125,initial,pp,-6.645735740661621
126,initial,pp,-7.122600078582764
127,initial,pp,-6.685563564300537
128,initial,pp,-7.2414727210998535
129,initial,pp,-6.633699417114258
130,initial,pp,-6.706247329711914
131,initial,pp,-6.633699417114258
132,initial,pp,-7.240882873535156
133,initial,pp,-7.55009651184082
134,initial,pp,-6.670015811920166
135,initial,pp,-7.240882873535156
136,initial,pp,-7.122600555419922
137,initial,pp,-6.9589056968688965
138,initial,pp,-5.590761661529541
139,initial,pp,-7.018951416015625
140,initial,pp,-7.043161392211914
141,initial,pp,-6.585431098937988
142,initial,pp,-6.934014797210693
143,initial,pp,-7.22844123840332
144,initial,pp,-7.345745086669922
145,initial,pp,-6.611512184143066
146,initial,pp,-6.721080303192139
147,initial,pp,-7.707188606262207
148,initial,pp,-6.963332653045654
149,initial,pp,-6.214755535125732
150,initial,pp,-5.811934471130371
151,initial,pp,-7.017078399658203
152,initial,pp,-7.5383172035217285
153,initial,pp,-6.832440376281738
154,initial,pp,-6.802063465118408
155,initial,pp,-7.0385942459106445
156,initial,pp,-6.557807922363281
157,initial,pp,-6.3341827392578125
158,initial,pp,-6.434276103973389
159,initial,pp,-7.097004413604736
160,initial,pp,-7.808193206787109
