item_id,model_state,dative,score
1,initial,pp,-8.104602813720703
2,initial,pp,-8.661995887756348
3,initial,pp,-7.8478827476501465
4,initial,pp,-7.993896484375
5,initial,pp,-7.581325054168701
6,initial,pp,-7.953695774078369
7,initial,pp,-8.047879219055176
8,initial,pp,-7.726126194000244
9,initial,pp,-6.278101444244385
10,initial,pp,-7.989123821258545
11,initial,pp,-6.479696750640869
12,initial,pp,-5.856050968170166
13,initial,pp,-7.848001956939697
14,initial,pp,-6.174234867095947
15,initial,pp,-8.001152992248535
16,initial,pp,-7.726126194000244
17,initial,pp,-8.018340110778809
18,initial,pp,-6.950889587402344
19,initial,pp,-8.126193046569824
20,initial,pp,-6.647060871124268
21,initial,pp,-7.751481533050537
22,initial,pp,-6.808163166046143
23,initial,pp,-8.100757598876953
24,initial,pp,-8.594420433044434
25,initial,pp,-8.399303436279297
26,initial,pp,-7.842408657073975
27,initial,pp,-8.005208015441895
28,initial,pp,-7.773805618286133
29,initial,pp,-7.834988117218018
30,initial,pp,-8.452388763427734
31,initial,pp,-8.113993644714355
32,initial,pp,-8.594420433044434
33,initial,pp,-7.725897312164307
34,initial,pp,-8.6899995803833
35,initial,pp,-6.288148880004883
36,initial,pp,-6.619141578674316
37,initial,pp,-7.834987640380859
38,initial,pp,-6.575717926025391
39,initial,pp,-8.615647315979004
40,initial,pp,-8.083300590515137
41,initial,pp,-7.265332221984863
42,initial,pp,-7.64915132522583
43,initial,pp,-6.813992977142334
44,initial,pp,-8.213407516479492
45,initial,pp,-7.9354248046875
46,initial,pp,-7.613580703735352
47,initial,pp,-8.173126220703125
48,initial,pp,-6.708686828613281
49,initial,pp,-7.358612537384033
50,initial,pp,-7.161799430847168
51,initial,pp,-7.711151123046875
52,initial,pp,-6.817447662353516
53,initial,pp,-7.6351094245910645
54,initial,pp,-7.668980598449707
55,initial,pp,-7.428549766540527
56,initial,pp,-6.061956405639648
57,initial,pp,-5.963915824890137
58,initial,pp,-7.537019729614258
59,initial,pp,-7.65350866317749
60,initial,pp,-7.834722995758057
61,initial,pp,-8.53041934967041
62,initial,pp,-7.70198917388916
63,initial,pp,-8.784111976623535
64,initial,pp,-8.658112525939941
65,initial,pp,-7.508588790893555
66,initial,pp,-8.333661079406738
67,initial,pp,-6.42902135848999
68,initial,pp,-8.140727996826172
69,initial,pp,-8.971104621887207
70,initial,pp,-8.009623527526855
71,initial,pp,-5.959179401397705
72,initial,pp,-8.4329195022583
73,initial,pp,-8.542826652526855
74,initial,pp,-8.949675559997559
75,initial,pp,-7.86255407333374
76,initial,pp,-7.556268692016602
77,initial,pp,-6.884718418121338
78,initial,pp,-6.81119441986084
79,initial,pp,-7.165074348449707
80,initial,pp,-8.794780731201172
81,initial,pp,-7.85748815536499
82,initial,pp,-6.734873294830322
83,initial,pp,-7.1912641525268555
84,initial,pp,-6.287249565124512
85,initial,pp,-6.734873294830322
86,initial,pp,-6.483908653259277
87,initial,pp,-6.9235520362854
88,initial,pp,-6.071306228637695
89,initial,pp,-7.071119785308838
90,initial,pp,-6.196553707122803
91,initial,pp,-6.334313869476318
92,initial,pp,-8.543740272521973
93,initial,pp,-6.716525077819824
94,initial,pp,-6.572835922241211
95,initial,pp,-6.562105178833008
96,initial,pp,-6.246731281280518
97,initial,pp,-8.184087753295898
98,initial,pp,-8.265158653259277
99,initial,pp,-7.574112892150879
100,initial,pp,-7.454115390777588
101,initial,pp,-6.362936973571777
102,initial,pp,-7.778044700622559
103,initial,pp,-7.130524635314941
104,initial,pp,-6.875738620758057
105,initial,pp,-7.273580074310303
106,initial,pp,-7.306807041168213
107,initial,pp,-6.8456950187683105
108,initial,pp,-7.547260284423828
109,initial,pp,-7.117444038391113
110,initial,pp,-7.651131629943848
111,initial,pp,-7.563318729400635
112,initial,pp,-7.263240337371826
113,initial,pp,-6.944565296173096
114,initial,pp,-6.300088882446289
115,initial,pp,-7.929598331451416
116,initial,pp,-6.6804704666137695
117,initial,pp,-7.72244930267334
118,initial,pp,-6.54909610748291
119,initial,pp,-7.3727030754089355
120,initial,pp,-8.211213111877441
121,initial,pp,-7.959744930267334
122,initial,pp,-8.49178409576416
123,initial,pp,-6.995726585388184
124,initial,pp,-8.037782669067383
125,initial,pp,-6.853546619415283
126,initial,pp,-8.180567741394043
127,initial,pp,-6.970959186553955
128,initial,pp,-8.445368766784668
129,initial,pp,-6.850749969482422
130,initial,pp,-6.942668437957764
131,initial,pp,-6.850749969482422
132,initial,pp,-8.49178409576416
133,initial,pp,-8.437199592590332
134,initial,pp,-7.580991268157959
135,initial,pp,-8.49178409576416
136,initial,pp,-8.180567741394043
137,initial,pp,-8.098857879638672
138,initial,pp,-5.894890785217285
139,initial,pp,-7.931980133056641
140,initial,pp,-7.900421142578125
141,initial,pp,-7.059758186340332
142,initial,pp,-6.993696212768555
143,initial,pp,-7.519779205322266
144,initial,pp,-7.714321613311768
145,initial,pp,-6.522111892700195
146,initial,pp,-6.813554763793945
147,initial,pp,-7.3989667892456055
148,initial,pp,-7.513810157775879
149,initial,pp,-6.665818214416504
150,initial,pp,-6.165661811828613
151,initial,pp,-7.3140058517456055
152,initial,pp,-7.312070846557617
153,initial,pp,-7.475526809692383
154,initial,pp,-7.226177215576172
155,initial,pp,-7.4456353187561035
156,initial,pp,-6.7259626388549805
157,initial,pp,-6.446322917938232
158,initial,pp,-6.415376663208008
159,initial,pp,-7.625316619873047
160,initial,pp,-7.593776702880859
161,initial,pp,-8.928784370422363
162,initial,pp,-7.539494037628174
163,initial,pp,-8.306601524353027
164,initial,pp,-7.006740570068359
165,initial,pp,-7.125901699066162
166,initial,pp,-5.421630859375
167,initial,pp,-7.835030555725098
168,initial,pp,-9.117579460144043
169,initial,pp,-7.776841163635254
170,initial,pp,-6.480371475219727
171,initial,pp,-8.306601524353027
172,initial,pp,-6.359471797943115
173,initial,pp,-6.362203598022461
174,initial,pp,-8.731348991394043
175,initial,pp,-7.117782115936279
176,initial,pp,-7.125901699066162
177,initial,pp,-8.482715606689453
178,initial,pp,-8.909868240356445
179,initial,pp,-5.9828619956970215
180,initial,pp,-7.71722412109375
181,initial,pp,-6.773850917816162
182,initial,pp,-8.146750450134277
183,initial,pp,-6.244166851043701
184,initial,pp,-7.053913116455078
185,initial,pp,-6.728585720062256
186,initial,pp,-6.688442230224609
187,initial,pp,-6.038810729980469
188,initial,pp,-6.651518821716309
189,initial,pp,-6.794799327850342
190,initial,pp,-5.780069351196289
191,initial,pp,-7.015444755554199
192,initial,pp,-6.264820098876953
193,initial,pp,-6.5035810470581055
194,initial,pp,-6.536263465881348
195,initial,pp,-6.5289812088012695
196,initial,pp,-6.200963497161865
197,initial,pp,-7.588455677032471
198,initial,pp,-6.612209320068359
199,initial,pp,-6.2774834632873535
200,initial,pp,-8.097302436828613
201,initial,pp,-5.88037109375
202,initial,pp,-5.952315330505371
203,initial,pp,-8.256470680236816
204,initial,pp,-7.479403495788574
205,initial,pp,-8.074624061584473
206,initial,pp,-7.479238986968994
207,initial,pp,-6.976936340332031
208,initial,pp,-6.4601874351501465
209,initial,pp,-7.820403099060059
210,initial,pp,-6.4681267738342285
211,initial,pp,-7.181899547576904
212,initial,pp,-6.688531875610352
213,initial,pp,-6.6866559982299805
214,initial,pp,-7.4086594581604
215,initial,pp,-6.697540283203125
216,initial,pp,-5.748000621795654
217,initial,pp,-7.567542552947998
218,initial,pp,-7.501029014587402
219,initial,pp,-7.385667324066162
220,initial,pp,-6.703196048736572
221,initial,do,-8.08980655670166
222,initial,do,-7.706782341003418
223,initial,do,-7.450964450836182
224,initial,do,-6.459338188171387
225,initial,do,-8.664626121520996
226,initial,do,-7.112362384796143
227,initial,do,-8.598518371582031
228,initial,do,-8.200630187988281
229,initial,do,-8.4207124710083
230,initial,do,-8.130389213562012
231,initial,do,-7.387945652008057
232,initial,do,-8.157423973083496
233,initial,do,-7.669723033905029
234,initial,do,-8.200630187988281
235,initial,do,-6.28061580657959
236,initial,do,-6.974750995635986
237,initial,do,-7.92776346206665
238,initial,do,-7.9117112159729
239,initial,do,-7.953891277313232
240,initial,do,-7.067070960998535
241,initial,do,-7.669723033905029
242,initial,do,-8.380024909973145
243,initial,do,-7.906757831573486
244,initial,do,-7.9117112159729
245,initial,do,-8.293400764465332
246,initial,do,-6.516874313354492
247,initial,do,-8.19914722442627
248,initial,do,-8.303711891174316
249,initial,do,-7.554259300231934
250,initial,do,-7.372041702270508
251,initial,do,-7.712023735046387
252,initial,do,-7.277098655700684
253,initial,do,-8.40265941619873
254,initial,do,-8.530146598815918
255,initial,do,-8.195164680480957
256,initial,do,-8.25936222076416
257,initial,do,-7.147525310516357
258,initial,do,-8.530146598815918
259,initial,do,-6.548917770385742
260,initial,do,-7.712023735046387
261,initial,do,-7.372041702270508
262,initial,do,-6.4043755531311035
263,initial,do,-7.36263370513916
264,initial,pp,-7.405847072601318
265,initial,pp,-7.317135810852051
266,initial,pp,-6.86018705368042
267,initial,pp,-6.200664043426514
268,initial,pp,-7.402451515197754
269,initial,pp,-6.849954605102539
270,initial,pp,-7.467657566070557
271,initial,pp,-7.89613676071167
272,initial,pp,-7.774731636047363
273,initial,pp,-7.54470157623291
274,initial,pp,-7.183239936828613
275,initial,pp,-7.254156112670898
276,initial,pp,-7.198392868041992
277,initial,pp,-7.89613676071167
