item_id,model_state,score
0,initial,-6.020976543426514
1,initial,-8.344223022460938
2,initial,-7.2401509284973145
3,initial,-6.616279602050781
4,initial,-5.943458557128906
5,initial,-8.681507110595703
6,initial,-6.130195617675781
7,initial,-8.555107116699219
8,initial,-6.298717021942139
9,initial,-7.240954875946045
10,initial,-7.510225772857666
11,initial,-6.91410493850708
12,initial,-6.299720764160156
13,initial,-6.310380458831787
14,initial,-6.229196548461914
15,initial,-7.1722002029418945
16,initial,-7.818231582641602
17,initial,-6.91410493850708
18,initial,-8.355231285095215
19,initial,-7.2401509284973145
20,initial,-7.799154281616211
21,initial,-7.491714954376221
22,initial,-7.7099432945251465
23,initial,-7.117049217224121
24,initial,-6.00264310836792
25,initial,-7.491714954376221
26,initial,-7.693257808685303
27,initial,-6.840188503265381
28,initial,-6.468019962310791
29,initial,-7.693257808685303
30,initial,-6.387075424194336
31,initial,-7.679943084716797
32,initial,-6.155425071716309
33,initial,-7.9940972328186035
34,initial,-8.466841697692871
35,initial,-6.6332221031188965
36,initial,-6.542965412139893
37,initial,-8.132309913635254
38,initial,-6.6548614501953125
39,initial,-7.895453929901123
40,initial,-7.121868133544922
41,initial,-6.25016450881958
42,initial,-7.347723007202148
43,initial,-6.370815277099609
44,initial,-7.338354110717773
45,initial,-7.840207099914551
46,initial,-6.99148416519165
47,initial,-7.419015884399414
48,initial,-8.231485366821289
49,initial,-7.825482368469238
50,initial,-7.8906049728393555
51,initial,-7.546534538269043
52,initial,-6.68510627746582
53,initial,-7.865688323974609
54,initial,-8.010024070739746
55,initial,-7.375075340270996
56,initial,-7.194647312164307
57,initial,-6.500849723815918
58,initial,-7.579459190368652
59,initial,-7.243105411529541
60,initial,-6.291134357452393
61,initial,-8.756034851074219
62,initial,-8.516711235046387
63,initial,-8.742708206176758
64,initial,-8.95920467376709
65,initial,-7.465714454650879
66,initial,-7.819940090179443
67,initial,-6.320796966552734
68,initial,-7.549564361572266
69,initial,-6.576912879943848
70,initial,-7.677407264709473
71,initial,-6.890563011169434
72,initial,-7.683577537536621
73,initial,-7.600313186645508
74,initial,-7.81933069229126
75,initial,-8.158148765563965
76,initial,-8.314953804016113
