item_id,model_state,dative,score
1,initial,pp,-8.107016563415527
2,initial,pp,-8.66480541229248
3,initial,pp,-7.849318981170654
4,initial,pp,-7.99542760848999
5,initial,pp,-7.584049701690674
6,initial,pp,-7.954577922821045
7,initial,pp,-8.049875259399414
8,initial,pp,-7.728503704071045
9,initial,pp,-6.28090238571167
10,initial,pp,-7.991522312164307
11,initial,pp,-6.480023384094238
12,initial,pp,-5.857866287231445
13,initial,pp,-7.849914073944092
14,initial,pp,-6.175984859466553
15,initial,pp,-8.002264022827148
16,initial,pp,-7.728503704071045
17,initial,pp,-8.019997596740723
18,initial,pp,-6.954865455627441
19,initial,pp,-8.123663902282715
20,initial,pp,-6.650323867797852
21,initial,pp,-7.755105972290039
22,initial,pp,-6.807797431945801
23,initial,pp,-8.104415893554688
24,initial,pp,-8.597620010375977
25,initial,pp,-8.400582313537598
26,initial,pp,-7.8491291999816895
27,initial,pp,-8.007929801940918
28,initial,pp,-7.7752556800842285
29,initial,pp,-7.839150905609131
30,initial,pp,-8.454672813415527
31,initial,pp,-8.116065979003906
32,initial,pp,-8.597620010375977
33,initial,pp,-7.734075546264648
34,initial,pp,-8.696362495422363
35,initial,pp,-6.289867877960205
36,initial,pp,-6.623533725738525
37,initial,pp,-7.839150905609131
38,initial,pp,-6.581056594848633
39,initial,pp,-8.618979454040527
40,initial,pp,-8.088850975036621
41,initial,pp,-7.269064426422119
42,initial,pp,-7.650446891784668
43,initial,pp,-6.815099716186523
44,initial,pp,-8.215892791748047
45,initial,pp,-7.937889099121094
46,initial,pp,-7.613694190979004
47,initial,pp,-8.178290367126465
48,initial,pp,-6.711666584014893
49,initial,pp,-7.359042167663574
50,initial,pp,-7.164175987243652
51,initial,pp,-7.712111949920654
52,initial,pp,-6.820195198059082
53,initial,pp,-7.637535572052002
54,initial,pp,-7.671711444854736
55,initial,pp,-7.428713798522949
56,initial,pp,-6.061722755432129
57,initial,pp,-5.9645819664001465
58,initial,pp,-7.537775993347168
59,initial,pp,-7.6536149978637695
60,initial,pp,-7.833506107330322
61,initial,pp,-8.533141136169434
62,initial,pp,-7.706103801727295
63,initial,pp,-8.781355857849121
64,initial,pp,-8.65998649597168
65,initial,pp,-7.510280609130859
66,initial,pp,-8.340561866760254
67,initial,pp,-6.430651664733887
68,initial,pp,-8.144028663635254
69,initial,pp,-8.97831916809082
70,initial,pp,-8.018399238586426
71,initial,pp,-5.960448265075684
72,initial,pp,-8.43356990814209
73,initial,pp,-8.546890258789062
74,initial,pp,-8.955445289611816
75,initial,pp,-7.862785339355469
76,initial,pp,-7.558269500732422
77,initial,pp,-6.883969306945801
78,initial,pp,-6.815093040466309
79,initial,pp,-7.164862155914307
80,initial,pp,-8.799417495727539
81,initial,pp,-7.861146926879883
82,initial,pp,-6.737104892730713
83,initial,pp,-7.194293975830078
84,initial,pp,-6.290514945983887
85,initial,pp,-6.737104892730713
86,initial,pp,-6.4865241050720215
87,initial,pp,-6.927056312561035
88,initial,pp,-6.074372291564941
89,initial,pp,-7.075185775756836
90,initial,pp,-6.199759483337402
91,initial,pp,-6.335206508636475
92,initial,pp,-8.545295715332031
93,initial,pp,-6.7182488441467285
94,initial,pp,-6.574179649353027
