item_id,model_state,dative,score
1,initial,do,-4.614495277404785
2,initial,do,-7.189180850982666
3,initial,do,-5.779134273529053
4,initial,do,-5.583812713623047
5,initial,do,-7.003437042236328
6,initial,do,-8.615438461303711
7,initial,do,-5.631746292114258
8,initial,do,-6.072684288024902
9,initial,do,-7.266887664794922
10,initial,do,-7.199967861175537
11,initial,do,-7.603890895843506
12,initial,do,-4.911820888519287
13,initial,do,-5.398454666137695
14,initial,do,-6.977509498596191
15,initial,do,-8.761344909667969
16,initial,do,-6.37825870513916
17,initial,do,-7.305560111999512
18,initial,do,-5.406210899353027
19,initial,do,-4.930386066436768
20,initial,do,-5.722165584564209
21,initial,do,-7.247169494628906
22,initial,do,-6.64349889755249
23,initial,do,-6.0605058670043945
24,initial,do,-6.8435139656066895
25,initial,do,-6.467407703399658
26,initial,do,-6.410373210906982
27,initial,do,-6.224717140197754
28,initial,do,-6.77658224105835
29,initial,do,-6.466224670410156
30,initial,do,-7.398166656494141
31,initial,do,-6.672565937042236
32,initial,do,-6.443713188171387
33,initial,do,-8.359185218811035
34,initial,do,-7.066452980041504
35,initial,do,-6.6409735679626465
36,initial,do,-3.4137561321258545
37,initial,do,-7.537824630737305
38,initial,do,-7.139530658721924
39,initial,do,-7.382660388946533
40,initial,do,-7.690990447998047
41,initial,do,-5.623012065887451
42,initial,do,-6.858375549316406
43,initial,do,-6.402112007141113
44,initial,do,-5.2527642250061035
45,initial,do,-6.178419589996338
46,initial,do,-5.837121486663818
47,initial,do,-6.518105506896973
48,initial,do,-5.868978500366211
49,initial,do,-5.9625444412231445
50,initial,do,-6.4437127113342285
51,initial,do,-5.655055522918701
52,initial,do,-3.9350485801696777
53,initial,do,-6.767457485198975
54,initial,do,-5.596632957458496
55,initial,do,-7.497297286987305
56,initial,do,-5.988572597503662
57,initial,do,-6.324726581573486
58,initial,do,-6.6933913230896
59,initial,do,-6.094385147094727
60,initial,do,-6.401022434234619
61,initial,do,-7.094952583312988
62,initial,do,-6.573655128479004
63,initial,do,-9.094057083129883
64,initial,do,-5.761468410491943
65,initial,do,-5.951886177062988
66,initial,do,-4.452713489532471
67,initial,do,-6.563856601715088
68,initial,do,-5.312565326690674
69,initial,do,-5.824019908905029
70,initial,do,-6.865010738372803
71,initial,do,-5.575823783874512
72,initial,do,-6.695699691772461
73,initial,do,-8.539093017578125
74,initial,do,-6.401190280914307
75,initial,do,-4.541254043579102
76,initial,do,-6.279096603393555
77,initial,do,-6.458043575286865
78,initial,do,-8.482032775878906
79,initial,do,-7.50112247467041
80,initial,do,-7.228729248046875
81,initial,do,-7.267279624938965
82,initial,do,-6.711248874664307
83,initial,do,-7.567961692810059
84,initial,do,-6.722255229949951
85,initial,do,-5.307948589324951
86,initial,do,-8.003218650817871
87,initial,do,-5.590076923370361
88,initial,do,-6.805777549743652
89,initial,do,-5.666946887969971
90,initial,do,-5.277734279632568
91,initial,do,-6.97352409362793
92,initial,do,-6.680344104766846
93,initial,do,-8.524847984313965
94,initial,do,-6.646629333496094
95,initial,do,-6.336673259735107
96,initial,do,-5.165369510650635
97,initial,do,-6.182535171508789
98,initial,do,-6.450083255767822
99,initial,do,-5.472087383270264
100,initial,do,-5.059992790222168
101,initial,do,-6.750392436981201
102,initial,do,-6.64065408706665
103,initial,do,-8.969565391540527
104,initial,do,-7.37134313583374
105,initial,do,-6.023218154907227
106,initial,do,-5.492692947387695
107,initial,do,-7.816926002502441
108,initial,do,-5.02446985244751
109,initial,do,-7.35159158706665
110,initial,do,-6.993113994598389
111,initial,do,-6.340210914611816
112,initial,do,-6.719137668609619
113,initial,do,-5.546946048736572
114,initial,do,-6.4229841232299805
115,initial,do,-6.801667213439941
116,initial,do,-5.141257286071777
117,initial,do,-6.585014820098877
118,initial,do,-7.487380027770996
119,initial,do,-7.2341742515563965
120,initial,do,-5.420356273651123
121,initial,do,-7.361128807067871
122,initial,do,-5.272182941436768
123,initial,do,-5.0050764083862305
124,initial,do,-6.895537853240967
125,initial,do,-6.017286777496338
126,initial,do,-7.417013645172119
127,initial,do,-6.519548416137695
128,initial,do,-6.708858966827393
129,initial,do,-5.664299011230469
130,initial,do,-5.776853084564209
131,initial,do,-5.263695240020752
132,initial,do,-4.854313373565674
133,initial,do,-6.612396240234375
134,initial,do,-3.9684159755706787
135,initial,do,-5.365085124969482
136,initial,do,-5.167436599731445
137,initial,do,-5.9036641120910645
138,initial,do,-5.317554473876953
139,initial,do,-7.178093433380127
140,initial,do,-4.5342535972595215
141,initial,do,-6.260045528411865
142,initial,do,-5.042997360229492
143,initial,do,-5.898468494415283
144,initial,do,-7.004758358001709
145,initial,do,-7.949500560760498
146,initial,do,-5.853909969329834
147,initial,do,-7.636072635650635
148,initial,do,-9.067745208740234
149,initial,do,-7.672730445861816
150,initial,do,-6.403820991516113
151,initial,do,-6.4064412117004395
152,initial,do,-4.826812744140625
153,initial,do,-6.401022434234619
154,initial,do,-4.757174968719482
155,initial,do,-6.857797622680664
156,initial,do,-6.942864418029785
157,initial,do,-7.7060770988464355
158,initial,do,-6.761915683746338
159,initial,do,-7.840814590454102
160,initial,do,-5.349938869476318
161,initial,do,-5.933063983917236
162,initial,do,-6.9966721534729
163,initial,do,-6.128046035766602
164,initial,do,-6.8228678703308105
165,initial,do,-6.639500617980957
166,initial,pp,-6.809943675994873
167,initial,pp,-6.32792854309082
168,initial,pp,-6.524958610534668
169,initial,pp,-5.450744152069092
170,initial,pp,-5.980096817016602
171,initial,pp,-6.699110984802246
172,initial,pp,-4.6681342124938965
173,initial,pp,-5.599900245666504
174,initial,pp,-6.616401672363281
175,initial,pp,-6.158050537109375
176,initial,pp,-7.578280925750732
177,initial,pp,-5.057800769805908
178,initial,pp,-5.298891544342041
179,initial,pp,-6.989491939544678
180,initial,pp,-5.324455261230469
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316434383392334
183,initial,pp,-6.707256317138672
184,initial,pp,-6.017757415771484
185,initial,pp,-6.744115829467773
186,initial,pp,-6.877461910247803
187,initial,pp,-5.895088195800781
188,initial,pp,-5.648561954498291
189,initial,pp,-5.802383899688721
190,initial,pp,-4.695497989654541
191,initial,pp,-6.753053188323975
192,initial,pp,-7.447897434234619
193,initial,pp,-7.402423858642578
194,initial,pp,-5.293619155883789
195,initial,pp,-5.110199928283691
196,initial,pp,-5.720272541046143
197,initial,pp,-5.084870338439941
198,initial,pp,-4.655368804931641
199,initial,pp,-3.672863006591797
200,initial,pp,-5.540623664855957
201,initial,pp,-5.742024898529053
202,initial,pp,-4.967098712921143
203,initial,pp,-5.496053218841553
204,initial,pp,-5.293243408203125
205,initial,pp,-6.564239978790283
