item_id,model_state,dative,score
1,initial,pp,-8.08081340789795
2,initial,pp,-8.379836082458496
3,initial,pp,-7.8585944175720215
4,initial,pp,-8.677967071533203
5,initial,pp,-7.584651947021484
6,initial,pp,-7.860355854034424
7,initial,pp,-8.401819229125977
8,initial,pp,-7.713193416595459
9,initial,pp,-7.117496013641357
10,initial,pp,-7.929616928100586
11,initial,pp,-6.888434410095215
12,initial,pp,-5.923594951629639
13,initial,pp,-8.017949104309082
14,initial,pp,-5.999570369720459
15,initial,pp,-7.935824871063232
16,initial,pp,-7.713193416595459
17,initial,pp,-8.44161319732666
18,initial,pp,-7.743587017059326
19,initial,pp,-7.737868785858154
20,initial,pp,-7.346241474151611
21,initial,pp,-8.13107967376709
22,initial,pp,-7.025698184967041
23,initial,pp,-8.63435173034668
24,initial,pp,-8.253464698791504
25,initial,pp,-8.604935646057129
26,initial,pp,-8.389425277709961
27,initial,pp,-8.15546989440918
28,initial,pp,-7.864166736602783
29,initial,pp,-8.26603889465332
30,initial,pp,-8.439221382141113
31,initial,pp,-8.17691421508789
32,initial,pp,-8.253464698791504
33,initial,pp,-8.439779281616211
34,initial,pp,-8.952139854431152
35,initial,pp,-6.363994121551514
36,initial,pp,-6.794478893280029
37,initial,pp,-8.266039848327637
38,initial,pp,-7.52179479598999
39,initial,pp,-9.130104064941406
40,initial,pp,-8.397034645080566
41,initial,pp,-7.4617414474487305
42,initial,pp,-7.12608528137207
43,initial,pp,-6.2743306159973145
44,initial,pp,-7.769646644592285
45,initial,pp,-8.35241985321045
46,initial,pp,-7.387048721313477
47,initial,pp,-8.025544166564941
48,initial,pp,-7.400027751922607
49,initial,pp,-6.787203311920166
50,initial,pp,-6.844475746154785
51,initial,pp,-7.677441596984863
52,initial,pp,-6.466822624206543
53,initial,pp,-7.986421585083008
54,initial,pp,-7.637278079986572
55,initial,pp,-7.251370429992676
56,initial,pp,-6.2785749435424805
57,initial,pp,-5.917989253997803
58,initial,pp,-7.560477256774902
59,initial,pp,-7.28217077255249
60,initial,pp,-7.847789764404297
61,initial,pp,-8.485664367675781
62,initial,pp,-8.142186164855957
63,initial,pp,-8.185803413391113
64,initial,pp,-8.334086418151855
65,initial,pp,-7.393554210662842
66,initial,pp,-8.1635160446167
67,initial,pp,-6.3411102294921875
68,initial,pp,-8.605457305908203
69,initial,pp,-8.544553756713867
70,initial,pp,-7.903879165649414
71,initial,pp,-5.817522048950195
72,initial,pp,-8.201048851013184
73,initial,pp,-8.067252159118652
74,initial,pp,-9.063966751098633
75,initial,pp,-8.152348518371582
76,initial,pp,-7.514933109283447
77,initial,pp,-7.075180530548096
78,initial,pp,-6.384307384490967
79,initial,pp,-7.625484466552734
80,initial,pp,-8.68131160736084
81,initial,pp,-8.240764617919922
82,initial,pp,-6.686463356018066
83,initial,pp,-7.133116722106934
84,initial,pp,-6.62908935546875
85,initial,pp,-6.686463356018066
86,initial,pp,-6.902291774749756
87,initial,pp,-7.09166955947876
88,initial,pp,-6.474388122558594
89,initial,pp,-7.036328315734863
90,initial,pp,-6.745877742767334
91,initial,pp,-6.574048042297363
92,initial,pp,-8.645495414733887
93,initial,pp,-6.812052249908447
94,initial,pp,-6.622112274169922
95,initial,pp,-6.630209445953369
96,initial,pp,-7.025662422180176
97,initial,pp,-8.414339065551758
98,initial,pp,-8.363005638122559
99,initial,pp,-7.328359127044678
100,initial,pp,-7.90185022354126
101,initial,pp,-6.4234724044799805
102,initial,pp,-7.647381782531738
103,initial,pp,-7.743260383605957
104,initial,pp,-6.964761257171631
105,initial,pp,-7.592845439910889
106,initial,pp,-8.032120704650879
107,initial,pp,-6.871458530426025
108,initial,pp,-7.944556713104248
109,initial,pp,-7.563991069793701
110,initial,pp,-8.12368106842041
111,initial,pp,-7.546710014343262
112,initial,pp,-7.508820056915283
113,initial,pp,-7.50730037689209
114,initial,pp,-6.534070014953613
115,initial,pp,-7.697134494781494
116,initial,pp,-6.8186492919921875
117,initial,pp,-8.193514823913574
118,initial,pp,-6.851609706878662
119,initial,pp,-7.987684726715088
120,initial,pp,-8.136377334594727
121,initial,pp,-7.679147243499756
122,initial,pp,-8.097907066345215
123,initial,pp,-6.926838397979736
124,initial,pp,-8.185535430908203
125,initial,pp,-7.223019599914551
126,initial,pp,-7.477365970611572
127,initial,pp,-6.454493045806885
128,initial,pp,-8.160862922668457
129,initial,pp,-7.147207736968994
130,initial,pp,-6.6417236328125
131,initial,pp,-7.147207736968994
132,initial,pp,-8.097906112670898
133,initial,pp,-8.163105964660645
134,initial,pp,-7.277487277984619
135,initial,pp,-8.097906112670898
136,initial,pp,-7.477365970611572
137,initial,pp,-7.8299880027771
138,initial,pp,-5.945581912994385
139,initial,pp,-7.461183071136475
140,initial,pp,-7.87417459487915
141,initial,pp,-7.38779354095459
142,initial,pp,-7.528013706207275
143,initial,pp,-7.385865688323975
144,initial,pp,-7.718836307525635
145,initial,pp,-6.366726875305176
146,initial,pp,-7.144829750061035
147,initial,pp,-7.912202835083008
148,initial,pp,-7.444607734680176
149,initial,pp,-6.8538432121276855
150,initial,pp,-6.081172466278076
151,initial,pp,-8.040874481201172
152,initial,pp,-7.053004741668701
153,initial,pp,-7.315664291381836
154,initial,pp,-7.230198383331299
155,initial,pp,-7.371646404266357
156,initial,pp,-6.642340660095215
157,initial,pp,-6.284855842590332
158,initial,pp,-6.58487606048584
159,initial,pp,-7.135078430175781
