item_id,model_state,dative,score
1,initial,pp,-7.92125129699707
2,initial,pp,-8.016480445861816
3,initial,pp,-8.287604331970215
4,initial,pp,-8.390036582946777
5,initial,pp,-7.862989902496338
6,initial,pp,-8.318643569946289
7,initial,pp,-8.621734619140625
8,initial,pp,-7.946066379547119
9,initial,pp,-6.3293914794921875
10,initial,pp,-8.522445678710938
11,initial,pp,-6.4680962562561035
12,initial,pp,-5.70175838470459
13,initial,pp,-7.4499030113220215
14,initial,pp,-5.781850814819336
15,initial,pp,-8.070326805114746
16,initial,pp,-7.946066379547119
17,initial,pp,-8.08232593536377
18,initial,pp,-6.726614952087402
19,initial,pp,-8.33072280883789
20,initial,pp,-7.228865146636963
21,initial,pp,-8.004924774169922
22,initial,pp,-6.5727996826171875
23,initial,pp,-7.983589172363281
24,initial,pp,-8.055766105651855
25,initial,pp,-8.420035362243652
26,initial,pp,-7.97434663772583
27,initial,pp,-7.932441234588623
28,initial,pp,-7.5291900634765625
29,initial,pp,-7.755920886993408
30,initial,pp,-7.6637492179870605
31,initial,pp,-8.195548057556152
32,initial,pp,-8.055766105651855
33,initial,pp,-7.994960308074951
34,initial,pp,-9.04365062713623
35,initial,pp,-5.770342826843262
36,initial,pp,-6.145471572875977
37,initial,pp,-7.755921840667725
38,initial,pp,-6.969833850860596
39,initial,pp,-8.424765586853027
40,initial,pp,-8.452149391174316
41,initial,pp,-7.228472709655762
42,initial,pp,-7.161788463592529
43,initial,pp,-7.093432426452637
44,initial,pp,-7.315378189086914
45,initial,pp,-7.4494123458862305
46,initial,pp,-7.779571533203125
47,initial,pp,-7.972154140472412
48,initial,pp,-6.737880229949951
49,initial,pp,-7.578733921051025
50,initial,pp,-7.339783668518066
51,initial,pp,-7.521740436553955
52,initial,pp,-6.337599754333496
53,initial,pp,-7.765475273132324
54,initial,pp,-7.638436317443848
55,initial,pp,-7.544191360473633
56,initial,pp,-6.131652355194092
57,initial,pp,-5.838176727294922
58,initial,pp,-7.348056316375732
59,initial,pp,-7.532777786254883
60,initial,pp,-7.7057695388793945
61,initial,pp,-8.06135082244873
62,initial,pp,-7.691559314727783
63,initial,pp,-8.86098575592041
64,initial,pp,-8.259317398071289
65,initial,pp,-7.3659796714782715
66,initial,pp,-8.841760635375977
67,initial,pp,-6.297211647033691
68,initial,pp,-8.227911949157715
69,initial,pp,-8.668732643127441
70,initial,pp,-8.106156349182129
71,initial,pp,-5.75096321105957
72,initial,pp,-8.875096321105957
73,initial,pp,-8.424286842346191
74,initial,pp,-9.06956958770752
75,initial,pp,-8.177342414855957
76,initial,pp,-7.721254825592041
77,initial,pp,-6.877117156982422
78,initial,pp,-7.339003086090088
79,initial,pp,-7.220756530761719
80,initial,pp,-8.782145500183105
81,initial,pp,-6.959208011627197
82,initial,pp,-6.607334136962891
83,initial,pp,-7.206182956695557
84,initial,pp,-6.411424160003662
85,initial,pp,-6.607334136962891
86,initial,pp,-6.618125915527344
87,initial,pp,-6.334951400756836
88,initial,pp,-6.187536716461182
89,initial,pp,-7.323561668395996
90,initial,pp,-6.445484161376953
91,initial,pp,-6.281736373901367
92,initial,pp,-7.985054969787598
93,initial,pp,-6.6865105628967285
94,initial,pp,-6.650243759155273
95,initial,pp,-6.612428665161133
96,initial,pp,-6.481223106384277
97,initial,pp,-7.942671298980713
98,initial,pp,-7.923482418060303
99,initial,pp,-6.762002468109131
100,initial,pp,-7.479063987731934
101,initial,pp,-6.176255226135254
102,initial,pp,-8.225425720214844
103,initial,pp,-7.197093486785889
104,initial,pp,-6.900247097015381
105,initial,pp,-7.676612854003906
106,initial,pp,-7.4173197746276855
107,initial,pp,-7.341949939727783
108,initial,pp,-7.829569339752197
109,initial,pp,-7.285358905792236
110,initial,pp,-7.7403106689453125
111,initial,pp,-7.602848529815674
112,initial,pp,-7.2095489501953125
113,initial,pp,-7.183231830596924
114,initial,pp,-6.24247407913208
115,initial,pp,-8.015543937683105
116,initial,pp,-6.108227729797363
117,initial,pp,-7.90215539932251
118,initial,pp,-6.685816764831543
119,initial,pp,-7.670770168304443
120,initial,pp,-7.948220252990723
121,initial,pp,-7.472291469573975
122,initial,pp,-7.3669114112854
123,initial,pp,-6.6658406257629395
124,initial,pp,-7.206549167633057
125,initial,pp,-6.520318031311035
126,initial,pp,-7.905331134796143
127,initial,pp,-6.723337650299072
128,initial,pp,-8.096518516540527
129,initial,pp,-6.809817790985107
130,initial,pp,-7.031890869140625
131,initial,pp,-6.809817790985107
132,initial,pp,-7.366910934448242
133,initial,pp,-7.989950180053711
134,initial,pp,-7.474977970123291
135,initial,pp,-7.366910934448242
136,initial,pp,-7.905331134796143
137,initial,pp,-7.841630935668945
138,initial,pp,-5.305309295654297
139,initial,pp,-7.847931385040283
140,initial,pp,-6.949457168579102
141,initial,pp,-6.888545036315918
142,initial,pp,-6.722332000732422
143,initial,pp,-7.185790538787842
144,initial,pp,-7.4300689697265625
145,initial,pp,-6.456877708435059
146,initial,pp,-6.062424659729004
147,initial,pp,-7.31301736831665
148,initial,pp,-7.4154157638549805
149,initial,pp,-6.219069480895996
150,initial,pp,-5.471758842468262
151,initial,pp,-7.14176082611084
152,initial,pp,-7.336808681488037
153,initial,pp,-7.093694686889648
154,initial,pp,-6.802853584289551
155,initial,pp,-6.963735103607178
156,initial,pp,-6.393229007720947
157,initial,pp,-6.097995758056641
158,initial,pp,-6.410830497741699
159,initial,pp,-7.057225227355957
160,initial,pp,-7.4806623458862305
161,initial,pp,-8.752095222473145
162,initial,pp,-7.541133880615234
163,initial,pp,-8.34477710723877
164,initial,pp,-6.99432373046875
165,initial,pp,-7.084678649902344
166,initial,pp,-4.979618549346924
167,initial,pp,-7.487051963806152
168,initial,pp,-8.822161674499512
169,initial,pp,-7.08931827545166
170,initial,pp,-7.084656238555908
171,initial,pp,-8.34477710723877
172,initial,pp,-6.180781841278076
173,initial,pp,-6.113515853881836
174,initial,pp,-8.606466293334961
175,initial,pp,-7.193637371063232
176,initial,pp,-7.084678649902344
177,initial,pp,-8.490635871887207
178,initial,pp,-8.657588005065918
179,initial,pp,-5.990947246551514
180,initial,pp,-7.572067737579346
181,initial,pp,-6.529958248138428
182,initial,pp,-7.623198509216309
183,initial,pp,-6.147499084472656
184,initial,pp,-6.451742172241211
185,initial,pp,-6.542748928070068
186,initial,pp,-6.555837154388428
187,initial,pp,-5.375001430511475
188,initial,pp,-6.179805755615234
189,initial,pp,-6.372339248657227
190,initial,pp,-5.347320556640625
191,initial,pp,-6.69512414932251
192,initial,pp,-6.1747026443481445
193,initial,pp,-6.210015296936035
194,initial,pp,-6.219782829284668
195,initial,pp,-6.240515232086182
196,initial,pp,-6.168730735778809
197,initial,pp,-7.245521545410156
198,initial,pp,-6.606329917907715
199,initial,pp,-6.088588714599609
200,initial,pp,-7.314744472503662
201,initial,pp,-5.878708839416504
202,initial,pp,-5.798182964324951
203,initial,pp,-8.143199920654297
204,initial,pp,-7.098442554473877
205,initial,pp,-7.6774067878723145
206,initial,pp,-6.9875969886779785
207,initial,pp,-7.189035892486572
208,initial,pp,-5.614461421966553
209,initial,pp,-6.863938808441162
