item_id,model_state,score
0,initial,-6.643702030181885
1,initial,-8.074708938598633
2,initial,-7.1576828956604
3,initial,-6.9726362228393555
4,initial,-6.309447765350342
5,initial,-7.987727642059326
6,initial,-6.7855544090271
7,initial,-7.350383758544922
8,initial,-6.156509876251221
9,initial,-6.554806232452393
10,initial,-7.693378448486328
11,initial,-6.069528102874756
12,initial,-6.342142581939697
13,initial,-6.619647979736328
14,initial,-6.9515509605407715
15,initial,-6.072719573974609
16,initial,-7.767816066741943
17,initial,-6.069528102874756
18,initial,-7.844751834869385
19,initial,-7.1576828956604
20,initial,-7.7056121826171875
21,initial,-7.57220458984375
22,initial,-7.885089874267578
23,initial,-6.6017937660217285
24,initial,-6.632927417755127
25,initial,-7.57220458984375
26,initial,-7.838690280914307
27,initial,-6.830119609832764
28,initial,-6.6394524574279785
29,initial,-7.838690280914307
30,initial,-6.5641679763793945
31,initial,-8.161157608032227
32,initial,-6.195784568786621
33,initial,-8.185322761535645
34,initial,-7.792810916900635
35,initial,-6.780026435852051
36,initial,-6.563850402832031
37,initial,-7.824756622314453
38,initial,-6.544266223907471
39,initial,-7.691184997558594
40,initial,-7.379509925842285
41,initial,-6.066649436950684
42,initial,-7.614187240600586
43,initial,-6.605154514312744
44,initial,-6.646020412445068
45,initial,-7.458135604858398
46,initial,-6.424705505371094
47,initial,-7.367292404174805
48,initial,-7.711297988891602
49,initial,-7.887606620788574
50,initial,-7.405458927154541
51,initial,-7.4279985427856445
52,initial,-6.67844820022583
53,initial,-7.437712669372559
54,initial,-7.2796854972839355
55,initial,-6.604852199554443
56,initial,-7.506132125854492
57,initial,-6.732367038726807
58,initial,-7.23646879196167
59,initial,-7.007228851318359
60,initial,-6.895832538604736
61,initial,-8.296333312988281
62,initial,-9.047224998474121
63,initial,-8.482804298400879
64,initial,-8.45389461517334
65,initial,-7.142869472503662
66,initial,-7.689700603485107
67,initial,-6.9710283279418945
68,initial,-7.404665946960449
69,initial,-6.922739505767822
70,initial,-7.527056694030762
71,initial,-6.622992992401123
72,initial,-7.568230152130127
73,initial,-7.919290065765381
74,initial,-7.710749626159668
75,initial,-8.808863639831543
76,initial,-8.704963684082031
77,initial,-7.042239665985107
78,initial,-7.8273420333862305
79,initial,-7.271605491638184
80,initial,-6.384096622467041
81,initial,-7.585848808288574
82,initial,-7.086465835571289
83,initial,-6.945980548858643
84,initial,-6.763798713684082
85,initial,-6.5181169509887695
86,initial,-6.446000576019287
87,initial,-7.37975549697876
88,initial,-8.331897735595703
89,initial,-6.391726016998291
90,initial,-6.650455951690674
91,initial,-6.752683639526367
92,initial,-6.583060264587402
93,initial,-5.471888542175293
94,initial,-6.863882541656494
95,initial,-6.788041114807129
96,initial,-7.544581890106201
97,initial,-5.574746608734131
98,initial,-6.948600769042969
99,initial,-5.680525302886963
100,initial,-8.027268409729004
