item_id,model_state,score
0,initial,-6.943455219268799
1,initial,-8.974190711975098
2,initial,-7.195911884307861
3,initial,-7.251242637634277
4,initial,-6.603132247924805
5,initial,-8.754988670349121
6,initial,-7.072452068328857
7,initial,-8.656208038330078
8,initial,-6.3633036613464355
9,initial,-7.201285362243652
10,initial,-8.041826248168945
11,initial,-7.19115686416626
12,initial,-6.94114351272583
13,initial,-6.608119964599609
14,initial,-6.936631679534912
15,initial,-7.476029396057129
16,initial,-7.842172145843506
17,initial,-7.19115686416626
18,initial,-8.016514778137207
19,initial,-7.195911884307861
20,initial,-8.158957481384277
21,initial,-8.389495849609375
22,initial,-8.262676239013672
23,initial,-7.678825378417969
24,initial,-7.0227813720703125
25,initial,-8.389495849609375
26,initial,-8.42473316192627
27,initial,-7.416065216064453
28,initial,-6.626684665679932
29,initial,-8.42473316192627
30,initial,-6.92588996887207
31,initial,-8.314897537231445
32,initial,-6.799771308898926
33,initial,-8.5670166015625
34,initial,-8.712756156921387
35,initial,-7.249786376953125
36,initial,-6.964512825012207
37,initial,-8.376964569091797
38,initial,-6.582954406738281
39,initial,-8.346922874450684
40,initial,-7.5519819259643555
41,initial,-6.531464099884033
42,initial,-7.907550811767578
43,initial,-6.803641319274902
44,initial,-7.532376766204834
45,initial,-8.420353889465332
46,initial,-7.139881610870361
47,initial,-7.479607582092285
48,initial,-7.834786415100098
49,initial,-7.961972713470459
50,initial,-8.229819297790527
51,initial,-7.787055969238281
52,initial,-6.744831085205078
53,initial,-8.145898818969727
54,initial,-7.643431186676025
55,initial,-7.35997200012207
56,initial,-7.347544193267822
57,initial,-6.824219703674316
58,initial,-7.534783363342285
59,initial,-7.473904132843018
60,initial,-6.77961540222168
61,initial,-8.358905792236328
62,initial,-8.703152656555176
63,initial,-8.62540340423584
64,initial,-8.822026252746582
65,initial,-7.548610210418701
66,initial,-7.490620136260986
67,initial,-6.438000679016113
68,initial,-7.650198459625244
69,initial,-6.715129375457764
70,initial,-9.03864574432373
71,initial,-7.523959159851074
72,initial,-7.748128414154053
73,initial,-8.029288291931152
74,initial,-7.875417232513428
75,initial,-8.52950382232666
76,initial,-8.304848670959473
77,initial,-6.778116703033447
78,initial,-7.4212775230407715
79,initial,-7.333845615386963
80,initial,-6.52274227142334
81,initial,-8.12706184387207
82,initial,-6.8884501457214355
83,initial,-6.947676181793213
84,initial,-6.840945720672607
85,initial,-6.7410454750061035
86,initial,-6.551207065582275
87,initial,-8.12571907043457
88,initial,-8.648821830749512
89,initial,-6.765360355377197
90,initial,-7.137900352478027
91,initial,-7.340169429779053
92,initial,-7.255983352661133
93,initial,-5.928045749664307
94,initial,-6.973814487457275
95,initial,-6.960978031158447
96,initial,-8.255345344543457
97,initial,-5.3926496505737305
98,initial,-7.158060073852539
99,initial,-5.757836818695068
100,initial,-8.423460960388184
101,initial,-6.806919574737549
102,initial,-7.075336933135986
103,initial,-7.438660621643066
104,initial,-7.1452956199646
105,initial,-7.2625885009765625
106,initial,-5.489802360534668
107,initial,-7.219968795776367
108,initial,-7.1452956199646
109,initial,-5.754830360412598
110,initial,-8.300792694091797
111,initial,-7.48508882522583
112,initial,-6.728349208831787
113,initial,-7.792376518249512
114,initial,-7.3444366455078125
115,initial,-6.043030738830566
116,initial,-7.52110481262207
117,initial,-8.58311653137207
118,initial,-7.006749629974365
119,initial,-7.398539066314697
120,initial,-7.8314690589904785
121,initial,-8.037903785705566
122,initial,-6.118162155151367
123,initial,-6.9051127433776855
124,initial,-7.133843898773193
125,initial,-6.118162155151367
126,initial,-8.228968620300293
127,initial,-7.001245975494385
128,initial,-8.366291046142578
129,initial,-6.483160018920898
130,initial,-6.433535099029541
131,initial,-6.562567234039307
132,initial,-8.208447456359863
133,initial,-7.925574779510498
134,initial,-6.324087619781494
135,initial,-8.54277515411377
136,initial,-6.53760290145874
137,initial,-8.633158683776855
138,initial,-6.662266254425049
139,initial,-8.062912940979004
140,initial,-7.441714763641357
141,initial,-6.472104549407959
142,initial,-7.946742534637451
143,initial,-6.645759582519531
144,initial,-7.7314300537109375
145,initial,-7.888857841491699
146,initial,-7.48010778427124
147,initial,-7.624673843383789
148,initial,-7.95269775390625
149,initial,-7.278703212738037
150,initial,-7.790163516998291
151,initial,-7.638515472412109
152,initial,-6.588764667510986
153,initial,-6.5885186195373535
154,initial,-7.599513530731201
155,initial,-6.741384983062744
156,initial,-7.599513530731201
157,initial,-7.319322109222412
158,initial,-8.09920597076416
159,initial,-6.758535861968994
160,initial,-7.152292728424072
161,initial,-8.099648475646973
162,initial,-7.188739776611328
163,initial,-8.910197257995605
164,initial,-7.954868793487549
165,initial,-8.058067321777344
166,initial,-6.62229585647583
167,initial,-7.0541863441467285
168,initial,-8.787837982177734
169,initial,-7.34291410446167
170,initial,-8.517306327819824
171,initial,-7.316447734832764
172,initial,-8.622536659240723
173,initial,-8.483672142028809
174,initial,-7.213393688201904
175,initial,-7.670582294464111
176,initial,-8.462843894958496
177,initial,-8.385518074035645
178,initial,-6.409131050109863
179,initial,-8.443013191223145
180,initial,-5.91403341293335
181,initial,-6.194489002227783
182,initial,-6.693950653076172
183,initial,-6.122770309448242
184,initial,-7.497487545013428
185,initial,-7.73873233795166
186,initial,-6.781893253326416
187,initial,-7.84982967376709
188,initial,-6.891139984130859
189,initial,-7.400599956512451
190,initial,-8.71298885345459
191,initial,-8.065166473388672
192,initial,-6.661360263824463
193,initial,-8.326234817504883
194,initial,-7.09357213973999
195,initial,-5.584991931915283
196,initial,-8.390399932861328
197,initial,-6.603061676025391
198,initial,-7.492801189422607
199,initial,-6.15416145324707
200,initial,-5.98609733581543
201,initial,-7.438000679016113
202,initial,-6.265475273132324
203,initial,-5.912363052368164
204,initial,-5.597616672515869
205,initial,-5.597616672515869
206,initial,-6.548914432525635
207,initial,-6.45101261138916
208,initial,-8.43884563446045
209,initial,-7.658358097076416
210,initial,-8.026530265808105
211,initial,-7.631128787994385
212,initial,-8.142115592956543
213,initial,-6.748797416687012
214,initial,-6.078485012054443
215,initial,-7.485410213470459
216,initial,-6.150259017944336
217,initial,-7.746239185333252
218,initial,-7.490448474884033
219,initial,-7.75762414932251
220,initial,-6.915949821472168
221,initial,-7.44392728805542
222,initial,-7.303920269012451
223,initial,-8.535423278808594
224,initial,-6.949489116668701
225,initial,-8.260249137878418
226,initial,-8.080977439880371
227,initial,-7.8424811363220215
228,initial,-7.371700763702393
229,initial,-8.36961841583252
230,initial,-7.836368560791016
231,initial,-8.023199081420898
232,initial,-7.678033351898193
233,initial,-8.540529251098633
234,initial,-7.625258445739746
235,initial,-8.267024040222168
236,initial,-8.438672065734863
237,initial,-8.7831449508667
238,initial,-7.822986125946045
239,initial,-7.566174507141113
240,initial,-7.534544467926025
241,initial,-8.402376174926758
242,initial,-8.023340225219727
243,initial,-7.2444233894348145
244,initial,-8.104272842407227
245,initial,-8.085597038269043
246,initial,-8.016478538513184
247,initial,-8.31906795501709
248,initial,-7.555888652801514
249,initial,-7.9533562660217285
250,initial,-8.29512882232666
251,initial,-7.124319076538086
252,initial,-7.625258445739746
253,initial,-7.443926811218262
254,initial,-7.443926811218262
255,initial,-8.36961841583252
256,initial,-7.937057018280029
257,initial,-7.069193363189697
258,initial,-8.514491081237793
259,initial,-7.36260986328125
260,initial,-8.128559112548828
261,initial,-7.9972124099731445
262,initial,-7.138865947723389
263,initial,-6.416243553161621
264,initial,-7.566864013671875
265,initial,-7.102165699005127
266,initial,-8.459840774536133
267,initial,-6.69092321395874
268,initial,-8.258187294006348
269,initial,-7.99332332611084
270,initial,-7.942354202270508
271,initial,-6.891594886779785
272,initial,-7.892012119293213
273,initial,-7.730332374572754
274,initial,-7.482046127319336
275,initial,-7.42647647857666
276,initial,-7.828884124755859
277,initial,-6.899641513824463
278,initial,-7.565766334533691
279,initial,-8.389432907104492
280,initial,-8.159614562988281
281,initial,-7.202791213989258
282,initial,-6.971639633178711
283,initial,-6.755877494812012
284,initial,-8.835393905639648
285,initial,-8.08254337310791
286,initial,-6.962913990020752
287,initial,-7.12393856048584
288,initial,-8.481335639953613
289,initial,-7.7881317138671875
290,initial,-8.013212203979492
291,initial,-8.293421745300293
292,initial,-8.196328163146973
293,initial,-7.792192459106445
294,initial,-8.184638023376465
295,initial,-8.220674514770508
296,initial,-8.262145042419434
297,initial,-6.862334251403809
298,initial,-7.671769618988037
299,initial,-7.112008094787598
300,initial,-7.671769618988037
301,initial,-8.152369499206543
302,initial,-8.155583381652832
303,initial,-7.027634620666504
304,initial,-7.205883502960205
305,initial,-8.082469940185547
306,initial,-6.990208148956299
307,initial,-6.975833415985107
308,initial,-8.093538284301758
309,initial,-8.239587783813477
310,initial,-8.220674514770508
311,initial,-8.266024589538574
312,initial,-8.361699104309082
313,initial,-8.481335639953613
314,initial,-8.366214752197266
315,initial,-6.975833415985107
316,initial,-7.386784553527832
317,initial,-8.079450607299805
318,initial,-7.052972316741943
319,initial,-8.498018264770508
320,initial,-6.99757719039917
321,initial,-8.481335639953613
322,initial,-7.168309211730957
323,initial,-7.855359077453613
324,initial,-6.730024814605713
325,initial,-8.553423881530762
326,initial,-6.457418441772461
327,initial,-7.9159159660339355
328,initial,-7.6929707527160645
329,initial,-6.835325241088867
330,initial,-6.823686599731445
331,initial,-7.819924354553223
332,initial,-7.592017650604248
333,initial,-8.170108795166016
334,initial,-8.455653190612793
335,initial,-7.938114166259766
336,initial,-7.29020881652832
337,initial,-8.081180572509766
338,initial,-7.570664405822754
339,initial,-8.227738380432129
340,initial,-7.097962379455566
341,initial,-7.613854885101318
342,initial,-7.101640224456787
343,initial,-7.613854885101318
344,initial,-7.7500901222229
345,initial,-8.40649127960205
346,initial,-7.105706691741943
347,initial,-7.516008377075195
348,initial,-7.05261754989624
349,initial,-7.620292663574219
350,initial,-6.3054399490356445
351,initial,-7.41570520401001
352,initial,-6.640249252319336
353,initial,-7.215120792388916
354,initial,-7.41768741607666
355,initial,-7.016397476196289
356,initial,-7.034975051879883
357,initial,-7.339101791381836
358,initial,-7.602657794952393
359,initial,-7.703940391540527
360,initial,-7.391138076782227
361,initial,-6.731363296508789
362,initial,-7.041475772857666
363,initial,-7.207731246948242
364,initial,-7.590632915496826
365,initial,-6.916136264801025
366,initial,-7.596009254455566
367,initial,-7.409329891204834
368,initial,-7.5733466148376465
369,initial,-7.25299596786499
370,initial,-6.410948753356934
371,initial,-7.588868141174316
372,initial,-6.235300064086914
373,initial,-7.473724365234375
374,initial,-6.922461986541748
375,initial,-7.030324935913086
376,initial,-7.46250057220459
377,initial,-6.5416741371154785
378,initial,-7.174043655395508
379,initial,-5.830454349517822
380,initial,-6.404587268829346
381,initial,-7.5271782875061035
382,initial,-7.0309295654296875
383,initial,-6.374509811401367
384,initial,-7.402461051940918
385,initial,-6.753212928771973
386,initial,-7.409329891204834
387,initial,-7.1415886878967285
388,initial,-7.759078025817871
389,initial,-7.180970191955566
390,initial,-7.573996067047119
391,initial,-6.772087097167969
392,initial,-7.364880561828613
393,initial,-6.329446792602539
394,initial,-6.99802303314209
395,initial,-6.661803245544434
396,initial,-7.237985134124756
397,initial,-7.398972988128662
398,initial,-7.079226493835449
399,initial,-7.194982051849365
400,initial,-7.594221591949463
401,initial,-7.641546726226807
402,initial,-7.3597517013549805
403,initial,-7.355682373046875
404,initial,-6.56423807144165
405,initial,-7.081662178039551
406,initial,-7.429677486419678
407,initial,-7.859582424163818
408,initial,-6.70258903503418
409,initial,-7.57334566116333
410,initial,-7.350348472595215
411,initial,-8.657103538513184
412,initial,-9.111679077148438
413,initial,-7.76316499710083
414,initial,-7.489246368408203
415,initial,-8.089067459106445
416,initial,-8.078574180603027
417,initial,-7.957907676696777
418,initial,-7.810940265655518
419,initial,-6.187643051147461
420,initial,-6.973604679107666
421,initial,-7.875472545623779
422,initial,-8.714634895324707
423,initial,-7.480224609375
424,initial,-7.9447150230407715
425,initial,-8.083627700805664
426,initial,-7.530689239501953
427,initial,-7.654628276824951
428,initial,-8.783631324768066
429,initial,-7.197066307067871
430,initial,-9.297760009765625
431,initial,-7.595034122467041
432,initial,-8.618311882019043
433,initial,-9.402491569519043
