item_id,model_state,do,pp
0,initial,-8.466496467590332,-6.642251968383789
1,initial,-8.132174491882324,-7.338180065155029
2,initial,-7.281252384185791,-6.797245025634766
3,initial,-8.886207580566406,-7.843760013580322
4,initial,-8.525045394897461,-6.3073248863220215
5,initial,-8.079469680786133,-7.157106399536133
6,initial,-9.730095863342285,-7.665080547332764
7,initial,-8.242900848388672,-6.793191432952881
8,initial,-7.060539722442627,-5.669421672821045
9,initial,-7.281252384185791,-6.797245025634766
10,initial,-9.337972640991211,-7.655677318572998
11,initial,-6.844888210296631,-6.359134197235107
12,initial,-8.862695693969727,-6.947781085968018
13,initial,-9.748051643371582,-7.3313727378845215
14,initial,-7.060539722442627,-5.669421672821045
15,initial,-9.071880340576172,-7.4067511558532715
16,initial,-7.857649326324463,-6.591975688934326
17,initial,-7.441103458404541,-6.944631099700928
18,initial,-9.117185592651367,-8.205870628356934
19,initial,-7.322151184082031,-6.731945037841797
20,initial,-6.348062992095947,-6.193695545196533
21,initial,-7.6624932289123535,-6.759873390197754
22,initial,-8.706396102905273,-7.749350070953369
23,initial,-7.940708160400391,-6.836372375488281
24,initial,-8.983572959899902,-7.485240936279297
25,initial,-7.940708160400391,-6.836372375488281
26,initial,-9.369901657104492,-7.935413360595703
27,initial,-8.827178001403809,-7.90060567855835
28,initial,-7.045654296875,-6.599665641784668
29,initial,-9.296062469482422,-8.177268028259277
30,initial,-7.250667572021484,-6.829143524169922
31,initial,-7.974492073059082,-6.918359279632568
32,initial,-8.70639419555664,-7.7493510246276855
33,initial,-7.974490165710449,-6.918359279632568
34,initial,-7.3719353675842285,-7.0234375
35,initial,-8.380693435668945,-8.15593433380127
36,initial,-7.045653820037842,-6.599665641784668
37,initial,-7.974490165710449,-6.918359279632568
38,initial,-6.803927898406982,-6.538821697235107
39,initial,-6.471949100494385,-6.289555072784424
40,initial,-6.831585884094238,-6.484954833984375
41,initial,-7.5125274658203125,-6.903597354888916
42,initial,-7.2023420333862305,-6.594438552856445
43,initial,-8.189595222473145,-7.685252666473389
44,initial,-7.806119441986084,-6.893946170806885
45,initial,-7.400058746337891,-6.723088264465332
46,initial,-7.341156005859375,-6.715086936950684
47,initial,-6.947528839111328,-6.6441168785095215
48,initial,-8.401077270507812,-7.455669403076172
49,initial,-7.10444450378418,-6.422794818878174
50,initial,-8.312368392944336,-7.362055778503418
51,initial,-9.026907920837402,-7.710249423980713
52,initial,-7.404757022857666,-6.846865653991699
53,initial,-8.206868171691895,-7.4456610679626465
54,initial,-8.034893989562988,-7.5243353843688965
55,initial,-7.289830684661865,-6.707432270050049
56,initial,-7.568088531494141,-6.831350326538086
57,initial,-6.762667655944824,-6.396244525909424
58,initial,-7.909670352935791,-6.817837715148926
59,initial,-7.675943851470947,-6.803346633911133
60,initial,-8.69189167022705,-7.704776287078857
61,initial,-9.569704055786133,-8.168173789978027
62,initial,-9.775525093078613,-8.119461059570312
63,initial,-9.967231750488281,-8.153936386108398
64,initial,-8.561790466308594,-7.841425895690918
65,initial,-7.793128490447998,-6.9861578941345215
66,initial,-9.069840431213379,-7.688545227050781
67,initial,-10.801556587219238,-9.319512367248535
68,initial,-8.934285163879395,-7.100799083709717
69,initial,-8.43546199798584,-7.410078525543213
70,initial,-8.64919376373291,-7.557385444641113
71,initial,-9.888021469116211,-8.482129096984863
72,initial,-7.359111309051514,-6.673309326171875
73,initial,-8.373818397521973,-7.421117305755615
74,initial,-7.296755313873291,-7.024802207946777
75,initial,-10.059514999389648,-7.867381572723389
76,initial,-8.581549644470215,-7.559174537658691
77,initial,-10.128290176391602,-8.09178638458252
78,initial,-7.845550060272217,-6.860145568847656
79,initial,-8.489615440368652,-7.388233184814453
80,initial,-5.960860252380371,-5.449943542480469
81,initial,-5.997756004333496,-5.366808891296387
82,initial,-7.8455963134765625,-7.274289131164551
83,initial,-6.893196105957031,-6.061875820159912
84,initial,-7.091074466705322,-6.381801605224609
85,initial,-8.639857292175293,-7.584780693054199
86,initial,-8.119760513305664,-7.56369686126709
87,initial,-7.043318271636963,-6.941990375518799
88,initial,-7.126862049102783,-6.758288860321045
89,initial,-5.812457084655762,-5.557139873504639
90,initial,-6.973372936248779,-5.918486595153809
91,initial,-9.104628562927246,-8.332816123962402
92,initial,-6.066577911376953,-5.699912071228027
93,initial,-7.278306007385254,-6.649821758270264
94,initial,-7.320091247558594,-6.752871513366699
95,initial,-7.103641510009766,-6.580516815185547
96,initial,-6.193562030792236,-5.46986722946167
97,initial,-6.533712863922119,-6.028080940246582
98,initial,-8.42557430267334,-7.5447587966918945
99,initial,-6.5347113609313965,-5.681906223297119
100,initial,-7.603536128997803,-6.559162616729736
101,initial,-7.677809715270996,-6.979042053222656
102,initial,-8.781914710998535,-7.198168754577637
103,initial,-7.456760406494141,-6.327670574188232
104,initial,-7.456760406494141,-6.327670574188232
105,initial,-7.021376609802246,-6.229067802429199
106,initial,-8.728157043457031,-7.48459529876709
107,initial,-8.299981117248535,-7.185881614685059
108,initial,-6.637409687042236,-5.5028557777404785
109,initial,-9.218607902526855,-8.210883140563965
110,initial,-8.744734764099121,-7.604485511779785
111,initial,-7.3158278465271,-6.597202777862549
112,initial,-8.839492797851562,-7.474823951721191
113,initial,-8.965950965881348,-7.602168083190918
114,initial,-7.192063331604004,-6.615222454071045
115,initial,-7.53631591796875,-6.999503135681152
116,initial,-9.24541187286377,-8.147076606750488
117,initial,-8.11192798614502,-7.249533653259277
118,initial,-8.728157043457031,-7.48459529876709
119,initial,-9.024290084838867,-8.0446138381958
120,initial,-7.085665225982666,-5.699902057647705
121,initial,-6.713494777679443,-5.1049346923828125
122,initial,-7.587113857269287,-6.113099575042725
123,initial,-7.169415473937988,-5.674932956695557
124,initial,-7.254936218261719,-6.0181427001953125
125,initial,-9.157382011413574,-6.900531768798828
126,initial,-9.06443977355957,-7.848426818847656
127,initial,-8.690567016601562,-6.525301456451416
128,initial,-7.434676647186279,-5.889776706695557
129,initial,-8.636590003967285,-6.614189147949219
130,initial,-7.624417781829834,-5.979708194732666
131,initial,-6.929331302642822,-5.886985778808594
132,initial,-6.7114715576171875,-5.729643821716309
133,initial,-9.114156723022461,-7.060537338256836
134,initial,-8.636590003967285,-6.614189147949219
135,initial,-7.491633415222168,-5.458423614501953
136,initial,-7.2262444496154785,-5.813490867614746
137,initial,-7.491633415222168,-5.458423614501953
138,initial,-9.15738296508789,-6.900531768798828
139,initial,-7.312475681304932,-6.21157693862915
140,initial,-6.973889350891113,-6.027876853942871
141,initial,-8.207657814025879,-7.083206653594971
142,initial,-7.092438220977783,-6.070047855377197
143,initial,-6.478583335876465,-5.336132049560547
144,initial,-8.432095527648926,-7.485065460205078
145,initial,-7.283828258514404,-5.8730854988098145
146,initial,-8.661111831665039,-7.091218948364258
147,initial,-8.670523643493652,-7.307614326477051
148,initial,-7.451901912689209,-6.419061660766602
149,initial,-7.891392707824707,-6.7256760597229
150,initial,-7.851191520690918,-7.09633207321167
151,initial,-8.116432189941406,-7.030467987060547
152,initial,-8.835433006286621,-7.536282539367676
153,initial,-8.133788108825684,-6.846344947814941
154,initial,-6.973889350891113,-6.027876853942871
155,initial,-8.661111831665039,-7.091218948364258
156,initial,-8.67208194732666,-7.179270267486572
157,initial,-8.32408618927002,-6.7962775230407715
158,initial,-7.6619768142700195,-6.271930694580078
159,initial,-8.661111831665039,-7.091218948364258
160,initial,-8.815469741821289,-6.958282470703125
161,initial,-8.664913177490234,-6.178501129150391
162,initial,-8.793746948242188,-7.309534549713135
163,initial,-9.814218521118164,-8.296597480773926
164,initial,-10.270294189453125,-8.05676555633545
165,initial,-7.1526007652282715,-6.04907751083374
166,initial,-8.628829956054688,-7.092240810394287
167,initial,-9.814218521118164,-8.296597480773926
168,initial,-8.791449546813965,-7.07445764541626
169,initial,-8.606571197509766,-7.223389148712158
170,initial,-9.776408195495605,-7.9157538414001465
171,initial,-8.873738288879395,-6.776057720184326
172,initial,-7.847190856933594,-6.577975749969482
173,initial,-9.478691101074219,-7.776954650878906
174,initial,-9.711030006408691,-7.644233703613281
175,initial,-8.851883888244629,-7.124323844909668
176,initial,-9.952857971191406,-7.78271484375
177,initial,-8.233633995056152,-6.6862077713012695
178,initial,-8.108674049377441,-6.447285175323486
179,initial,-8.829504013061523,-6.720012187957764
180,initial,-6.86107063293457,-6.113731384277344
181,initial,-5.706676006317139,-5.018778324127197
182,initial,-6.204623699188232,-5.859185695648193
183,initial,-6.7758355140686035,-6.28068733215332
