item_id,model_state,do,pp
0,initial,-8.460996627807617,-6.64055871963501
1,initial,-8.127958297729492,-7.344015598297119
2,initial,-7.27322244644165,-6.794624328613281
3,initial,-8.884324073791504,-7.846224308013916
4,initial,-8.520716667175293,-6.304618835449219
5,initial,-8.073394775390625,-7.158086776733398
6,initial,-9.724885940551758,-7.665624141693115
7,initial,-8.242057800292969,-6.793643474578857
8,initial,-7.05447244644165,-5.667212009429932
9,initial,-7.27322244644165,-6.794624328613281
10,initial,-9.336450576782227,-7.657777786254883
11,initial,-6.837480068206787,-6.356756687164307
12,initial,-8.855632781982422,-6.946817874908447
13,initial,-9.743818283081055,-7.332388401031494
14,initial,-7.05447244644165,-5.667212009429932
15,initial,-9.068666458129883,-7.406074523925781
16,initial,-7.849265098571777,-6.588768482208252
17,initial,-7.435180187225342,-6.946285724639893
18,initial,-9.116469383239746,-8.211770057678223
19,initial,-7.3115129470825195,-6.730027675628662
20,initial,-6.3431315422058105,-6.191267490386963
21,initial,-7.656609058380127,-6.759040832519531
22,initial,-8.709928512573242,-7.753398418426514
23,initial,-7.933841228485107,-6.83107328414917
24,initial,-8.982953071594238,-7.487246990203857
25,initial,-7.933841228485107,-6.83107328414917
26,initial,-9.372705459594727,-7.940467357635498
27,initial,-8.82458782196045,-7.90168571472168
28,initial,-7.04113245010376,-6.5989813804626465
29,initial,-9.293710708618164,-8.17908763885498
30,initial,-7.243501663208008,-6.824330806732178
31,initial,-7.972315788269043,-6.923403263092041
32,initial,-8.709927558898926,-7.753398418426514
33,initial,-7.972315788269043,-6.923403263092041
34,initial,-7.3678741455078125,-7.029537677764893
35,initial,-8.382606506347656,-8.16247272491455
36,initial,-7.041133880615234,-6.5989813804626465
37,initial,-7.972315788269043,-6.923403263092041
38,initial,-6.7971673011779785,-6.536739826202393
39,initial,-6.471065521240234,-6.288737773895264
40,initial,-6.824847221374512,-6.481810092926025
41,initial,-7.507285118103027,-6.902212142944336
42,initial,-7.19772481918335,-6.5922064781188965
43,initial,-8.181793212890625,-7.68484354019165
44,initial,-7.79934549331665,-6.894662857055664
45,initial,-7.395296096801758,-6.723004341125488
46,initial,-7.335148811340332,-6.713540554046631
47,initial,-6.945089340209961,-6.642492294311523
48,initial,-8.396356582641602,-7.454840660095215
49,initial,-7.09903621673584,-6.42134952545166
50,initial,-8.307479858398438,-7.362510681152344
51,initial,-9.022645950317383,-7.709587097167969
52,initial,-7.40168571472168,-6.845687389373779
53,initial,-8.199285507202148,-7.442645072937012
54,initial,-8.027935028076172,-7.524791240692139
55,initial,-7.284491539001465,-6.704939365386963
56,initial,-7.562315464019775,-6.83194637298584
57,initial,-6.75460147857666,-6.3919525146484375
58,initial,-7.904243469238281,-6.8172807693481445
59,initial,-7.6646294593811035,-6.798748016357422
60,initial,-8.688302040100098,-7.706541538238525
61,initial,-9.562728881835938,-8.160470008850098
62,initial,-9.771978378295898,-8.121654510498047
63,initial,-9.957212448120117,-8.15380573272705
64,initial,-8.557608604431152,-7.841063022613525
65,initial,-7.78454065322876,-6.980491638183594
66,initial,-9.061846733093262,-7.683440685272217
67,initial,-10.803285598754883,-9.32675838470459
68,initial,-8.93021011352539,-7.105353832244873
69,initial,-8.424123764038086,-7.405343532562256
70,initial,-8.638858795166016,-7.556754112243652
71,initial,-9.881235122680664,-8.485175132751465
72,initial,-7.34412956237793,-6.666865348815918
73,initial,-8.363805770874023,-7.420558452606201
74,initial,-7.28558349609375,-7.017402648925781
75,initial,-10.051637649536133,-7.867686748504639
76,initial,-8.570929527282715,-7.554232597351074
77,initial,-10.118337631225586,-8.091459274291992
78,initial,-7.838533878326416,-6.859795093536377
79,initial,-8.483994483947754,-7.388388633728027
80,initial,-5.961370944976807,-5.448179721832275
81,initial,-5.998064994812012,-5.366122722625732
82,initial,-7.843486785888672,-7.275173187255859
83,initial,-6.8920416831970215,-6.060983180999756
84,initial,-7.091009140014648,-6.383573532104492
85,initial,-8.63505744934082,-7.582712650299072
86,initial,-8.115365982055664,-7.563512325286865
87,initial,-7.041299819946289,-6.943371295928955
88,initial,-7.128091812133789,-6.763991355895996
89,initial,-5.8114190101623535,-5.5559892654418945
90,initial,-6.972193717956543,-5.917489051818848
91,initial,-9.103620529174805,-8.333558082580566
92,initial,-6.066061496734619,-5.698685646057129
93,initial,-7.275458335876465,-6.6467061042785645
94,initial,-7.316285610198975,-6.749719619750977
95,initial,-7.104825973510742,-6.581624984741211
96,initial,-6.194252967834473,-5.468155384063721
97,initial,-6.534483909606934,-6.027789115905762
98,initial,-8.423608779907227,-7.544070243835449
99,initial,-6.5329270362854,-5.680654048919678
100,initial,-7.601216793060303,-6.560708522796631
101,initial,-7.67535400390625,-6.977694034576416
102,initial,-8.779799461364746,-7.199073791503906
103,initial,-7.451197147369385,-6.325747013092041
104,initial,-7.451197147369385,-6.325747013092041
105,initial,-7.020420074462891,-6.229882717132568
106,initial,-8.730801582336426,-7.491080284118652
107,initial,-8.300569534301758,-7.188246250152588
108,initial,-6.636241436004639,-5.501900672912598
109,initial,-9.218804359436035,-8.214765548706055
110,initial,-8.74445629119873,-7.607544898986816
111,initial,-7.31187105178833,-6.594905376434326
112,initial,-8.838043212890625,-7.476073265075684
113,initial,-8.967643737792969,-7.6071038246154785
114,initial,-7.186930179595947,-6.6154890060424805
115,initial,-7.534197807312012,-6.998195171356201
116,initial,-9.24592113494873,-8.147576332092285
117,initial,-8.111498832702637,-7.254836082458496
