item_id,model_state,score
0,initial,-7.509449005126953
1,initial,-9.414543151855469
2,initial,-7.971075534820557
3,initial,-7.442349433898926
4,initial,-6.441598415374756
5,initial,-8.988295555114746
6,initial,-7.519746780395508
7,initial,-8.565632820129395
8,initial,-6.9056830406188965
9,initial,-7.064261436462402
10,initial,-8.423123359680176
11,initial,-6.8752288818359375
12,initial,-7.170395374298096
13,initial,-6.95274543762207
14,initial,-7.487936496734619
15,initial,-7.047220706939697
16,initial,-8.81701946258545
17,initial,-6.8752288818359375
18,initial,-8.798794746398926
19,initial,-7.971075534820557
20,initial,-8.878182411193848
21,initial,-8.752866744995117
22,initial,-8.746308326721191
23,initial,-7.554168224334717
24,initial,-7.2779364585876465
25,initial,-8.752866744995117
26,initial,-8.915574073791504
27,initial,-7.640755653381348
28,initial,-7.373191833496094
29,initial,-8.915574073791504
30,initial,-6.93705415725708
31,initial,-8.925525665283203
32,initial,-7.32895565032959
33,initial,-8.891942024230957
34,initial,-9.016058921813965
35,initial,-7.2882513999938965
36,initial,-7.411087989807129
37,initial,-8.514434814453125
38,initial,-7.41847038269043
39,initial,-8.49997329711914
40,initial,-8.027068138122559
41,initial,-6.563199520111084
42,initial,-8.199991226196289
43,initial,-6.326876163482666
44,initial,-7.300577163696289
45,initial,-8.276679992675781
46,initial,-7.072290897369385
47,initial,-7.810433387756348
48,initial,-8.085503578186035
49,initial,-8.400978088378906
50,initial,-8.346896171569824
51,initial,-8.024141311645508
52,initial,-6.95418643951416
53,initial,-7.664828777313232
54,initial,-7.772823810577393
55,initial,-6.835569381713867
56,initial,-7.748047828674316
57,initial,-6.974264621734619
58,initial,-7.624345779418945
59,initial,-7.307432174682617
60,initial,-7.886833667755127
61,initial,-8.588310241699219
62,initial,-8.890297889709473
63,initial,-9.330588340759277
64,initial,-9.970043182373047
65,initial,-7.814731597900391
66,initial,-7.92419958114624
67,initial,-6.888320446014404
68,initial,-7.9597063064575195
69,initial,-7.0014777183532715
70,initial,-8.481782913208008
71,initial,-6.885035991668701
72,initial,-8.128213882446289
73,initial,-8.94336223602295
74,initial,-8.261689186096191
75,initial,-9.53454875946045
76,initial,-8.609387397766113
77,initial,-7.514022350311279
78,initial,-8.048619270324707
79,initial,-7.59649133682251
80,initial,-6.728630065917969
81,initial,-8.082125663757324
82,initial,-7.297605514526367
83,initial,-6.7304158210754395
84,initial,-6.899382591247559
85,initial,-6.612887859344482
86,initial,-7.053575038909912
87,initial,-7.940213203430176
88,initial,-8.830029487609863
89,initial,-6.774538516998291
90,initial,-7.253086566925049
91,initial,-7.146728515625
92,initial,-6.979181289672852
93,initial,-6.3649396896362305
94,initial,-7.2592573165893555
95,initial,-7.709179878234863
96,initial,-8.441184997558594
97,initial,-6.002289772033691
98,initial,-7.375226020812988
99,initial,-6.516097068786621
100,initial,-8.691120147705078
101,initial,-7.352466583251953
102,initial,-7.394737720489502
103,initial,-7.526840686798096
104,initial,-7.310959815979004
105,initial,-7.853013038635254
106,initial,-5.917453289031982
107,initial,-7.425408363342285
108,initial,-7.310959815979004
109,initial,-6.223547458648682
110,initial,-8.713155746459961
111,initial,-8.115731239318848
112,initial,-7.211819171905518
113,initial,-7.963233947753906
114,initial,-7.860394477844238
115,initial,-6.706179618835449
116,initial,-7.472280502319336
117,initial,-8.196126937866211
118,initial,-7.910367012023926
119,initial,-7.8501362800598145
120,initial,-7.881595134735107
121,initial,-7.75706148147583
122,initial,-6.355180740356445
123,initial,-7.016761779785156
124,initial,-7.650291442871094
125,initial,-6.355180740356445
126,initial,-8.285664558410645
127,initial,-6.9235711097717285
128,initial,-8.080960273742676
129,initial,-7.283119201660156
130,initial,-7.201844692230225
131,initial,-6.369319438934326
132,initial,-8.203716278076172
133,initial,-7.968523025512695
134,initial,-6.813779354095459
135,initial,-8.240378379821777
136,initial,-6.83497428894043
137,initial,-8.663368225097656
138,initial,-7.122287273406982
139,initial,-8.561286926269531
140,initial,-6.814745903015137
141,initial,-6.823097229003906
142,initial,-8.066665649414062
143,initial,-6.427924633026123
144,initial,-7.744246482849121
145,initial,-8.303417205810547
146,initial,-6.7854743003845215
147,initial,-7.607614994049072
148,initial,-8.237829208374023
149,initial,-7.59593391418457
150,initial,-7.573766708374023
151,initial,-7.613696575164795
152,initial,-6.774856090545654
153,initial,-6.749096393585205
154,initial,-6.5678582191467285
155,initial,-6.7017621994018555
156,initial,-6.5678582191467285
157,initial,-7.207455635070801
158,initial,-7.595408916473389
159,initial,-6.571988105773926
160,initial,-7.781360149383545
161,initial,-7.6696248054504395
162,initial,-8.468367576599121
163,initial,-9.289788246154785
164,initial,-7.769546985626221
165,initial,-7.556833744049072
166,initial,-7.1301589012146
167,initial,-8.002008438110352
168,initial,-8.850624084472656
169,initial,-7.189136981964111
170,initial,-8.419190406799316
171,initial,-7.207955837249756
172,initial,-9.38718032836914
173,initial,-8.527897834777832
174,initial,-7.834906101226807
175,initial,-7.760933876037598
176,initial,-8.436240196228027
177,initial,-8.780014991760254
178,initial,-6.838149547576904
179,initial,-9.081904411315918
180,initial,-5.948772430419922
181,initial,-6.446885585784912
182,initial,-6.624451637268066
183,initial,-6.084830284118652
184,initial,-7.63470458984375
185,initial,-7.8718180656433105
186,initial,-7.0510149002075195
187,initial,-7.41495418548584
188,initial,-7.34163236618042
189,initial,-7.933781147003174
190,initial,-8.679962158203125
191,initial,-8.142660140991211
192,initial,-7.109784126281738
193,initial,-8.41281795501709
194,initial,-7.250036716461182
195,initial,-5.7864909172058105
196,initial,-8.158944129943848
197,initial,-6.952925205230713
198,initial,-7.534610748291016
199,initial,-6.008600234985352
200,initial,-6.260361194610596
201,initial,-7.827953338623047
202,initial,-6.702274322509766
203,initial,-6.414761066436768
204,initial,-5.924373149871826
205,initial,-5.924373149871826
206,initial,-6.210813999176025
207,initial,-7.13908576965332
208,initial,-8.17647933959961
209,initial,-7.806313514709473
210,initial,-7.89923620223999
211,initial,-7.434248924255371
212,initial,-7.901498317718506
213,initial,-6.761628150939941
214,initial,-6.20973539352417
215,initial,-7.219862937927246
216,initial,-7.1210432052612305
217,initial,-7.503672122955322
218,initial,-7.7478179931640625
219,initial,-7.964937686920166
220,initial,-7.169253349304199
221,initial,-7.5110931396484375
222,initial,-7.6225409507751465
223,initial,-8.855484962463379
224,initial,-7.233132362365723
225,initial,-8.343823432922363
226,initial,-8.248177528381348
227,initial,-8.22370719909668
228,initial,-7.231218338012695
229,initial,-8.674654960632324
230,initial,-7.748000144958496
231,initial,-7.127447128295898
232,initial,-7.562983512878418
233,initial,-8.400239944458008
234,initial,-6.967297554016113
235,initial,-8.129322052001953
236,initial,-8.952210426330566
237,initial,-8.982695579528809
238,initial,-7.501742362976074
239,initial,-6.829863548278809
240,initial,-7.002409934997559
241,initial,-8.801602363586426
242,initial,-8.340522766113281
243,initial,-7.179501533508301
244,initial,-8.071563720703125
245,initial,-8.096894264221191
246,initial,-8.343234062194824
247,initial,-8.37674617767334
248,initial,-7.405720233917236
249,initial,-8.16966724395752
250,initial,-8.864980697631836
251,initial,-7.347554683685303
252,initial,-6.967297554016113
253,initial,-7.5110931396484375
254,initial,-7.5110931396484375
255,initial,-8.674654960632324
256,initial,-8.01667308807373
257,initial,-7.014458179473877
258,initial,-8.612025260925293
259,initial,-7.150999546051025
260,initial,-8.446077346801758
