item_id,model_state,dative,score
1,initial,do,-4.63988733291626
2,initial,do,-7.653974533081055
3,initial,do,-5.508227825164795
4,initial,do,-5.765529155731201
5,initial,do,-7.644473075866699
6,initial,do,-8.263688087463379
7,initial,do,-6.5897345542907715
8,initial,do,-6.626779079437256
9,initial,do,-7.624111652374268
10,initial,do,-7.041774272918701
11,initial,do,-8.045801162719727
12,initial,do,-5.884475231170654
13,initial,do,-5.78882360458374
14,initial,do,-6.60700798034668
15,initial,do,-9.468924522399902
16,initial,do,-6.8529438972473145
17,initial,do,-6.79071044921875
18,initial,do,-5.375499725341797
19,initial,do,-5.264433860778809
20,initial,do,-6.167055130004883
21,initial,do,-7.307159900665283
22,initial,do,-7.024861812591553
23,initial,do,-6.680507659912109
24,initial,do,-7.778186321258545
25,initial,do,-6.981442451477051
26,initial,do,-6.467674732208252
27,initial,do,-6.519675254821777
28,initial,do,-7.440803050994873
29,initial,do,-7.041355609893799
30,initial,do,-7.705741882324219
31,initial,do,-7.4332499504089355
32,initial,do,-7.029766082763672
33,initial,do,-8.14880084991455
34,initial,do,-7.489958763122559
35,initial,do,-7.114888668060303
36,initial,do,-3.141197681427002
37,initial,do,-8.27869701385498
38,initial,do,-6.828670978546143
39,initial,do,-7.924572467803955
40,initial,do,-8.033726692199707
41,initial,do,-6.10913610458374
42,initial,do,-7.6206746101379395
43,initial,do,-6.636931419372559
44,initial,do,-5.670469284057617
45,initial,do,-6.464423656463623
46,initial,do,-6.2697954177856445
47,initial,do,-6.389444351196289
48,initial,do,-6.198338985443115
49,initial,do,-6.013237953186035
50,initial,do,-7.029766082763672
51,initial,do,-6.054642677307129
52,initial,do,-4.2642974853515625
53,initial,do,-6.609498977661133
54,initial,do,-5.58408260345459
55,initial,do,-8.084027290344238
56,initial,do,-6.067413330078125
57,initial,do,-6.640383243560791
58,initial,do,-7.7196125984191895
59,initial,do,-7.36942720413208
60,initial,do,-6.908724784851074
61,initial,do,-6.718337535858154
62,initial,do,-7.145842552185059
63,initial,do,-10.09007453918457
64,initial,do,-5.96925687789917
65,initial,do,-6.199402809143066
66,initial,do,-4.3206400871276855
67,initial,do,-6.798973560333252
68,initial,do,-5.703773498535156
69,initial,do,-6.683810234069824
70,initial,do,-6.651386737823486
71,initial,do,-6.350254535675049
72,initial,do,-6.868691444396973
73,initial,do,-8.955143928527832
74,initial,do,-7.77047872543335
75,initial,do,-4.701562881469727
76,initial,do,-6.792282581329346
77,initial,do,-6.318527698516846
78,initial,do,-9.108743667602539
79,initial,do,-9.013582229614258
80,initial,do,-6.883874416351318
81,initial,do,-7.789900302886963
82,initial,do,-7.442015171051025
83,initial,do,-7.662059783935547
84,initial,do,-7.042058944702148
85,initial,do,-5.881540298461914
86,initial,do,-8.592911720275879
87,initial,do,-5.971235275268555
88,initial,do,-7.086658477783203
89,initial,do,-6.443769931793213
90,initial,do,-6.215164661407471
91,initial,do,-7.439233303070068
92,initial,do,-6.56093692779541
93,initial,do,-8.816211700439453
94,initial,do,-7.46136999130249
95,initial,do,-6.171611309051514
96,initial,do,-5.2075371742248535
97,initial,do,-6.564448833465576
98,initial,do,-6.721407890319824
99,initial,do,-5.84159517288208
100,initial,do,-5.545694828033447
101,initial,do,-7.4752373695373535
102,initial,do,-7.366377353668213
