item_id,model_state,dative,score
1,initial,pp,-8.085455894470215
2,initial,pp,-8.382543563842773
3,initial,pp,-7.86247444152832
4,initial,pp,-8.681920051574707
5,initial,pp,-7.588572978973389
6,initial,pp,-7.863048076629639
7,initial,pp,-8.4048433303833
8,initial,pp,-7.716014862060547
9,initial,pp,-7.121718883514404
10,initial,pp,-7.933422088623047
11,initial,pp,-6.888615131378174
12,initial,pp,-5.927152633666992
13,initial,pp,-8.020367622375488
14,initial,pp,-6.002974510192871
15,initial,pp,-7.939691543579102
16,initial,pp,-7.716014862060547
17,initial,pp,-8.44214916229248
18,initial,pp,-7.746840000152588
19,initial,pp,-7.742711544036865
20,initial,pp,-7.351452350616455
21,initial,pp,-8.13643741607666
22,initial,pp,-7.0259552001953125
23,initial,pp,-8.636317253112793
24,initial,pp,-8.258774757385254
25,initial,pp,-8.609816551208496
26,initial,pp,-8.392497062683105
27,initial,pp,-8.160575866699219
28,initial,pp,-7.867695331573486
29,initial,pp,-8.273470878601074
30,initial,pp,-8.44239330291748
31,initial,pp,-8.181133270263672
32,initial,pp,-8.258774757385254
33,initial,pp,-8.443668365478516
34,initial,pp,-8.955093383789062
35,initial,pp,-6.367735862731934
36,initial,pp,-6.800216197967529
37,initial,pp,-8.273470878601074
38,initial,pp,-7.528778553009033
39,initial,pp,-9.137557983398438
40,initial,pp,-8.398669242858887
41,initial,pp,-7.466612815856934
42,initial,pp,-7.127926349639893
43,initial,pp,-6.276341438293457
44,initial,pp,-7.7713303565979
45,initial,pp,-8.356852531433105
46,initial,pp,-7.387123107910156
47,initial,pp,-8.0293550491333
48,initial,pp,-7.401951789855957
49,initial,pp,-6.791600227355957
50,initial,pp,-6.844224452972412
51,initial,pp,-7.678736686706543
52,initial,pp,-6.469277858734131
53,initial,pp,-7.988122940063477
54,initial,pp,-7.6385674476623535
55,initial,pp,-7.252781391143799
56,initial,pp,-6.278826713562012
57,initial,pp,-5.9203901290893555
58,initial,pp,-7.561261177062988
59,initial,pp,-7.284944534301758
60,initial,pp,-7.848752975463867
61,initial,pp,-8.487396240234375
62,initial,pp,-8.145188331604004
63,initial,pp,-8.189055442810059
64,initial,pp,-8.337084770202637
65,initial,pp,-7.394919395446777
66,initial,pp,-8.168534278869629
67,initial,pp,-6.344210624694824
68,initial,pp,-8.61290454864502
69,initial,pp,-8.549834251403809
70,initial,pp,-7.906094074249268
71,initial,pp,-5.821245193481445
72,initial,pp,-8.203568458557129
73,initial,pp,-8.072941780090332
74,initial,pp,-9.068269729614258
75,initial,pp,-8.155156135559082
76,initial,pp,-7.51678466796875
77,initial,pp,-7.075048446655273
78,initial,pp,-6.388103485107422
79,initial,pp,-7.627076625823975
80,initial,pp,-8.681339263916016
81,initial,pp,-8.24339771270752
82,initial,pp,-6.688214302062988
83,initial,pp,-7.133854866027832
84,initial,pp,-6.632864475250244
85,initial,pp,-6.688214302062988
86,initial,pp,-6.904956817626953
87,initial,pp,-7.094847679138184
88,initial,pp,-6.477728366851807
89,initial,pp,-7.0397562980651855
90,initial,pp,-6.748627662658691
91,initial,pp,-6.575958251953125
92,initial,pp,-8.645779609680176
93,initial,pp,-6.816036224365234
94,initial,pp,-6.626752853393555
95,initial,pp,-6.635461330413818
96,initial,pp,-7.026822090148926
97,initial,pp,-8.414421081542969
98,initial,pp,-8.36623764038086
99,initial,pp,-7.3312554359436035
100,initial,pp,-7.904010772705078
101,initial,pp,-6.423491477966309
102,initial,pp,-7.647704124450684
103,initial,pp,-7.743348598480225
104,initial,pp,-6.965407371520996
105,initial,pp,-7.596074104309082
106,initial,pp,-8.033402442932129
107,initial,pp,-6.876532554626465
108,initial,pp,-7.9482316970825195
109,initial,pp,-7.566914081573486
110,initial,pp,-8.126474380493164
111,initial,pp,-7.54551362991333
112,initial,pp,-7.509787559509277
113,initial,pp,-7.508087158203125
114,initial,pp,-6.534177780151367
115,initial,pp,-7.700863838195801
116,initial,pp,-6.818458557128906
117,initial,pp,-8.195013999938965
118,initial,pp,-6.852315902709961
119,initial,pp,-7.992297649383545
120,initial,pp,-8.141181945800781
121,initial,pp,-7.682804107666016
122,initial,pp,-8.099499702453613
123,initial,pp,-6.926242828369141
124,initial,pp,-8.1887845993042
125,initial,pp,-7.223682880401611
126,initial,pp,-7.481054782867432
127,initial,pp,-6.460849761962891
128,initial,pp,-8.161205291748047
129,initial,pp,-7.151210784912109
130,initial,pp,-6.648126125335693
131,initial,pp,-7.151210784912109
132,initial,pp,-8.099499702453613
133,initial,pp,-8.165467262268066
134,initial,pp,-7.280778884887695
135,initial,pp,-8.099499702453613
136,initial,pp,-7.481055736541748
137,initial,pp,-7.8326735496521
138,initial,pp,-5.947312355041504
139,initial,pp,-7.465426921844482
140,initial,pp,-7.875887393951416
141,initial,pp,-7.386696815490723
142,initial,pp,-7.53216552734375
143,initial,pp,-7.383419990539551
144,initial,pp,-7.718574047088623
