item_id,model_state,do,pp
0,initial,-7.541906833648682,-6.656785488128662
1,initial,-7.451818943023682,-7.010976314544678
2,initial,-6.551877498626709,-6.312632083892822
3,initial,-8.401768684387207,-8.119843482971191
4,initial,-7.47191858291626,-5.918903827667236
5,initial,-7.184806823730469,-6.657136917114258
6,initial,-9.30627155303955,-8.096149444580078
7,initial,-7.547556400299072,-6.283414363861084
8,initial,-7.588401794433594,-6.380002498626709
9,initial,-6.551877498626709,-6.312632083892822
10,initial,-9.19559383392334,-7.762908935546875
11,initial,-6.5822978019714355,-6.273440361022949
12,initial,-7.528730869293213,-6.4017791748046875
13,initial,-9.273898124694824,-7.392334461212158
14,initial,-7.588401794433594,-6.380002498626709
15,initial,-9.26140308380127,-7.874178409576416
16,initial,-7.257866859436035,-6.504232406616211
17,initial,-7.942606449127197,-7.263527870178223
18,initial,-9.362518310546875,-8.669310569763184
19,initial,-7.009391784667969,-6.14947509765625
20,initial,-7.249929428100586,-6.971192359924316
21,initial,-7.621509552001953,-6.943804740905762
22,initial,-8.878255844116211,-8.21595287322998
23,initial,-7.688243865966797,-6.892724514007568
24,initial,-9.115021705627441,-7.933477401733398
25,initial,-7.688243865966797,-6.892724514007568
26,initial,-9.634905815124512,-8.22041130065918
27,initial,-9.291891098022461,-8.537121772766113
28,initial,-7.3786301612854,-7.503082275390625
29,initial,-9.392247200012207,-8.218616485595703
30,initial,-7.663692474365234,-7.351656436920166
31,initial,-7.891910552978516,-6.772660732269287
32,initial,-8.878255844116211,-8.21595287322998
33,initial,-7.891910552978516,-6.772660732269287
34,initial,-7.3714494705200195,-6.960353851318359
35,initial,-9.044279098510742,-8.682782173156738
36,initial,-7.378631114959717,-7.503083229064941
37,initial,-7.891910552978516,-6.772660732269287
38,initial,-7.091005802154541,-7.132578372955322
39,initial,-7.448940753936768,-6.920791149139404
40,initial,-7.170154094696045,-7.121384620666504
41,initial,-6.816499710083008,-6.489869117736816
42,initial,-6.928468704223633,-6.826975345611572
43,initial,-8.025720596313477,-7.541451454162598
44,initial,-8.025528907775879,-6.805278778076172
45,initial,-7.130898475646973,-6.813528060913086
46,initial,-7.036340236663818,-6.610351085662842
47,initial,-7.611547470092773,-7.460805892944336
48,initial,-8.552908897399902,-8.074496269226074
49,initial,-6.9302449226379395,-6.95501184463501
50,initial,-7.462583065032959,-7.310980796813965
51,initial,-8.017784118652344,-7.7374491691589355
52,initial,-7.532910346984863,-7.548689842224121
53,initial,-7.799686908721924,-7.499532699584961
54,initial,-7.121773719787598,-7.046510219573975
55,initial,-7.4473652839660645,-6.8223114013671875
56,initial,-7.2685041427612305,-6.887168884277344
57,initial,-5.868994235992432,-5.733583450317383
58,initial,-7.295522212982178,-6.6605377197265625
59,initial,-7.476938724517822,-6.304344177246094
60,initial,-8.380461692810059,-7.229389190673828
61,initial,-8.708694458007812,-7.515003204345703
62,initial,-10.739201545715332,-9.371490478515625
63,initial,-9.990656852722168,-8.593954086303711
64,initial,-8.144561767578125,-7.666934967041016
65,initial,-8.49353313446045,-7.62221097946167
66,initial,-7.628286838531494,-7.08820104598999
