item_id,model_state,dative,score
1,initial,do,-4.896292686462402
2,initial,do,-7.390974521636963
3,initial,do,-5.714567184448242
4,initial,do,-5.651296138763428
5,initial,do,-7.234521389007568
6,initial,do,-8.010416030883789
7,initial,do,-6.1499176025390625
8,initial,do,-5.768181800842285
9,initial,do,-7.745453834533691
10,initial,do,-6.925213813781738
11,initial,do,-7.70996618270874
12,initial,do,-5.027589797973633
13,initial,do,-5.950287818908691
14,initial,do,-6.767043113708496
15,initial,do,-9.258076667785645
16,initial,do,-6.647437572479248
17,initial,do,-6.579592227935791
18,initial,do,-5.683226585388184
19,initial,do,-5.087843418121338
20,initial,do,-5.244584560394287
21,initial,do,-6.892571449279785
22,initial,do,-7.107720375061035
23,initial,do,-5.794375419616699
24,initial,do,-6.939181804656982
25,initial,do,-6.6211395263671875
26,initial,do,-6.892614841461182
27,initial,do,-6.060033798217773
28,initial,do,-7.262064456939697
29,initial,do,-6.568811416625977
30,initial,do,-7.606563568115234
31,initial,do,-6.796029567718506
32,initial,do,-7.044999599456787
33,initial,do,-8.588337898254395
34,initial,do,-7.2734055519104
35,initial,do,-6.44267463684082
36,initial,do,-3.257343292236328
37,initial,do,-7.706291198730469
38,initial,do,-6.6716766357421875
39,initial,do,-7.824251651763916
40,initial,do,-7.855910301208496
41,initial,do,-5.755125045776367
42,initial,do,-6.950466156005859
43,initial,do,-5.945816516876221
44,initial,do,-5.2505340576171875
45,initial,do,-6.262153148651123
46,initial,do,-5.7998199462890625
47,initial,do,-6.461142063140869
48,initial,do,-5.995445251464844
49,initial,do,-6.173273086547852
50,initial,do,-7.044999599456787
51,initial,do,-5.51058292388916
52,initial,do,-4.223212718963623
53,initial,do,-6.873788833618164
54,initial,do,-5.699051856994629
55,initial,do,-6.935215473175049
56,initial,do,-5.95515775680542
57,initial,do,-6.5482916831970215
58,initial,do,-7.360363006591797
59,initial,do,-6.6427903175354
60,initial,do,-6.664839267730713
61,initial,do,-6.764213562011719
62,initial,do,-6.8006911277771
63,initial,do,-9.812500953674316
64,initial,do,-6.253239631652832
65,initial,do,-6.357522010803223
66,initial,do,-4.432948112487793
67,initial,do,-6.4396185874938965
68,initial,do,-5.226233959197998
69,initial,do,-6.079235553741455
70,initial,do,-6.594815254211426
71,initial,do,-5.912074089050293
72,initial,do,-6.806734085083008
73,initial,do,-8.193554878234863
74,initial,do,-7.0547776222229
75,initial,do,-4.430497646331787
76,initial,do,-6.128976345062256
77,initial,do,-6.7000555992126465
78,initial,do,-8.740034103393555
79,initial,do,-7.71181583404541
80,initial,do,-6.788168430328369
81,initial,do,-7.466717720031738
82,initial,do,-7.314600467681885
83,initial,do,-7.417669773101807
84,initial,do,-6.303350925445557
85,initial,do,-5.935952186584473
86,initial,do,-8.141337394714355
87,initial,do,-5.383908748626709
88,initial,do,-6.829611778259277
89,initial,do,-5.86834716796875
90,initial,do,-5.663787364959717
91,initial,do,-7.132055282592773
92,initial,do,-6.3631110191345215
93,initial,do,-9.350075721740723
94,initial,do,-7.078827381134033
95,initial,do,-6.050692558288574
96,initial,do,-5.0775909423828125
97,initial,do,-6.342876434326172
98,initial,do,-6.932592868804932
99,initial,do,-5.59877872467041
100,initial,do,-5.492735385894775
101,initial,do,-6.976345539093018
102,initial,do,-6.796853542327881
103,initial,do,-9.057658195495605
104,initial,do,-7.4701032638549805
105,initial,do,-6.131140232086182
106,initial,do,-5.338890075683594
107,initial,do,-7.8043317794799805
108,initial,do,-5.405911922454834
109,initial,do,-8.359816551208496
110,initial,do,-6.998897552490234
111,initial,do,-6.181014060974121
112,initial,do,-6.376336097717285
113,initial,do,-6.105771064758301
114,initial,do,-6.5472517013549805
115,initial,do,-7.513915061950684
116,initial,do,-5.209546089172363
117,initial,do,-7.270155906677246
118,initial,do,-7.730777740478516
119,initial,do,-7.238561153411865
120,initial,do,-5.304791450500488
121,initial,do,-7.493294715881348
122,initial,do,-5.161112308502197
123,initial,do,-5.0259599685668945
124,initial,do,-6.913440227508545
125,initial,do,-6.2746148109436035
126,initial,do,-7.162950038909912
127,initial,do,-6.7747673988342285
128,initial,do,-6.90278434753418
129,initial,do,-5.768540382385254
130,initial,do,-6.091463088989258
131,initial,do,-5.603885650634766
132,initial,do,-4.569615364074707
133,initial,do,-7.000702381134033
134,initial,do,-4.2951483726501465
135,initial,do,-5.390489101409912
136,initial,do,-5.202426433563232
137,initial,do,-5.929834365844727
138,initial,do,-5.409683704376221
139,initial,do,-7.539192199707031
140,initial,do,-4.381649017333984
141,initial,do,-6.029282569885254
142,initial,do,-4.99180269241333
143,initial,do,-5.69167423248291
144,initial,do,-6.810176849365234
145,initial,do,-7.5464348793029785
146,initial,do,-5.615679740905762
147,initial,do,-7.563774108886719
148,initial,do,-9.144412994384766
149,initial,do,-7.498335838317871
150,initial,do,-6.708754062652588
151,initial,do,-6.468493938446045
152,initial,do,-5.259114742279053
153,initial,do,-6.664839267730713
154,initial,do,-4.727518081665039
155,initial,do,-7.0857834815979
156,initial,do,-6.91404914855957
157,initial,do,-7.6940531730651855
158,initial,do,-6.784458160400391
159,initial,do,-8.047052383422852
160,initial,do,-4.869141101837158
161,initial,do,-6.319774627685547
162,initial,do,-6.009979724884033
163,initial,do,-6.0930585861206055
164,initial,do,-6.5644073486328125
165,initial,do,-6.273828506469727
166,initial,pp,-6.968976020812988
167,initial,pp,-6.818486213684082
168,initial,pp,-6.189486026763916
169,initial,pp,-5.884232521057129
170,initial,pp,-5.9409050941467285
171,initial,pp,-7.57966947555542
172,initial,pp,-4.552037239074707
173,initial,pp,-5.628039836883545
174,initial,pp,-5.875450134277344
175,initial,pp,-6.825921535491943
176,initial,pp,-7.604927062988281
177,initial,pp,-5.871542453765869
178,initial,pp,-6.025517463684082
179,initial,pp,-7.028233051300049
180,initial,pp,-5.23801851272583
181,initial,pp,-8.592405319213867
182,initial,pp,-5.524412155151367
183,initial,pp,-7.252198219299316
