item_id,model_state,do,pp
0,initial,-7.990230560302734,-6.477471828460693
1,initial,-7.695593357086182,-7.032939910888672
2,initial,-7.2913689613342285,-6.38925313949585
3,initial,-9.15459156036377,-7.983249664306641
4,initial,-8.03476333618164,-5.740756988525391
5,initial,-7.271510124206543,-6.709451675415039
6,initial,-9.245538711547852,-7.701694011688232
7,initial,-7.599432468414307,-6.5221848487854
8,initial,-7.414892196655273,-6.1941022872924805
9,initial,-7.2913689613342285,-6.38925313949585
10,initial,-8.574355125427246,-7.359304904937744
11,initial,-6.819400787353516,-6.199740886688232
12,initial,-8.211848258972168,-6.534324645996094
13,initial,-8.420780181884766,-6.542651653289795
14,initial,-7.414892196655273,-6.1941022872924805
15,initial,-8.71273422241211,-7.481838703155518
16,initial,-7.610420227050781,-6.828697204589844
17,initial,-7.958534240722656,-6.888472557067871
18,initial,-10.04582405090332,-8.570611953735352
19,initial,-7.100053310394287,-6.68262243270874
20,initial,-7.177198886871338,-6.619889736175537
21,initial,-7.780284881591797,-6.83905029296875
22,initial,-8.907730102539062,-7.7102952003479
23,initial,-7.86328649520874,-7.1167755126953125
24,initial,-8.379064559936523,-6.880670547485352
25,initial,-7.86328649520874,-7.1167755126953125
26,initial,-9.436542510986328,-8.420021057128906
27,initial,-9.302699089050293,-8.0733003616333
28,initial,-7.450032711029053,-6.889371395111084
29,initial,-8.919963836669922,-7.7381510734558105
30,initial,-7.995665073394775,-7.26485538482666
31,initial,-7.672238349914551,-6.6730570793151855
32,initial,-8.907731056213379,-7.7102952003479
33,initial,-7.672238826751709,-6.6730570793151855
34,initial,-7.44598388671875,-6.9506988525390625
35,initial,-8.870237350463867,-7.8561787605285645
36,initial,-7.450032711029053,-6.889372825622559
37,initial,-7.672238826751709,-6.6730570793151855
38,initial,-7.5079216957092285,-6.727817535400391
39,initial,-7.438434600830078,-6.701368808746338
40,initial,-7.3390984535217285,-6.900803565979004
41,initial,-7.2554240226745605,-6.599349021911621
42,initial,-6.939555644989014,-6.510674476623535
43,initial,-8.706563949584961,-7.8210601806640625
44,initial,-8.40147590637207,-6.998811721801758
45,initial,-7.6037516593933105,-6.655542373657227
46,initial,-7.538795471191406,-6.543435096740723
47,initial,-7.715188980102539,-7.047787666320801
48,initial,-8.66378116607666,-8.086194038391113
49,initial,-6.7642436027526855,-6.613028526306152
50,initial,-8.160669326782227,-6.983578681945801
51,initial,-8.203574180603027,-7.779263019561768
52,initial,-7.706954479217529,-7.054656505584717
53,initial,-7.371324062347412,-6.772413730621338
54,initial,-7.809079647064209,-6.99706506729126
55,initial,-8.053778648376465,-6.905489921569824
56,initial,-6.883543014526367,-6.505270957946777
57,initial,-6.424650192260742,-6.070516109466553
58,initial,-8.323641777038574,-6.721086025238037
59,initial,-8.134920120239258,-6.95865535736084
60,initial,-8.749938011169434,-7.408077716827393
61,initial,-9.669395446777344,-7.984739303588867
62,initial,-10.566472053527832,-9.24515438079834
63,initial,-10.246171951293945,-8.217242240905762
64,initial,-8.218635559082031,-7.3443803787231445
65,initial,-7.999872207641602,-7.237689018249512
66,initial,-8.117484092712402,-7.470571041107178
67,initial,-10.973873138427734,-9.196396827697754
68,initial,-9.281583786010742,-7.60737943649292
69,initial,-8.865275382995605,-7.064161777496338
70,initial,-7.843582630157471,-7.6684136390686035
71,initial,-9.396844863891602,-8.948183059692383
72,initial,-7.17729377746582,-6.303579807281494
73,initial,-7.74266242980957,-7.031624794006348
74,initial,-7.004596710205078,-6.545045852661133
75,initial,-9.48133659362793,-7.649636745452881
76,initial,-8.718174934387207,-7.22784948348999
77,initial,-9.487022399902344,-8.165465354919434
78,initial,-8.024543762207031,-6.949044227600098
79,initial,-8.027693748474121,-7.073136806488037
80,initial,-6.091357707977295,-5.441061973571777
81,initial,-6.191811561584473,-5.318045139312744
82,initial,-8.298561096191406,-7.2296833992004395
83,initial,-6.937390327453613,-6.326950550079346
84,initial,-6.8277974128723145,-6.03801155090332
85,initial,-8.150960922241211,-6.835598468780518
86,initial,-8.246099472045898,-7.12591552734375
87,initial,-7.074336051940918,-6.1020636558532715
88,initial,-7.059211730957031,-6.012097358703613
89,initial,-5.8747406005859375,-5.197320461273193
90,initial,-6.998306751251221,-5.850307941436768
91,initial,-9.444317817687988,-8.121095657348633
92,initial,-6.261857032775879,-5.334955215454102
93,initial,-6.794936180114746,-6.567789554595947
94,initial,-7.028995037078857,-6.3422017097473145
95,initial,-7.1724395751953125,-6.209955215454102
96,initial,-6.373564720153809,-5.8354716300964355
97,initial,-6.912132263183594,-6.142655849456787
98,initial,-8.208647727966309,-7.239314079284668
99,initial,-6.265074729919434,-5.329090118408203
100,initial,-7.594423770904541,-6.040931224822998
101,initial,-7.5928497314453125,-6.368293762207031
102,initial,-8.718905448913574,-7.42887020111084
103,initial,-7.870416641235352,-6.378504753112793
104,initial,-7.870416641235352,-6.378504753112793
105,initial,-7.208250522613525,-6.168030261993408
106,initial,-8.340594291687012,-7.020248889923096
107,initial,-7.942769527435303,-6.495967864990234
108,initial,-6.604512691497803,-5.923862457275391
109,initial,-9.28502368927002,-8.257887840270996
110,initial,-8.779528617858887,-7.722353458404541
111,initial,-7.322781085968018,-6.2308759689331055
112,initial,-8.985557556152344,-7.472917079925537
113,initial,-8.746371269226074,-7.351428508758545
114,initial,-7.256026744842529,-6.246225833892822
115,initial,-7.661545276641846,-6.760348796844482
116,initial,-8.604361534118652,-6.941359996795654
117,initial,-7.807009220123291,-6.484041690826416
118,initial,-8.340594291687012,-7.020248889923096
119,initial,-8.60895824432373,-7.069313049316406
120,initial,-7.760140895843506,-6.438094615936279
121,initial,-7.510122776031494,-6.132169246673584
122,initial,-7.9519195556640625,-6.848776817321777
123,initial,-7.494416236877441,-5.914267063140869
124,initial,-7.535442352294922,-6.532905578613281
125,initial,-9.33018684387207,-8.178997039794922
126,initial,-8.976877212524414,-8.014546394348145
127,initial,-8.456871032714844,-7.056178569793701
128,initial,-8.220169067382812,-6.716969013214111
129,initial,-9.841829299926758,-8.006204605102539
130,initial,-7.7571234703063965,-5.818662643432617
131,initial,-7.194807529449463,-6.372549533843994
132,initial,-7.438564300537109,-6.406294822692871
133,initial,-9.081887245178223,-7.769220352172852
134,initial,-9.841829299926758,-8.006204605102539
135,initial,-7.549643039703369,-6.336880207061768
136,initial,-7.665764331817627,-6.283252716064453
137,initial,-7.549643039703369,-6.336880207061768
138,initial,-9.33018684387207,-8.178997993469238
139,initial,-7.734560012817383,-6.832556247711182
140,initial,-7.0543694496154785,-6.375401496887207
141,initial,-7.715950012207031,-6.62642765045166
142,initial,-7.59312629699707,-6.98230504989624
143,initial,-6.821760177612305,-6.023764610290527
144,initial,-8.582971572875977,-7.770033836364746
145,initial,-7.807377815246582,-6.212978839874268
146,initial,-9.232155799865723,-8.28183650970459
147,initial,-9.013657569885254,-8.104605674743652
148,initial,-7.631504058837891,-6.951096057891846
149,initial,-7.115403175354004,-6.434896469116211
150,initial,-8.09174919128418,-7.138187885284424
151,initial,-8.059528350830078,-7.132016181945801
152,initial,-8.038110733032227,-6.989152431488037
153,initial,-8.324262619018555,-7.615462303161621
154,initial,-7.0543694496154785,-6.375401496887207
155,initial,-9.232155799865723,-8.28183650970459
156,initial,-8.316908836364746,-7.76547908782959
157,initial,-8.651678085327148,-8.051326751708984
158,initial,-7.336706638336182,-6.343313694000244
159,initial,-9.232155799865723,-8.28183650970459
160,initial,-8.52547550201416,-7.470371723175049
161,initial,-8.584064483642578,-6.700120449066162
162,initial,-9.09284782409668,-8.097538948059082
163,initial,-10.819686889648438,-8.300883293151855
164,initial,-11.22350788116455,-9.023113250732422
165,initial,-7.398990154266357,-6.247440338134766
166,initial,-8.827369689941406,-7.372676849365234
167,initial,-10.819686889648438,-8.300883293151855
168,initial,-8.660752296447754,-7.428095817565918
169,initial,-8.143073081970215,-7.415658473968506
170,initial,-9.851396560668945,-7.768306732177734
171,initial,-8.551206588745117,-6.862879276275635
172,initial,-7.969264984130859,-7.053329944610596
173,initial,-10.1248197555542,-8.616795539855957
174,initial,-10.338785171508789,-8.950176239013672
175,initial,-8.86380672454834,-7.499032020568848
176,initial,-10.748598098754883,-8.999190330505371
177,initial,-8.166631698608398,-6.7884039878845215
178,initial,-7.902868747711182,-6.747646808624268
179,initial,-9.471053123474121,-7.233835697174072
180,initial,-7.155078411102295,-6.524350166320801
181,initial,-5.837825775146484,-5.259672164916992
182,initial,-6.430333137512207,-6.156370162963867
183,initial,-6.724653244018555,-6.075324058532715
184,initial,-6.743906021118164,-5.609295845031738
185,initial,-8.174761772155762,-7.412233829498291
186,initial,-7.148237705230713,-6.6885294914245605
187,initial,-8.709197044372559,-7.725820064544678
188,initial,-6.102947235107422,-5.308948040008545
189,initial,-7.350069522857666,-7.010178565979004
190,initial,-7.724776268005371,-6.565486431121826
191,initial,-7.155078411102295,-6.524350166320801
192,initial,-6.998627662658691,-6.434969425201416
193,initial,-8.064302444458008,-7.477418899536133
194,initial,-6.484821319580078,-6.340157985687256
195,initial,-7.6442084312438965,-7.15566349029541
196,initial,-7.023036956787109,-6.826598167419434
197,initial,-7.794189453125,-6.240501880645752
198,initial,-8.350152969360352,-7.5190510749816895
199,initial,-6.68572473526001,-5.860006809234619
200,initial,-6.744581699371338,-5.655236721038818
201,initial,-7.75647497177124,-6.854278564453125
202,initial,-7.720849514007568,-6.531164646148682
203,initial,-7.238481521606445,-5.77500057220459
204,initial,-7.238481521606445,-5.77500057220459
205,initial,-7.228348731994629,-6.3282928466796875
206,initial,-8.808613777160645,-7.6734442710876465
207,initial,-8.813080787658691,-7.762739658355713
208,initial,-7.238481521606445,-5.77500057220459
209,initial,-7.228348731994629,-6.3282928466796875
210,initial,-8.152924537658691,-6.871669292449951
211,initial,-7.608114719390869,-6.258142948150635
212,initial,-7.608114719390869,-6.258142948150635
213,initial,-7.995133876800537,-6.687464714050293
214,initial,-8.152924537658691,-6.871669292449951
215,initial,-8.333107948303223,-7.428140163421631
216,initial,-8.199624061584473,-6.907559394836426
217,initial,-9.132010459899902,-7.884342670440674
218,initial,-7.675163745880127,-6.320277214050293
219,initial,-7.412559509277344,-5.72257661819458
220,initial,-7.147861003875732,-6.684839725494385
221,initial,-7.2456231117248535,-6.971475124359131
222,initial,-7.438286304473877,-6.841640472412109
223,initial,-7.3731207847595215,-7.0132598876953125
224,initial,-7.966071605682373,-7.356510162353516
225,initial,-7.379678726196289,-6.9793524742126465
226,initial,-7.4761247634887695,-6.971502304077148
227,initial,-7.4899067878723145,-6.930451393127441
228,initial,-7.470248222351074,-7.0380859375
229,initial,-7.379678726196289,-6.9793524742126465
230,initial,-7.709059238433838,-7.0371599197387695
231,initial,-7.287079811096191,-6.471892356872559
232,initial,-7.468478679656982,-7.075076580047607
233,initial,-8.318880081176758,-7.439560890197754
234,initial,-7.77373743057251,-7.14554500579834
235,initial,-7.585272789001465,-7.0641608238220215
236,initial,-6.933350563049316,-6.316600322723389
237,initial,-7.055148124694824,-6.5133795738220215
238,initial,-8.480558395385742,-7.467411041259766
239,initial,-6.976526260375977,-6.507232189178467
240,initial,-6.318603038787842,-6.236021041870117
241,initial,-7.577969551086426,-7.368224143981934
242,initial,-8.214731216430664,-7.615812301635742
243,initial,-7.624953269958496,-7.205060958862305
244,initial,-8.38634967803955,-7.810671806335449
245,initial,-8.218761444091797,-7.826808452606201
246,initial,-7.2946038246154785,-7.170499324798584
247,initial,-8.48090648651123,-7.781343460083008
248,initial,-8.152700424194336,-7.706386566162109
249,initial,-7.7510247230529785,-7.4364237785339355
250,initial,-7.928508281707764,-7.272048473358154
251,initial,-6.8162736892700195,-6.724332332611084
252,initial,-6.888373374938965,-6.5893096923828125
253,initial,-6.9937543869018555,-7.007789611816406
254,initial,-6.93105411529541,-6.5458221435546875
255,initial,-8.022965431213379,-7.631805419921875
256,initial,-8.260491371154785,-7.578841686248779
257,initial,-8.69498062133789,-8.276522636413574
258,initial,-6.539351940155029,-6.324733734130859
259,initial,-6.240672588348389,-6.079098224639893
260,initial,-6.772932052612305,-7.02606725692749
261,initial,-6.6093430519104,-6.949403285980225
262,initial,-6.225777626037598,-5.738271236419678
263,initial,-6.588808536529541,-6.541065216064453
264,initial,-7.213206768035889,-6.787695407867432
265,initial,-6.637428283691406,-6.873674392700195
266,initial,-6.5330352783203125,-6.401089668273926
267,initial,-7.198661804199219,-6.630003929138184
268,initial,-6.728346824645996,-6.546448707580566
269,initial,-7.005258560180664,-6.740395545959473
270,initial,-6.6660475730896,-6.441232681274414
271,initial,-6.268925666809082,-6.273774147033691
272,initial,-6.190130710601807,-5.830471992492676
273,initial,-7.616025924682617,-7.098801612854004
274,initial,-7.346915245056152,-6.982576847076416
275,initial,-6.0343852043151855,-6.535397529602051
276,initial,-7.039923667907715,-6.426731109619141
277,initial,-6.5498833656311035,-7.115740776062012
278,initial,-6.48538064956665,-6.840705394744873
279,initial,-7.26631498336792,-6.806133270263672
280,initial,-9.280333518981934,-8.389490127563477
281,initial,-8.359001159667969,-7.838539123535156
282,initial,-7.842972278594971,-7.526789665222168
283,initial,-7.478917121887207,-7.663277626037598
284,initial,-7.585899353027344,-7.2245612144470215
285,initial,-6.716245651245117,-6.910156726837158
286,initial,-8.734197616577148,-8.287595748901367
287,initial,-8.404757499694824,-7.8159284591674805
288,initial,-8.662257194519043,-8.007811546325684
289,initial,-6.81601619720459,-6.9124040603637695
290,initial,-8.857186317443848,-8.204751968383789
291,initial,-8.376676559448242,-7.769472122192383
292,initial,-8.484441757202148,-8.156326293945312
293,initial,-8.490731239318848,-7.716124057769775
294,initial,-7.14521598815918,-6.810727596282959
295,initial,-7.26387357711792,-6.867956638336182
296,initial,-8.165349006652832,-7.085648536682129
297,initial,-9.136183738708496,-8.054342269897461
298,initial,-8.05908203125,-7.557362079620361
299,initial,-8.628430366516113,-7.762493133544922
300,initial,-7.131034851074219,-6.705482482910156
301,initial,-7.526646614074707,-7.106826305389404
302,initial,-6.467899799346924,-6.052760601043701
303,initial,-7.130011081695557,-6.876092910766602
304,initial,-6.5350117683410645,-6.145065784454346
305,initial,-7.329318523406982,-6.889536380767822
306,initial,-9.099964141845703,-8.791730880737305
307,initial,-6.267759323120117,-5.982152462005615
308,initial,-6.66232442855835,-6.6316142082214355
309,initial,-6.1116108894348145,-5.792201519012451
310,initial,-8.248811721801758,-8.336859703063965
311,initial,-6.559552192687988,-6.277007579803467
312,initial,-6.830038070678711,-6.560186862945557
313,initial,-6.4972429275512695,-6.375014781951904
314,initial,-6.252032279968262,-6.022777557373047
315,initial,-6.175839900970459,-5.984524726867676
316,initial,-5.769063472747803,-5.504851818084717
317,initial,-7.069900035858154,-6.892732620239258
318,initial,-5.950999736785889,-5.65932035446167
319,initial,-8.041534423828125,-7.6160569190979
320,initial,-6.34716796875,-6.010204315185547
321,initial,-7.274806976318359,-6.913397312164307
322,initial,-7.276485919952393,-7.114712715148926
323,initial,-7.421779632568359,-6.764902114868164
324,initial,-7.2805328369140625,-6.8653082847595215
325,initial,-6.690435886383057,-6.310486316680908
326,initial,-6.604268550872803,-6.426249027252197
327,initial,-7.894162178039551,-7.590617656707764
328,initial,-6.301029682159424,-6.0690484046936035
329,initial,-7.597020149230957,-7.17693567276001
330,initial,-6.5119452476501465,-6.388031482696533
331,initial,-7.773684024810791,-7.374734878540039
332,initial,-7.803414821624756,-7.109553813934326
333,initial,-6.7960381507873535,-6.6856536865234375
334,initial,-6.507124423980713,-6.3677215576171875
335,initial,-6.681799411773682,-6.244083881378174
336,initial,-7.325255393981934,-7.260186672210693
337,initial,-6.811917304992676,-6.573434829711914
338,initial,-5.684408187866211,-5.361741065979004
339,initial,-6.908625602722168,-6.527558326721191
340,initial,-6.924685955047607,-6.34724760055542
341,initial,-9.527204513549805,-9.010650634765625
342,initial,-9.811593055725098,-8.758744239807129
343,initial,-9.872296333312988,-9.229663848876953
344,initial,-8.079411506652832,-7.3422532081604
345,initial,-7.810821056365967,-7.054714202880859
346,initial,-9.16094970703125,-8.322370529174805
347,initial,-7.921139717102051,-7.819834232330322
348,initial,-9.97599983215332,-9.00605297088623
349,initial,-7.94277811050415,-7.312732696533203
350,initial,-8.319158554077148,-8.769722938537598
351,initial,-10.396337509155273,-9.805800437927246
352,initial,-8.362308502197266,-7.4307684898376465
353,initial,-10.320585250854492,-9.077343940734863
354,initial,-8.167598724365234,-7.119133949279785
355,initial,-8.088800430297852,-7.864846229553223
