item_id,model_state,do,pp
0,initial,-7.784658908843994,-6.8692851066589355
1,initial,-8.14744758605957,-7.741878032684326
2,initial,-7.199846267700195,-7.045285224914551
3,initial,-8.692904472351074,-8.451855659484863
4,initial,-7.899041175842285,-6.506173610687256
5,initial,-7.775483131408691,-7.625853061676025
6,initial,-9.094983100891113,-8.09782886505127
7,initial,-8.323129653930664,-7.48553466796875
8,initial,-7.441256046295166,-6.552929401397705
9,initial,-7.199846267700195,-7.045285224914551
10,initial,-9.315779685974121,-7.964262008666992
11,initial,-7.216955661773682,-6.955199718475342
12,initial,-8.130182266235352,-6.598884105682373
13,initial,-9.301673889160156,-7.357130527496338
14,initial,-7.441256046295166,-6.552929401397705
15,initial,-9.033563613891602,-7.931478977203369
16,initial,-7.540541172027588,-6.863306522369385
17,initial,-8.243199348449707,-6.934825897216797
18,initial,-9.299001693725586,-8.699912071228027
19,initial,-7.346897125244141,-6.8660712242126465
20,initial,-7.338897705078125,-6.650157451629639
21,initial,-7.693284511566162,-7.120035648345947
22,initial,-8.395166397094727,-8.021868705749512
23,initial,-7.834092617034912,-7.063253879547119
24,initial,-8.542513847351074,-7.448398590087891
25,initial,-7.834092617034912,-7.063253879547119
26,initial,-8.945282936096191,-7.9924468994140625
27,initial,-8.44483470916748,-8.29195499420166
28,initial,-6.9182209968566895,-6.503917217254639
29,initial,-8.881837844848633,-8.181681632995605
30,initial,-7.682098388671875,-7.004340648651123
31,initial,-7.882659912109375,-7.177298069000244
32,initial,-8.395167350769043,-8.021867752075195
33,initial,-7.882659912109375,-7.1772990226745605
34,initial,-7.474823951721191,-7.503486633300781
35,initial,-8.150909423828125,-7.930717468261719
36,initial,-6.9182209968566895,-6.503918170928955
37,initial,-7.882659912109375,-7.1772990226745605
38,initial,-7.24175500869751,-6.734631061553955
39,initial,-7.225250720977783,-6.527857780456543
40,initial,-7.4788618087768555,-6.741221904754639
41,initial,-7.454044818878174,-7.177746295928955
42,initial,-7.427987575531006,-7.222723960876465
43,initial,-8.101308822631836,-7.990410327911377
44,initial,-7.85405969619751,-6.634428024291992
45,initial,-7.4045257568359375,-6.843993186950684
46,initial,-7.407257080078125,-6.703993320465088
47,initial,-7.645261764526367,-6.77046537399292
48,initial,-8.264479637145996,-8.037104606628418
49,initial,-7.100868225097656,-6.32385778427124
50,initial,-7.671966552734375,-7.395030975341797
51,initial,-8.628445625305176,-8.081230163574219
52,initial,-8.104535102844238,-7.055173873901367
53,initial,-8.179182052612305,-7.714775085449219
54,initial,-7.373775959014893,-7.543656349182129
55,initial,-7.468882083892822,-6.816587924957275
56,initial,-7.439184665679932,-6.6867170333862305
57,initial,-6.709661960601807,-6.747250080108643
58,initial,-7.797346591949463,-6.961249828338623
59,initial,-7.367773532867432,-6.847507476806641
60,initial,-8.769112586975098,-7.838160037994385
61,initial,-9.798349380493164,-8.450299263000488
62,initial,-10.162847518920898,-9.669090270996094
63,initial,-9.478948593139648,-8.541585922241211
64,initial,-8.200431823730469,-7.434464454650879
65,initial,-7.816457271575928,-7.4514031410217285
66,initial,-8.401373863220215,-7.473027229309082
67,initial,-10.12020206451416,-9.046541213989258
68,initial,-8.379312515258789,-7.6231865882873535
69,initial,-8.624837875366211,-7.655445098876953
70,initial,-7.842732906341553,-7.214949131011963
71,initial,-9.531782150268555,-9.349265098571777
72,initial,-6.984861373901367,-6.310006618499756
73,initial,-7.697885036468506,-7.248146057128906
74,initial,-7.268303871154785,-6.905609607696533
75,initial,-9.27933120727539,-8.113306999206543
76,initial,-8.542963981628418,-7.685313701629639
77,initial,-9.711148262023926,-8.70621109008789
78,initial,-7.854153156280518,-7.383671283721924
79,initial,-8.068629264831543,-7.061775207519531
80,initial,-5.859727382659912,-6.072960376739502
81,initial,-6.074010372161865,-5.977318286895752
82,initial,-7.504194736480713,-7.010281085968018
83,initial,-6.500324249267578,-6.031952381134033
84,initial,-6.562907695770264,-6.66124963760376
85,initial,-8.574163436889648,-7.59340763092041
86,initial,-8.04224967956543,-7.300363540649414
87,initial,-7.012641429901123,-7.001986503601074
88,initial,-6.685211658477783,-6.552495956420898
89,initial,-5.449463367462158,-5.764649868011475
90,initial,-6.685238361358643,-5.881983280181885
91,initial,-8.6354398727417,-8.091053009033203
92,initial,-6.129662990570068,-6.245652675628662
93,initial,-7.034603118896484,-6.522378921508789
