item_id,model_state,score
0,initial,-6.0196614265441895
1,initial,-8.34351634979248
2,initial,-7.241217136383057
3,initial,-6.618003845214844
4,initial,-5.939937591552734
5,initial,-8.680115699768066
6,initial,-6.128910064697266
7,initial,-8.552823066711426
8,initial,-6.293424129486084
9,initial,-7.238886833190918
10,initial,-7.5085625648498535
11,initial,-6.915108680725098
12,initial,-6.3003926277160645
13,initial,-6.304731845855713
14,initial,-6.228394985198975
15,initial,-7.17301082611084
16,initial,-7.819881916046143
17,initial,-6.915108680725098
18,initial,-8.355338096618652
19,initial,-7.241217136383057
20,initial,-7.804813385009766
21,initial,-7.493352890014648
22,initial,-7.708909511566162
23,initial,-7.1187825202941895
24,initial,-6.001522064208984
25,initial,-7.493352890014648
26,initial,-7.6941819190979
27,initial,-6.838426113128662
28,initial,-6.4686598777771
29,initial,-7.6941819190979
30,initial,-6.388943195343018
31,initial,-7.679237365722656
32,initial,-6.150513172149658
33,initial,-7.994300842285156
34,initial,-8.466374397277832
35,initial,-6.634983539581299
36,initial,-6.5439453125
37,initial,-8.133893013000488
38,initial,-6.6512627601623535
39,initial,-7.899837493896484
40,initial,-7.122176170349121
41,initial,-6.248798370361328
42,initial,-7.346160888671875
43,initial,-6.369058132171631
44,initial,-7.339876174926758
45,initial,-7.83912467956543
46,initial,-6.99241828918457
47,initial,-7.419302463531494
48,initial,-8.229783058166504
49,initial,-7.823062419891357
50,initial,-7.891471862792969
51,initial,-7.5468668937683105
52,initial,-6.684847831726074
53,initial,-7.866085052490234
54,initial,-8.009790420532227
55,initial,-7.375335693359375
56,initial,-7.193976402282715
57,initial,-6.501650333404541
58,initial,-7.576003074645996
59,initial,-7.243398189544678
60,initial,-6.291074275970459
61,initial,-8.755223274230957
62,initial,-8.516423225402832
63,initial,-8.740166664123535
64,initial,-8.964302062988281
65,initial,-7.466975688934326
66,initial,-7.814770221710205
67,initial,-6.321542739868164
68,initial,-7.551302909851074
69,initial,-6.572251796722412
70,initial,-7.675510406494141
71,initial,-6.888210296630859
72,initial,-7.684811592102051
73,initial,-7.603564739227295
74,initial,-7.820950508117676
75,initial,-8.157449722290039
76,initial,-8.316469192504883
77,initial,-7.067054271697998
78,initial,-7.640920162200928
79,initial,-6.475506782531738
80,initial,-6.623769760131836
81,initial,-7.430389404296875
82,initial,-6.929841041564941
83,initial,-6.826988220214844
84,initial,-6.5462517738342285
85,initial,-6.536045074462891
86,initial,-6.516048431396484
87,initial,-7.213833808898926
88,initial,-7.975147724151611
89,initial,-6.47719144821167
90,initial,-6.501949787139893
91,initial,-6.549937725067139
92,initial,-6.8845038414001465
93,initial,-5.775357246398926
94,initial,-6.960656642913818
95,initial,-6.997125148773193
96,initial,-7.638319969177246
97,initial,-5.326802730560303
98,initial,-6.202666282653809
99,initial,-5.522707939147949
100,initial,-7.960488319396973
101,initial,-6.265969753265381
102,initial,-6.758168697357178
103,initial,-7.351311683654785
104,initial,-6.954818248748779
105,initial,-6.709977149963379
106,initial,-5.172877311706543
107,initial,-6.80668830871582
108,initial,-6.954818248748779
109,initial,-5.4466552734375
110,initial,-7.876003742218018
111,initial,-7.157488822937012
112,initial,-6.493511199951172
113,initial,-7.351084232330322
114,initial,-7.220948219299316
115,initial,-6.228123188018799
116,initial,-7.046195983886719
117,initial,-7.7285943031311035
118,initial,-6.610840320587158
119,initial,-6.947044372558594
120,initial,-7.828823566436768
121,initial,-8.12130355834961
122,initial,-5.499146938323975
123,initial,-6.979080677032471
124,initial,-7.313348293304443
125,initial,-5.499146938323975
126,initial,-8.324307441711426
127,initial,-7.160119533538818
128,initial,-7.746944904327393
129,initial,-6.817575454711914
130,initial,-6.8209028244018555
131,initial,-6.124029159545898
132,initial,-7.811585903167725
133,initial,-7.7016119956970215
