item_id,model_state,dative,score
1,initial,pp,-8.120024681091309
2,initial,pp,-8.160283088684082
3,initial,pp,-7.711965084075928
4,initial,pp,-8.439898490905762
5,initial,pp,-7.877840518951416
6,initial,pp,-7.790614604949951
7,initial,pp,-8.104451179504395
8,initial,pp,-7.685846328735352
9,initial,pp,-6.8933868408203125
10,initial,pp,-8.028000831604004
11,initial,pp,-6.400946617126465
12,initial,pp,-6.080475807189941
13,initial,pp,-7.885482311248779
14,initial,pp,-6.2321367263793945
15,initial,pp,-8.106127738952637
16,initial,pp,-7.685846328735352
17,initial,pp,-8.098794937133789
18,initial,pp,-7.016787052154541
19,initial,pp,-8.247998237609863
20,initial,pp,-7.188473224639893
21,initial,pp,-7.8846659660339355
22,initial,pp,-6.550578594207764
23,initial,pp,-8.39138126373291
24,initial,pp,-8.301762580871582
25,initial,pp,-8.566246032714844
26,initial,pp,-8.065117835998535
27,initial,pp,-8.32133674621582
28,initial,pp,-7.926033020019531
29,initial,pp,-8.28078556060791
30,initial,pp,-8.103287696838379
31,initial,pp,-8.52541732788086
32,initial,pp,-8.301762580871582
33,initial,pp,-8.194863319396973
34,initial,pp,-8.7055025100708
35,initial,pp,-6.320491790771484
36,initial,pp,-6.63950777053833
37,initial,pp,-8.28078556060791
38,initial,pp,-7.452695846557617
39,initial,pp,-8.433943748474121
40,initial,pp,-8.750208854675293
41,initial,pp,-7.579770565032959
42,initial,pp,-7.538346290588379
43,initial,pp,-7.0647172927856445
44,initial,pp,-7.906805038452148
45,initial,pp,-7.688206672668457
46,initial,pp,-7.380314826965332
47,initial,pp,-7.913461208343506
48,initial,pp,-7.3152899742126465
49,initial,pp,-7.403862953186035
50,initial,pp,-7.322450160980225
51,initial,pp,-8.048477172851562
52,initial,pp,-6.513087272644043
53,initial,pp,-8.022265434265137
54,initial,pp,-8.052308082580566
55,initial,pp,-7.350729942321777
56,initial,pp,-6.19088888168335
57,initial,pp,-6.3567070960998535
58,initial,pp,-7.981515407562256
59,initial,pp,-7.326888084411621
60,initial,pp,-7.564865589141846
61,initial,pp,-8.15180492401123
62,initial,pp,-7.586052417755127
63,initial,pp,-8.873677253723145
64,initial,pp,-8.226432800292969
65,initial,pp,-7.479709625244141
66,initial,pp,-9.260818481445312
67,initial,pp,-6.550761699676514
68,initial,pp,-8.601197242736816
69,initial,pp,-8.296822547912598
70,initial,pp,-8.240864753723145
71,initial,pp,-6.186392784118652
72,initial,pp,-8.767256736755371
73,initial,pp,-8.575657844543457
74,initial,pp,-9.016845703125
75,initial,pp,-8.218123435974121
76,initial,pp,-7.997213840484619
77,initial,pp,-6.5115437507629395
78,initial,pp,-7.52544641494751
79,initial,pp,-7.225615978240967
80,initial,pp,-8.751859664916992
81,initial,pp,-7.666309833526611
82,initial,pp,-6.8165693283081055
83,initial,pp,-7.178271293640137
84,initial,pp,-6.230748176574707
85,initial,pp,-6.8165693283081055
86,initial,pp,-6.561577796936035
87,initial,pp,-6.943946838378906
88,initial,pp,-6.325319290161133
89,initial,pp,-7.12818717956543
90,initial,pp,-6.28439998626709
91,initial,pp,-6.228009223937988
92,initial,pp,-8.850642204284668
93,initial,pp,-6.636619567871094
94,initial,pp,-6.729994297027588
95,initial,pp,-6.600920677185059
96,initial,pp,-6.4345903396606445
97,initial,pp,-8.312531471252441
98,initial,pp,-8.488387107849121
99,initial,pp,-7.50526762008667
100,initial,pp,-8.2252836227417
101,initial,pp,-6.19871711730957
102,initial,pp,-7.660967826843262
103,initial,pp,-7.048399925231934
104,initial,pp,-6.979237079620361
105,initial,pp,-7.530731201171875
106,initial,pp,-7.3321852684021
107,initial,pp,-7.177417755126953
108,initial,pp,-7.503865718841553
109,initial,pp,-7.271971225738525
110,initial,pp,-7.839390277862549
111,initial,pp,-7.881536960601807
112,initial,pp,-7.388908863067627
113,initial,pp,-7.270354747772217
114,initial,pp,-6.145184516906738
115,initial,pp,-7.692455291748047
116,initial,pp,-6.242184162139893
117,initial,pp,-7.724478721618652
118,initial,pp,-6.789435863494873
119,initial,pp,-7.667153358459473
120,initial,pp,-8.115086555480957
121,initial,pp,-8.35355281829834
122,initial,pp,-8.137372016906738
123,initial,pp,-6.536639213562012
124,initial,pp,-8.178924560546875
125,initial,pp,-6.4669575691223145
126,initial,pp,-8.161906242370605
127,initial,pp,-7.384152889251709
128,initial,pp,-8.244946479797363
129,initial,pp,-7.7766876220703125
130,initial,pp,-7.612436771392822
131,initial,pp,-7.7766876220703125
132,initial,pp,-8.137373924255371
133,initial,pp,-8.626111030578613
134,initial,pp,-7.80810546875
135,initial,pp,-8.137373924255371
136,initial,pp,-8.161907196044922
137,initial,pp,-8.073071479797363
138,initial,pp,-5.982671737670898
139,initial,pp,-8.342994689941406
140,initial,pp,-8.040989875793457
141,initial,pp,-7.492134094238281
142,initial,pp,-7.414803981781006
143,initial,pp,-7.320682525634766
144,initial,pp,-8.047717094421387
145,initial,pp,-6.356997489929199
146,initial,pp,-6.559670448303223
147,initial,pp,-7.788776397705078
148,initial,pp,-7.678635597229004
149,initial,pp,-7.298227787017822
150,initial,pp,-6.087596416473389
151,initial,pp,-7.850937843322754
152,initial,pp,-7.6211090087890625
153,initial,pp,-7.554475784301758
154,initial,pp,-7.59395694732666
155,initial,pp,-7.121195316314697
156,initial,pp,-6.7573981285095215
157,initial,pp,-6.262249946594238
158,initial,pp,-6.682440757751465
159,initial,pp,-7.51639986038208
160,initial,pp,-7.947508335113525
161,initial,pp,-9.082402229309082
162,initial,pp,-8.12563419342041
163,initial,pp,-8.745308876037598
164,initial,pp,-7.141517162322998
165,initial,pp,-7.848783016204834
166,initial,pp,-5.7744669914245605
167,initial,pp,-7.200080871582031
168,initial,pp,-8.977473258972168
169,initial,pp,-8.093510627746582
170,initial,pp,-7.4504218101501465
171,initial,pp,-8.745308876037598
172,initial,pp,-6.217937469482422
173,initial,pp,-6.512585639953613
174,initial,pp,-8.62191104888916
175,initial,pp,-7.727229118347168
176,initial,pp,-7.848783016204834
177,initial,pp,-8.7123441696167
178,initial,pp,-9.000630378723145
179,initial,pp,-6.335526466369629
180,initial,pp,-8.670903205871582
181,initial,pp,-7.486071586608887
182,initial,pp,-7.768165111541748
183,initial,pp,-6.555157661437988
184,initial,pp,-7.5612335205078125
185,initial,pp,-6.805230617523193
186,initial,pp,-6.958693027496338
187,initial,pp,-5.9793620109558105
188,initial,pp,-6.866861343383789
189,initial,pp,-7.048304557800293
190,initial,pp,-5.414788246154785
191,initial,pp,-6.792520999908447
192,initial,pp,-6.4466753005981445
193,initial,pp,-6.734091281890869
194,initial,pp,-6.886110305786133
195,initial,pp,-6.558377742767334
196,initial,pp,-6.43688440322876
197,initial,pp,-8.106832504272461
198,initial,pp,-6.6825690269470215
199,initial,pp,-6.099490642547607
200,initial,pp,-8.006781578063965
201,initial,pp,-5.9798359870910645
202,initial,pp,-6.033428192138672
203,initial,pp,-8.786643981933594
204,initial,pp,-7.570522785186768
205,initial,pp,-7.925853252410889
206,initial,pp,-7.425732135772705
207,initial,pp,-7.58251428604126
208,initial,pp,-6.538960933685303
209,initial,pp,-7.820591449737549
210,initial,pp,-7.045281887054443
211,initial,pp,-7.714206695556641
212,initial,pp,-6.747951984405518
213,initial,pp,-6.291010856628418
214,initial,pp,-7.615535259246826
215,initial,pp,-7.20804500579834
216,initial,pp,-6.083362579345703
217,initial,pp,-7.521095275878906
218,initial,pp,-7.645628929138184
219,initial,pp,-7.358750820159912
220,initial,pp,-7.088948726654053
221,initial,do,-8.319482803344727
222,initial,do,-8.031758308410645
223,initial,do,-7.888397216796875
224,initial,do,-7.261030673980713
225,initial,do,-8.283537864685059
226,initial,do,-7.6796088218688965
227,initial,do,-8.20126724243164
228,initial,do,-8.71356201171875
229,initial,do,-9.011494636535645
230,initial,do,-8.376021385192871
231,initial,do,-8.053750038146973
232,initial,do,-8.127906799316406
233,initial,do,-8.464280128479004
234,initial,do,-8.71356201171875
235,initial,do,-6.899537086486816
236,initial,do,-8.127840995788574
237,initial,do,-7.824095249176025
238,initial,do,-7.929568767547607
239,initial,do,-8.302939414978027
240,initial,do,-8.086048126220703
241,initial,do,-8.464280128479004
242,initial,do,-8.210495948791504
243,initial,do,-8.818541526794434
244,initial,do,-7.929568767547607
245,initial,do,-8.676152229309082
246,initial,do,-6.869807243347168
247,initial,do,-8.255414962768555
248,initial,do,-8.222994804382324
249,initial,do,-7.81713342666626
