item_id,model_state,dative,score
1,initial,do,-5.1129961013793945
2,initial,do,-7.60255765914917
3,initial,do,-5.877536773681641
4,initial,do,-5.739895820617676
5,initial,do,-7.336404323577881
6,initial,do,-8.399977684020996
7,initial,do,-5.955289363861084
8,initial,do,-6.264817237854004
9,initial,do,-7.262967586517334
10,initial,do,-6.331312656402588
11,initial,do,-7.543540954589844
12,initial,do,-5.4808831214904785
13,initial,do,-5.783874034881592
14,initial,do,-6.2524027824401855
15,initial,do,-9.063827514648438
16,initial,do,-6.515861511230469
17,initial,do,-6.670645713806152
18,initial,do,-5.267276763916016
19,initial,do,-5.040015697479248
20,initial,do,-5.923145294189453
21,initial,do,-7.373803615570068
22,initial,do,-7.197283744812012
23,initial,do,-6.450052738189697
24,initial,do,-7.485241413116455
25,initial,do,-6.914582252502441
26,initial,do,-6.984716892242432
27,initial,do,-6.407328128814697
28,initial,do,-7.534250259399414
29,initial,do,-6.916908264160156
30,initial,do,-7.908926486968994
31,initial,do,-7.163717269897461
32,initial,do,-6.9281439781188965
33,initial,do,-8.72323989868164
34,initial,do,-7.337462425231934
35,initial,do,-6.546037197113037
36,initial,do,-3.608318328857422
37,initial,do,-8.091214179992676
38,initial,do,-6.725255012512207
39,initial,do,-8.099969863891602
40,initial,do,-8.0996732711792
41,initial,do,-6.6960768699646
42,initial,do,-6.7693681716918945
43,initial,do,-6.5185227394104
44,initial,do,-5.3325676918029785
45,initial,do,-5.713056564331055
46,initial,do,-6.155613899230957
47,initial,do,-6.747890949249268
48,initial,do,-6.051667213439941
49,initial,do,-6.35895299911499
50,initial,do,-6.9281439781188965
51,initial,do,-5.793410301208496
52,initial,do,-4.219417572021484
53,initial,do,-6.839807033538818
54,initial,do,-5.889418601989746
55,initial,do,-7.694474220275879
56,initial,do,-6.146687984466553
57,initial,do,-6.657469272613525
58,initial,do,-6.859011650085449
59,initial,do,-6.730283260345459
60,initial,do,-6.981741905212402
61,initial,do,-7.121334075927734
62,initial,do,-7.68865442276001
63,initial,do,-9.286914825439453
64,initial,do,-6.150160312652588
65,initial,do,-6.375946998596191
66,initial,do,-4.305009365081787
67,initial,do,-6.658073902130127
68,initial,do,-5.591118812561035
69,initial,do,-7.1661272048950195
70,initial,do,-6.692696571350098
71,initial,do,-6.112245082855225
72,initial,do,-7.444234371185303
73,initial,do,-8.094880104064941
74,initial,do,-7.922627925872803
75,initial,do,-4.748647689819336
76,initial,do,-6.252028942108154
77,initial,do,-6.107271671295166
78,initial,do,-8.527462005615234
79,initial,do,-7.925159454345703
80,initial,do,-6.74999475479126
81,initial,do,-7.851271629333496
82,initial,do,-7.0853753089904785
83,initial,do,-7.993412494659424
84,initial,do,-6.742851734161377
85,initial,do,-5.495870590209961
86,initial,do,-8.317075729370117
87,initial,do,-5.699867248535156
88,initial,do,-7.29150390625
89,initial,do,-6.173234939575195
90,initial,do,-6.281255722045898
91,initial,do,-7.696192264556885
92,initial,do,-6.185235500335693
93,initial,do,-9.109373092651367
94,initial,do,-7.397813320159912
95,initial,do,-5.9597697257995605
96,initial,do,-4.616518497467041
97,initial,do,-6.661003112792969
98,initial,do,-5.903173923492432
99,initial,do,-5.8419647216796875
100,initial,do,-5.529193878173828
101,initial,do,-7.750447750091553
102,initial,do,-7.291424751281738
103,initial,do,-9.669609069824219
104,initial,do,-7.3994011878967285
105,initial,do,-6.625630855560303
106,initial,do,-6.187277317047119
107,initial,do,-7.749480247497559
108,initial,do,-5.399734020233154
109,initial,do,-7.599039554595947
110,initial,do,-7.625467777252197
111,initial,do,-6.420395374298096
112,initial,do,-6.449536323547363
113,initial,do,-5.762137413024902
114,initial,do,-6.32282018661499
115,initial,do,-7.014369487762451
116,initial,do,-5.6307878494262695
117,initial,do,-7.068575859069824
118,initial,do,-7.637581825256348
119,initial,do,-7.687031269073486
120,initial,do,-5.822015285491943
121,initial,do,-8.1786470413208
122,initial,do,-4.738389492034912
123,initial,do,-5.218655586242676
124,initial,do,-7.421800136566162
125,initial,do,-6.271580696105957
126,initial,do,-7.188730239868164
127,initial,do,-6.9107747077941895
128,initial,do,-7.612220764160156
129,initial,do,-6.248412132263184
130,initial,do,-6.373805522918701
131,initial,do,-5.905572891235352
132,initial,do,-5.189076900482178
133,initial,do,-7.024101257324219
134,initial,do,-4.00349760055542
135,initial,do,-5.837765216827393
136,initial,do,-5.4711737632751465
137,initial,do,-6.588478088378906
138,initial,do,-5.266294956207275
139,initial,do,-7.888904571533203
140,initial,do,-4.493978500366211
141,initial,do,-6.143572807312012
142,initial,do,-5.184711456298828
143,initial,do,-5.83966064453125
144,initial,do,-7.021734237670898
145,initial,do,-7.636716365814209
146,initial,do,-6.241096496582031
147,initial,do,-7.273468971252441
148,initial,do,-8.65338134765625
149,initial,do,-7.284180641174316
150,initial,do,-6.526557922363281
151,initial,do,-6.975745677947998
152,initial,do,-5.227197647094727
153,initial,do,-6.981741905212402
154,initial,do,-4.628030776977539
155,initial,do,-7.077266216278076
156,initial,do,-6.605865001678467
157,initial,do,-7.32641077041626
158,initial,do,-7.240251064300537
159,initial,do,-8.453723907470703
160,initial,do,-5.082536220550537
161,initial,do,-6.80510139465332
162,initial,do,-6.104700565338135
163,initial,do,-6.119137763977051
164,initial,do,-6.810298442840576
165,initial,do,-7.024050235748291
166,initial,pp,-6.7672953605651855
167,initial,pp,-6.597083568572998
168,initial,pp,-6.255667686462402
169,initial,pp,-5.739919662475586
170,initial,pp,-5.421504974365234
171,initial,pp,-6.674662113189697
172,initial,pp,-4.893701553344727
173,initial,pp,-6.223569869995117
174,initial,pp,-5.781398296356201
175,initial,pp,-6.2334699630737305
176,initial,pp,-7.5965189933776855
177,initial,pp,-5.813063144683838
178,initial,pp,-5.891218185424805
179,initial,pp,-7.202998638153076
180,initial,pp,-5.649443626403809
181,initial,pp,-7.856461524963379
182,initial,pp,-5.498750686645508
183,initial,pp,-7.1681036949157715
184,initial,pp,-5.949155330657959
185,initial,pp,-6.539500713348389
186,initial,pp,-7.319281101226807
187,initial,pp,-6.930214881896973
188,initial,pp,-5.617238521575928
189,initial,pp,-5.972076892852783
190,initial,pp,-4.230844974517822
191,initial,pp,-6.4807820320129395
192,initial,pp,-8.006976127624512
193,initial,pp,-6.640625
194,initial,pp,-5.236032009124756
195,initial,pp,-5.2366533279418945
196,initial,pp,-5.7173004150390625
197,initial,pp,-5.214901447296143
198,initial,pp,-4.738629341125488
199,initial,pp,-4.338300704956055
200,initial,pp,-5.614810943603516
201,initial,pp,-6.642690658569336
202,initial,pp,-4.7205986976623535
203,initial,pp,-5.7850494384765625
204,initial,pp,-5.9150824546813965
205,initial,pp,-6.982638359069824
206,initial,pp,-6.263143062591553
207,initial,pp,-5.233100414276123
208,initial,pp,-6.573861122131348
209,initial,pp,-5.636508941650391
210,initial,pp,-5.696240425109863
211,initial,pp,-6.345010757446289
212,initial,pp,-6.641719818115234
213,initial,pp,-6.598783493041992
214,initial,pp,-4.574325084686279
215,initial,pp,-7.10421895980835
216,initial,pp,-4.836018085479736
217,initial,pp,-6.450106620788574
