item_id,model_state,score
0,initial,-6.880167484283447
1,initial,-8.870308876037598
2,initial,-7.350058078765869
3,initial,-7.452333927154541
4,initial,-6.577439785003662
5,initial,-8.304490089416504
6,initial,-7.245294094085693
7,initial,-8.224961280822754
8,initial,-6.171375274658203
9,initial,-6.8690714836120605
10,initial,-8.103251457214355
11,initial,-6.863719940185547
12,initial,-6.584854602813721
13,initial,-6.395852565765381
14,initial,-7.032468318939209
15,initial,-6.951772212982178
16,initial,-8.588237762451172
17,initial,-6.863719940185547
18,initial,-7.840697765350342
19,initial,-7.350058078765869
20,initial,-8.2241849899292
21,initial,-8.638006210327148
22,initial,-8.523093223571777
23,initial,-7.53678560256958
24,initial,-7.06002950668335
25,initial,-8.638006210327148
26,initial,-8.19149112701416
27,initial,-7.595982074737549
28,initial,-6.350521087646484
29,initial,-8.19149112701416
30,initial,-6.975439071655273
31,initial,-8.534980773925781
32,initial,-7.141719818115234
33,initial,-8.611140251159668
34,initial,-8.7318754196167
35,initial,-7.377837181091309
36,initial,-6.993499279022217
37,initial,-8.391974449157715
38,initial,-6.756925106048584
39,initial,-8.458905220031738
40,initial,-7.751763343811035
41,initial,-6.1834306716918945
42,initial,-7.7729268074035645
43,initial,-6.706881523132324
44,initial,-7.372677326202393
45,initial,-8.120133399963379
46,initial,-6.9041056632995605
47,initial,-7.465502738952637
48,initial,-8.12656307220459
49,initial,-8.043164253234863
50,initial,-7.456218719482422
51,initial,-7.957951068878174
52,initial,-6.384879112243652
53,initial,-7.514878273010254
54,initial,-7.238041877746582
55,initial,-7.200491905212402
56,initial,-7.464240550994873
57,initial,-6.891625881195068
58,initial,-6.671569347381592
59,initial,-7.057789325714111
60,initial,-6.42818021774292
61,initial,-7.965614318847656
62,initial,-8.545641899108887
63,initial,-9.003922462463379
64,initial,-8.719348907470703
65,initial,-7.618076801300049
66,initial,-7.322841644287109
67,initial,-6.642657279968262
68,initial,-7.900788307189941
69,initial,-5.934845924377441
70,initial,-8.168729782104492
71,initial,-6.415875434875488
72,initial,-7.714760780334473
73,initial,-8.32149887084961
74,initial,-8.203063011169434
75,initial,-8.772135734558105
76,initial,-8.481391906738281
77,initial,-7.1149702072143555
78,initial,-7.39962100982666
79,initial,-7.077794551849365
80,initial,-6.432966709136963
81,initial,-8.190567970275879
82,initial,-7.0935750007629395
83,initial,-6.591497421264648
84,initial,-6.782796382904053
85,initial,-6.708168983459473
86,initial,-6.814089775085449
87,initial,-7.833881378173828
88,initial,-8.404256820678711
89,initial,-6.451579570770264
90,initial,-7.139871597290039
91,initial,-7.04200553894043
92,initial,-6.815264701843262
93,initial,-6.07319450378418
94,initial,-7.163905143737793
95,initial,-7.1432342529296875
96,initial,-7.538804531097412
97,initial,-5.698688983917236
98,initial,-6.871808052062988
99,initial,-5.956991195678711
100,initial,-7.888843536376953
101,initial,-6.578714847564697
102,initial,-6.528241157531738
103,initial,-7.039047718048096
104,initial,-6.878918170928955
105,initial,-7.425815105438232
106,initial,-5.9931206703186035
107,initial,-7.2230401039123535
108,initial,-6.878918170928955
109,initial,-5.934401035308838
110,initial,-8.415568351745605
111,initial,-7.665823459625244
112,initial,-6.756589889526367
113,initial,-7.5228447914123535
114,initial,-7.527580738067627
115,initial,-6.45988130569458
116,initial,-7.683894157409668
117,initial,-8.26324462890625
118,initial,-7.0208635330200195
119,initial,-7.740636348724365
120,initial,-8.116870880126953
121,initial,-7.564491271972656
122,initial,-5.742076873779297
123,initial,-6.712818145751953
124,initial,-7.29986572265625
125,initial,-5.742076873779297
126,initial,-8.013360977172852
127,initial,-6.889174938201904
128,initial,-7.179845333099365
129,initial,-6.355249404907227
130,initial,-6.786895751953125
131,initial,-6.228091716766357
132,initial,-7.335958003997803
133,initial,-7.527923107147217
134,initial,-5.792678356170654
135,initial,-7.986144542694092
136,initial,-6.92640495300293
137,initial,-8.16771125793457
138,initial,-6.937582969665527
139,initial,-8.074740409851074
140,initial,-7.183613300323486
141,initial,-6.871144771575928
142,initial,-7.8544721603393555
143,initial,-6.30963134765625
144,initial,-7.7420830726623535
145,initial,-8.017549514770508
